Date,Open,High,Low,Close,Volume
2022-05-20 00:00:00,690.0,690.0,650.0,690.0,11300
2022-05-23 00:00:00,690.0,690.0,690.0,690.0,0
2022-05-24 00:00:00,690.0,690.0,660.0,660.0,700
2022-05-25 00:00:00,660.0,660.0,625.0,630.0,4200
2022-05-27 00:00:00,590.0,660.0,590.0,660.0,1010700
2022-05-30 00:00:00,620.0,640.0,620.0,635.0,5800
2022-05-31 00:00:00,640.0,760.0,630.0,680.0,15500
2022-06-02 00:00:00,640.0,680.0,635.0,680.0,42300
2022-06-03 00:00:00,635.0,695.0,635.0,635.0,81200
2022-06-06 00:00:00,610.0,645.0,595.0,595.0,167800
2022-06-07 00:00:00,595.0,635.0,560.0,565.0,104400
2022-06-08 00:00:00,625.0,625.0,565.0,565.0,32800
2022-06-09 00:00:00,585.0,585.0,570.0,570.0,20200
2022-06-10 00:00:00,570.0,570.0,560.0,570.0,34600
2022-06-13 00:00:00,570.0,570.0,565.0,565.0,1100
2022-06-14 00:00:00,565.0,565.0,560.0,560.0,16800
2022-06-15 00:00:00,560.0,570.0,545.0,570.0,30000
2022-06-16 00:00:00,570.0,570.0,555.0,565.0,3700
2022-06-17 00:00:00,565.0,565.0,555.0,560.0,2200
2022-06-20 00:00:00,560.0,560.0,560.0,560.0,17100
2022-06-21 00:00:00,555.0,560.0,555.0,560.0,1400
2022-06-22 00:00:00,560.0,560.0,545.0,545.0,2600
2022-06-23 00:00:00,540.0,545.0,540.0,545.0,3200
2022-06-24 00:00:00,550.0,570.0,545.0,545.0,11400
2022-06-27 00:00:00,545.0,545.0,540.0,545.0,3000
2022-06-28 00:00:00,520.0,570.0,520.0,570.0,33600
2022-06-29 00:00:00,565.0,570.0,555.0,570.0,22400
2022-06-30 00:00:00,560.0,570.0,560.0,570.0,5800
2022-07-01 00:00:00,570.0,570.0,550.0,570.0,80700
2022-07-04 00:00:00,560.0,570.0,555.0,570.0,9300
2022-07-05 00:00:00,555.0,570.0,535.0,565.0,18500
2022-07-06 00:00:00,565.0,565.0,565.0,565.0,20200
2022-07-07 00:00:00,565.0,570.0,555.0,570.0,10300
2022-07-08 00:00:00,570.0,570.0,535.0,565.0,6000
2022-07-11 00:00:00,565.0,565.0,555.0,565.0,5800
2022-07-12 00:00:00,555.0,565.0,555.0,565.0,5500
2022-07-13 00:00:00,540.0,565.0,540.0,565.0,1400
2022-07-14 00:00:00,560.0,560.0,535.0,560.0,17400
2022-07-15 00:00:00,560.0,560.0,555.0,560.0,1200
2022-07-18 00:00:00,555.0,560.0,555.0,560.0,2100
2022-07-19 00:00:00,560.0,560.0,560.0,560.0,0
2022-07-20 00:00:00,560.0,575.0,530.0,575.0,800
2022-07-21 00:00:00,575.0,575.0,570.0,570.0,4500
2022-07-22 00:00:00,570.0,570.0,565.0,565.0,1400
2022-07-25 00:00:00,540.0,580.0,530.0,580.0,12500
2022-07-26 00:00:00,545.0,580.0,545.0,580.0,3000
2022-07-27 00:00:00,575.0,575.0,575.0,575.0,100
2022-07-28 00:00:00,575.0,575.0,570.0,570.0,20400
2022-07-29 00:00:00,570.0,570.0,570.0,570.0,10000
2022-08-01 00:00:00,570.0,570.0,570.0,570.0,10000
2022-08-02 00:00:00,570.0,570.0,570.0,570.0,100
2022-08-03 00:00:00,570.0,570.0,570.0,570.0,600
2022-08-04 00:00:00,580.0,580.0,570.0,570.0,5800
2022-08-05 00:00:00,565.0,565.0,565.0,565.0,100
2022-08-08 00:00:00,555.0,565.0,555.0,565.0,5500
2022-08-09 00:00:00,560.0,560.0,560.0,560.0,2700
2022-08-10 00:00:00,555.0,555.0,555.0,555.0,1800
2022-08-11 00:00:00,550.0,550.0,550.0,550.0,700
2022-08-12 00:00:00,550.0,550.0,530.0,550.0,1300
2022-08-15 00:00:00,545.0,545.0,520.0,545.0,13100
2022-08-16 00:00:00,545.0,545.0,545.0,545.0,300
2022-08-18 00:00:00,545.0,545.0,540.0,540.0,22200
2022-08-19 00:00:00,540.0,540.0,535.0,540.0,2900
2022-08-22 00:00:00,545.0,545.0,535.0,540.0,17200
2022-08-23 00:00:00,545.0,545.0,540.0,540.0,2900
2022-08-24 00:00:00,540.0,540.0,530.0,530.0,3500
2022-08-25 00:00:00,530.0,530.0,525.0,530.0,4700
2022-08-26 00:00:00,545.0,545.0,540.0,540.0,28100
2022-08-29 00:00:00,525.0,530.0,525.0,530.0,1200
2022-08-30 00:00:00,530.0,530.0,525.0,530.0,6300
2022-08-31 00:00:00,530.0,530.0,530.0,530.0,5200
2022-09-01 00:00:00,535.0,540.0,530.0,530.0,6900
