date,open,high,low,close,volume
2022-08-10,202.0,202.0,202.0,202.0,43573900
2022-08-11,238.0,252.0,188.0,214.0,388270700
2022-08-12,214.0,234.0,204.0,214.0,61558500
2022-08-15,234.0,234.0,208.0,216.0,46696400
2022-08-16,216.0,236.0,216.0,234.0,101375100
2022-08-18,240.0,292.0,222.0,272.0,291065500
2022-08-19,280.0,316.0,264.0,312.0,305411900
2022-08-22,312.0,312.0,292.0,292.0,23146500
2022-08-23,272.0,306.0,272.0,272.0,110906800
2022-08-24,272.0,296.0,272.0,282.0,82705500
2022-08-25,284.0,288.0,274.0,276.0,32610500
2022-08-26,276.0,292.0,268.0,270.0,52913100
2022-08-29,270.0,276.0,252.0,252.0,35316400
2022-08-30,258.0,262.0,236.0,240.0,24551900
2022-08-31,240.0,248.0,228.0,234.0,25321200
2022-09-01,234.0,240.0,232.0,236.0,19123000
2022-09-02,238.0,272.0,236.0,260.0,75402700
2022-09-05,262.0,264.0,242.0,244.0,34732800
2022-09-06,244.0,252.0,236.0,246.0,30416700
2022-09-07,246.0,248.0,242.0,244.0,9406700
2022-09-08,242.0,244.0,236.0,236.0,16915600
2022-09-09,238.0,242.0,238.0,238.0,14597300
2022-09-12,240.0,242.0,234.0,234.0,9801500
2022-09-13,236.0,254.0,232.0,240.0,56418800
2022-09-14,240.0,240.0,234.0,236.0,15098000
2022-09-15,236.0,240.0,230.0,234.0,16488300
2022-09-16,234.0,240.0,232.0,236.0,13296500
2022-09-19,238.0,240.0,232.0,234.0,10476400
2022-09-20,234.0,238.0,232.0,234.0,18292300
2022-09-21,234.0,236.0,218.0,218.0,14452000
2022-09-22,218.0,228.0,206.0,226.0,26766400
2022-09-23,226.0,230.0,218.0,222.0,12891500
2022-09-26,220.0,236.0,216.0,224.0,31897600
2022-09-27,224.0,232.0,222.0,226.0,17657100
2022-09-28,230.0,230.0,216.0,222.0,15302600
2022-09-29,220.0,224.0,208.0,214.0,8230700
2022-09-30,210.0,230.0,208.0,218.0,27123500
2022-10-03,218.0,218.0,212.0,214.0,9058500
2022-10-04,218.0,224.0,214.0,214.0,7111700
2022-10-05,216.0,218.0,214.0,216.0,6190300
2022-10-06,216.0,218.0,212.0,212.0,7707500
2022-10-07,218.0,224.0,210.0,216.0,7593000
2022-10-10,216.0,218.0,210.0,214.0,7294000
2022-10-11,214.0,214.0,206.0,206.0,15885300
2022-10-12,206.0,206.0,192.0,195.0,17279100
2022-10-13,196.0,200.0,194.0,197.0,7599800
2022-10-14,198.0,198.0,190.0,195.0,9845900
2022-10-17,196.0,198.0,188.0,189.0,16638100
2022-10-18,189.0,189.0,185.0,185.0,2037000
2022-10-19,186.0,191.0,184.0,189.0,16832600
2022-10-20,189.0,210.0,189.0,202.0,28462700
2022-10-21,200.0,204.0,196.0,198.0,9995400
2022-10-24,198.0,198.0,195.0,197.0,11394900
2022-10-25,197.0,204.0,197.0,200.0,6439800
2022-10-26,200.0,204.0,198.0,204.0,6842500
2022-10-27,206.0,214.0,200.0,210.0,16532500
2022-10-28,220.0,220.0,202.0,208.0,8074200
2022-10-31,202.0,210.0,202.0,210.0,4821300
2022-11-01,210.0,210.0,202.0,208.0,11903200
2022-11-02,210.0,210.0,204.0,210.0,4803300
2022-11-03,210.0,210.0,206.0,210.0,5685500
2022-11-04,208.0,210.0,206.0,210.0,8749400
2022-11-07,210.0,220.0,208.0,220.0,10408700
2022-11-08,222.0,226.0,216.0,222.0,12968200
2022-11-09,224.0,224.0,218.0,222.0,5823400
