Date,Open,High,Low,Close,Volume
2022-05-20 00:00:00,300.0,354.0,300.0,320.0,16200
2022-05-23 00:00:00,322.0,326.0,310.0,310.0,17400
2022-05-24 00:00:00,330.0,330.0,322.0,324.0,6700
2022-05-25 00:00:00,322.0,328.0,312.0,316.0,800
2022-05-27 00:00:00,336.0,336.0,306.0,306.0,40200
2022-05-30 00:00:00,304.0,304.0,286.0,286.0,499500
2022-05-31 00:00:00,284.0,286.0,266.0,276.0,9523300
2022-06-02 00:00:00,280.0,330.0,280.0,326.0,5920100
2022-06-03 00:00:00,328.0,344.0,304.0,304.0,7126300
2022-06-06 00:00:00,304.0,318.0,288.0,296.0,1346300
2022-06-07 00:00:00,298.0,306.0,280.0,290.0,2263900
2022-06-08 00:00:00,290.0,298.0,284.0,292.0,315000
2022-06-09 00:00:00,294.0,312.0,294.0,304.0,629500
2022-06-10 00:00:00,306.0,308.0,300.0,306.0,324400
2022-06-13 00:00:00,306.0,308.0,292.0,296.0,567700
2022-06-14 00:00:00,296.0,300.0,280.0,300.0,581400
2022-06-15 00:00:00,300.0,300.0,290.0,290.0,247700
2022-06-16 00:00:00,298.0,302.0,294.0,296.0,58300
2022-06-17 00:00:00,294.0,296.0,290.0,290.0,174100
2022-06-20 00:00:00,292.0,302.0,292.0,300.0,166500
2022-06-21 00:00:00,300.0,312.0,300.0,306.0,333000
2022-06-22 00:00:00,304.0,306.0,300.0,306.0,62300
2022-06-23 00:00:00,300.0,306.0,296.0,306.0,291000
2022-06-24 00:00:00,300.0,312.0,300.0,308.0,288300
2022-06-27 00:00:00,308.0,308.0,304.0,308.0,190400
2022-06-28 00:00:00,308.0,308.0,304.0,304.0,45800
2022-06-29 00:00:00,304.0,310.0,302.0,302.0,134200
2022-06-30 00:00:00,302.0,306.0,302.0,304.0,129100
2022-07-01 00:00:00,304.0,304.0,296.0,298.0,44200
2022-07-04 00:00:00,298.0,298.0,284.0,294.0,508400
2022-07-05 00:00:00,294.0,298.0,292.0,294.0,53400
2022-07-06 00:00:00,296.0,296.0,292.0,292.0,54300
2022-07-07 00:00:00,292.0,298.0,292.0,298.0,36700
2022-07-08 00:00:00,298.0,298.0,294.0,296.0,1800
2022-07-11 00:00:00,296.0,300.0,290.0,296.0,561700
2022-07-12 00:00:00,298.0,300.0,298.0,298.0,38200
2022-07-13 00:00:00,298.0,298.0,294.0,296.0,1040200
2022-07-14 00:00:00,300.0,304.0,294.0,300.0,71000
2022-07-15 00:00:00,300.0,300.0,296.0,300.0,46500
2022-07-18 00:00:00,300.0,300.0,300.0,300.0,6100
2022-07-19 00:00:00,298.0,300.0,290.0,300.0,133800
2022-07-20 00:00:00,292.0,302.0,292.0,296.0,585400
2022-07-21 00:00:00,296.0,300.0,296.0,300.0,47800
2022-07-22 00:00:00,300.0,300.0,296.0,298.0,1300
2022-07-25 00:00:00,294.0,306.0,294.0,300.0,19800
2022-07-26 00:00:00,300.0,300.0,300.0,300.0,97100
2022-07-27 00:00:00,300.0,300.0,300.0,300.0,318400
2022-07-28 00:00:00,294.0,308.0,294.0,308.0,45700
2022-07-29 00:00:00,298.0,308.0,298.0,308.0,37100
2022-08-01 00:00:00,310.0,312.0,300.0,302.0,287400
