Date,Open,High,Low,Close,Volume
2022-05-20 00:00:00,166.0,174.0,165.0,170.0,20000
2022-05-23 00:00:00,173.0,178.0,166.0,170.0,13800
2022-05-24 00:00:00,178.0,178.0,165.0,172.0,93000
2022-05-25 00:00:00,170.0,174.0,166.0,171.0,4400
2022-05-27 00:00:00,170.0,175.0,168.0,171.0,38200
2022-05-30 00:00:00,168.0,175.0,167.0,171.0,32900
2022-05-31 00:00:00,171.0,175.0,168.0,172.0,55500
2022-06-02 00:00:00,172.0,174.0,169.0,173.0,9300
2022-06-03 00:00:00,173.0,175.0,170.0,174.0,3300
2022-06-06 00:00:00,170.0,172.0,167.0,168.0,22800
2022-06-07 00:00:00,170.0,172.0,168.0,171.0,29600
2022-06-08 00:00:00,171.0,175.0,168.0,175.0,20500
2022-06-09 00:00:00,169.0,174.0,168.0,173.0,36400
2022-06-10 00:00:00,169.0,174.0,169.0,173.0,2600
2022-06-13 00:00:00,175.0,175.0,166.0,172.0,8300
2022-06-14 00:00:00,168.0,172.0,165.0,171.0,33000
2022-06-15 00:00:00,170.0,171.0,163.0,167.0,15200
2022-06-16 00:00:00,165.0,169.0,164.0,169.0,20400
2022-06-17 00:00:00,175.0,175.0,164.0,170.0,23800
2022-06-20 00:00:00,164.0,174.0,164.0,170.0,58500
2022-06-21 00:00:00,169.0,172.0,169.0,172.0,8700
2022-06-22 00:00:00,174.0,174.0,165.0,169.0,18000
2022-06-23 00:00:00,169.0,169.0,166.0,169.0,4300
2022-06-24 00:00:00,167.0,172.0,166.0,170.0,22300
2022-06-27 00:00:00,167.0,171.0,160.0,168.0,16500
2022-06-28 00:00:00,171.0,171.0,165.0,170.0,5200
2022-06-29 00:00:00,170.0,170.0,163.0,170.0,21500
2022-06-30 00:00:00,177.0,177.0,166.0,169.0,8900
2022-07-01 00:00:00,166.0,170.0,165.0,165.0,14100
2022-07-04 00:00:00,164.0,171.0,156.0,168.0,88300
2022-07-05 00:00:00,170.0,170.0,166.0,168.0,2600
2022-07-06 00:00:00,166.0,168.0,166.0,168.0,800
2022-07-07 00:00:00,168.0,170.0,159.0,167.0,17100
2022-07-08 00:00:00,169.0,169.0,168.0,169.0,1400
2022-07-11 00:00:00,165.0,169.0,164.0,169.0,4700
2022-07-12 00:00:00,169.0,170.0,164.0,169.0,2100
2022-07-13 00:00:00,166.0,170.0,163.0,170.0,13900
2022-07-14 00:00:00,163.0,169.0,163.0,169.0,5000
2022-07-15 00:00:00,169.0,169.0,162.0,162.0,10500
2022-07-18 00:00:00,165.0,168.0,163.0,167.0,6400
2022-07-19 00:00:00,170.0,170.0,170.0,170.0,300
2022-07-20 00:00:00,159.0,168.0,159.0,167.0,462400
2022-07-21 00:00:00,167.0,167.0,166.0,166.0,16600
2022-07-22 00:00:00,166.0,167.0,166.0,167.0,121500
2022-07-25 00:00:00,167.0,167.0,166.0,166.0,31600
2022-07-26 00:00:00,166.0,167.0,166.0,166.0,140900
2022-07-27 00:00:00,167.0,167.0,166.0,166.0,86300
2022-07-28 00:00:00,166.0,167.0,166.0,167.0,31900
2022-07-29 00:00:00,167.0,167.0,166.0,167.0,81600
2022-08-01 00:00:00,167.0,167.0,166.0,166.0,85500
2022-08-02 00:00:00,167.0,167.0,166.0,166.0,91600
2022-08-03 00:00:00,167.0,167.0,166.0,166.0,45200
2022-08-04 00:00:00,167.0,167.0,166.0,167.0,175300
2022-08-05 00:00:00,167.0,167.0,167.0,167.0,110000
2022-08-08 00:00:00,166.0,166.0,165.0,165.0,12700
2022-08-09 00:00:00,165.0,165.0,164.0,164.0,92500
2022-08-10 00:00:00,166.0,166.0,164.0,164.0,200
2022-08-11 00:00:00,166.0,166.0,164.0,166.0,30900
2022-08-12 00:00:00,165.0,166.0,164.0,165.0,492900
2022-08-15 00:00:00,163.0,165.0,163.0,165.0,3300
2022-08-16 00:00:00,161.0,167.0,154.0,163.0,351300
2022-08-18 00:00:00,163.0,166.0,163.0,165.0,22700
2022-08-19 00:00:00,162.0,165.0,162.0,165.0,3900
2022-08-22 00:00:00,165.0,165.0,161.0,164.0,2600
2022-08-23 00:00:00,163.0,164.0,163.0,164.0,1400
2022-08-24 00:00:00,161.0,163.0,161.0,163.0,10600
2022-08-25 00:00:00,167.0,167.0,161.0,165.0,67300
2022-08-26 00:00:00,166.0,166.0,160.0,164.0,16900
2022-08-29 00:00:00,161.0,165.0,161.0,165.0,2300
2022-08-30 00:00:00,164.0,164.0,158.0,163.0,28100
2022-08-31 00:00:00,163.0,163.0,160.0,163.0,51100
2022-09-01 00:00:00,163.0,165.0,161.0,165.0,52300
2022-09-02 00:00:00,164.0,164.0,163.0,163.0,59400
2022-09-05 00:00:00,163.0,164.0,163.0,164.0,51700
2022-09-06 00:00:00,164.0,164.0,163.0,164.0,182600
2022-09-07 00:00:00,165.0,193.0,161.0,167.0,52827100
2022-09-08 00:00:00,168.0,170.0,163.0,163.0,2511200
2022-09-09 00:00:00,163.0,165.0,162.0,162.0,280200
2022-09-12 00:00:00,161.0,162.0,159.0,162.0,249400
2022-09-13 00:00:00,160.0,165.0,160.0,163.0,140500
2022-09-14 00:00:00,160.0,161.0,159.0,161.0,158200
2022-09-15 00:00:00,161.0,161.0,159.0,160.0,26500
2022-09-16 00:00:00,165.0,165.0,156.0,156.0,165700
2022-09-19 00:00:00,157.0,164.0,156.0,156.0,14900
2022-09-20 00:00:00,156.0,156.0,151.0,153.0,282100
2022-09-21 00:00:00,158.0,163.0,148.0,148.0,101100
2022-09-22 00:00:00,149.0,158.0,149.0,151.0,59500
