date,open,high,low,close,volume
2022-07-04,420.0,426.0,386.0,398.0,551600
2022-07-05,398.0,402.0,390.0,394.0,270100
2022-07-06,394.0,412.0,374.0,412.0,577800
2022-07-07,414.0,414.0,386.0,396.0,603000
2022-07-08,390.0,396.0,386.0,388.0,242100
2022-07-11,390.0,416.0,390.0,400.0,708200
2022-07-12,402.0,426.0,402.0,416.0,806000
2022-07-13,420.0,420.0,404.0,404.0,163800
2022-07-14,396.0,420.0,396.0,404.0,135400
2022-07-15,404.0,418.0,404.0,404.0,127700
2022-07-18,404.0,420.0,400.0,404.0,470500
2022-07-19,404.0,418.0,402.0,408.0,224200
2022-07-20,408.0,416.0,404.0,414.0,306700
2022-07-21,416.0,416.0,406.0,406.0,129300
2022-07-22,406.0,416.0,406.0,408.0,226700
2022-07-25,410.0,414.0,406.0,406.0,40300
2022-07-26,406.0,420.0,406.0,406.0,304700
2022-07-27,406.0,416.0,402.0,404.0,177200
2022-07-28,404.0,416.0,402.0,406.0,198900
2022-07-29,406.0,416.0,404.0,404.0,152300
2022-08-01,404.0,412.0,400.0,402.0,132000
2022-08-02,402.0,408.0,380.0,386.0,408500
2022-08-03,392.0,392.0,382.0,382.0,172400
2022-08-04,384.0,398.0,380.0,380.0,183500
2022-08-05,380.0,390.0,380.0,382.0,217000
2022-08-08,390.0,404.0,382.0,384.0,490400
2022-08-09,382.0,394.0,382.0,384.0,60900
2022-08-10,384.0,384.0,378.0,380.0,242300
2022-08-11,380.0,390.0,376.0,386.0,378600
2022-08-12,386.0,386.0,380.0,384.0,52800
2022-08-15,384.0,384.0,370.0,376.0,454500
2022-08-16,376.0,376.0,366.0,370.0,323000
2022-08-18,374.0,374.0,366.0,372.0,224700
2022-08-19,372.0,374.0,368.0,370.0,151500
2022-08-22,368.0,368.0,360.0,364.0,159800
2022-08-23,366.0,370.0,364.0,366.0,213300
2022-08-24,366.0,368.0,358.0,366.0,281200
2022-08-25,360.0,368.0,360.0,364.0,98200
2022-08-26,364.0,364.0,358.0,358.0,76800
2022-08-29,358.0,374.0,348.0,370.0,322700
2022-08-30,370.0,370.0,370.0,370.0,0
2022-08-31,370.0,370.0,370.0,370.0,0
2022-09-01,370.0,370.0,370.0,370.0,0
2022-09-02,370.0,370.0,370.0,370.0,0
2022-09-05,370.0,370.0,370.0,370.0,0
2022-09-06,370.0,370.0,370.0,370.0,0
2022-09-07,370.0,370.0,370.0,370.0,0
2022-09-08,370.0,370.0,370.0,370.0,0
2022-09-09,370.0,370.0,370.0,370.0,0
2022-09-12,370.0,370.0,370.0,370.0,0
2022-09-13,370.0,370.0,370.0,370.0,0
2022-09-14,370.0,370.0,370.0,370.0,0
2022-09-15,370.0,370.0,370.0,370.0,0
2022-09-16,370.0,370.0,370.0,370.0,0
2022-09-19,370.0,370.0,370.0,370.0,0
2022-09-20,370.0,370.0,370.0,370.0,0
2022-09-21,370.0,370.0,370.0,370.0,0
2022-09-22,368.0,374.0,346.0,350.0,485600
2022-09-23,346.0,346.0,332.0,336.0,1559400
2022-09-26,334.0,348.0,322.0,332.0,316800
2022-09-27,334.0,338.0,324.0,330.0,143600
2022-09-28,330.0,350.0,316.0,328.0,219000
2022-09-29,328.0,332.0,318.0,320.0,289000
2022-09-30,318.0,318.0,310.0,312.0,183100
2022-10-03,314.0,328.0,294.0,312.0,96000
2022-10-04,324.0,330.0,304.0,312.0,192400
2022-10-05,312.0,318.0,306.0,310.0,24300
2022-10-06,310.0,320.0,308.0,316.0,278800
2022-10-07,318.0,320.0,312.0,320.0,42000
2022-10-10,320.0,330.0,314.0,322.0,101000
2022-10-11,322.0,330.0,316.0,324.0,28000
2022-10-12,326.0,326.0,308.0,316.0,45300
2022-10-13,310.0,328.0,308.0,310.0,79100
2022-10-14,322.0,322.0,302.0,302.0,177200
2022-10-17,302.0,302.0,296.0,296.0,259600
2022-10-18,294.0,294.0,286.0,290.0,38700
2022-10-19,290.0,298.0,284.0,288.0,12300
2022-10-20,292.0,292.0,282.0,284.0,135500
2022-10-21,284.0,310.0,282.0,290.0,166200
2022-10-24,290.0,298.0,290.0,294.0,57800
2022-10-25,294.0,308.0,292.0,296.0,31700
2022-10-26,306.0,306.0,292.0,294.0,23400
2022-10-27,296.0,302.0,286.0,290.0,50700
2022-10-28,288.0,292.0,288.0,290.0,55500
2022-10-31,310.0,320.0,296.0,302.0,181100
2022-11-01,302.0,310.0,288.0,290.0,194700
2022-11-02,290.0,310.0,290.0,300.0,174800
2022-11-03,300.0,312.0,294.0,294.0,79400
2022-11-04,300.0,306.0,296.0,296.0,32000
2022-11-07,312.0,370.0,312.0,370.0,2252700
2022-11-08,398.0,460.0,370.0,384.0,5730700
2022-11-09,400.0,408.0,358.0,358.0,678000
2022-11-10,344.0,366.0,334.0,334.0,1100100
2022-11-11,334.0,336.0,318.0,326.0,337900
2022-11-14,332.0,332.0,322.0,326.0,117000
2022-11-15,326.0,396.0,326.0,348.0,4322100
2022-11-16,350.0,356.0,324.0,324.0,703400
2022-11-17,326.0,352.0,326.0,330.0,760300
2022-11-18,344.0,344.0,326.0,334.0,276200
2022-11-21,340.0,350.0,324.0,324.0,462600
2022-11-22,328.0,330.0,308.0,308.0,10858200
2022-11-23,310.0,320.0,298.0,302.0,1270700
2022-11-24,302.0,312.0,296.0,300.0,7325400
2022-11-25,316.0,344.0,304.0,304.0,28192700
2022-11-28,308.0,310.0,294.0,304.0,9357900
2022-11-29,304.0,308.0,298.0,300.0,7381100
2022-11-30,300.0,304.0,284.0,292.0,4503900
2022-12-01,292.0,296.0,272.0,272.0,7909700
2022-12-02,272.0,290.0,264.0,274.0,3534800
2022-12-05,274.0,292.0,262.0,268.0,6660100
2022-12-06,268.0,270.0,250.0,250.0,5171600
2022-12-07,250.0,252.0,234.0,234.0,3325300
2022-12-08,232.0,280.0,222.0,254.0,11733300
2022-12-09,254.0,262.0,238.0,238.0,6445100
2022-12-12,238.0,240.0,222.0,222.0,7669900
2022-12-13,216.0,228.0,208.0,222.0,5072000
2022-12-14,222.0,228.0,214.0,218.0,7234300
2022-12-15,218.0,222.0,212.0,212.0,4355900
2022-12-16,212.0,216.0,199.0,202.0,4700600
2022-12-19,202.0,204.0,188.0,188.0,4481900
2022-12-20,188.0,197.0,185.0,190.0,7937300
2022-12-21,190.0,196.0,189.0,192.0,3227800
