Date,Open,High,Low,Close,Volume
2022-05-20 00:00:00,132.0,134.0,130.0,130.0,5122200
2022-05-23 00:00:00,131.0,132.0,130.0,132.0,3617500
2022-05-24 00:00:00,132.0,134.0,132.0,133.0,5112200
2022-05-25 00:00:00,132.0,133.0,131.0,133.0,4155400
2022-05-27 00:00:00,133.0,133.0,132.0,133.0,5163900
2022-05-30 00:00:00,134.0,134.0,131.0,131.0,2905400
2022-05-31 00:00:00,132.0,133.0,131.0,133.0,5078800
2022-06-02 00:00:00,133.0,133.0,130.0,133.0,3106900
2022-06-03 00:00:00,132.0,134.0,131.0,134.0,5249200
2022-06-06 00:00:00,135.0,136.0,133.0,134.0,6933500
2022-06-07 00:00:00,134.0,135.0,132.0,135.0,4128300
2022-06-08 00:00:00,136.0,137.0,134.0,137.0,5881600
2022-06-09 00:00:00,137.0,138.0,134.0,137.0,5385800
2022-06-10 00:00:00,138.0,138.0,136.0,138.0,4031200
2022-06-13 00:00:00,137.0,138.0,134.0,136.0,4430700
2022-06-14 00:00:00,136.0,138.0,135.0,138.0,3868700
2022-06-15 00:00:00,139.0,139.0,134.0,138.0,5627100
2022-06-16 00:00:00,139.0,139.0,136.0,136.0,7230100
2022-06-17 00:00:00,137.0,137.0,134.0,136.0,3599400
2022-06-20 00:00:00,137.0,138.0,135.0,138.0,5118700
2022-06-21 00:00:00,139.0,145.0,138.0,145.0,19518600
2022-06-22 00:00:00,145.0,145.0,140.0,143.0,8373300
2022-06-23 00:00:00,143.0,144.0,133.0,133.0,10139700
2022-06-24 00:00:00,135.0,135.0,131.0,134.0,4971400
2022-06-27 00:00:00,135.0,136.0,132.0,134.0,6405300
2022-06-28 00:00:00,134.0,135.0,131.0,134.0,3327500
2022-06-29 00:00:00,135.0,135.0,132.0,134.0,3677500
2022-06-30 00:00:00,136.0,136.0,128.0,130.0,4009300
2022-07-01 00:00:00,133.0,133.0,129.0,130.0,4688300
2022-07-04 00:00:00,132.0,133.0,129.0,133.0,3515400
2022-07-05 00:00:00,133.0,135.0,132.0,135.0,6137400
2022-07-06 00:00:00,135.0,136.0,132.0,134.0,4346200
2022-07-07 00:00:00,134.0,135.0,131.0,134.0,4367100
2022-07-08 00:00:00,134.0,134.0,131.0,133.0,3719100
2022-07-11 00:00:00,133.0,134.0,131.0,132.0,6439100
2022-07-12 00:00:00,133.0,134.0,131.0,134.0,4657500
2022-07-13 00:00:00,135.0,135.0,132.0,135.0,4895800
2022-07-14 00:00:00,136.0,136.0,133.0,133.0,3599100
2022-07-15 00:00:00,134.0,135.0,132.0,135.0,4203000
2022-07-18 00:00:00,136.0,136.0,131.0,132.0,7803300
2022-07-19 00:00:00,133.0,135.0,131.0,135.0,4178100
2022-07-20 00:00:00,136.0,136.0,133.0,136.0,5043400
2022-07-21 00:00:00,137.0,137.0,134.0,134.0,3635700
2022-07-22 00:00:00,134.0,135.0,133.0,134.0,3926300
2022-07-25 00:00:00,133.0,135.0,133.0,135.0,6187700
2022-07-26 00:00:00,134.0,135.0,132.0,132.0,3635700
2022-07-27 00:00:00,133.0,134.0,131.0,132.0,3235800
2022-07-28 00:00:00,132.0,135.0,131.0,133.0,4945000
2022-07-29 00:00:00,133.0,135.0,133.0,135.0,6880400
2022-08-01 00:00:00,136.0,137.0,133.0,135.0,4709600
2022-08-02 00:00:00,136.0,136.0,132.0,134.0,4258900
2022-08-03 00:00:00,134.0,135.0,132.0,134.0,5174600
2022-08-04 00:00:00,134.0,136.0,133.0,136.0,6108700
2022-08-05 00:00:00,136.0,137.0,135.0,136.0,8349900
2022-08-08 00:00:00,138.0,138.0,135.0,137.0,2991500
2022-08-09 00:00:00,137.0,138.0,136.0,138.0,6096600
2022-08-10 00:00:00,138.0,138.0,134.0,137.0,3685400
2022-08-11 00:00:00,137.0,138.0,136.0,138.0,5259300
2022-08-12 00:00:00,139.0,139.0,136.0,137.0,4378200
2022-08-15 00:00:00,138.0,138.0,136.0,136.0,3439200
2022-08-16 00:00:00,137.0,138.0,135.0,135.0,3143100
2022-08-18 00:00:00,135.0,136.0,134.0,136.0,5512700
2022-08-19 00:00:00,136.0,138.0,136.0,138.0,4749900
2022-08-22 00:00:00,137.0,138.0,135.0,137.0,3988900
2022-08-23 00:00:00,137.0,138.0,136.0,136.0,3504200
2022-08-24 00:00:00,136.0,138.0,135.0,136.0,6048000
2022-08-25 00:00:00,136.0,136.0,132.0,135.0,3670500
2022-08-26 00:00:00,135.0,136.0,134.0,134.0,3114200
2022-08-29 00:00:00,135.0,135.0,133.0,135.0,4799200
2022-08-30 00:00:00,135.0,136.0,134.0,136.0,5947500
2022-08-31 00:00:00,137.0,138.0,134.0,137.0,4665800
2022-09-01 00:00:00,136.0,137.0,135.0,136.0,3906300
2022-09-02 00:00:00,137.0,137.0,134.0,135.0,4676100
2022-09-05 00:00:00,136.0,137.0,134.0,135.0,5040500
2022-09-06 00:00:00,135.0,136.0,133.0,136.0,3223500
2022-09-07 00:00:00,136.0,136.0,133.0,136.0,3765600
2022-09-08 00:00:00,135.0,137.0,134.0,136.0,3117200
2022-09-09 00:00:00,136.0,137.0,134.0,135.0,5076400
2022-09-12 00:00:00,135.0,136.0,134.0,136.0,3711100
2022-09-13 00:00:00,140.0,140.0,134.0,137.0,3114900
2022-09-14 00:00:00,135.0,137.0,135.0,137.0,6276900
2022-09-15 00:00:00,136.0,137.0,135.0,136.0,6110700
2022-09-16 00:00:00,137.0,137.0,133.0,135.0,3241500
2022-09-19 00:00:00,135.0,136.0,134.0,134.0,4774300
2022-09-20 00:00:00,134.0,136.0,133.0,135.0,4513300
2022-09-21 00:00:00,137.0,137.0,134.0,136.0,5739000
2022-09-22 00:00:00,136.0,137.0,135.0,136.0,3385300
2022-09-23 00:00:00,136.0,140.0,134.0,138.0,7367700
2022-09-26 00:00:00,138.0,139.0,136.0,139.0,5217900
2022-09-27 00:00:00,141.0,141.0,137.0,139.0,4513000
2022-09-28 00:00:00,139.0,140.0,136.0,138.0,3720300
2022-09-29 00:00:00,138.0,139.0,136.0,138.0,4213200
2022-09-30 00:00:00,139.0,139.0,135.0,136.0,4102200
2022-10-03 00:00:00,136.0,137.0,135.0,136.0,4041600
2022-10-04 00:00:00,137.0,138.0,135.0,136.0,4339000
2022-10-05 00:00:00,136.0,137.0,134.0,136.0,3166400
2022-10-06 00:00:00,136.0,138.0,135.0,137.0,2918700
2022-10-07 00:00:00,137.0,137.0,135.0,136.0,3677300
2022-10-10 00:00:00,136.0,137.0,134.0,135.0,3046900
2022-10-11 00:00:00,135.0,136.0,134.0,135.0,3714900
2022-10-12 00:00:00,138.0,138.0,134.0,135.0,2736300
2022-10-13 00:00:00,136.0,136.0,133.0,134.0,1933000
2022-10-14 00:00:00,134.0,135.0,132.0,133.0,2749200
2022-10-17 00:00:00,133.0,133.0,128.0,132.0,1976000
2022-10-18 00:00:00,132.0,133.0,131.0,132.0,1954800
2022-10-19 00:00:00,132.0,133.0,131.0,132.0,1825600
2022-10-20 00:00:00,134.0,134.0,131.0,133.0,2153400
2022-10-21 00:00:00,133.0,134.0,132.0,132.0,2659600
2022-10-24 00:00:00,132.0,134.0,131.0,134.0,2855500
2022-10-25 00:00:00,135.0,135.0,132.0,134.0,3445400
2022-10-26 00:00:00,134.0,134.0,132.0,133.0,2067800
2022-10-27 00:00:00,133.0,134.0,132.0,133.0,2139400
2022-10-28 00:00:00,134.0,134.0,132.0,133.0,2008300
2022-10-31 00:00:00,132.0,133.0,131.0,133.0,1804400
2022-11-01 00:00:00,133.0,133.0,132.0,132.0,1911100
2022-11-02 00:00:00,133.0,133.0,131.0,133.0,2210100
2022-11-03 00:00:00,133.0,133.0,132.0,133.0,2664300
2022-11-04 00:00:00,134.0,134.0,132.0,132.0,1404100
2022-11-07 00:00:00,136.0,136.0,128.0,133.0,3461800
2022-11-08 00:00:00,134.0,134.0,128.0,132.0,2189600
2022-11-09 00:00:00,132.0,133.0,131.0,133.0,1941800
2022-11-10 00:00:00,133.0,133.0,130.0,132.0,1693100
2022-11-11 00:00:00,133.0,133.0,131.0,132.0,1811900
2022-11-14 00:00:00,132.0,133.0,130.0,133.0,2202200
2022-11-15 00:00:00,134.0,134.0,132.0,133.0,1627700
2022-11-16 00:00:00,133.0,133.0,131.0,132.0,1729100
2022-11-17 00:00:00,131.0,133.0,131.0,133.0,2254000
2022-11-18 00:00:00,132.0,133.0,132.0,132.0,2612300
2022-11-21 00:00:00,132.0,132.0,130.0,132.0,2036800
2022-11-22 00:00:00,132.0,133.0,131.0,131.0,2786200
2022-11-23 00:00:00,132.0,133.0,130.0,132.0,1896000
2022-11-24 00:00:00,132.0,133.0,130.0,131.0,1457000
2022-11-25 00:00:00,131.0,132.0,131.0,132.0,1669100
2022-11-28 00:00:00,132.0,132.0,131.0,132.0,1530400
2022-11-29 00:00:00,133.0,133.0,131.0,131.0,2014200
2022-11-30 00:00:00,131.0,132.0,130.0,132.0,1817300
2022-12-01 00:00:00,131.0,132.0,130.0,131.0,1760000
2022-12-02 00:00:00,132.0,132.0,130.0,132.0,1666700
2022-12-05 00:00:00,132.0,132.0,130.0,131.0,1655700
2022-12-06 00:00:00,131.0,131.0,130.0,130.0,1866100
2022-12-07 00:00:00,131.0,131.0,129.0,130.0,1583800
2022-12-08 00:00:00,130.0,131.0,129.0,129.0,1603900
2022-12-09 00:00:00,130.0,131.0,128.0,129.0,1497300
2022-12-12 00:00:00,129.0,130.0,128.0,129.0,2965500
2022-12-13 00:00:00,128.0,130.0,128.0,130.0,2486600
2022-12-14 00:00:00,130.0,130.0,128.0,129.0,4028600
2022-12-15 00:00:00,130.0,130.0,128.0,130.0,4269300
2022-12-16 00:00:00,131.0,131.0,128.0,129.0,4920800
2022-12-19 00:00:00,128.0,130.0,128.0,129.0,2519100
2022-12-20 00:00:00,129.0,130.0,128.0,128.0,2483300
2022-12-21 00:00:00,129.0,130.0,128.0,129.0,4547900
2022-12-22 00:00:00,132.0,132.0,129.0,130.0,5372800
2022-12-23 00:00:00,130.0,131.0,129.0,131.0,6270500
2022-12-26 00:00:00,130.0,133.0,129.0,132.0,7150900
2022-12-27 00:00:00,133.0,133.0,125.0,131.0,7173700
2022-12-28 00:00:00,131.0,133.0,130.0,132.0,2950700
2022-12-29 00:00:00,133.0,134.0,131.0,132.0,6517800
2022-12-30 00:00:00,132.0,134.0,130.0,133.0,4837900
2023-01-02 00:00:00,134.0,135.0,132.0,135.0,4198900
2023-01-03 00:00:00,134.0,136.0,132.0,135.0,5311400
2023-01-04 00:00:00,135.0,135.0,133.0,134.0,2425300
2023-01-05 00:00:00,134.0,134.0,131.0,131.0,2910100
2023-01-06 00:00:00,131.0,131.0,128.0,130.0,3601200
2023-01-09 00:00:00,130.0,132.0,128.0,130.0,2144600
2023-01-10 00:00:00,130.0,131.0,129.0,130.0,2736800
2023-01-11 00:00:00,130.0,131.0,129.0,131.0,3299200
2023-01-12 00:00:00,131.0,132.0,129.0,131.0,1881500
2023-01-13 00:00:00,133.0,133.0,129.0,130.0,2898100
2023-01-16 00:00:00,130.0,131.0,129.0,129.0,2577400
2023-01-17 00:00:00,130.0,130.0,128.0,128.0,2086200
2023-01-18 00:00:00,128.0,131.0,128.0,130.0,2191200
2023-01-19 00:00:00,132.0,132.0,129.0,130.0,1920500
2023-01-20 00:00:00,130.0,130.0,128.0,129.0,1945200
2023-01-24 00:00:00,129.0,130.0,127.0,129.0,1929400
2023-01-25 00:00:00,131.0,131.0,128.0,129.0,2111900
2023-01-26 00:00:00,130.0,130.0,128.0,129.0,2687800
2023-01-27 00:00:00,129.0,130.0,127.0,129.0,1902600
2023-01-30 00:00:00,129.0,130.0,127.0,129.0,7548200
2023-01-31 00:00:00,130.0,130.0,128.0,129.0,8493400
2023-02-01 00:00:00,129.0,130.0,128.0,129.0,8976700
2023-02-02 00:00:00,130.0,130.0,129.0,130.0,8527600
2023-02-03 00:00:00,132.0,132.0,128.0,130.0,2675100
2023-02-06 00:00:00,130.0,131.0,128.0,130.0,2699700
2023-02-07 00:00:00,131.0,131.0,128.0,128.0,1659500
2023-02-08 00:00:00,129.0,130.0,128.0,130.0,2644000
2023-02-09 00:00:00,131.0,131.0,128.0,130.0,2358400
2023-02-10 00:00:00,130.0,130.0,128.0,130.0,2324700
2023-02-13 00:00:00,130.0,130.0,129.0,130.0,2090500
2023-02-14 00:00:00,129.0,130.0,128.0,129.0,2344600
2023-02-15 00:00:00,130.0,130.0,128.0,128.0,2855500
2023-02-16 00:00:00,128.0,129.0,127.0,128.0,2006400
2023-02-17 00:00:00,129.0,129.0,128.0,129.0,2314000
2023-02-20 00:00:00,130.0,130.0,128.0,129.0,2039600
2023-02-21 00:00:00,129.0,129.0,127.0,128.0,1906800
2023-02-22 00:00:00,128.0,129.0,127.0,129.0,1708400
2023-02-23 00:00:00,129.0,129.0,128.0,128.0,2192600
2023-02-24 00:00:00,125.0,129.0,125.0,128.0,2142000
2023-02-27 00:00:00,128.0,129.0,128.0,129.0,1772200
2023-02-28 00:00:00,129.0,129.0,128.0,129.0,1851900
2023-03-01 00:00:00,131.0,131.0,127.0,127.0,1524400
2023-03-02 00:00:00,128.0,129.0,127.0,128.0,1671400
2023-03-03 00:00:00,128.0,129.0,127.0,127.0,1733500
2023-03-06 00:00:00,127.0,128.0,127.0,128.0,1650700
2023-03-07 00:00:00,127.0,128.0,127.0,128.0,1477300
2023-03-08 00:00:00,128.0,128.0,127.0,128.0,1522100
2023-03-09 00:00:00,128.0,128.0,126.0,127.0,1628300
2023-03-10 00:00:00,127.0,128.0,127.0,128.0,1534000
2023-03-13 00:00:00,129.0,129.0,126.0,128.0,1416700
2023-03-14 00:00:00,128.0,128.0,126.0,127.0,1752100
2023-03-15 00:00:00,128.0,128.0,127.0,127.0,1495100
2023-03-16 00:00:00,128.0,128.0,126.0,127.0,1591000
2023-03-17 00:00:00,127.0,128.0,125.0,128.0,1891700
2023-03-20 00:00:00,127.0,128.0,126.0,128.0,1518800
2023-03-21 00:00:00,127.0,128.0,127.0,128.0,1353500
2023-03-24 00:00:00,127.0,128.0,126.0,127.0,1663600
2023-03-27 00:00:00,127.0,128.0,126.0,127.0,1664800
2023-03-28 00:00:00,127.0,128.0,127.0,128.0,1442000
2023-03-29 00:00:00,127.0,128.0,126.0,127.0,1530000
2023-03-30 00:00:00,127.0,128.0,126.0,127.0,1446600
2023-03-31 00:00:00,127.0,128.0,126.0,128.0,2047200
2023-04-03 00:00:00,128.0,128.0,126.0,128.0,1953900
2023-04-04 00:00:00,128.0,128.0,126.0,128.0,2191600
2023-04-05 00:00:00,130.0,131.0,126.0,131.0,7212600
2023-04-06 00:00:00,131.0,132.0,129.0,131.0,6831400
2023-04-10 00:00:00,129.0,130.0,127.0,129.0,4602400
2023-04-11 00:00:00,131.0,133.0,126.0,133.0,8104400
2023-04-12 00:00:00,135.0,135.0,129.0,130.0,4566400
2023-04-13 00:00:00,131.0,131.0,128.0,129.0,5375900
2023-04-14 00:00:00,129.0,131.0,127.0,129.0,4279600
2023-04-17 00:00:00,129.0,129.0,128.0,129.0,3492800
2023-04-18 00:00:00,129.0,130.0,128.0,129.0,3869900
2023-04-26 00:00:00,129.0,131.0,128.0,130.0,4015900
2023-04-27 00:00:00,129.0,130.0,128.0,129.0,2896500
2023-04-28 00:00:00,130.0,130.0,128.0,129.0,2149800
2023-05-02 00:00:00,129.0,130.0,127.0,128.0,2608900
2023-05-03 00:00:00,128.0,129.0,126.0,127.0,3230500
2023-05-04 00:00:00,128.0,129.0,125.0,128.0,3535400
2023-05-05 00:00:00,127.0,129.0,125.0,126.0,3444200
2023-05-08 00:00:00,126.0,127.0,125.0,125.0,3242000
2023-05-09 00:00:00,126.0,127.0,121.0,125.0,3159300
2023-05-10 00:00:00,125.0,126.0,125.0,125.0,2139100
2023-05-11 00:00:00,125.0,125.0,119.0,122.0,2720200
2023-05-12 00:00:00,122.0,122.0,120.0,121.0,1923800
2023-05-15 00:00:00,122.0,123.0,119.0,123.0,2629400
2023-05-16 00:00:00,123.0,123.0,115.0,115.0,4145000
2023-05-17 00:00:00,119.0,119.0,110.0,113.0,142200
2023-05-19 00:00:00,113.0,113.0,109.0,111.0,333300
2023-05-22 00:00:00,111.0,112.0,109.0,110.0,505500
2023-05-23 00:00:00,112.0,112.0,108.0,109.0,912800
2023-05-24 00:00:00,109.0,110.0,108.0,109.0,276900
2023-05-25 00:00:00,110.0,110.0,106.0,110.0,446900
2023-05-26 00:00:00,110.0,110.0,108.0,110.0,260200
2023-05-29 00:00:00,110.0,110.0,107.0,110.0,296800
2023-05-30 00:00:00,110.0,110.0,108.0,108.0,208000
2023-05-31 00:00:00,112.0,112.0,108.0,110.0,587900
2023-06-05 00:00:00,111.0,111.0,109.0,110.0,588100
2023-06-06 00:00:00,110.0,111.0,109.0,110.0,266700
2023-06-07 00:00:00,110.0,111.0,109.0,110.0,220400
2023-06-08 00:00:00,110.0,111.0,107.0,111.0,1372100
2023-06-09 00:00:00,111.0,111.0,110.0,111.0,359600
2023-06-12 00:00:00,110.0,111.0,110.0,111.0,799100
2023-06-13 00:00:00,111.0,111.0,110.0,111.0,798600
2023-06-14 00:00:00,111.0,111.0,106.0,111.0,1013000
2023-06-15 00:00:00,111.0,112.0,110.0,112.0,733900
2023-06-16 00:00:00,112.0,112.0,105.0,112.0,1255900
2023-06-19 00:00:00,112.0,112.0,105.0,110.0,1231000
2023-06-20 00:00:00,110.0,111.0,105.0,108.0,1363000
2023-06-21 00:00:00,106.0,110.0,106.0,110.0,1313000
