date,open,high,low,close,volume
2022-07-04,81.0,82.0,79.0,80.0,13782600
2022-07-05,80.0,83.0,80.0,82.0,5397000
2022-07-06,83.0,83.0,80.0,81.0,5859000
2022-07-07,81.0,84.0,80.0,82.0,8854400
2022-07-08,82.0,84.0,82.0,83.0,4304500
2022-07-11,83.0,84.0,81.0,82.0,8379400
2022-07-12,82.0,83.0,82.0,82.0,3216800
2022-07-13,82.0,85.0,81.0,82.0,10227900
2022-07-14,83.0,83.0,82.0,82.0,2860600
2022-07-15,82.0,84.0,81.0,82.0,5287800
2022-07-18,82.0,83.0,81.0,83.0,2131800
2022-07-19,83.0,85.0,82.0,84.0,4153300
2022-07-20,84.0,89.0,84.0,86.0,41991500
2022-07-21,86.0,87.0,85.0,85.0,7546700
2022-07-22,86.0,92.0,85.0,91.0,68912400
2022-07-25,92.0,92.0,88.0,91.0,17270500
2022-07-26,91.0,92.0,90.0,91.0,11131200
2022-07-27,92.0,106.0,91.0,93.0,241117700
2022-07-28,94.0,94.0,88.0,90.0,38340300
2022-07-29,91.0,94.0,90.0,91.0,23192400
2022-08-01,91.0,93.0,90.0,91.0,7727200
2022-08-02,91.0,96.0,91.0,96.0,44322800
2022-08-03,96.0,98.0,94.0,95.0,23280800
2022-08-04,95.0,97.0,94.0,96.0,10899400
2022-08-05,97.0,97.0,94.0,97.0,11335300
2022-08-08,98.0,104.0,95.0,102.0,75611600
2022-08-09,103.0,123.0,100.0,116.0,204566800
2022-08-10,117.0,127.0,111.0,118.0,134756100
2022-08-11,119.0,121.0,115.0,117.0,36135900
2022-08-12,118.0,124.0,115.0,119.0,56511300
2022-08-15,114.0,125.0,114.0,120.0,69694900
2022-08-16,123.0,123.0,112.0,112.0,68393000
2022-08-18,109.0,111.0,105.0,106.0,57438000
2022-08-19,103.0,109.0,103.0,108.0,15222400
2022-08-22,107.0,110.0,103.0,106.0,14047700
2022-08-23,104.0,111.0,104.0,111.0,31669700
2022-08-24,111.0,116.0,108.0,110.0,55723500
2022-08-25,112.0,123.0,111.0,123.0,114028600
2022-08-26,125.0,125.0,115.0,115.0,81281900
2022-08-29,112.0,118.0,108.0,115.0,29293200
2022-08-30,116.0,144.0,116.0,138.0,290078200
2022-08-31,142.0,164.0,138.0,151.0,601562000
2022-09-01,152.0,161.0,141.0,149.0,206613300
2022-09-02,151.0,159.0,150.0,158.0,104490600
2022-09-05,160.0,160.0,147.0,152.0,130307900
2022-09-06,152.0,160.0,147.0,151.0,93122200
2022-09-07,151.0,155.0,144.0,145.0,53632600
2022-09-08,147.0,155.0,145.0,153.0,92368300
2022-09-09,154.0,199.0,149.0,180.0,546099600
2022-09-12,182.0,202.0,173.0,187.0,548743100
2022-09-13,187.0,208.0,187.0,208.0,313619400
2022-09-14,210.0,236.0,200.0,222.0,475146900
2022-09-15,222.0,232.0,214.0,214.0,116944900
2022-09-16,220.0,242.0,204.0,216.0,277971000
2022-09-19,216.0,220.0,202.0,202.0,76979900
2022-09-20,214.0,214.0,188.0,190.0,160602100
2022-09-21,190.0,196.0,182.0,182.0,84333000
2022-09-22,187.0,206.0,178.0,204.0,399980600
2022-09-23,206.0,214.0,195.0,196.0,195270800
2022-09-26,196.0,196.0,183.0,183.0,89947000
2022-09-27,182.0,183.0,171.0,171.0,93639300
2022-09-28,170.0,170.0,160.0,160.0,75608100
2022-09-29,153.0,180.0,150.0,161.0,455787300
2022-09-30,163.0,171.0,154.0,159.0,149088800
2022-10-03,159.0,172.0,156.0,166.0,123346000
2022-10-04,167.0,176.0,167.0,172.0,142164400
2022-10-05,174.0,188.0,169.0,188.0,243380400
2022-10-06,193.0,197.0,189.0,193.0,188496500
2022-10-07,202.0,202.0,180.0,183.0,112033300
2022-10-10,183.0,186.0,171.0,171.0,100739500
2022-10-11,171.0,177.0,162.0,177.0,89243900
2022-10-12,175.0,184.0,165.0,165.0,209939600
2022-10-13,165.0,170.0,160.0,160.0,57741400
2022-10-14,160.0,167.0,155.0,156.0,44706700
2022-10-17,158.0,163.0,147.0,157.0,126902600
2022-10-18,157.0,172.0,157.0,172.0,189768900
2022-10-19,174.0,177.0,164.0,165.0,132652600
2022-10-20,165.0,176.0,165.0,175.0,168963600
2022-10-21,174.0,190.0,172.0,188.0,300330500
2022-10-24,190.0,192.0,181.0,181.0,181009900
2022-10-25,181.0,187.0,175.0,185.0,132419200
2022-10-26,185.0,189.0,178.0,180.0,95434100
2022-10-27,180.0,185.0,176.0,178.0,97045500
2022-10-28,179.0,182.0,166.0,166.0,110631300
2022-10-31,165.0,172.0,158.0,164.0,101029600
2022-11-01,164.0,171.0,159.0,159.0,73745400
2022-11-02,159.0,164.0,156.0,164.0,67641000
2022-11-03,165.0,169.0,161.0,164.0,60704500
2022-11-04,165.0,168.0,160.0,162.0,48411600
2022-11-07,162.0,167.0,162.0,166.0,29921500
2022-11-08,167.0,168.0,162.0,162.0,32900000
2022-11-09,156.0,164.0,156.0,159.0,32169400
2022-11-10,159.0,160.0,150.0,151.0,55127600
2022-11-11,152.0,158.0,151.0,152.0,24748500
2022-11-14,153.0,159.0,152.0,154.0,27514500
2022-11-15,155.0,156.0,152.0,152.0,14663900
2022-11-16,152.0,155.0,151.0,151.0,10723300
2022-11-17,153.0,164.0,151.0,158.0,162640900
2022-11-18,158.0,160.0,155.0,156.0,37376100
2022-11-21,156.0,160.0,152.0,153.0,20297900
2022-11-22,153.0,155.0,151.0,152.0,18445000
2022-11-23,152.0,157.0,151.0,154.0,29801900
2022-11-24,155.0,162.0,151.0,160.0,102859500
2022-11-25,162.0,171.0,160.0,165.0,222593200
2022-11-28,166.0,167.0,154.0,154.0,102894900
2022-11-29,155.0,157.0,152.0,152.0,33801000
2022-11-30,153.0,156.0,152.0,152.0,25541500
2022-12-01,153.0,160.0,152.0,158.0,48058000
2022-12-02,159.0,162.0,155.0,156.0,49094900
2022-12-05,157.0,159.0,152.0,153.0,30471300
2022-12-06,153.0,155.0,143.0,143.0,54863000
2022-12-07,133.0,139.0,133.0,133.0,16760700
2022-12-08,135.0,135.0,124.0,128.0,74945400
2022-12-09,126.0,131.0,120.0,122.0,55970700
2022-12-12,114.0,128.0,114.0,124.0,24895200
2022-12-13,124.0,128.0,122.0,124.0,21439200
2022-12-14,126.0,128.0,122.0,122.0,11876900
2022-12-15,123.0,125.0,121.0,121.0,10036500
2022-12-16,123.0,143.0,123.0,138.0,310109900
2022-12-19,138.0,139.0,133.0,136.0,38390100
2022-12-20,136.0,147.0,136.0,140.0,140661900
2022-12-21,141.0,142.0,131.0,132.0,46081400
2022-12-22,132.0,138.0,130.0,132.0,26962100
2022-12-23,133.0,135.0,130.0,131.0,19530000
2022-12-26,132.0,134.0,125.0,127.0,22812900
2022-12-27,128.0,132.0,126.0,127.0,18627700
2022-12-28,128.0,131.0,123.0,123.0,19198700
2022-12-29,123.0,128.0,121.0,123.0,37776800
2022-12-30,123.0,125.0,117.0,119.0,24618600
2023-01-02,120.0,122.0,119.0,120.0,14033300
2023-01-03,120.0,126.0,120.0,126.0,27687000
2023-01-04,127.0,128.0,123.0,123.0,16028300
2023-01-05,125.0,132.0,115.0,115.0,169913700
2023-01-06,109.0,117.0,109.0,110.0,25067600
2023-01-09,110.0,113.0,104.0,104.0,18649700
2023-01-10,104.0,109.0,104.0,107.0,25257300
2023-01-11,107.0,109.0,105.0,108.0,10537900
2023-01-12,109.0,116.0,107.0,112.0,31953100
2023-01-13,113.0,114.0,109.0,112.0,8994500
2023-01-16,115.0,115.0,110.0,113.0,14185700
2023-01-17,113.0,117.0,111.0,114.0,12554300
2023-01-18,115.0,117.0,113.0,114.0,8147100
2023-01-19,113.0,117.0,113.0,116.0,15333900
2023-01-20,116.0,117.0,114.0,116.0,7263400
2023-01-24,116.0,118.0,115.0,116.0,5986100
2023-01-25,117.0,126.0,116.0,126.0,50172400
2023-01-26,126.0,134.0,125.0,131.0,76658200
2023-01-27,132.0,135.0,126.0,127.0,44795600
2023-01-30,128.0,138.0,126.0,135.0,83632600
2023-01-31,137.0,139.0,127.0,132.0,99286100
2023-02-01,132.0,136.0,126.0,129.0,39845700
2023-02-02,131.0,134.0,129.0,131.0,18699500
2023-02-03,132.0,136.0,131.0,135.0,22489500
2023-02-06,136.0,147.0,135.0,145.0,135730700
2023-02-07,145.0,146.0,139.0,139.0,45823200
2023-02-08,140.0,144.0,139.0,142.0,24523600
2023-02-09,144.0,148.0,142.0,143.0,77002200
2023-02-10,143.0,144.0,133.0,133.0,33116500
2023-02-13,130.0,136.0,129.0,131.0,15835900
2023-02-14,133.0,141.0,131.0,137.0,29726700
2023-02-15,138.0,141.0,134.0,134.0,17584500
2023-02-16,134.0,137.0,133.0,134.0,9213500
2023-02-17,134.0,141.0,134.0,137.0,24960500
2023-02-20,139.0,146.0,137.0,144.0,55250700
2023-02-21,145.0,149.0,138.0,141.0,73963500
2023-02-22,140.0,143.0,133.0,134.0,29366600
2023-02-23,135.0,136.0,128.0,132.0,22636500
2023-02-24,123.0,134.0,123.0,132.0,8185900
2023-02-27,133.0,138.0,130.0,133.0,29392300
2023-02-28,133.0,135.0,132.0,134.0,9577700
2023-03-01,134.0,135.0,132.0,132.0,3959400
2023-03-02,132.0,133.0,127.0,129.0,14351300
2023-03-03,129.0,130.0,128.0,128.0,5539500
2023-03-06,128.0,129.0,126.0,126.0,9195700
2023-03-07,126.0,126.0,121.0,121.0,14141200
2023-03-08,121.0,121.0,117.0,119.0,19212600
2023-03-09,119.0,124.0,117.0,122.0,15996100
2023-03-10,122.0,123.0,118.0,119.0,6623300
2023-03-13,118.0,127.0,118.0,121.0,23097700
2023-03-14,121.0,122.0,113.0,113.0,15901200
2023-03-15,113.0,114.0,109.0,110.0,8037000
2023-03-16,110.0,110.0,103.0,105.0,10573200
2023-03-17,106.0,112.0,105.0,110.0,12155600
2023-03-20,110.0,112.0,108.0,109.0,3484000
2023-03-21,109.0,116.0,109.0,113.0,12684700
2023-03-24,115.0,116.0,111.0,113.0,5973700
2023-03-27,114.0,116.0,112.0,114.0,7489800
2023-03-28,115.0,117.0,114.0,114.0,7024300
2023-03-29,114.0,116.0,113.0,115.0,7238100
2023-03-30,115.0,132.0,114.0,116.0,125313000
2023-03-31,117.0,123.0,116.0,117.0,20549300
2023-04-03,119.0,122.0,118.0,119.0,10582500
2023-04-04,119.0,125.0,119.0,123.0,21954900
2023-04-05,123.0,125.0,120.0,120.0,7581200
2023-04-06,121.0,127.0,121.0,123.0,19341600
2023-04-10,124.0,124.0,120.0,120.0,9206300
2023-04-11,120.0,123.0,116.0,121.0,12543600
2023-04-12,121.0,129.0,118.0,125.0,54908600
2023-04-13,126.0,127.0,121.0,123.0,18139900
2023-04-14,125.0,126.0,120.0,120.0,16332400
2023-04-17,121.0,124.0,117.0,118.0,19238100
2023-04-18,119.0,120.0,117.0,117.0,10038500
2023-04-26,117.0,123.0,116.0,123.0,38535600
2023-04-27,124.0,128.0,121.0,123.0,40222100
2023-04-28,124.0,124.0,121.0,122.0,6028500
2023-05-02,122.0,125.0,120.0,120.0,8068200
2023-05-03,120.0,121.0,119.0,120.0,5653900
2023-05-04,121.0,121.0,119.0,120.0,4937400
2023-05-05,120.0,122.0,117.0,121.0,9131800
2023-05-08,122.0,125.0,119.0,119.0,32794900
2023-05-09,121.0,122.0,119.0,119.0,6186900
2023-05-10,119.0,122.0,118.0,120.0,14863700
2023-05-11,120.0,121.0,117.0,118.0,6999300
2023-05-12,118.0,119.0,116.0,116.0,8103700
2023-05-15,116.0,118.0,113.0,118.0,8223800
2023-05-16,118.0,123.0,116.0,117.0,36193300
2023-05-17,118.0,119.0,116.0,116.0,6678700
2023-05-19,116.0,118.0,114.0,114.0,8566000
2023-05-22,114.0,115.0,110.0,113.0,8792900
2023-05-23,113.0,115.0,112.0,112.0,2976600
2023-05-24,112.0,113.0,110.0,112.0,3365800
2023-05-25,112.0,114.0,111.0,111.0,2715200
2023-05-26,112.0,113.0,109.0,109.0,4611700
2023-05-29,111.0,111.0,105.0,106.0,9510500
2023-05-30,106.0,108.0,105.0,106.0,9107700
2023-05-31,106.0,107.0,103.0,104.0,7244300
2023-06-05,104.0,108.0,94.0,108.0,16352000
2023-06-06,110.0,116.0,108.0,111.0,23436500
2023-06-07,111.0,114.0,108.0,109.0,11415100
2023-06-08,110.0,112.0,109.0,109.0,5236000
2023-06-09,109.0,110.0,106.0,107.0,9352000
2023-06-12,109.0,109.0,106.0,108.0,4022200
2023-06-13,108.0,113.0,105.0,110.0,16002700
2023-06-14,111.0,112.0,109.0,110.0,6588400
2023-06-15,111.0,111.0,108.0,108.0,8412600
2023-06-16,107.0,107.0,105.0,106.0,5296900
2023-06-19,106.0,110.0,105.0,108.0,10215900
2023-06-20,109.0,109.0,106.0,107.0,2780500
2023-06-21,107.0,108.0,106.0,106.0,4603500
2023-06-22,107.0,108.0,105.0,106.0,2637300
2023-06-23,106.0,107.0,105.0,107.0,4763100
2023-06-26,107.0,107.0,105.0,106.0,2575800
2023-06-27,105.0,108.0,104.0,107.0,5279700
2023-07-03,107.0,109.0,106.0,106.0,3797600
2023-07-04,106.0,109.0,106.0,109.0,4761800
2023-07-05,109.0,115.0,108.0,111.0,22170400
2023-07-06,112.0,113.0,111.0,113.0,6093100
2023-07-07,113.0,113.0,111.0,111.0,8457800
2023-07-10,111.0,114.0,111.0,114.0,5937400
2023-07-11,114.0,115.0,113.0,114.0,7239000
