Date,Open,High,Low,Close,Volume
2022-05-20 00:00:00,4420.0,4460.0,4420.0,4450.0,386100
2022-05-23 00:00:00,4460.0,4480.0,4420.0,4470.0,834800
2022-05-24 00:00:00,4480.0,4500.0,4450.0,4490.0,1301200
2022-05-25 00:00:00,4500.0,4690.0,4500.0,4590.0,5052000
2022-05-27 00:00:00,4590.0,4640.0,4580.0,4610.0,2041900
2022-05-30 00:00:00,4520.0,4600.0,4440.0,4570.0,2213700
2022-05-31 00:00:00,4560.0,4630.0,4510.0,4630.0,4568500
2022-06-02 00:00:00,4630.0,4630.0,4600.0,4600.0,7196200
2022-06-03 00:00:00,4600.0,4610.0,4550.0,4570.0,2392600
2022-06-06 00:00:00,4580.0,4600.0,4530.0,4580.0,1453700
2022-06-07 00:00:00,4580.0,4600.0,4510.0,4600.0,1477300
2022-06-08 00:00:00,4600.0,4600.0,4510.0,4510.0,2321900
2022-06-09 00:00:00,4530.0,4560.0,4500.0,4560.0,2430700
2022-06-10 00:00:00,4560.0,4600.0,4500.0,4600.0,2936900
2022-06-13 00:00:00,4580.0,4590.0,4520.0,4550.0,1788800
2022-06-14 00:00:00,4500.0,4590.0,4470.0,4590.0,3471500
2022-06-15 00:00:00,4590.0,4640.0,4520.0,4600.0,9624900
2022-06-16 00:00:00,4600.0,4650.0,4580.0,4620.0,3815500
2022-06-17 00:00:00,4630.0,4630.0,4550.0,4560.0,1328200
2022-06-20 00:00:00,4560.0,4590.0,4530.0,4570.0,1376700
2022-06-21 00:00:00,4580.0,4590.0,4560.0,4580.0,1532300
2022-06-22 00:00:00,4580.0,4640.0,4550.0,4630.0,13424700
2022-06-23 00:00:00,4650.0,4690.0,4630.0,4660.0,4635400
2022-06-24 00:00:00,4660.0,4700.0,4650.0,4670.0,5761800
2022-06-27 00:00:00,4680.0,4700.0,4660.0,4680.0,3156800
2022-06-28 00:00:00,4670.0,4690.0,4660.0,4680.0,3287200
2022-06-29 00:00:00,4670.0,4700.0,4660.0,4660.0,9599800
2022-06-30 00:00:00,4660.0,4700.0,4650.0,4670.0,8123200
2022-07-01 00:00:00,4660.0,4700.0,4650.0,4670.0,5659400
2022-07-04 00:00:00,4670.0,4670.0,4620.0,4640.0,8878000
2022-07-05 00:00:00,4640.0,4660.0,4620.0,4640.0,2293100
2022-07-06 00:00:00,4630.0,4650.0,4620.0,4650.0,4951300
2022-07-07 00:00:00,4650.0,4680.0,4630.0,4650.0,2316300
2022-07-08 00:00:00,4650.0,4670.0,4610.0,4620.0,11005800
2022-07-11 00:00:00,4620.0,4670.0,4620.0,4650.0,4436100
2022-07-12 00:00:00,4640.0,4660.0,4630.0,4650.0,4478900
2022-07-13 00:00:00,4650.0,4670.0,4630.0,4650.0,2038200
2022-07-14 00:00:00,4650.0,4670.0,4620.0,4660.0,7866200
2022-07-15 00:00:00,4670.0,4670.0,4630.0,4650.0,7282700
2022-07-18 00:00:00,4630.0,4680.0,4630.0,4670.0,9751300
2022-07-19 00:00:00,4670.0,4690.0,4650.0,4690.0,7858500
2022-07-20 00:00:00,4650.0,4690.0,4650.0,4670.0,6634700
2022-07-21 00:00:00,4650.0,4690.0,4650.0,4680.0,1999800
2022-07-22 00:00:00,4680.0,4680.0,4650.0,4660.0,4892300
2022-07-25 00:00:00,4660.0,4690.0,4650.0,4660.0,4715700
2022-07-26 00:00:00,4660.0,4680.0,4660.0,4680.0,1009200
2022-07-27 00:00:00,4690.0,4690.0,4650.0,4680.0,851600
2022-07-28 00:00:00,4670.0,4680.0,4650.0,4650.0,3744600
2022-07-29 00:00:00,4660.0,4670.0,4650.0,4650.0,4419300
2022-08-01 00:00:00,4650.0,4670.0,4650.0,4660.0,565700
2022-08-02 00:00:00,4660.0,4680.0,4660.0,4670.0,321000
2022-08-03 00:00:00,4670.0,4690.0,4660.0,4670.0,593200
2022-08-04 00:00:00,4670.0,4680.0,4670.0,4670.0,588900
2022-08-05 00:00:00,4660.0,4670.0,4660.0,4670.0,1359300
2022-08-08 00:00:00,4680.0,4690.0,4640.0,4640.0,1821700
2022-08-09 00:00:00,4650.0,4670.0,4650.0,4660.0,3833700
2022-08-10 00:00:00,4660.0,4660.0,4650.0,4650.0,4123900
2022-08-11 00:00:00,4650.0,4670.0,4650.0,4650.0,3183100
2022-08-12 00:00:00,4650.0,4670.0,4650.0,4660.0,4446300
2022-08-15 00:00:00,4670.0,4670.0,4650.0,4670.0,1583400
2022-08-16 00:00:00,4670.0,4680.0,4660.0,4670.0,1026600
2022-08-18 00:00:00,4670.0,4680.0,4650.0,4650.0,3907100
2022-08-19 00:00:00,4670.0,4680.0,4660.0,4670.0,1152400
2022-08-22 00:00:00,4650.0,4670.0,4640.0,4660.0,4650300
2022-08-23 00:00:00,4660.0,4660.0,4630.0,4660.0,2153500
2022-08-24 00:00:00,4660.0,4670.0,4620.0,4630.0,4586300
