Date,Open,High,Low,Close,Volume
2022-05-20 00:00:00,198.0,200.0,188.0,192.0,5627500
2022-05-23 00:00:00,193.0,195.0,182.0,186.0,6584000
2022-05-24 00:00:00,185.0,188.0,174.0,175.0,4274000
2022-05-25 00:00:00,175.0,175.0,158.0,165.0,8234300
2022-05-27 00:00:00,165.0,166.0,153.0,153.0,4913500
2022-05-30 00:00:00,155.0,155.0,138.0,138.0,9032000
2022-05-31 00:00:00,139.0,150.0,127.0,144.0,9037500
2022-06-02 00:00:00,158.0,158.0,132.0,135.0,7747100
2022-06-03 00:00:00,135.0,136.0,128.0,130.0,4496600
2022-06-06 00:00:00,130.0,136.0,127.0,128.0,3221800
2022-06-07 00:00:00,128.0,135.0,116.0,123.0,9798300
2022-06-08 00:00:00,123.0,126.0,117.0,119.0,6402100
2022-06-09 00:00:00,119.0,122.0,118.0,122.0,2729100
2022-06-10 00:00:00,122.0,123.0,119.0,119.0,3100300
2022-06-13 00:00:00,119.0,123.0,112.0,120.0,2421400
2022-06-14 00:00:00,121.0,129.0,119.0,124.0,8747500
2022-06-15 00:00:00,125.0,130.0,117.0,119.0,5520700
2022-06-16 00:00:00,123.0,124.0,117.0,121.0,3777400
2022-06-17 00:00:00,119.0,120.0,118.0,118.0,1840000
2022-06-20 00:00:00,119.0,124.0,119.0,121.0,4277900
2022-06-21 00:00:00,121.0,123.0,120.0,122.0,1527300
2022-06-22 00:00:00,122.0,128.0,121.0,126.0,7496600
2022-06-23 00:00:00,126.0,138.0,126.0,138.0,19818900
2022-06-24 00:00:00,139.0,151.0,139.0,151.0,34954700
2022-06-27 00:00:00,158.0,164.0,141.0,147.0,34978200
2022-06-28 00:00:00,148.0,161.0,145.0,161.0,13424000
2022-06-29 00:00:00,162.0,177.0,158.0,177.0,28780300
2022-06-30 00:00:00,183.0,194.0,160.0,182.0,56260700
2022-07-01 00:00:00,186.0,186.0,164.0,168.0,24788500
2022-07-04 00:00:00,168.0,168.0,152.0,152.0,20766400
2022-07-05 00:00:00,153.0,157.0,142.0,150.0,5213500
2022-07-06 00:00:00,150.0,162.0,149.0,158.0,12651100
2022-07-07 00:00:00,158.0,159.0,144.0,145.0,11774800
2022-07-08 00:00:00,149.0,159.0,145.0,155.0,13736700
2022-07-11 00:00:00,154.0,156.0,145.0,149.0,4131500
2022-07-12 00:00:00,151.0,154.0,148.0,149.0,9262600
2022-07-13 00:00:00,150.0,154.0,149.0,150.0,4034100
2022-07-14 00:00:00,152.0,156.0,147.0,149.0,6764300
2022-07-15 00:00:00,149.0,151.0,135.0,148.0,6161400
2022-07-18 00:00:00,144.0,149.0,141.0,145.0,4176400
2022-07-19 00:00:00,145.0,148.0,145.0,148.0,2085900
2022-07-20 00:00:00,148.0,158.0,143.0,145.0,10042900
2022-07-21 00:00:00,148.0,150.0,145.0,146.0,2957000
2022-07-22 00:00:00,146.0,149.0,144.0,147.0,4242200
2022-07-25 00:00:00,147.0,154.0,146.0,150.0,6854900
2022-07-26 00:00:00,152.0,152.0,143.0,143.0,7769500
2022-07-27 00:00:00,142.0,151.0,141.0,148.0,5982900
2022-07-28 00:00:00,148.0,149.0,146.0,146.0,1519400
2022-07-29 00:00:00,147.0,147.0,141.0,144.0,3551700
2022-08-01 00:00:00,144.0,147.0,144.0,145.0,795000
2022-08-02 00:00:00,146.0,146.0,142.0,144.0,1368600
2022-08-03 00:00:00,144.0,144.0,141.0,142.0,1517800
2022-08-04 00:00:00,142.0,147.0,141.0,144.0,2893600
2022-08-05 00:00:00,144.0,150.0,142.0,149.0,4102500
2022-08-08 00:00:00,149.0,156.0,149.0,155.0,6490600
2022-08-09 00:00:00,157.0,158.0,148.0,150.0,2552900
2022-08-10 00:00:00,150.0,152.0,146.0,147.0,1454600
2022-08-11 00:00:00,147.0,151.0,146.0,146.0,1054700
2022-08-12 00:00:00,147.0,149.0,145.0,148.0,12308700
2022-08-15 00:00:00,147.0,153.0,147.0,151.0,1656800
2022-08-16 00:00:00,151.0,151.0,147.0,148.0,855900
2022-08-18 00:00:00,148.0,151.0,147.0,149.0,755100
2022-08-19 00:00:00,150.0,152.0,149.0,151.0,2565300
2022-08-22 00:00:00,151.0,151.0,146.0,149.0,1767900
2022-08-23 00:00:00,150.0,157.0,148.0,150.0,4713300
2022-08-24 00:00:00,151.0,151.0,147.0,147.0,1531800
2022-08-25 00:00:00,145.0,146.0,134.0,135.0,10026100
