date,open,high,low,close,volume
2022-07-04,80.0,80.0,75.0,77.0,10768100
2022-07-05,77.0,77.0,76.0,77.0,1681200
2022-07-06,77.0,77.0,75.0,77.0,2650200
2022-07-07,77.0,77.0,75.0,76.0,1621700
2022-07-08,76.0,77.0,76.0,77.0,892300
2022-07-11,77.0,77.0,74.0,77.0,2777600
2022-07-12,76.0,77.0,76.0,77.0,1795600
2022-07-13,77.0,78.0,76.0,77.0,2387700
2022-07-14,77.0,78.0,75.0,77.0,1700900
2022-07-15,77.0,78.0,76.0,77.0,917200
2022-07-18,77.0,78.0,76.0,76.0,3024600
2022-07-19,76.0,78.0,76.0,77.0,1140400
2022-07-20,77.0,78.0,76.0,78.0,1570900
2022-07-21,77.0,79.0,76.0,78.0,827400
2022-07-22,79.0,80.0,77.0,80.0,1715900
2022-07-25,80.0,81.0,79.0,80.0,2707900
2022-07-26,81.0,81.0,78.0,78.0,1143800
2022-07-27,79.0,80.0,78.0,79.0,4471900
2022-07-28,79.0,82.0,79.0,80.0,10267700
2022-07-29,81.0,81.0,78.0,80.0,4621500
2022-08-01,80.0,80.0,79.0,79.0,1716700
2022-08-02,80.0,81.0,78.0,78.0,3232500
2022-08-03,79.0,79.0,77.0,78.0,1782900
2022-08-04,78.0,80.0,78.0,79.0,2999600
2022-08-05,79.0,80.0,78.0,79.0,2599100
2022-08-08,79.0,79.0,78.0,79.0,1604200
2022-08-09,79.0,79.0,78.0,79.0,1709900
2022-08-10,79.0,80.0,78.0,79.0,1088100
2022-08-11,79.0,80.0,78.0,78.0,1697200
2022-08-12,78.0,80.0,78.0,80.0,1780900
2022-08-15,80.0,83.0,79.0,83.0,11239900
2022-08-16,83.0,85.0,82.0,82.0,10278700
2022-08-18,82.0,83.0,80.0,82.0,9208600
2022-08-19,82.0,88.0,82.0,85.0,34127600
2022-08-22,85.0,86.0,81.0,82.0,18288800
2022-08-23,83.0,83.0,79.0,79.0,19777100
2022-08-24,80.0,80.0,78.0,79.0,3864600
2022-08-25,79.0,80.0,79.0,79.0,3576300
2022-08-26,80.0,80.0,78.0,79.0,3239000
2022-08-29,79.0,80.0,78.0,80.0,3630200
2022-08-30,79.0,88.0,79.0,88.0,44000200
2022-08-31,88.0,90.0,85.0,87.0,32675100
2022-09-01,87.0,93.0,87.0,88.0,38488000
2022-09-02,89.0,90.0,87.0,87.0,9569700
2022-09-05,87.0,92.0,86.0,91.0,33608600
2022-09-06,92.0,95.0,90.0,94.0,24119000
2022-09-07,94.0,95.0,90.0,91.0,24318900
2022-09-08,92.0,95.0,92.0,94.0,11141700
2022-09-09,94.0,99.0,93.0,93.0,25948500
2022-09-12,94.0,99.0,93.0,99.0,19610500
2022-09-13,99.0,101.0,97.0,98.0,17655000
2022-09-14,98.0,99.0,95.0,97.0,14359300
2022-09-15,97.0,101.0,96.0,100.0,10415700
2022-09-16,101.0,102.0,97.0,98.0,17559400
2022-09-19,98.0,100.0,95.0,97.0,11754200
2022-09-20,97.0,98.0,94.0,96.0,15211100
2022-09-21,96.0,96.0,92.0,95.0,9498900
2022-09-22,95.0,96.0,94.0,95.0,7270500
2022-09-23,95.0,98.0,94.0,95.0,8644900
2022-09-26,95.0,96.0,93.0,94.0,13815900
2022-09-27,94.0,96.0,94.0,94.0,7204000
2022-09-28,94.0,96.0,92.0,94.0,9255200
2022-09-29,94.0,95.0,88.0,90.0,31327100
2022-09-30,90.0,93.0,85.0,92.0,23521000
2022-10-03,93.0,96.0,91.0,95.0,12177200
2022-10-04,95.0,97.0,95.0,95.0,12092000
2022-10-05,95.0,98.0,94.0,94.0,21363300
2022-10-06,95.0,97.0,94.0,95.0,7305100
2022-10-07,95.0,100.0,95.0,98.0,17245700
2022-10-10,98.0,113.0,98.0,108.0,72816400
2022-10-11,108.0,117.0,103.0,103.0,51231700
2022-10-12,105.0,105.0,97.0,100.0,18077500
2022-10-13,101.0,103.0,98.0,102.0,6661600
2022-10-14,103.0,112.0,103.0,110.0,47120300
2022-10-17,110.0,112.0,104.0,107.0,23735500
2022-10-18,107.0,108.0,104.0,104.0,10423600
2022-10-19,104.0,105.0,100.0,102.0,15714900
2022-10-20,102.0,107.0,101.0,105.0,18836200
2022-10-21,105.0,106.0,103.0,105.0,6509100
2022-10-24,105.0,109.0,104.0,105.0,9078300
2022-10-25,106.0,108.0,104.0,106.0,7060600
2022-10-26,107.0,115.0,105.0,109.0,40391700
2022-10-27,109.0,115.0,107.0,108.0,19914800
2022-10-28,111.0,111.0,106.0,107.0,5250800
2022-10-31,107.0,108.0,100.0,100.0,22370300
2022-11-01,100.0,100.0,93.0,96.0,36635300
2022-11-02,96.0,98.0,95.0,98.0,5987200
2022-11-03,98.0,102.0,96.0,101.0,6355900
2022-11-04,101.0,102.0,96.0,98.0,9643200
2022-11-07,98.0,100.0,94.0,96.0,14603800
2022-11-08,100.0,100.0,94.0,96.0,5126700
2022-11-09,96.0,97.0,94.0,96.0,4247100
2022-11-10,97.0,97.0,94.0,95.0,7864800
2022-11-11,95.0,97.0,95.0,96.0,4060700
2022-11-14,96.0,97.0,94.0,95.0,3362600
2022-11-15,95.0,96.0,94.0,95.0,4118200
2022-11-16,95.0,95.0,94.0,95.0,3270700
2022-11-17,94.0,95.0,93.0,95.0,2712900
2022-11-18,94.0,95.0,92.0,94.0,5418800
2022-11-21,94.0,96.0,93.0,94.0,4093500
2022-11-22,95.0,95.0,93.0,93.0,3569500
2022-11-23,100.0,118.0,100.0,107.0,214965800
2022-11-24,108.0,115.0,104.0,111.0,67755200
2022-11-25,111.0,115.0,111.0,112.0,21306200
2022-11-28,112.0,114.0,109.0,113.0,27936200
2022-11-29,113.0,113.0,110.0,112.0,13778100
2022-11-30,109.0,125.0,109.0,119.0,36484900
2022-12-01,120.0,121.0,113.0,113.0,12544800
2022-12-02,115.0,118.0,113.0,115.0,9173300
2022-12-05,116.0,133.0,115.0,127.0,69574500
2022-12-06,127.0,128.0,119.0,119.0,51495100
2022-12-07,119.0,122.0,111.0,111.0,73126400
2022-12-08,111.0,111.0,104.0,104.0,76187400
2022-12-09,104.0,109.0,97.0,98.0,118933200
2022-12-12,98.0,109.0,94.0,96.0,238309700
2022-12-13,97.0,101.0,97.0,100.0,62351500
2022-12-14,101.0,106.0,98.0,102.0,52715500
2022-12-15,102.0,105.0,100.0,100.0,31638300
2022-12-16,100.0,102.0,97.0,100.0,30973000
2022-12-19,101.0,101.0,99.0,99.0,8343700
2022-12-20,99.0,100.0,97.0,99.0,22105100
2022-12-21,99.0,99.0,97.0,99.0,17964100
2022-12-22,99.0,101.0,97.0,101.0,16115800
2022-12-23,102.0,103.0,98.0,100.0,14573500
2022-12-26,100.0,100.0,98.0,99.0,8780500
2022-12-27,99.0,102.0,98.0,101.0,9510400
2022-12-28,101.0,102.0,98.0,99.0,8683000
2022-12-29,99.0,100.0,98.0,99.0,5285600
2022-12-30,100.0,100.0,98.0,99.0,3961400
2023-01-02,99.0,104.0,98.0,103.0,23863000
2023-01-03,103.0,106.0,101.0,101.0,13102600
2023-01-04,102.0,103.0,100.0,101.0,8622400
2023-01-05,101.0,101.0,97.0,100.0,21357300
2023-01-06,100.0,100.0,98.0,99.0,11821300
2023-01-09,100.0,100.0,97.0,98.0,13761600
2023-01-10,98.0,98.0,95.0,97.0,13436600
2023-01-11,97.0,98.0,95.0,97.0,6942900
2023-01-12,96.0,98.0,96.0,97.0,4528700
2023-01-13,97.0,98.0,96.0,97.0,5838600
2023-01-16,97.0,98.0,95.0,97.0,8402300
2023-01-17,98.0,98.0,96.0,97.0,3302100
2023-01-18,97.0,98.0,96.0,97.0,6446700
2023-01-19,96.0,101.0,96.0,99.0,18237500
2023-01-20,99.0,100.0,98.0,98.0,9281700
2023-01-24,98.0,100.0,98.0,98.0,6466500
