date,open,high,low,close,volume
2022-09-13,1100.0,1115.0,1100.0,1110.0,796600
2022-09-14,1060.0,1110.0,1060.0,1095.0,1238000
2022-09-15,1090.0,1100.0,1080.0,1095.0,1374500
2022-09-16,1100.0,1110.0,1075.0,1080.0,1350600
2022-09-19,1080.0,1080.0,1070.0,1075.0,1553800
2022-09-20,1080.0,1085.0,1075.0,1085.0,1811400
2022-09-21,1090.0,1090.0,1070.0,1075.0,1266400
2022-09-22,1075.0,1085.0,1065.0,1075.0,1496400
2022-09-23,1075.0,1075.0,1035.0,1050.0,1502600
2022-09-26,1050.0,1050.0,1015.0,1035.0,237100
2022-09-27,1035.0,1035.0,1015.0,1035.0,292500
2022-09-28,1070.0,1070.0,1015.0,1025.0,889600
2022-09-29,1030.0,1040.0,1030.0,1035.0,242900
2022-09-30,1035.0,1035.0,1010.0,1030.0,479200
2022-10-03,1040.0,1045.0,1015.0,1035.0,296100
2022-10-04,1035.0,1040.0,1035.0,1035.0,334400
2022-10-05,1035.0,1040.0,1025.0,1035.0,35200
2022-10-06,1040.0,1050.0,1030.0,1035.0,198000
2022-10-07,1030.0,1045.0,1020.0,1025.0,293600
2022-10-10,1025.0,1060.0,1000.0,1045.0,1236000
2022-10-11,1045.0,1050.0,1010.0,1030.0,758200
2022-10-12,1015.0,1045.0,1015.0,1030.0,1654600
2022-10-13,1020.0,1040.0,1010.0,1020.0,1119200
2022-10-14,1020.0,1020.0,1010.0,1010.0,240600
2022-10-17,1010.0,1015.0,985.0,1000.0,554100
2022-10-18,1005.0,1025.0,995.0,1005.0,779800
2022-10-19,1000.0,1005.0,990.0,1005.0,803100
2022-10-20,1005.0,1015.0,1005.0,1015.0,2174400
2022-10-21,1015.0,1030.0,1010.0,1015.0,1399300
2022-10-24,1030.0,1050.0,1005.0,1010.0,3817600
2022-10-25,1020.0,1045.0,1020.0,1035.0,140600
2022-10-26,1040.0,1040.0,1010.0,1015.0,456300
2022-10-27,1025.0,1040.0,1010.0,1010.0,1313400
2022-10-28,1035.0,1055.0,1035.0,1050.0,1440200
2022-10-31,1045.0,1100.0,1045.0,1095.0,2077400
2022-11-01,1095.0,1155.0,1095.0,1130.0,1341400
2022-11-02,1140.0,1175.0,1100.0,1100.0,3171700
2022-11-03,1100.0,1135.0,1095.0,1130.0,1124300
2022-11-04,1120.0,1135.0,1090.0,1100.0,2952400
2022-11-07,1115.0,1130.0,1100.0,1130.0,384900
2022-11-08,1130.0,1130.0,1115.0,1130.0,509000
2022-11-09,1130.0,1150.0,1110.0,1120.0,789900
2022-11-10,1120.0,1135.0,1100.0,1115.0,890300
2022-11-11,1115.0,1120.0,1100.0,1115.0,641100
2022-11-14,1120.0,1120.0,1110.0,1115.0,587600
2022-11-15,1115.0,1115.0,1105.0,1115.0,612000
2022-11-16,1115.0,1130.0,1105.0,1125.0,1089400
2022-11-17,1125.0,1135.0,1120.0,1130.0,798900
2022-11-18,1135.0,1140.0,1125.0,1130.0,1440500
2022-11-21,1130.0,1160.0,1120.0,1135.0,1201100
2022-11-22,1135.0,1140.0,1125.0,1140.0,661800
2022-11-23,1140.0,1200.0,1135.0,1200.0,2747700
2022-11-24,1200.0,1205.0,1170.0,1170.0,1917600
2022-11-25,1165.0,1210.0,1165.0,1200.0,675800
2022-11-28,1200.0,1225.0,1185.0,1225.0,814600
2022-11-29,1225.0,1230.0,1200.0,1200.0,119800
2022-11-30,1210.0,1270.0,1195.0,1270.0,1118500
2022-12-01,1270.0,1280.0,1205.0,1280.0,671700
2022-12-02,1280.0,1295.0,1280.0,1295.0,928200
2022-12-05,1295.0,1295.0,1265.0,1280.0,360300
2022-12-06,1295.0,1300.0,1270.0,1295.0,469300
2022-12-07,1295.0,1300.0,1265.0,1290.0,419000
2022-12-08,1295.0,1295.0,1265.0,1290.0,239100
2022-12-09,1295.0,1295.0,1265.0,1295.0,280900
2022-12-12,1295.0,1300.0,1270.0,1290.0,182100
2022-12-13,1290.0,1295.0,1265.0,1265.0,274300
2022-12-14,1265.0,1295.0,1265.0,1285.0,191300
2022-12-15,1285.0,1300.0,1285.0,1300.0,819100
2022-12-16,1300.0,1300.0,1285.0,1295.0,80500
2022-12-19,1290.0,1290.0,1225.0,1255.0,662300
2022-12-20,1235.0,1255.0,1225.0,1230.0,372600
2022-12-21,1235.0,1270.0,1235.0,1260.0,286700
2022-12-22,1260.0,1300.0,1255.0,1280.0,555600
2022-12-23,1290.0,1295.0,1270.0,1270.0,34700
2022-12-26,1290.0,1290.0,1250.0,1250.0,256100
2022-12-27,1255.0,1280.0,1255.0,1265.0,33100
2022-12-28,1250.0,1280.0,1250.0,1275.0,351600
2022-12-29,1275.0,1285.0,1265.0,1265.0,15700
2022-12-30,1290.0,1320.0,1260.0,1260.0,591400
2023-01-02,1260.0,1290.0,1260.0,1260.0,279400
2023-01-03,1260.0,1300.0,1260.0,1275.0,58600
2023-01-04,1275.0,1300.0,1255.0,1280.0,214700
2023-01-05,1270.0,1280.0,1250.0,1265.0,361600
2023-01-06,1265.0,1275.0,1245.0,1275.0,386500
2023-01-09,1275.0,1275.0,1260.0,1270.0,473600
2023-01-10,1270.0,1270.0,1260.0,1265.0,386300
2023-01-11,1265.0,1275.0,1250.0,1270.0,565600
2023-01-12,1270.0,1270.0,1260.0,1265.0,249700
2023-01-13,1260.0,1270.0,1260.0,1270.0,325300
2023-01-16,1270.0,1280.0,1260.0,1280.0,865700
2023-01-17,1280.0,1280.0,1265.0,1265.0,1870700
2023-01-18,1265.0,1300.0,1265.0,1295.0,1916700
2023-01-19,1285.0,1300.0,1285.0,1285.0,490300
2023-01-20,1285.0,1285.0,1270.0,1280.0,537400
2023-01-24,1280.0,1300.0,1280.0,1295.0,119800
2023-01-25,1295.0,1360.0,1295.0,1360.0,1673700
2023-01-26,1385.0,1400.0,1295.0,1295.0,1700400
2023-01-27,1320.0,1320.0,1270.0,1270.0,1617200
2023-01-30,1270.0,1285.0,1250.0,1270.0,1487000
2023-01-31,1260.0,1270.0,1195.0,1220.0,3633500
2023-02-01,1230.0,1270.0,1215.0,1255.0,992500
2023-02-02,1270.0,1280.0,1265.0,1275.0,895900
2023-02-03,1280.0,1310.0,1275.0,1295.0,1335200
2023-02-06,1300.0,1315.0,1295.0,1300.0,139100
2023-02-07,1300.0,1305.0,1290.0,1290.0,565100
2023-02-08,1300.0,1305.0,1265.0,1290.0,386500
2023-02-09,1285.0,1300.0,1280.0,1300.0,135300
2023-02-10,1295.0,1310.0,1295.0,1310.0,113000
2023-02-13,1305.0,1310.0,1295.0,1310.0,204700
2023-02-14,1310.0,1325.0,1305.0,1320.0,520300
2023-02-15,1300.0,1315.0,1295.0,1315.0,587600
2023-02-16,1315.0,1315.0,1295.0,1315.0,352400
2023-02-17,1315.0,1325.0,1300.0,1325.0,976600
2023-02-20,1325.0,1340.0,1315.0,1335.0,383400
2023-02-21,1340.0,1350.0,1335.0,1340.0,308700
2023-02-22,1340.0,1350.0,1300.0,1325.0,2309700
2023-02-23,1325.0,1345.0,1300.0,1320.0,1449200
2023-02-24,1325.0,1390.0,1295.0,1310.0,1958300
2023-02-27,1345.0,1370.0,1285.0,1330.0,1449500
2023-02-28,1330.0,1345.0,1310.0,1310.0,2217700
2023-03-01,1310.0,1345.0,1310.0,1330.0,246300
2023-03-02,1315.0,1345.0,1300.0,1345.0,1239200
2023-03-03,1345.0,1345.0,1300.0,1305.0,1851300
2023-03-06,1305.0,1320.0,1300.0,1305.0,306700
2023-03-07,1305.0,1335.0,1305.0,1315.0,174600
2023-03-08,1315.0,1335.0,1305.0,1320.0,121700
2023-03-09,1325.0,1335.0,1300.0,1310.0,697800
2023-03-10,1310.0,1315.0,1305.0,1310.0,179700
2023-03-13,1320.0,1320.0,1290.0,1300.0,1900500
2023-03-14,1325.0,1325.0,1300.0,1305.0,10700
2023-03-15,1305.0,1320.0,1305.0,1315.0,1865000
2023-03-16,1315.0,1325.0,1300.0,1300.0,1813000
2023-03-17,1300.0,1305.0,1290.0,1300.0,1866600
2023-03-20,1300.0,1310.0,1280.0,1295.0,7253800
2023-03-21,1300.0,1385.0,1300.0,1350.0,3463600
2023-03-24,1350.0,1365.0,1350.0,1355.0,682800
2023-03-27,1360.0,1400.0,1350.0,1395.0,1293600
2023-03-28,1400.0,1420.0,1350.0,1390.0,1642800
2023-03-29,1400.0,1400.0,1370.0,1380.0,867900
2023-03-30,1400.0,1575.0,1395.0,1550.0,7153300
2023-03-31,1550.0,1575.0,1490.0,1515.0,1887400
2023-04-03,1515.0,1550.0,1490.0,1550.0,2051800
2023-04-04,1550.0,1625.0,1500.0,1600.0,3083200
2023-04-05,1600.0,1640.0,1530.0,1540.0,2726200
2023-04-06,1540.0,1610.0,1525.0,1600.0,1566400
2023-04-10,1605.0,1680.0,1595.0,1645.0,2500900
2023-04-11,1650.0,1680.0,1630.0,1645.0,1113300
2023-04-12,1645.0,1750.0,1620.0,1640.0,4000400
2023-04-13,1640.0,1675.0,1610.0,1615.0,1238500
2023-04-14,1615.0,1645.0,1595.0,1595.0,1246900
2023-04-17,1600.0,1675.0,1595.0,1670.0,1221700
2023-04-18,1675.0,1710.0,1635.0,1645.0,1251400
2023-04-26,1645.0,1710.0,1625.0,1650.0,4425800
2023-04-27,1650.0,1725.0,1650.0,1710.0,5961200
2023-04-28,1720.0,1750.0,1705.0,1730.0,1366600
2023-05-02,1730.0,1745.0,1675.0,1710.0,836300
2023-05-03,1720.0,1720.0,1680.0,1710.0,448300
2023-05-04,1715.0,1715.0,1650.0,1655.0,1647200
2023-05-05,1650.0,1700.0,1635.0,1645.0,3000500
2023-05-08,1655.0,1675.0,1625.0,1645.0,1341500
2023-05-09,1655.0,1695.0,1650.0,1685.0,971800
2023-05-10,1670.0,1690.0,1625.0,1650.0,1635500
2023-05-11,1650.0,1695.0,1625.0,1690.0,550000
2023-05-12,1655.0,1675.0,1605.0,1620.0,3616800
2023-05-15,1620.0,1655.0,1605.0,1630.0,556400
2023-05-16,1630.0,1635.0,1605.0,1620.0,401200
2023-05-17,1620.0,1625.0,1590.0,1605.0,1583600
2023-05-19,1600.0,1605.0,1520.0,1520.0,6814200
2023-05-22,1520.0,1600.0,1510.0,1560.0,886800
2023-05-23,1560.0,1590.0,1515.0,1525.0,1016800
2023-05-24,1540.0,1540.0,1520.0,1530.0,1055300
2023-05-25,1540.0,1580.0,1505.0,1510.0,2071100
2023-05-26,1515.0,1540.0,1515.0,1530.0,6051000
2023-05-29,1535.0,1625.0,1535.0,1610.0,9978300
2023-05-30,1610.0,1630.0,1580.0,1605.0,4995000
2023-05-31,1600.0,1665.0,1600.0,1650.0,32981300
2023-06-05,1660.0,1750.0,1640.0,1700.0,16401300
2023-06-06,1720.0,1845.0,1680.0,1785.0,36513200
2023-06-07,1785.0,1925.0,1780.0,1900.0,35890800
2023-06-08,1905.0,2090.0,1900.0,2040.0,25214600
2023-06-09,2040.0,2120.0,1995.0,2010.0,22620000
2023-06-12,2000.0,2260.0,2000.0,2210.0,23073200
2023-06-13,2220.0,2240.0,2040.0,2130.0,10618900
2023-06-14,2110.0,2170.0,1925.0,1960.0,18740800
2023-06-15,1960.0,1970.0,1890.0,1920.0,4709200
2023-06-16,1910.0,2040.0,1890.0,1970.0,10271000
2023-06-19,1970.0,2070.0,1945.0,2030.0,3628700
2023-06-20,2030.0,2070.0,1895.0,1930.0,4482600
2023-06-21,1900.0,1980.0,1895.0,1935.0,3032600
2023-06-22,1935.0,1945.0,1860.0,1920.0,2717900
2023-06-23,1920.0,1925.0,1840.0,1890.0,2459200
2023-06-26,1890.0,1890.0,1795.0,1825.0,8444000
2023-06-27,1825.0,1880.0,1825.0,1875.0,1928700
2023-07-03,1875.0,1890.0,1845.0,1865.0,1501300
2023-07-04,1880.0,1890.0,1800.0,1820.0,6908700
2023-07-05,1820.0,1840.0,1775.0,1800.0,6387000
2023-07-06,1805.0,1830.0,1750.0,1820.0,11188800
2023-07-07,1820.0,1855.0,1795.0,1825.0,8785200
2023-07-10,1835.0,1860.0,1800.0,1820.0,4513000
2023-07-11,1840.0,2050.0,1820.0,2000.0,18006300
2023-07-12,2010.0,2010.0,1910.0,1910.0,6502900
2023-07-13,1910.0,1975.0,1910.0,1940.0,4412500
2023-07-14,1945.0,1960.0,1845.0,1900.0,5063700
2023-07-17,1900.0,1920.0,1855.0,1860.0,3960500
2023-07-18,1865.0,1870.0,1820.0,1850.0,4873900
2023-07-20,1850.0,1915.0,1830.0,1895.0,6525200
2023-07-21,1895.0,1905.0,1850.0,1890.0,1878700
2023-07-24,1900.0,1915.0,1855.0,1870.0,3133900
2023-07-25,1870.0,2020.0,1870.0,1985.0,13009100
2023-07-26,1990.0,2020.0,1920.0,1950.0,15182300
2023-07-27,1950.0,1995.0,1930.0,1975.0,5570100
2023-07-28,1975.0,1995.0,1945.0,1960.0,3298000
2023-07-31,1970.0,1980.0,1935.0,1950.0,3577000
2023-08-01,1950.0,1960.0,1860.0,1860.0,5027700
2023-08-02,1860.0,1900.0,1830.0,1900.0,5022300
2023-08-03,1900.0,1960.0,1875.0,1945.0,3826200
2023-08-04,1945.0,1985.0,1890.0,1915.0,6764200
2023-08-07,1915.0,1995.0,1905.0,1990.0,4486400
2023-08-08,1985.0,2140.0,1955.0,2070.0,10710500
2023-08-09,2080.0,2170.0,2030.0,2060.0,12532500
2023-08-10,2070.0,2110.0,2040.0,2090.0,2832000
2023-08-11,2090.0,2090.0,1990.0,2030.0,4656800
2023-08-14,2040.0,2130.0,2030.0,2070.0,6096400
2023-08-15,2070.0,2100.0,2030.0,2040.0,5318100
2023-08-16,2050.0,2090.0,2000.0,2040.0,2427100
2023-08-18,2040.0,2040.0,2000.0,2010.0,2813500
2023-08-21,2010.0,2020.0,1955.0,1960.0,5174200
2023-08-22,1960.0,2010.0,1875.0,2000.0,6573500
2023-08-23,1960.0,2000.0,1910.0,1970.0,9024600
2023-08-24,1975.0,2010.0,1960.0,1985.0,4110600
2023-08-25,2000.0,2060.0,1925.0,1935.0,13223400
2023-08-28,1935.0,2010.0,1900.0,1920.0,7005500
2023-08-29,1945.0,2000.0,1920.0,1965.0,4649200
2023-08-30,1980.0,2080.0,1965.0,2040.0,13429300
2023-08-31,2030.0,2040.0,1970.0,1970.0,5410900
2023-09-01,1960.0,1980.0,1935.0,1950.0,5798500
2023-09-04,1950.0,1960.0,1930.0,1935.0,2708400
2023-09-05,1950.0,1950.0,1905.0,1915.0,4484300
2023-09-06,1930.0,1940.0,1900.0,1900.0,4651600
2023-09-07,1900.0,1940.0,1865.0,1895.0,8908400
2023-09-08,1925.0,1930.0,1880.0,1880.0,3949200
2023-09-11,1880.0,2020.0,1880.0,1975.0,8539900
2023-09-12,1975.0,2010.0,1925.0,1925.0,2357900
2023-09-13,1925.0,1980.0,1920.0,1970.0,3867400
2023-09-14,1965.0,1995.0,1930.0,1990.0,3114400
2023-09-15,1990.0,2000.0,1940.0,1945.0,1031400
2023-09-18,1945.0,1965.0,1925.0,1950.0,3108600
2023-09-19,1955.0,1975.0,1945.0,1960.0,810400
2023-09-20,1960.0,1980.0,1955.0,1960.0,2892300
2023-09-21,1955.0,1970.0,1955.0,1965.0,719700
2023-09-22,1960.0,2080.0,1955.0,2000.0,8109900
2023-09-25,1995.0,2050.0,1975.0,2030.0,2707900
2023-09-26,2040.0,2070.0,1980.0,2000.0,2638700
2023-09-27,2020.0,2070.0,1995.0,1995.0,3427600
2023-09-29,2000.0,2090.0,1995.0,2040.0,2509000
2023-10-02,2040.0,2130.0,2040.0,2130.0,4432600
2023-10-03,2130.0,2140.0,2100.0,2100.0,8209100
2023-10-04,2100.0,2150.0,2020.0,2130.0,6105500
2023-10-05,2130.0,2380.0,2110.0,2340.0,25137500
2023-10-06,2340.0,2350.0,2270.0,2300.0,4922300
2023-10-09,2300.0,2350.0,2110.0,2200.0,9494800
2023-10-10,2200.0,2250.0,2180.0,2250.0,3293600
2023-10-11,2250.0,2260.0,2140.0,2210.0,6178600
2023-10-12,2210.0,2400.0,2190.0,2340.0,7573600
2023-10-13,2340.0,2350.0,2240.0,2250.0,2304900
2023-10-16,2260.0,2300.0,2190.0,2280.0,2434100
2023-10-17,2270.0,2300.0,2210.0,2280.0,1735600
2023-10-18,2310.0,2350.0,2250.0,2300.0,2941400
2023-10-19,2300.0,2350.0,2250.0,2330.0,3919700
2023-10-20,2330.0,2440.0,2250.0,2320.0,4090000
2023-10-23,2310.0,2370.0,2280.0,2300.0,4649400
2023-10-24,2310.0,2340.0,2200.0,2300.0,2566500
2023-10-25,2310.0,2350.0,2300.0,2320.0,1973700
2023-10-26,2320.0,2340.0,2280.0,2340.0,3085000
2023-10-27,2340.0,2450.0,2300.0,2400.0,7550600
2023-10-30,2450.0,2480.0,2350.0,2370.0,7914500
2023-10-31,2370.0,2430.0,2320.0,2400.0,4648600
2023-11-01,2470.0,2500.0,2360.0,2410.0,7212400
2023-11-02,2410.0,2550.0,2380.0,2500.0,9411800
2023-11-03,2500.0,2530.0,2450.0,2460.0,2369800
2023-11-06,2450.0,2490.0,2370.0,2470.0,4887500
2023-11-07,2480.0,2490.0,2390.0,2410.0,749000
2023-11-08,2410.0,2450.0,2400.0,2450.0,1325100
2023-11-09,2450.0,2540.0,2430.0,2500.0,4358800
2023-11-10,2500.0,2500.0,2400.0,2410.0,3201900
2023-11-13,2410.0,2470.0,2250.0,2380.0,5470100
2023-11-14,2380.0,2420.0,2350.0,2420.0,3189900
2023-11-15,2420.0,2440.0,2320.0,2340.0,4788200
2023-11-16,2340.0,2390.0,2320.0,2360.0,5159600
2023-11-17,2360.0,2410.0,2340.0,2400.0,5244800
2023-11-20,2450.0,2450.0,2350.0,2350.0,1194600
2023-11-21,2380.0,2380.0,2300.0,2350.0,3902500
2023-11-22,2330.0,2360.0,2300.0,2360.0,1822200
2023-11-23,2360.0,2360.0,2300.0,2300.0,1836100
2023-11-24,2300.0,2350.0,2290.0,2350.0,3089900
2023-11-27,2350.0,2350.0,2230.0,2260.0,5628300
2023-11-28,2270.0,2310.0,2220.0,2310.0,3544600
2023-11-29,2330.0,2330.0,2240.0,2290.0,1987300
2023-11-30,2280.0,2740.0,2250.0,2740.0,8462800
2023-12-01,2500.0,2500.0,2220.0,2220.0,5189700
2023-12-04,2220.0,2260.0,2180.0,2190.0,5043900
2023-12-05,2200.0,2330.0,2180.0,2310.0,8865200
2023-12-06,2320.0,2330.0,2220.0,2300.0,5088100
2023-12-07,2310.0,2310.0,2220.0,2260.0,1808900
2023-12-08,2300.0,2300.0,2190.0,2260.0,2924400
2023-12-11,2260.0,2260.0,2150.0,2210.0,2844000
2023-12-12,2210.0,2250.0,2140.0,2250.0,3661800
2023-12-13,2250.0,2250.0,2160.0,2180.0,1941500
2023-12-14,2180.0,2220.0,2120.0,2180.0,4817600
2023-12-15,2160.0,2220.0,2100.0,2100.0,4342300
2023-12-18,2100.0,2160.0,2050.0,2120.0,5699700
2023-12-19,2130.0,2160.0,2090.0,2150.0,4143000
2023-12-20,2160.0,2180.0,2110.0,2150.0,2287400
2023-12-21,2180.0,2180.0,2090.0,2120.0,2738800
2023-12-22,2120.0,2170.0,2080.0,2120.0,2161000
2023-12-27,2190.0,2220.0,2120.0,2220.0,2224200
2023-12-28,2200.0,2220.0,2160.0,2170.0,2238400
2023-12-29,2180.0,2240.0,2170.0,2180.0,2852100
2024-01-02,2230.0,2230.0,2120.0,2160.0,2709900
2024-01-03,2150.0,2150.0,2010.0,2070.0,11339900
2024-01-04,2070.0,2100.0,2020.0,2040.0,3230000
2024-01-05,2060.0,2060.0,1960.0,1990.0,8977500
2024-01-08,1990.0,2070.0,1970.0,2030.0,4660500
2024-01-09,2050.0,2100.0,2030.0,2090.0,3411400
2024-01-10,2090.0,2150.0,2060.0,2120.0,4596400
2024-01-11,2120.0,2250.0,2120.0,2200.0,7526100
2024-01-12,2200.0,2230.0,2150.0,2180.0,2312800
2024-01-15,2220.0,2290.0,2190.0,2250.0,7881200
2024-01-16,2270.0,2270.0,2200.0,2200.0,2505600
2024-01-17,2200.0,2220.0,2120.0,2220.0,1511200
2024-01-18,2220.0,2220.0,2150.0,2210.0,2589800
2024-01-19,2210.0,2210.0,2140.0,2160.0,4208600
2024-01-22,2160.0,2180.0,2120.0,2140.0,1799600
2024-01-23,2140.0,2190.0,2130.0,2170.0,2422700
2024-01-24,2180.0,2240.0,2130.0,2200.0,3831800
2024-01-25,2200.0,2300.0,2170.0,2230.0,5930400
2024-01-26,2250.0,2330.0,2240.0,2330.0,3041500
2024-01-29,2330.0,2360.0,2250.0,2290.0,2564400
2024-01-30,2290.0,2380.0,2290.0,2350.0,3333300
2024-01-31,2350.0,2370.0,2220.0,2220.0,2872500
2024-02-01,2220.0,2350.0,2200.0,2310.0,2352800
2024-02-02,2320.0,2360.0,2270.0,2310.0,2662900
2024-02-05,2390.0,2390.0,2290.0,2290.0,3737600
2024-02-06,2290.0,2390.0,2290.0,2350.0,4651500
2024-02-07,2350.0,2390.0,2260.0,2260.0,2625700
2024-02-12,2180.0,2350.0,2180.0,2240.0,2228200
2024-02-13,2320.0,2320.0,2210.0,2210.0,2320500
2024-02-15,2130.0,2390.0,2130.0,2210.0,12325400
2024-02-16,2250.0,2380.0,2250.0,2280.0,3570800
2024-02-19,2310.0,2350.0,2290.0,2340.0,1739100
2024-02-20,2340.0,2360.0,2300.0,2300.0,1604800
2024-02-21,2330.0,2400.0,2290.0,2400.0,2347300
2024-02-22,2400.0,2400.0,2320.0,2370.0,2059200
2024-02-23,2360.0,2390.0,2310.0,2390.0,2903100
2024-02-26,2390.0,2390.0,2300.0,2320.0,1788400
2024-02-27,2320.0,2400.0,2250.0,2400.0,2287300
2024-02-28,2390.0,2400.0,2330.0,2330.0,1386400
2024-02-29,2330.0,2340.0,2300.0,2300.0,1954200
2024-03-01,2250.0,2330.0,2250.0,2310.0,2034400
2024-03-04,2310.0,2350.0,2300.0,2300.0,407300
2024-03-05,2310.0,2330.0,2230.0,2330.0,2609400
2024-03-06,2330.0,2330.0,2270.0,2300.0,1448500
2024-03-07,2300.0,2330.0,2290.0,2310.0,717700
2024-03-08,2310.0,2340.0,2210.0,2210.0,2537700
2024-03-13,2210.0,2320.0,2210.0,2300.0,1076500
2024-03-14,2300.0,2310.0,2270.0,2300.0,569300
2024-03-15,2300.0,2330.0,2300.0,2330.0,2195800
2024-03-18,2330.0,2330.0,2240.0,2240.0,5749500
2024-03-19,2250.0,2290.0,2240.0,2260.0,1308000
2024-03-20,2260.0,2300.0,2210.0,2260.0,1747400
2024-03-21,2260.0,2280.0,2230.0,2250.0,4304600
2024-03-22,2250.0,2300.0,2210.0,2270.0,2927800
2024-03-25,2310.0,2310.0,2270.0,2300.0,760700
2024-03-26,2390.0,2390.0,2250.0,2390.0,2196300
2024-03-27,2380.0,2400.0,2320.0,2360.0,2223900
2024-03-28,2380.0,2400.0,2340.0,2400.0,1483100
2024-04-01,2400.0,2480.0,2360.0,2480.0,4079700
2024-04-02,2480.0,2540.0,2420.0,2500.0,3626700
2024-04-03,2500.0,2590.0,2450.0,2590.0,3046400
2024-04-04,2590.0,2590.0,2480.0,2500.0,1397000
2024-04-05,2500.0,2520.0,2460.0,2500.0,1432100
2024-04-16,2480.0,2510.0,2360.0,2490.0,1720400
2024-04-17,2480.0,2500.0,2430.0,2450.0,935300
2024-04-18,2450.0,2470.0,2370.0,2400.0,2837200
2024-04-19,2400.0,2590.0,2390.0,2590.0,4966000
2024-04-22,2580.0,2580.0,2390.0,2550.0,7270600
2024-04-23,2520.0,2560.0,2440.0,2440.0,4226200
2024-04-24,2460.0,2530.0,2450.0,2450.0,1511100
2024-04-25,2490.0,2550.0,2470.0,2550.0,1389200
2024-04-26,2550.0,2580.0,2240.0,2290.0,11810500
2024-04-29,2290.0,2420.0,2290.0,2350.0,3735800
2024-04-30,2400.0,2500.0,2380.0,2400.0,2731900
2024-05-02,2430.0,2540.0,2420.0,2520.0,3143400
2024-05-03,2520.0,2580.0,2460.0,2510.0,4064400
2024-05-06,2510.0,2580.0,2460.0,2520.0,2904300
2024-05-07,2550.0,2720.0,2500.0,2620.0,8443400
2024-05-08,2620.0,2680.0,2530.0,2610.0,6347600
2024-05-13,2610.0,2640.0,2510.0,2600.0,5291900
2024-05-14,2600.0,2610.0,2500.0,2500.0,5771400
2024-05-15,2510.0,2550.0,2500.0,2520.0,1087800
2024-05-16,2540.0,2580.0,2490.0,2500.0,1181300
2024-05-17,2510.0,2650.0,2490.0,2540.0,3200000
2024-05-20,2540.0,2570.0,2530.0,2560.0,435100
2024-05-21,2560.0,2610.0,2520.0,2560.0,3033600
2024-05-22,2560.0,2560.0,2510.0,2520.0,1135700
2024-05-27,2530.0,2560.0,2520.0,2550.0,1931500
