date,open,high,low,close,volume
2024-01-10,360.0,372.0,282.0,346.0,658989300
2024-01-11,348.0,432.0,322.0,428.0,424914200
2024-01-12,434.0,510.0,382.0,382.0,386842200
2024-01-15,382.0,382.0,382.0,382.0,0
2024-01-16,370.0,388.0,350.0,376.0,81099500
2024-01-17,376.0,398.0,368.0,386.0,55249100
2024-01-18,388.0,402.0,370.0,386.0,53739300
2024-01-19,386.0,388.0,362.0,362.0,28508200
2024-01-22,344.0,372.0,344.0,356.0,27679500
2024-01-23,356.0,356.0,324.0,326.0,32314500
2024-01-24,328.0,340.0,322.0,340.0,24615500
2024-01-25,344.0,356.0,334.0,334.0,20943600
2024-01-26,330.0,334.0,320.0,322.0,21396800
2024-01-29,306.0,332.0,306.0,316.0,18024700
2024-01-30,316.0,328.0,316.0,320.0,18907600
2024-01-31,322.0,326.0,316.0,318.0,13551800
2024-02-01,318.0,330.0,316.0,330.0,12950600
2024-02-02,330.0,378.0,330.0,356.0,150825600
2024-02-05,358.0,372.0,346.0,352.0,42854700
2024-02-06,352.0,360.0,338.0,352.0,22337300
2024-02-07,354.0,354.0,338.0,338.0,17775200
2024-02-12,342.0,342.0,316.0,318.0,20534400
2024-02-13,318.0,336.0,310.0,324.0,25715000
2024-02-15,324.0,330.0,316.0,320.0,14931900
2024-02-16,320.0,328.0,316.0,322.0,14240200
2024-02-19,324.0,326.0,318.0,324.0,13517100
2024-02-20,326.0,358.0,324.0,358.0,50862300
2024-02-21,360.0,384.0,330.0,334.0,82559000
2024-02-22,328.0,346.0,322.0,334.0,21637000
2024-02-23,336.0,344.0,328.0,344.0,14396600
2024-02-26,348.0,348.0,332.0,334.0,12821300
2024-02-27,340.0,340.0,320.0,324.0,14710400
2024-02-28,308.0,330.0,308.0,322.0,14283600
2024-02-29,324.0,326.0,314.0,314.0,12797700
2024-03-01,314.0,326.0,312.0,312.0,15069200
2024-03-04,312.0,318.0,312.0,316.0,8428200
2024-03-05,316.0,320.0,310.0,312.0,11388900
2024-03-06,308.0,314.0,288.0,306.0,23003900
2024-03-07,252.0,320.0,252.0,318.0,16718500
2024-03-08,318.0,328.0,314.0,320.0,10867700
2024-03-13,276.0,320.0,276.0,312.0,12384400
2024-03-14,296.0,324.0,296.0,312.0,14164500
2024-03-15,316.0,316.0,306.0,306.0,11896300
2024-03-18,302.0,312.0,302.0,310.0,11298900
2024-03-19,292.0,316.0,292.0,308.0,11566900
2024-03-20,308.0,310.0,300.0,300.0,7917800
2024-03-21,300.0,312.0,300.0,306.0,14845400
2024-03-22,306.0,308.0,298.0,302.0,10827000
2024-03-25,302.0,302.0,302.0,302.0,0
2024-03-26,302.0,302.0,302.0,302.0,0
2024-03-27,298.0,304.0,290.0,298.0,16082400
2024-03-28,302.0,304.0,296.0,300.0,9074800
2024-04-01,298.0,300.0,290.0,292.0,9776400
2024-04-02,292.0,304.0,292.0,300.0,17879300
2024-04-03,296.0,300.0,292.0,292.0,13598400
2024-04-04,294.0,298.0,294.0,296.0,10488100
2024-04-05,296.0,302.0,294.0,298.0,13438400
2024-04-16,298.0,298.0,260.0,270.0,17349700
2024-04-17,250.0,272.0,250.0,260.0,14717900
2024-04-18,260.0,274.0,256.0,274.0,15606400
2024-04-19,276.0,276.0,250.0,262.0,22325000
2024-04-22,262.0,290.0,262.0,278.0,15675800
2024-04-23,280.0,292.0,278.0,282.0,15525900
2024-04-24,280.0,288.0,276.0,278.0,12825400
2024-04-25,278.0,288.0,274.0,282.0,13643700
2024-04-26,282.0,288.0,278.0,282.0,11933300
2024-04-29,282.0,288.0,276.0,280.0,14660900
2024-04-30,280.0,290.0,278.0,286.0,9966300
2024-05-02,288.0,296.0,284.0,296.0,21293700
2024-05-03,296.0,298.0,282.0,286.0,17462900
2024-05-06,286.0,294.0,282.0,288.0,13766000
2024-05-07,286.0,292.0,282.0,288.0,14797300
2024-05-08,288.0,292.0,282.0,284.0,15867000
2024-05-13,284.0,288.0,274.0,288.0,13242800
2024-05-14,290.0,310.0,288.0,302.0,9790500
2024-05-15,312.0,316.0,300.0,308.0,16766800
2024-05-16,308.0,318.0,304.0,310.0,15230900
2024-05-17,312.0,316.0,306.0,314.0,20078000
2024-05-20,312.0,314.0,302.0,302.0,11278400
2024-05-21,302.0,304.0,296.0,302.0,12755100
2024-05-22,302.0,308.0,296.0,300.0,11024300
2024-05-27,300.0,308.0,300.0,302.0,14871300
2024-05-28,304.0,312.0,300.0,308.0,14753300
2024-05-29,310.0,314.0,308.0,310.0,10276400
2024-05-30,310.0,326.0,304.0,326.0,22341900
2024-05-31,326.0,328.0,310.0,310.0,10386800
2024-06-03,310.0,318.0,310.0,314.0,13569300
2024-06-04,314.0,316.0,310.0,312.0,9516500
2024-06-05,314.0,314.0,308.0,308.0,6827800
2024-06-06,306.0,312.0,306.0,310.0,12744600
2024-06-07,310.0,314.0,306.0,308.0,18711600
2024-06-10,312.0,312.0,276.0,284.0,12589400
2024-06-11,284.0,284.0,260.0,276.0,16818700
2024-06-12,272.0,276.0,270.0,274.0,11878500
2024-06-13,278.0,278.0,264.0,266.0,14419700
2024-06-14,270.0,274.0,262.0,270.0,11359000
2024-06-19,270.0,270.0,256.0,256.0,5497400
2024-06-20,258.0,262.0,252.0,260.0,13475000
2024-06-21,262.0,290.0,260.0,286.0,17881300
2024-06-24,288.0,302.0,276.0,296.0,24664400
2024-06-25,300.0,302.0,290.0,294.0,14712500
2024-06-26,294.0,304.0,286.0,294.0,16533100
2024-06-27,298.0,302.0,294.0,302.0,18312300
2024-06-28,302.0,316.0,300.0,312.0,15838000
2024-07-01,314.0,316.0,302.0,310.0,16867100
2024-07-02,308.0,308.0,292.0,294.0,14200100
2024-07-03,294.0,302.0,290.0,294.0,12561600
2024-07-04,302.0,302.0,288.0,290.0,14208500
2024-07-05,290.0,310.0,290.0,300.0,18810500
2024-07-08,304.0,304.0,292.0,296.0,17134800
2024-07-09,296.0,300.0,286.0,292.0,21507100
2024-07-10,294.0,306.0,294.0,300.0,15553600
2024-07-11,300.0,300.0,284.0,294.0,14459600
2024-07-12,294.0,302.0,288.0,300.0,17279600
2024-07-15,300.0,308.0,300.0,300.0,17070300
2024-07-16,300.0,300.0,292.0,298.0,15962800
2024-07-17,298.0,302.0,292.0,294.0,16029300
2024-07-18,296.0,300.0,294.0,294.0,7932700
2024-07-19,296.0,298.0,292.0,292.0,16476900
2024-07-22,294.0,318.0,286.0,316.0,19636300
2024-07-23,316.0,316.0,298.0,300.0,15037100
2024-07-24,300.0,304.0,290.0,292.0,15736000
2024-07-25,292.0,346.0,288.0,328.0,113458600
2024-07-26,330.0,368.0,316.0,342.0,450977300
2024-07-29,342.0,362.0,300.0,336.0,102705500
2024-07-30,336.0,364.0,326.0,362.0,35071900
2024-07-31,364.0,378.0,354.0,354.0,78936800
2024-08-01,356.0,378.0,354.0,374.0,42516500
2024-08-02,374.0,380.0,350.0,366.0,33641200
2024-08-05,366.0,372.0,340.0,358.0,36237800
2024-08-06,352.0,374.0,352.0,372.0,20740000
2024-08-07,372.0,372.0,362.0,366.0,21181100
2024-08-08,366.0,366.0,360.0,360.0,8915700
2024-08-09,360.0,386.0,358.0,380.0,74271400
2024-08-12,380.0,404.0,376.0,396.0,180020200
2024-08-13,396.0,402.0,386.0,386.0,4067700
2024-08-14,386.0,390.0,372.0,376.0,47697100
2024-08-15,376.0,388.0,374.0,374.0,12387100
2024-08-16,374.0,388.0,374.0,382.0,7477800
2024-08-19,382.0,390.0,376.0,378.0,16316100
2024-08-20,378.0,400.0,378.0,392.0,19154300
