date,open,high,low,close,volume
2022-07-04,1550.0,1550.0,1450.0,1450.0,33553800
2022-07-05,1450.0,1490.0,1440.0,1445.0,19293500
2022-07-06,1445.0,1475.0,1405.0,1455.0,28225800
2022-07-07,1460.0,1475.0,1455.0,1460.0,7757800
2022-07-08,1465.0,1475.0,1430.0,1450.0,9997000
2022-07-11,1450.0,1460.0,1410.0,1420.0,9882300
2022-07-12,1425.0,1475.0,1420.0,1470.0,11061500
2022-07-13,1470.0,1490.0,1450.0,1460.0,8488900
2022-07-14,1460.0,1495.0,1445.0,1495.0,12581300
2022-07-15,1490.0,1500.0,1450.0,1455.0,8672500
2022-07-18,1465.0,1470.0,1440.0,1450.0,4670600
2022-07-19,1455.0,1480.0,1450.0,1475.0,5176900
2022-07-20,1480.0,1545.0,1480.0,1535.0,25611100
2022-07-21,1535.0,1550.0,1515.0,1550.0,11263200
2022-07-22,1550.0,1560.0,1520.0,1520.0,14520700
2022-07-25,1525.0,1540.0,1510.0,1530.0,4147800
2022-07-26,1535.0,1545.0,1530.0,1530.0,6092400
2022-07-27,1530.0,1530.0,1505.0,1520.0,10322100
2022-07-28,1535.0,1540.0,1520.0,1520.0,8353900
2022-07-29,1515.0,1515.0,1425.0,1445.0,38235800
2022-08-01,1445.0,1480.0,1430.0,1475.0,20268300
2022-08-02,1480.0,1490.0,1465.0,1475.0,9811300
2022-08-03,1475.0,1485.0,1455.0,1460.0,7865400
2022-08-04,1470.0,1500.0,1465.0,1500.0,15997800
2022-08-05,1500.0,1530.0,1490.0,1515.0,25979100
2022-08-08,1515.0,1535.0,1510.0,1525.0,12333400
2022-08-09,1535.0,1550.0,1530.0,1530.0,14991100
2022-08-10,1530.0,1530.0,1490.0,1500.0,11201400
2022-08-11,1515.0,1535.0,1500.0,1515.0,11223800
2022-08-12,1515.0,1530.0,1505.0,1510.0,8295000
2022-08-15,1515.0,1525.0,1500.0,1500.0,15891200
2022-08-16,1500.0,1515.0,1495.0,1505.0,6099000
2022-08-18,1515.0,1620.0,1510.0,1615.0,74157400
2022-08-19,1625.0,1635.0,1605.0,1610.0,31026700
2022-08-22,1610.0,1610.0,1580.0,1590.0,17003000
2022-08-23,1585.0,1605.0,1580.0,1585.0,9508500
2022-08-24,1585.0,1605.0,1580.0,1585.0,7871400
2022-08-25,1595.0,1595.0,1565.0,1585.0,17345900
