Date,Open,High,Low,Close,Volume
2022-05-20 00:00:00,1570.0,1600.0,1560.0,1575.0,119490200
2022-05-23 00:00:00,1590.0,1595.0,1550.0,1555.0,93298700
2022-05-24 00:00:00,1570.0,1700.0,1565.0,1695.0,527470900
2022-05-25 00:00:00,1700.0,1795.0,1700.0,1775.0,353610600
2022-05-27 00:00:00,1780.0,1810.0,1725.0,1780.0,238297400
2022-05-30 00:00:00,1800.0,1815.0,1750.0,1780.0,86862500
2022-05-31 00:00:00,1785.0,1800.0,1755.0,1800.0,92893400
2022-06-02 00:00:00,1785.0,1820.0,1770.0,1785.0,103462300
2022-06-03 00:00:00,1800.0,1810.0,1770.0,1790.0,129731800
2022-06-06 00:00:00,1790.0,1795.0,1765.0,1785.0,73754300
2022-06-07 00:00:00,1785.0,1800.0,1760.0,1775.0,143581700
2022-06-08 00:00:00,1675.0,1700.0,1665.0,1690.0,204406700
2022-06-09 00:00:00,1695.0,1700.0,1655.0,1680.0,84648200
2022-06-10 00:00:00,1665.0,1685.0,1665.0,1680.0,91771200
2022-06-13 00:00:00,1620.0,1650.0,1600.0,1640.0,143576900
2022-06-14 00:00:00,1640.0,1745.0,1630.0,1730.0,206113700
2022-06-15 00:00:00,1710.0,1765.0,1695.0,1715.0,217167100
2022-06-16 00:00:00,1760.0,1860.0,1755.0,1820.0,348591600
2022-06-17 00:00:00,1815.0,1835.0,1760.0,1800.0,166891200
2022-06-20 00:00:00,1815.0,1815.0,1725.0,1775.0,91060000
2022-06-21 00:00:00,1780.0,1805.0,1745.0,1770.0,81154600
2022-06-22 00:00:00,1770.0,1785.0,1740.0,1765.0,109146900
2022-06-23 00:00:00,1760.0,1760.0,1685.0,1725.0,130507000
2022-06-24 00:00:00,1725.0,1740.0,1690.0,1700.0,64096700
2022-06-27 00:00:00,1705.0,1725.0,1640.0,1660.0,94819800
2022-06-28 00:00:00,1670.0,1735.0,1660.0,1685.0,130321500
2022-06-29 00:00:00,1675.0,1700.0,1660.0,1670.0,89496000
2022-06-30 00:00:00,1670.0,1690.0,1590.0,1590.0,132310900
2022-07-01 00:00:00,1590.0,1655.0,1575.0,1600.0,132885200
2022-07-04 00:00:00,1615.0,1630.0,1520.0,1550.0,84152600
2022-07-05 00:00:00,1575.0,1625.0,1575.0,1610.0,89696400
2022-07-06 00:00:00,1550.0,1570.0,1510.0,1530.0,137448400
2022-07-07 00:00:00,1530.0,1550.0,1500.0,1535.0,70540700
2022-07-08 00:00:00,1575.0,1580.0,1525.0,1560.0,160761800
2022-07-11 00:00:00,1560.0,1595.0,1560.0,1585.0,77537500
2022-07-12 00:00:00,1585.0,1610.0,1555.0,1595.0,84289000
2022-07-13 00:00:00,1590.0,1590.0,1540.0,1540.0,48159900
2022-07-14 00:00:00,1540.0,1570.0,1530.0,1570.0,51899600
2022-07-15 00:00:00,1565.0,1565.0,1530.0,1530.0,41877100
2022-07-18 00:00:00,1545.0,1565.0,1535.0,1565.0,37536000
2022-07-19 00:00:00,1555.0,1590.0,1545.0,1585.0,68970500
2022-07-20 00:00:00,1600.0,1640.0,1590.0,1605.0,129984500
2022-07-21 00:00:00,1610.0,1625.0,1570.0,1580.0,82293400
2022-07-22 00:00:00,1580.0,1615.0,1580.0,1605.0,47750800
2022-07-25 00:00:00,1605.0,1620.0,1585.0,1600.0,32340200
2022-07-26 00:00:00,1600.0,1615.0,1570.0,1590.0,70392300
2022-07-27 00:00:00,1590.0,1625.0,1585.0,1620.0,59727200
2022-07-28 00:00:00,1635.0,1745.0,1625.0,1685.0,208512700
2022-07-29 00:00:00,1690.0,1705.0,1660.0,1680.0,81540500
2022-08-01 00:00:00,1680.0,1720.0,1680.0,1685.0,79333900
2022-08-02 00:00:00,1685.0,1690.0,1655.0,1675.0,61593400
2022-08-03 00:00:00,1675.0,1700.0,1660.0,1695.0,44840300
2022-08-04 00:00:00,1705.0,1710.0,1630.0,1630.0,108225800
2022-08-05 00:00:00,1630.0,1640.0,1590.0,1600.0,99463400
2022-08-08 00:00:00,1605.0,1645.0,1605.0,1640.0,52153300
2022-08-09 00:00:00,1640.0,1650.0,1615.0,1615.0,49650500
2022-08-10 00:00:00,1615.0,1635.0,1600.0,1600.0,46635900
2022-08-11 00:00:00,1630.0,1650.0,1615.0,1615.0,64191000
2022-08-12 00:00:00,1625.0,1660.0,1625.0,1630.0,55167900
2022-08-15 00:00:00,1635.0,1650.0,1625.0,1635.0,43374300
2022-08-16 00:00:00,1635.0,1645.0,1620.0,1620.0,33445500
2022-08-18 00:00:00,1630.0,1645.0,1620.0,1640.0,31093200
2022-08-19 00:00:00,1650.0,1720.0,1645.0,1700.0,156091400
2022-08-22 00:00:00,1710.0,1730.0,1665.0,1680.0,88213400
2022-08-23 00:00:00,1705.0,1810.0,1700.0,1795.0,358994100
2022-08-24 00:00:00,1805.0,1810.0,1765.0,1785.0,108672500
2022-08-25 00:00:00,1800.0,1850.0,1795.0,1825.0,200802600
2022-08-26 00:00:00,1835.0,1990.0,1810.0,1940.0,393226700
2022-08-29 00:00:00,1890.0,1990.0,1890.0,1970.0,156002200
2022-08-30 00:00:00,1990.0,1990.0,1860.0,1860.0,261049900
2022-08-31 00:00:00,1845.0,1850.0,1785.0,1840.0,205068700
2022-09-01 00:00:00,1840.0,1855.0,1805.0,1805.0,129099100
2022-09-02 00:00:00,1820.0,1850.0,1800.0,1815.0,90766600
2022-09-05 00:00:00,1810.0,1845.0,1800.0,1820.0,129134600
2022-09-06 00:00:00,1845.0,1975.0,1840.0,1965.0,322197700
2022-09-07 00:00:00,1940.0,1955.0,1865.0,1900.0,258429900
2022-09-08 00:00:00,1865.0,1890.0,1840.0,1855.0,142245300
2022-09-09 00:00:00,1870.0,1870.0,1830.0,1840.0,63912600
2022-09-12 00:00:00,1860.0,1900.0,1855.0,1875.0,77125300
2022-09-13 00:00:00,1885.0,1910.0,1870.0,1870.0,97306200
2022-09-14 00:00:00,1835.0,1860.0,1820.0,1840.0,146315400
2022-09-15 00:00:00,1870.0,1905.0,1845.0,1845.0,135249900
2022-09-16 00:00:00,1835.0,1850.0,1820.0,1830.0,114268400
2022-09-19 00:00:00,1830.0,1860.0,1760.0,1820.0,147856000
2022-09-20 00:00:00,1825.0,1845.0,1780.0,1785.0,107955200
2022-09-21 00:00:00,1790.0,1810.0,1750.0,1810.0,107872900
2022-09-22 00:00:00,1790.0,1835.0,1785.0,1835.0,87312700
2022-09-23 00:00:00,1845.0,1855.0,1775.0,1780.0,249973800
2022-09-26 00:00:00,1735.0,1740.0,1685.0,1700.0,199116200
2022-09-27 00:00:00,1710.0,1755.0,1705.0,1750.0,97880200
2022-09-28 00:00:00,1740.0,1750.0,1725.0,1725.0,46912800
2022-09-29 00:00:00,1750.0,1775.0,1710.0,1710.0,94654700
2022-09-30 00:00:00,1705.0,1755.0,1680.0,1755.0,110826400
2022-10-03 00:00:00,1745.0,1750.0,1720.0,1735.0,50041700
2022-10-04 00:00:00,1755.0,1770.0,1740.0,1765.0,78404100
2022-10-05 00:00:00,1780.0,1790.0,1765.0,1765.0,51083500
2022-10-06 00:00:00,1775.0,1775.0,1750.0,1765.0,32339000
2022-10-07 00:00:00,1765.0,1765.0,1740.0,1755.0,22737200
2022-10-10 00:00:00,1755.0,1835.0,1745.0,1825.0,132982500
2022-10-11 00:00:00,1830.0,1840.0,1800.0,1800.0,72538000
2022-10-12 00:00:00,1810.0,1840.0,1765.0,1835.0,82513700
2022-10-13 00:00:00,1835.0,1850.0,1815.0,1835.0,58887100
2022-10-14 00:00:00,1855.0,1855.0,1800.0,1800.0,49728400
2022-10-17 00:00:00,1800.0,1840.0,1770.0,1835.0,66632800
2022-10-18 00:00:00,1835.0,1855.0,1815.0,1835.0,61532100
2022-10-19 00:00:00,1835.0,1845.0,1805.0,1810.0,48120900
2022-10-20 00:00:00,1810.0,1900.0,1810.0,1835.0,204131600
2022-10-21 00:00:00,1840.0,1895.0,1840.0,1870.0,102260500
