date,open,high,low,close,volume
2022-07-04,1945.0,1985.0,1880.0,1895.0,12806600
2022-07-05,1895.0,1960.0,1885.0,1940.0,10635000
2022-07-06,1940.0,1980.0,1910.0,1970.0,8754900
2022-07-07,1965.0,2020.0,1950.0,2000.0,13857500
2022-07-08,2020.0,2020.0,1905.0,1960.0,5955700
2022-07-11,1980.0,1980.0,1905.0,1920.0,4189700
2022-07-12,1900.0,1925.0,1845.0,1910.0,13316100
2022-07-13,1910.0,1945.0,1905.0,1910.0,6980200
2022-07-14,1910.0,1935.0,1910.0,1920.0,6191700
2022-07-15,1920.0,1930.0,1850.0,1890.0,4014900
2022-07-18,1895.0,1905.0,1855.0,1890.0,3820400
2022-07-19,1890.0,1905.0,1880.0,1895.0,4108500
2022-07-20,1895.0,1960.0,1895.0,1935.0,23423800
2022-07-21,1945.0,1965.0,1910.0,1950.0,27886100
2022-07-22,1965.0,1990.0,1945.0,1965.0,7644300
2022-07-25,1965.0,1965.0,1870.0,1870.0,12571300
2022-07-26,1870.0,1895.0,1850.0,1890.0,6554000
2022-07-27,1890.0,1900.0,1795.0,1800.0,12083900
2022-07-28,1815.0,1820.0,1715.0,1735.0,15958400
2022-07-29,1735.0,1760.0,1700.0,1760.0,19138200
2022-08-01,1765.0,1820.0,1740.0,1805.0,7568800
2022-08-02,1805.0,1850.0,1800.0,1840.0,7471200
2022-08-03,1845.0,1860.0,1785.0,1855.0,19875900
2022-08-04,1855.0,1890.0,1830.0,1870.0,18958900
2022-08-05,1870.0,1950.0,1855.0,1940.0,14502700
2022-08-08,1945.0,1970.0,1915.0,1950.0,13637500
2022-08-09,1950.0,1970.0,1925.0,1950.0,8819200
2022-08-10,1950.0,1950.0,1900.0,1905.0,9688300
2022-08-11,1905.0,1925.0,1865.0,1900.0,11046800
2022-08-12,1900.0,1900.0,1870.0,1875.0,8682300
2022-08-15,1880.0,1890.0,1850.0,1865.0,4854400
2022-08-16,1870.0,1910.0,1865.0,1895.0,8513800
2022-08-18,1905.0,1910.0,1860.0,1895.0,5834100
2022-08-19,1900.0,1925.0,1890.0,1890.0,8852500
2022-08-22,1890.0,1900.0,1815.0,1890.0,6488500
2022-08-23,1890.0,1935.0,1890.0,1900.0,7401800
2022-08-24,1900.0,1900.0,1860.0,1880.0,5369000
2022-08-25,1880.0,1890.0,1860.0,1860.0,5101400
2022-08-26,1855.0,1885.0,1835.0,1860.0,3538900
2022-08-29,1850.0,1850.0,1825.0,1840.0,1754400
2022-08-30,1840.0,1850.0,1830.0,1830.0,6004800
2022-08-31,1830.0,1845.0,1780.0,1800.0,6793500
2022-09-01,1800.0,1900.0,1790.0,1860.0,5010800
2022-09-02,1860.0,1875.0,1855.0,1860.0,2199700
2022-09-05,1865.0,1865.0,1810.0,1830.0,5988100
2022-09-06,1835.0,1835.0,1775.0,1790.0,7177500
2022-09-07,1800.0,1800.0,1735.0,1760.0,12003900
2022-09-08,1775.0,1795.0,1770.0,1790.0,4777900
2022-09-09,1800.0,1835.0,1785.0,1820.0,6537400
