date,open,high,low,close,volume
2022-07-04,149.4,150.34,139.06,148.46,6365304
2022-07-05,147.52,149.4,144.7,148.46,3442920
2022-07-06,147.52,148.46,143.76,146.58,1604922
2022-07-07,146.58,149.4,143.76,149.4,7586663
2022-07-08,149.4,153.16,146.58,149.4,9036308
2022-07-11,149.4,155.98,146.58,155.98,20081323
2022-07-12,155.04,162.55,151.28,161.61,31164227
2022-07-13,161.61,162.55,156.91,160.67,13913335
2022-07-14,160.67,161.61,156.91,160.67,6149470
2022-07-15,160.67,163.49,155.98,161.61,19398061
2022-07-18,161.61,167.25,159.73,163.49,32862592
2022-07-19,163.49,163.49,157.85,162.55,18825376
2022-07-20,162.55,167.25,161.61,163.49,42752553
2022-07-21,163.49,169.13,161.61,165.37,46796255
2022-07-22,165.37,165.37,154.1,154.1,24824358
2022-07-25,153.16,154.1,145.64,149.4,13179945
2022-07-26,149.4,151.28,145.64,150.34,15117984
2022-07-27,140.94,150.34,140.94,145.64,11334071
2022-07-28,148.46,149.4,143.76,146.58,10428695
2022-07-29,149.4,150.34,145.64,145.64,8101238
2022-08-01,148.46,151.28,145.64,149.4,24879913
2022-08-02,149.4,150.34,146.58,149.4,5805710
2022-08-03,149.4,149.4,142.82,145.64,8168288
2022-08-04,145.64,146.58,140.0,140.94,11111319
2022-08-05,140.94,142.82,137.18,138.12,10706576
2022-08-08,138.0,141.0,129.0,129.0,14154400
2022-08-09,130.0,130.0,121.0,129.0,11593400
2022-08-10,129.0,129.0,125.0,127.0,3686000
2022-08-11,128.0,134.0,125.0,132.0,14508000
2022-08-12,131.0,133.0,128.0,129.0,6212700
2022-08-15,128.0,130.0,125.0,130.0,11856800
2022-08-16,130.0,133.0,127.0,129.0,26353600
2022-08-18,129.0,131.0,127.0,130.0,10721300
2022-08-19,130.0,166.0,125.0,159.0,36371900
2022-08-22,148.0,148.0,148.0,148.0,2151700
2022-08-23,138.0,138.0,138.0,138.0,2982700
2022-08-24,129.0,133.0,129.0,129.0,29272500
2022-08-25,120.0,128.0,120.0,125.0,17725700
2022-08-26,124.0,126.0,122.0,123.0,5449100
2022-08-29,115.0,123.0,115.0,117.0,12421500
2022-08-30,113.0,118.0,112.0,114.0,8646600
2022-08-31,115.0,120.0,113.0,115.0,9590400
2022-09-01,115.0,124.0,114.0,122.0,23155900
2022-09-02,123.0,125.0,118.0,125.0,10648000
2022-09-05,124.0,124.0,117.0,117.0,17449500
2022-09-06,116.0,116.0,113.0,116.0,4476500
