date,open,high,low,close,volume
2022-07-04,1310.0,1320.0,1260.0,1265.0,833600
2022-07-05,1265.0,1270.0,1250.0,1255.0,791100
2022-07-06,1255.0,1270.0,1250.0,1250.0,436500
2022-07-07,1250.0,1275.0,1240.0,1270.0,733700
2022-07-08,1265.0,1305.0,1230.0,1300.0,458000
2022-07-11,1310.0,1360.0,1305.0,1355.0,1536200
2022-07-12,1360.0,1465.0,1355.0,1405.0,3935500
2022-07-13,1410.0,1485.0,1400.0,1445.0,2901000
2022-07-14,1455.0,1480.0,1420.0,1440.0,1947300
2022-07-15,1445.0,1485.0,1430.0,1470.0,3552300
2022-07-18,1480.0,1495.0,1400.0,1405.0,1581200
2022-07-19,1420.0,1425.0,1405.0,1410.0,436100
2022-07-20,1410.0,1440.0,1395.0,1420.0,861200
2022-07-21,1420.0,1440.0,1415.0,1425.0,417600
2022-07-22,1425.0,1430.0,1410.0,1410.0,438700
2022-07-25,1410.0,1425.0,1405.0,1405.0,375300
2022-07-26,1405.0,1410.0,1395.0,1395.0,413400
2022-07-27,1395.0,1395.0,1375.0,1380.0,649500
2022-07-28,1380.0,1410.0,1360.0,1380.0,542100
2022-07-29,1380.0,1395.0,1365.0,1370.0,580100
2022-08-01,1370.0,1400.0,1360.0,1380.0,733000
2022-08-02,1380.0,1400.0,1355.0,1355.0,701900
2022-08-03,1330.0,1375.0,1330.0,1375.0,341800
2022-08-04,1380.0,1420.0,1375.0,1420.0,1212600
2022-08-05,1420.0,1440.0,1405.0,1410.0,580300
2022-08-08,1410.0,1425.0,1410.0,1415.0,578500
2022-08-09,1415.0,1425.0,1395.0,1400.0,738300
2022-08-10,1400.0,1410.0,1385.0,1400.0,325400
2022-08-11,1400.0,1415.0,1390.0,1390.0,457000
2022-08-12,1400.0,1400.0,1390.0,1395.0,301800
2022-08-15,1395.0,1415.0,1385.0,1395.0,854400
2022-08-16,1400.0,1405.0,1390.0,1390.0,546000
2022-08-18,1390.0,1390.0,1375.0,1380.0,306000
2022-08-19,1385.0,1395.0,1380.0,1385.0,181600
2022-08-22,1390.0,1405.0,1385.0,1395.0,556800
2022-08-23,1395.0,1460.0,1390.0,1420.0,1784500
2022-08-24,1420.0,1480.0,1420.0,1480.0,2480000
2022-08-25,1485.0,1505.0,1450.0,1450.0,1243900
2022-08-26,1455.0,1455.0,1405.0,1430.0,1049500
2022-08-29,1425.0,1425.0,1370.0,1390.0,1066500
2022-08-30,1390.0,1405.0,1385.0,1405.0,455200
2022-08-31,1405.0,1410.0,1390.0,1400.0,212900
2022-09-01,1400.0,1405.0,1390.0,1395.0,164400
2022-09-02,1395.0,1400.0,1365.0,1385.0,770800
2022-09-05,1385.0,1395.0,1360.0,1375.0,317000
2022-09-06,1375.0,1385.0,1370.0,1375.0,379300
2022-09-07,1380.0,1390.0,1365.0,1375.0,397900
2022-09-08,1375.0,1380.0,1365.0,1375.0,381800
2022-09-09,1370.0,1380.0,1365.0,1365.0,264600
2022-09-12,1370.0,1370.0,1360.0,1360.0,421700
2022-09-13,1360.0,1365.0,1340.0,1340.0,1447100
2022-09-14,1340.0,1365.0,1340.0,1360.0,324800
2022-09-15,1360.0,1385.0,1355.0,1355.0,693800
2022-09-16,1360.0,1365.0,1330.0,1330.0,1036300
2022-09-19,1330.0,1345.0,1305.0,1315.0,781100
2022-09-20,1315.0,1325.0,1315.0,1320.0,314900
2022-09-21,1330.0,1340.0,1320.0,1320.0,157300
2022-09-22,1320.0,1320.0,1305.0,1315.0,161500
2022-09-23,1320.0,1320.0,1305.0,1315.0,257800
2022-09-26,1320.0,1325.0,1285.0,1285.0,574200
2022-09-27,1290.0,1300.0,1285.0,1290.0,324500
2022-09-28,1290.0,1300.0,1270.0,1270.0,307400
2022-09-29,1270.0,1290.0,1265.0,1265.0,533300
2022-09-30,1265.0,1265.0,1240.0,1250.0,540200
2022-10-03,1250.0,1250.0,1230.0,1240.0,314000
2022-10-04,1240.0,1245.0,1230.0,1240.0,264700
