date,open,high,low,close,volume
2022-07-04,188.0,188.0,188.0,188.0,300
2022-07-05,188.0,188.0,188.0,188.0,200
2022-07-06,188.0,188.0,188.0,188.0,200
2022-07-07,188.0,188.0,188.0,188.0,0
2022-07-08,188.0,188.0,188.0,188.0,0
2022-07-11,178.0,178.0,177.0,178.0,3900
2022-07-12,180.0,200.0,180.0,200.0,23500
2022-07-13,200.0,200.0,195.0,195.0,1900
2022-07-14,195.0,195.0,195.0,195.0,0
2022-07-15,182.0,195.0,182.0,182.0,97600
2022-07-18,189.0,189.0,171.0,182.0,3600
2022-07-19,188.0,188.0,170.0,181.0,26400
2022-07-20,192.0,206.0,172.0,200.0,100200
2022-07-21,200.0,210.0,186.0,208.0,223300
2022-07-22,202.0,208.0,194.0,194.0,700
2022-07-25,194.0,194.0,194.0,194.0,0
2022-07-26,194.0,220.0,194.0,214.0,1400
2022-07-27,214.0,214.0,208.0,208.0,1500
2022-07-28,194.0,206.0,194.0,206.0,82500
2022-07-29,206.0,222.0,198.0,212.0,57600
2022-08-01,212.0,212.0,200.0,210.0,2100
2022-08-02,210.0,210.0,197.0,197.0,4600
2022-08-03,204.0,206.0,204.0,204.0,1800
2022-08-04,192.0,206.0,190.0,199.0,1700
2022-08-05,199.0,222.0,195.0,204.0,79200
2022-08-08,196.0,210.0,195.0,208.0,3200
2022-08-09,208.0,210.0,194.0,195.0,11900
2022-08-10,194.0,198.0,192.0,192.0,600
2022-08-11,193.0,202.0,193.0,202.0,2200
2022-08-12,204.0,204.0,204.0,204.0,500
2022-08-15,204.0,206.0,204.0,204.0,63500
2022-08-16,192.0,206.0,192.0,206.0,5300
2022-08-18,206.0,206.0,206.0,206.0,0
2022-08-19,200.0,200.0,194.0,196.0,11700
2022-08-22,196.0,196.0,196.0,196.0,0
2022-08-23,200.0,200.0,200.0,200.0,900
2022-08-24,200.0,200.0,196.0,196.0,700
2022-08-25,196.0,196.0,196.0,196.0,700
2022-08-26,196.0,202.0,184.0,184.0,46800
2022-08-29,176.0,202.0,176.0,202.0,101400
2022-08-30,202.0,202.0,189.0,190.0,59300
2022-08-31,198.0,204.0,190.0,204.0,120100
2022-09-01,198.0,206.0,198.0,200.0,5400
2022-09-02,200.0,206.0,194.0,202.0,27600
2022-09-05,202.0,206.0,188.0,200.0,62000
2022-09-06,198.0,198.0,196.0,198.0,1600
2022-09-07,192.0,200.0,192.0,197.0,25300
2022-09-08,197.0,204.0,194.0,204.0,23400
2022-09-09,204.0,204.0,193.0,202.0,8900
2022-09-12,200.0,202.0,195.0,195.0,3500
2022-09-13,191.0,202.0,190.0,202.0,7800
2022-09-14,202.0,202.0,200.0,200.0,4300
2022-09-15,200.0,202.0,200.0,202.0,1500
2022-09-16,202.0,206.0,193.0,204.0,73300
2022-09-19,204.0,206.0,194.0,200.0,3000
2022-09-20,200.0,206.0,195.0,200.0,30500
2022-09-21,200.0,202.0,200.0,202.0,2100
2022-09-22,202.0,206.0,202.0,206.0,1500
2022-09-23,206.0,206.0,200.0,206.0,4100
2022-09-26,206.0,206.0,206.0,206.0,1000
2022-09-27,206.0,206.0,206.0,206.0,2700
2022-09-28,204.0,204.0,199.0,202.0,6900
2022-09-29,197.0,206.0,197.0,202.0,2500
2022-09-30,200.0,220.0,195.0,216.0,368300
2022-10-03,220.0,220.0,202.0,202.0,276800
2022-10-04,202.0,220.0,200.0,200.0,129900
2022-10-05,200.0,200.0,198.0,198.0,11900
2022-10-06,198.0,198.0,196.0,196.0,11800
2022-10-07,196.0,216.0,185.0,185.0,77900
2022-10-10,185.0,195.0,185.0,194.0,13100
2022-10-11,194.0,196.0,190.0,192.0,6400
2022-10-12,184.0,212.0,183.0,210.0,103600
2022-10-13,208.0,212.0,196.0,212.0,19000
2022-10-14,210.0,210.0,204.0,204.0,35600
2022-10-17,204.0,204.0,190.0,204.0,5100
2022-10-18,204.0,218.0,204.0,204.0,26300
2022-10-19,204.0,204.0,190.0,199.0,4600
2022-10-20,202.0,210.0,199.0,208.0,2200
2022-10-21,202.0,210.0,194.0,206.0,2900
2022-10-24,206.0,206.0,197.0,200.0,9400
2022-10-25,199.0,214.0,199.0,200.0,10800
2022-10-26,212.0,212.0,206.0,206.0,300
2022-10-27,196.0,200.0,196.0,198.0,8900
2022-10-28,198.0,266.0,196.0,266.0,4437700
2022-10-31,248.0,282.0,248.0,248.0,1961700
2022-11-01,240.0,248.0,232.0,232.0,284200
2022-11-02,232.0,232.0,216.0,216.0,516800
2022-11-03,202.0,218.0,202.0,202.0,1404500
2022-11-04,202.0,204.0,188.0,192.0,2809200
2022-11-07,193.0,204.0,190.0,193.0,881100
2022-11-08,193.0,200.0,192.0,195.0,490200
2022-11-09,186.0,204.0,186.0,195.0,214800
2022-11-10,185.0,200.0,182.0,190.0,492100
2022-11-11,191.0,191.0,187.0,190.0,93800
2022-11-14,191.0,199.0,189.0,196.0,296600
2022-11-15,195.0,210.0,183.0,194.0,217400
2022-11-16,194.0,199.0,185.0,194.0,145300
2022-11-17,194.0,195.0,188.0,193.0,80300
2022-11-18,193.0,193.0,185.0,191.0,433700
2022-11-21,190.0,193.0,185.0,193.0,217400
2022-11-22,193.0,196.0,186.0,194.0,310800
2022-11-23,193.0,193.0,182.0,190.0,230000
2022-11-24,190.0,191.0,186.0,189.0,84000
2022-11-25,180.0,193.0,180.0,190.0,86300
2022-11-28,190.0,193.0,190.0,192.0,315600
2022-11-29,192.0,195.0,188.0,194.0,33900
2022-11-30,189.0,194.0,188.0,192.0,119600
2022-12-01,192.0,193.0,179.0,191.0,460700
2022-12-02,191.0,191.0,183.0,189.0,6000
2022-12-05,189.0,200.0,184.0,188.0,185800
2022-12-06,188.0,192.0,183.0,187.0,69600
2022-12-07,187.0,187.0,174.0,185.0,1032900
2022-12-08,185.0,190.0,176.0,190.0,531100
2022-12-09,190.0,190.0,181.0,182.0,122300
2022-12-12,182.0,182.0,177.0,179.0,9900
2022-12-13,179.0,182.0,176.0,181.0,11300
2022-12-14,181.0,181.0,176.0,180.0,62000
2022-12-15,176.0,185.0,175.0,176.0,358700
2022-12-16,178.0,182.0,175.0,179.0,61800
2022-12-19,179.0,192.0,175.0,188.0,1211600
2022-12-20,186.0,189.0,175.0,185.0,59100
2022-12-21,185.0,185.0,179.0,179.0,1400
2022-12-22,179.0,188.0,179.0,184.0,22300
2022-12-23,184.0,184.0,177.0,181.0,93500
2022-12-26,188.0,190.0,177.0,190.0,157900
2022-12-27,186.0,199.0,181.0,187.0,349400
2022-12-28,188.0,192.0,187.0,191.0,17800
2022-12-29,191.0,256.0,187.0,256.0,1742000
2022-12-30,266.0,300.0,262.0,280.0,10288600
2023-01-02,278.0,288.0,262.0,272.0,1434300
2023-01-03,272.0,314.0,254.0,298.0,15694200
