Date,Open,High,Low,Close,Volume
2022-10-07 00:00:00,780.0,780.0,695.0,710.0,126500
2022-10-10 00:00:00,705.0,715.0,705.0,715.0,8900
2022-10-11 00:00:00,715.0,730.0,690.0,710.0,3200
2022-10-12 00:00:00,720.0,720.0,690.0,715.0,3100
2022-10-13 00:00:00,715.0,715.0,700.0,700.0,1900
2022-10-14 00:00:00,710.0,715.0,700.0,700.0,1200
2022-10-17 00:00:00,700.0,775.0,680.0,690.0,13600
2022-10-18 00:00:00,690.0,710.0,660.0,685.0,13800
2022-10-19 00:00:00,700.0,715.0,700.0,700.0,15000
2022-10-20 00:00:00,695.0,720.0,695.0,720.0,3000
2022-10-21 00:00:00,710.0,710.0,695.0,700.0,6200
2022-10-24 00:00:00,700.0,720.0,695.0,720.0,900
2022-10-25 00:00:00,700.0,715.0,700.0,700.0,4500
2022-10-26 00:00:00,705.0,730.0,705.0,730.0,4800
2022-10-27 00:00:00,730.0,730.0,680.0,710.0,10600
2022-10-28 00:00:00,715.0,745.0,705.0,720.0,10900
2022-10-31 00:00:00,720.0,735.0,710.0,710.0,1900
2022-11-01 00:00:00,730.0,730.0,725.0,725.0,12600
2022-11-02 00:00:00,735.0,740.0,700.0,710.0,2500
2022-11-03 00:00:00,710.0,745.0,710.0,735.0,2800
2022-11-04 00:00:00,735.0,760.0,710.0,740.0,25500
2022-11-07 00:00:00,750.0,750.0,740.0,740.0,3800
2022-11-08 00:00:00,740.0,750.0,720.0,725.0,5400
2022-11-09 00:00:00,715.0,715.0,680.0,700.0,26000
2022-11-10 00:00:00,710.0,745.0,695.0,695.0,32900
2022-11-11 00:00:00,720.0,720.0,690.0,710.0,5800
2022-11-14 00:00:00,715.0,715.0,710.0,715.0,600
2022-11-15 00:00:00,695.0,715.0,685.0,715.0,13500
2022-11-16 00:00:00,715.0,715.0,715.0,715.0,0
2022-11-17 00:00:00,715.0,715.0,695.0,710.0,1700
2022-11-18 00:00:00,710.0,725.0,705.0,705.0,13700
2022-11-21 00:00:00,705.0,705.0,705.0,705.0,0
2022-11-22 00:00:00,725.0,725.0,725.0,725.0,400
2022-11-23 00:00:00,720.0,720.0,675.0,715.0,15100
2022-11-24 00:00:00,715.0,745.0,695.0,700.0,19200
2022-11-25 00:00:00,705.0,705.0,695.0,700.0,6600
2022-11-28 00:00:00,700.0,700.0,690.0,700.0,2600
2022-11-29 00:00:00,700.0,700.0,690.0,690.0,600
2022-11-30 00:00:00,690.0,710.0,690.0,705.0,700
2022-12-01 00:00:00,705.0,740.0,680.0,680.0,17000
2022-12-02 00:00:00,700.0,715.0,690.0,705.0,11200
2022-12-05 00:00:00,705.0,705.0,685.0,685.0,10800
2022-12-06 00:00:00,690.0,690.0,660.0,680.0,13600
2022-12-07 00:00:00,670.0,670.0,660.0,665.0,2000
2022-12-08 00:00:00,660.0,660.0,660.0,660.0,1200
2022-12-09 00:00:00,685.0,685.0,685.0,685.0,100
2022-12-12 00:00:00,660.0,660.0,660.0,660.0,600
2022-12-13 00:00:00,660.0,660.0,660.0,660.0,2700
2022-12-14 00:00:00,660.0,660.0,650.0,650.0,1300
2022-12-15 00:00:00,640.0,645.0,615.0,615.0,2700
2022-12-16 00:00:00,620.0,620.0,615.0,620.0,6800
2022-12-19 00:00:00,625.0,625.0,590.0,605.0,6300
2022-12-20 00:00:00,605.0,675.0,605.0,675.0,31200
2022-12-21 00:00:00,635.0,790.0,635.0,660.0,69200
2022-12-22 00:00:00,685.0,700.0,685.0,700.0,500
2022-12-23 00:00:00,660.0,680.0,660.0,670.0,500
2022-12-26 00:00:00,675.0,675.0,670.0,670.0,1000
2022-12-27 00:00:00,670.0,695.0,660.0,665.0,2000
2022-12-28 00:00:00,700.0,700.0,660.0,660.0,1600
2022-12-29 00:00:00,660.0,690.0,660.0,665.0,5900
2022-12-30 00:00:00,665.0,665.0,660.0,660.0,1500
2023-01-02 00:00:00,660.0,680.0,645.0,650.0,2900
2023-01-03 00:00:00,650.0,650.0,645.0,645.0,2600
2023-01-04 00:00:00,640.0,640.0,625.0,635.0,9100
2023-01-05 00:00:00,670.0,770.0,620.0,635.0,130100
2023-01-06 00:00:00,625.0,670.0,600.0,630.0,12500
2023-01-09 00:00:00,600.0,640.0,600.0,640.0,5600
2023-01-10 00:00:00,645.0,680.0,630.0,660.0,7200
2023-01-11 00:00:00,630.0,675.0,620.0,635.0,3600
2023-01-12 00:00:00,615.0,655.0,615.0,630.0,1800
2023-01-13 00:00:00,630.0,650.0,625.0,650.0,400
2023-01-16 00:00:00,630.0,650.0,625.0,640.0,2400
2023-01-17 00:00:00,630.0,640.0,625.0,640.0,600
2023-01-18 00:00:00,635.0,640.0,620.0,640.0,18300
2023-01-19 00:00:00,645.0,800.0,645.0,800.0,179100
2023-01-20 00:00:00,850.0,1000.0,800.0,1000.0,588800
2023-01-24 00:00:00,1095.0,1250.0,930.0,975.0,471000
2023-01-25 00:00:00,935.0,965.0,925.0,925.0,17000
2023-01-26 00:00:00,900.0,1000.0,865.0,865.0,72400
2023-01-27 00:00:00,870.0,950.0,865.0,895.0,16000
2023-01-30 00:00:00,895.0,910.0,840.0,870.0,5000
2023-01-31 00:00:00,880.0,945.0,860.0,860.0,14100
2023-02-01 00:00:00,865.0,930.0,865.0,910.0,10100
2023-02-02 00:00:00,865.0,920.0,855.0,855.0,6700
2023-02-03 00:00:00,855.0,910.0,855.0,910.0,11600
2023-02-06 00:00:00,875.0,1055.0,875.0,965.0,82100
2023-02-07 00:00:00,965.0,995.0,925.0,935.0,8800
2023-02-08 00:00:00,930.0,955.0,905.0,910.0,8000
2023-02-09 00:00:00,910.0,930.0,910.0,930.0,2200
2023-02-10 00:00:00,970.0,975.0,950.0,950.0,1000
2023-02-13 00:00:00,950.0,950.0,915.0,925.0,2900
2023-02-14 00:00:00,925.0,925.0,885.0,885.0,2300
2023-02-15 00:00:00,885.0,940.0,850.0,865.0,22600
2023-02-16 00:00:00,900.0,925.0,855.0,860.0,7100
2023-02-17 00:00:00,860.0,935.0,860.0,880.0,5300
2023-02-20 00:00:00,880.0,885.0,830.0,880.0,5500
2023-02-21 00:00:00,880.0,880.0,865.0,865.0,1300
2023-02-22 00:00:00,855.0,875.0,810.0,865.0,8700
2023-02-23 00:00:00,865.0,895.0,860.0,895.0,2000
2023-02-24 00:00:00,925.0,925.0,875.0,875.0,5300
2023-02-27 00:00:00,875.0,880.0,835.0,870.0,19600
2023-02-28 00:00:00,870.0,875.0,820.0,875.0,9400
2023-03-01 00:00:00,825.0,870.0,825.0,845.0,900
2023-03-02 00:00:00,845.0,865.0,845.0,845.0,400
2023-03-03 00:00:00,845.0,850.0,795.0,805.0,4900
2023-03-06 00:00:00,805.0,805.0,800.0,805.0,1000
2023-03-07 00:00:00,790.0,805.0,755.0,805.0,2500
2023-03-08 00:00:00,805.0,805.0,805.0,805.0,400
2023-03-09 00:00:00,805.0,1000.0,805.0,895.0,77500
2023-03-10 00:00:00,895.0,1095.0,875.0,965.0,100300
2023-03-13 00:00:00,980.0,1000.0,905.0,930.0,38700
2023-03-14 00:00:00,930.0,980.0,870.0,875.0,20800
2023-03-15 00:00:00,875.0,890.0,815.0,830.0,12600
2023-03-16 00:00:00,835.0,855.0,830.0,830.0,15900
2023-03-17 00:00:00,805.0,820.0,805.0,820.0,1100
2023-03-20 00:00:00,810.0,890.0,800.0,830.0,17200
2023-03-21 00:00:00,815.0,815.0,800.0,810.0,3300
2023-03-24 00:00:00,810.0,810.0,755.0,780.0,38000
2023-03-27 00:00:00,765.0,780.0,755.0,760.0,19000
2023-03-28 00:00:00,730.0,760.0,730.0,750.0,1300
2023-03-29 00:00:00,750.0,755.0,730.0,745.0,3400
2023-03-30 00:00:00,750.0,820.0,750.0,820.0,13700
2023-03-31 00:00:00,820.0,990.0,820.0,820.0,50100
2023-04-03 00:00:00,825.0,870.0,805.0,840.0,3500
2023-04-04 00:00:00,845.0,855.0,815.0,815.0,5500
2023-04-05 00:00:00,815.0,855.0,815.0,855.0,9400
2023-04-06 00:00:00,855.0,865.0,815.0,860.0,3900
2023-04-10 00:00:00,860.0,860.0,805.0,850.0,10600
2023-04-11 00:00:00,845.0,895.0,805.0,855.0,18900
2023-04-12 00:00:00,805.0,850.0,800.0,800.0,13000
2023-04-13 00:00:00,805.0,820.0,805.0,820.0,700
2023-04-14 00:00:00,820.0,820.0,770.0,800.0,1000
2023-04-17 00:00:00,810.0,810.0,800.0,800.0,400
2023-04-18 00:00:00,795.0,820.0,750.0,810.0,5500
2023-04-26 00:00:00,765.0,800.0,760.0,800.0,1100
2023-04-27 00:00:00,800.0,800.0,790.0,800.0,1000
2023-04-28 00:00:00,795.0,800.0,765.0,770.0,1300
2023-05-02 00:00:00,775.0,795.0,730.0,790.0,16300
2023-05-03 00:00:00,795.0,795.0,740.0,740.0,16100
2023-05-04 00:00:00,740.0,740.0,730.0,740.0,800
2023-05-05 00:00:00,790.0,795.0,780.0,780.0,3500
2023-05-08 00:00:00,780.0,795.0,745.0,750.0,1000
2023-05-09 00:00:00,750.0,750.0,750.0,750.0,0
2023-05-10 00:00:00,785.0,785.0,785.0,785.0,400
2023-05-11 00:00:00,765.0,785.0,745.0,785.0,6200
2023-05-12 00:00:00,750.0,785.0,740.0,785.0,3500
2023-05-15 00:00:00,750.0,785.0,750.0,785.0,900
2023-05-16 00:00:00,795.0,795.0,745.0,775.0,9900
2023-05-17 00:00:00,775.0,775.0,760.0,760.0,10100
2023-05-19 00:00:00,760.0,760.0,750.0,750.0,1300
2023-05-22 00:00:00,755.0,780.0,715.0,775.0,700
2023-05-23 00:00:00,775.0,775.0,775.0,775.0,0
2023-05-24 00:00:00,740.0,790.0,740.0,790.0,1000
2023-05-25 00:00:00,790.0,790.0,740.0,750.0,1500
2023-05-26 00:00:00,725.0,785.0,725.0,785.0,200
2023-05-29 00:00:00,785.0,785.0,785.0,785.0,0
2023-05-30 00:00:00,790.0,790.0,790.0,790.0,200
2023-05-31 00:00:00,740.0,790.0,735.0,790.0,16300
2023-06-05 00:00:00,765.0,765.0,745.0,750.0,3600
2023-06-06 00:00:00,750.0,750.0,685.0,725.0,11400
2023-06-07 00:00:00,710.0,715.0,710.0,715.0,2300
2023-06-08 00:00:00,735.0,745.0,735.0,740.0,1000
2023-06-09 00:00:00,745.0,750.0,715.0,720.0,3200
2023-06-12 00:00:00,730.0,730.0,730.0,730.0,2100
2023-06-13 00:00:00,725.0,735.0,725.0,735.0,1000
2023-06-14 00:00:00,745.0,745.0,710.0,740.0,4300
2023-06-15 00:00:00,740.0,740.0,740.0,740.0,1600
2023-06-16 00:00:00,730.0,735.0,730.0,735.0,1200
2023-06-19 00:00:00,735.0,735.0,735.0,735.0,100
2023-06-20 00:00:00,730.0,730.0,710.0,710.0,3800
2023-06-21 00:00:00,725.0,725.0,715.0,720.0,400
2023-06-22 00:00:00,730.0,730.0,710.0,720.0,400
2023-06-23 00:00:00,720.0,750.0,720.0,750.0,16000
2023-06-26 00:00:00,745.0,755.0,745.0,755.0,7300
2023-06-27 00:00:00,750.0,750.0,720.0,750.0,600
2023-07-03 00:00:00,745.0,745.0,740.0,740.0,5700
2023-07-04 00:00:00,705.0,745.0,705.0,745.0,200
2023-07-05 00:00:00,720.0,775.0,710.0,715.0,12300
2023-07-06 00:00:00,760.0,760.0,735.0,755.0,1000
2023-07-07 00:00:00,750.0,760.0,750.0,760.0,1500
2023-07-10 00:00:00,765.0,765.0,765.0,765.0,100
2023-07-11 00:00:00,765.0,780.0,765.0,780.0,14300
2023-07-12 00:00:00,795.0,950.0,795.0,855.0,61000
2023-07-13 00:00:00,840.0,855.0,800.0,820.0,8800
2023-07-14 00:00:00,770.0,815.0,765.0,785.0,5400
2023-07-17 00:00:00,765.0,820.0,765.0,790.0,1500
2023-07-18 00:00:00,810.0,815.0,805.0,815.0,21900
2023-07-20 00:00:00,800.0,820.0,785.0,795.0,4900
2023-07-21 00:00:00,815.0,815.0,815.0,815.0,200
2023-07-24 00:00:00,815.0,825.0,790.0,790.0,2000
2023-07-25 00:00:00,790.0,815.0,775.0,775.0,13200
2023-07-26 00:00:00,775.0,965.0,775.0,855.0,96000
2023-07-27 00:00:00,850.0,895.0,810.0,850.0,144700
2023-07-28 00:00:00,865.0,910.0,820.0,885.0,11800
2023-07-31 00:00:00,885.0,1100.0,875.0,895.0,124900
2023-08-01 00:00:00,945.0,1060.0,860.0,950.0,143700
2023-08-02 00:00:00,925.0,1010.0,915.0,970.0,26500
2023-08-03 00:00:00,970.0,1000.0,950.0,975.0,9400
2023-08-04 00:00:00,950.0,995.0,915.0,975.0,6800
2023-08-07 00:00:00,975.0,975.0,935.0,970.0,700
2023-08-08 00:00:00,935.0,1100.0,935.0,1015.0,36100
2023-08-09 00:00:00,970.0,1025.0,970.0,1010.0,12800
2023-08-10 00:00:00,1025.0,1030.0,950.0,1000.0,11100
2023-08-11 00:00:00,1000.0,1065.0,975.0,1000.0,9300
2023-08-14 00:00:00,995.0,995.0,990.0,990.0,800
2023-08-15 00:00:00,985.0,985.0,905.0,975.0,22900
2023-08-16 00:00:00,975.0,1000.0,965.0,990.0,12000
2023-08-18 00:00:00,1025.0,1025.0,950.0,1000.0,1000
2023-08-21 00:00:00,960.0,1000.0,915.0,995.0,57600
2023-08-22 00:00:00,995.0,1045.0,975.0,1000.0,7900
2023-08-23 00:00:00,995.0,1000.0,975.0,1000.0,1900
2023-08-24 00:00:00,990.0,1065.0,990.0,1000.0,4000
2023-08-25 00:00:00,1030.0,1050.0,975.0,1020.0,28700
2023-08-28 00:00:00,1015.0,1060.0,1000.0,1000.0,5200
2023-08-29 00:00:00,1000.0,1045.0,950.0,1015.0,12800
2023-08-30 00:00:00,1015.0,1060.0,960.0,1000.0,2000
2023-08-31 00:00:00,1000.0,1100.0,955.0,1000.0,16900
2023-09-01 00:00:00,950.0,1000.0,950.0,1000.0,4500
2023-09-04 00:00:00,925.0,1000.0,925.0,1000.0,14900
2023-09-05 00:00:00,1000.0,1000.0,1000.0,1000.0,100
2023-09-06 00:00:00,990.0,1000.0,950.0,950.0,3400
2023-09-07 00:00:00,1005.0,1005.0,955.0,1000.0,29300
2023-09-08 00:00:00,1000.0,1000.0,930.0,1000.0,2200
2023-09-11 00:00:00,995.0,1100.0,990.0,1000.0,21100
2023-09-12 00:00:00,1000.0,1000.0,1000.0,1000.0,200
2023-09-13 00:00:00,1000.0,1000.0,1000.0,1000.0,0
2023-09-14 00:00:00,965.0,1000.0,965.0,1000.0,200
2023-09-15 00:00:00,935.0,1000.0,935.0,995.0,2000
2023-09-18 00:00:00,935.0,995.0,935.0,995.0,4300
2023-09-19 00:00:00,995.0,1000.0,950.0,1000.0,3300
2023-09-20 00:00:00,995.0,995.0,995.0,995.0,100
2023-09-21 00:00:00,1015.0,1015.0,995.0,995.0,300
2023-09-22 00:00:00,990.0,990.0,910.0,990.0,21000
2023-09-25 00:00:00,995.0,995.0,950.0,990.0,900
2023-09-26 00:00:00,980.0,1000.0,960.0,1000.0,6500
2023-09-27 00:00:00,1000.0,1000.0,1000.0,1000.0,1100
2023-09-29 00:00:00,1000.0,1000.0,1000.0,1000.0,0
2023-10-02 00:00:00,910.0,1000.0,910.0,1000.0,13400
2023-10-03 00:00:00,950.0,1000.0,950.0,950.0,4400
2023-10-04 00:00:00,950.0,960.0,950.0,960.0,800
2023-10-05 00:00:00,960.0,960.0,940.0,960.0,300
2023-10-06 00:00:00,930.0,1000.0,925.0,990.0,41900
2023-10-09 00:00:00,930.0,990.0,920.0,990.0,29100
2023-10-10 00:00:00,965.0,980.0,920.0,940.0,33200
2023-10-11 00:00:00,945.0,985.0,920.0,985.0,71200
2023-10-12 00:00:00,960.0,1230.0,935.0,960.0,156900
2023-10-13 00:00:00,970.0,985.0,935.0,965.0,94100
2023-10-16 00:00:00,970.0,970.0,935.0,955.0,34100
2023-10-17 00:00:00,940.0,955.0,935.0,945.0,6800
2023-10-18 00:00:00,915.0,995.0,870.0,930.0,61600
2023-10-19 00:00:00,930.0,935.0,850.0,910.0,24500
2023-10-20 00:00:00,890.0,1000.0,830.0,980.0,44100
2023-10-23 00:00:00,900.0,975.0,900.0,975.0,33100
2023-10-24 00:00:00,970.0,975.0,890.0,920.0,34600
2023-10-25 00:00:00,890.0,940.0,890.0,920.0,33400
2023-10-26 00:00:00,905.0,905.0,880.0,890.0,3400
2023-10-27 00:00:00,890.0,890.0,890.0,890.0,300
2023-10-30 00:00:00,870.0,975.0,870.0,950.0,36300
2023-10-31 00:00:00,945.0,995.0,930.0,950.0,7500
2023-11-01 00:00:00,935.0,955.0,905.0,925.0,5400
2023-11-02 00:00:00,950.0,970.0,905.0,935.0,64300
2023-11-03 00:00:00,930.0,990.0,910.0,990.0,15300
2023-11-06 00:00:00,990.0,990.0,940.0,975.0,5800
2023-11-07 00:00:00,970.0,970.0,950.0,960.0,1700
2023-11-08 00:00:00,955.0,1190.0,940.0,980.0,47200
2023-11-09 00:00:00,955.0,1050.0,925.0,1000.0,24100
2023-11-10 00:00:00,995.0,1000.0,955.0,1000.0,1600
2023-11-13 00:00:00,960.0,1000.0,940.0,985.0,6100
2023-11-14 00:00:00,960.0,980.0,960.0,980.0,15000
2023-11-15 00:00:00,980.0,1000.0,950.0,975.0,34400
2023-11-16 00:00:00,930.0,980.0,930.0,970.0,7400
2023-11-17 00:00:00,970.0,985.0,955.0,975.0,6100
2023-11-20 00:00:00,980.0,1035.0,955.0,1000.0,12200
2023-11-21 00:00:00,980.0,1095.0,975.0,1000.0,17000
2023-11-22 00:00:00,995.0,1080.0,960.0,990.0,11800
2023-11-23 00:00:00,960.0,990.0,960.0,990.0,1300
2023-11-24 00:00:00,990.0,995.0,965.0,990.0,900
2023-11-27 00:00:00,925.0,1080.0,905.0,1065.0,82100
2023-11-28 00:00:00,1065.0,1195.0,955.0,985.0,48100
2023-11-29 00:00:00,985.0,1000.0,930.0,975.0,82000
2023-11-30 00:00:00,965.0,975.0,950.0,970.0,16300
2023-12-01 00:00:00,960.0,980.0,940.0,950.0,13500
2023-12-04 00:00:00,950.0,970.0,940.0,955.0,6100
2023-12-05 00:00:00,960.0,980.0,945.0,955.0,15400
2023-12-06 00:00:00,945.0,1005.0,920.0,985.0,65200
2023-12-07 00:00:00,955.0,960.0,935.0,940.0,11700
2023-12-08 00:00:00,950.0,960.0,875.0,925.0,57400
2023-12-11 00:00:00,935.0,950.0,920.0,935.0,9900
2023-12-12 00:00:00,935.0,965.0,935.0,960.0,6800
2023-12-13 00:00:00,960.0,970.0,960.0,965.0,3000
2023-12-14 00:00:00,970.0,970.0,955.0,965.0,1700
2023-12-15 00:00:00,965.0,1040.0,965.0,985.0,10600
2023-12-18 00:00:00,985.0,1080.0,985.0,1000.0,39600
2023-12-19 00:00:00,1000.0,1100.0,920.0,1000.0,69200
2023-12-20 00:00:00,1000.0,1055.0,955.0,990.0,2500
2023-12-21 00:00:00,990.0,1235.0,950.0,1145.0,803400
2023-12-22 00:00:00,1135.0,1235.0,960.0,1005.0,178200
2023-12-27 00:00:00,1005.0,1100.0,975.0,1000.0,45200
2023-12-28 00:00:00,1000.0,1090.0,985.0,1045.0,32000
2023-12-29 00:00:00,1045.0,1090.0,980.0,1000.0,28400
2024-01-02 00:00:00,1090.0,1100.0,985.0,1000.0,60600
2024-01-03 00:00:00,1000.0,1000.0,970.0,975.0,94000
2024-01-04 00:00:00,975.0,1005.0,950.0,995.0,56200
2024-01-05 00:00:00,1000.0,1060.0,970.0,1010.0,25600
2024-01-08 00:00:00,1005.0,1050.0,950.0,995.0,17600
2024-01-09 00:00:00,995.0,1040.0,945.0,995.0,17900
2024-01-10 00:00:00,1030.0,1040.0,945.0,995.0,133100
2024-01-11 00:00:00,960.0,1005.0,960.0,1000.0,15200
2024-01-12 00:00:00,975.0,1000.0,955.0,1000.0,19400
2024-01-15 00:00:00,1005.0,1100.0,985.0,1000.0,7300
2024-01-16 00:00:00,1035.0,1235.0,985.0,1000.0,112400
2024-01-17 00:00:00,1000.0,1090.0,965.0,1000.0,93400
2024-01-18 00:00:00,1025.0,1090.0,970.0,990.0,130900
2024-01-19 00:00:00,1010.0,1010.0,995.0,995.0,600
2024-01-22 00:00:00,945.0,1060.0,945.0,985.0,103400
2024-01-23 00:00:00,985.0,1040.0,970.0,990.0,27800
2024-01-24 00:00:00,995.0,1235.0,965.0,995.0,165000
2024-01-25 00:00:00,1000.0,1090.0,960.0,980.0,270200
2024-01-26 00:00:00,980.0,1050.0,965.0,980.0,135900
2024-01-29 00:00:00,995.0,1070.0,950.0,1005.0,270600
2024-01-30 00:00:00,1005.0,1020.0,955.0,990.0,555200
2024-01-31 00:00:00,1020.0,1020.0,960.0,985.0,38700
2024-02-01 00:00:00,965.0,990.0,880.0,970.0,85900
2024-02-02 00:00:00,975.0,975.0,730.0,730.0,1186000
2024-02-05 00:00:00,700.0,750.0,550.0,550.0,1656500
2024-02-06 00:00:00,550.0,550.0,466.0,500.0,1250600
2024-02-07 00:00:00,515.0,530.0,492.0,500.0,486100
2024-02-12 00:00:00,510.0,570.0,498.0,500.0,241500
2024-02-13 00:00:00,500.0,500.0,480.0,488.0,61100
2024-02-15 00:00:00,496.0,496.0,484.0,488.0,25100
2024-02-16 00:00:00,488.0,496.0,480.0,492.0,48500
2024-02-19 00:00:00,482.0,496.0,480.0,492.0,27900
2024-02-20 00:00:00,492.0,510.0,484.0,500.0,70200
2024-02-21 00:00:00,496.0,500.0,488.0,488.0,18300
2024-02-22 00:00:00,488.0,500.0,420.0,490.0,63100
