date,open,high,low,close,volume
2022-07-04,915.0,935.0,880.0,900.0,23952200
2022-07-05,900.0,915.0,890.0,900.0,25588900
2022-07-06,905.0,920.0,885.0,900.0,28000300
2022-07-07,900.0,925.0,890.0,925.0,16210500
2022-07-08,925.0,930.0,905.0,910.0,17418500
2022-07-11,910.0,925.0,890.0,895.0,7774800
2022-07-12,895.0,915.0,890.0,895.0,16825500
2022-07-13,895.0,900.0,850.0,850.0,22122700
2022-07-14,870.0,895.0,830.0,870.0,22429100
2022-07-15,880.0,900.0,880.0,895.0,11343700
2022-07-18,900.0,905.0,870.0,880.0,20160800
2022-07-19,880.0,920.0,875.0,920.0,26397000
2022-07-20,920.0,980.0,915.0,940.0,62121300
2022-07-21,950.0,960.0,915.0,915.0,37738400
2022-07-22,920.0,935.0,900.0,920.0,11345100
2022-07-25,920.0,940.0,920.0,940.0,3962700
2022-07-26,930.0,940.0,910.0,920.0,15995200
2022-07-27,920.0,930.0,905.0,910.0,8932900
2022-07-28,910.0,920.0,880.0,880.0,17526700
2022-07-29,885.0,905.0,880.0,890.0,16455600
2022-08-01,900.0,930.0,890.0,930.0,14571000
2022-08-02,900.0,1000.0,895.0,1000.0,19442400
2022-08-03,975.0,980.0,930.0,930.0,17772400
2022-08-04,930.0,945.0,915.0,930.0,27109700
2022-08-05,935.0,975.0,935.0,960.0,50456400
2022-08-08,970.0,1060.0,970.0,980.0,114753900
2022-08-09,1000.0,1040.0,975.0,985.0,74508000
2022-08-10,985.0,1000.0,955.0,965.0,57164800
2022-08-11,975.0,1010.0,970.0,980.0,40656600
2022-08-12,990.0,1035.0,980.0,1020.0,52376800
2022-08-15,1020.0,1040.0,1015.0,1020.0,28162600
2022-08-16,1035.0,1075.0,1010.0,1025.0,76059900
2022-08-18,1030.0,1075.0,1020.0,1065.0,31309900
2022-08-19,1085.0,1105.0,1060.0,1070.0,29058000
2022-08-22,1070.0,1080.0,1000.0,1020.0,35442200
2022-08-23,1020.0,1035.0,1000.0,1015.0,19785600
2022-08-24,1015.0,1030.0,1005.0,1015.0,15401600
2022-08-25,1020.0,1035.0,980.0,990.0,19689200
2022-08-26,1000.0,1015.0,990.0,990.0,16239500
2022-08-29,970.0,985.0,960.0,970.0,36134000
2022-08-30,960.0,1005.0,960.0,980.0,26106700
2022-08-31,980.0,1035.0,980.0,1010.0,55695600
2022-09-01,1010.0,1025.0,1000.0,1010.0,21509500
2022-09-02,1010.0,1060.0,1010.0,1050.0,36584600
2022-09-05,1025.0,1050.0,1010.0,1020.0,27033700
2022-09-06,1020.0,1030.0,990.0,990.0,19692900
2022-09-07,990.0,1005.0,955.0,965.0,37386600
2022-09-08,970.0,995.0,965.0,985.0,25256300
2022-09-09,985.0,995.0,975.0,995.0,22118000
2022-09-12,995.0,1060.0,995.0,1055.0,39050700
2022-09-13,1055.0,1060.0,1015.0,1020.0,22340900
2022-09-14,1020.0,1050.0,1005.0,1050.0,41318800
2022-09-15,1050.0,1115.0,1050.0,1095.0,24133700
2022-09-16,1095.0,1125.0,1065.0,1080.0,52372600
2022-09-19,1080.0,1115.0,1070.0,1100.0,19635100
2022-09-20,1100.0,1145.0,1090.0,1135.0,23394900
2022-09-21,1135.0,1150.0,1100.0,1140.0,16593000
2022-09-22,1135.0,1160.0,1110.0,1120.0,36733200
2022-09-23,1120.0,1155.0,1075.0,1080.0,28548700
2022-09-26,1080.0,1130.0,1065.0,1120.0,15255400
2022-09-27,1120.0,1130.0,1080.0,1115.0,13361200
2022-09-28,1115.0,1115.0,1045.0,1050.0,16412900
2022-09-29,1050.0,1105.0,1000.0,1060.0,26699800
2022-09-30,1035.0,1075.0,1035.0,1060.0,24720300
2022-10-03,1060.0,1070.0,1040.0,1050.0,8847100
2022-10-04,1050.0,1085.0,1015.0,1020.0,27716400
2022-10-05,1025.0,1045.0,1020.0,1030.0,23236900
2022-10-06,1030.0,1085.0,1030.0,1070.0,11841100
2022-10-07,1085.0,1115.0,1050.0,1115.0,22924900
2022-10-10,1115.0,1115.0,1065.0,1075.0,39095300
2022-10-11,1075.0,1155.0,1070.0,1155.0,42857200
2022-10-12,1150.0,1190.0,1125.0,1190.0,38705900
2022-10-13,1180.0,1200.0,1150.0,1200.0,52471400
2022-10-14,1210.0,1250.0,1170.0,1190.0,29263800
2022-10-17,1190.0,1200.0,1125.0,1160.0,30486800
2022-10-18,1170.0,1180.0,1140.0,1140.0,25102100
2022-10-19,1140.0,1250.0,1130.0,1215.0,24612300
2022-10-20,1215.0,1270.0,1185.0,1250.0,29078900
2022-10-21,1250.0,1250.0,1200.0,1225.0,20537800
2022-10-24,1205.0,1265.0,1205.0,1240.0,11107200
2022-10-25,1240.0,1240.0,1190.0,1200.0,36314700
2022-10-26,1200.0,1265.0,1180.0,1185.0,27122100
2022-10-27,1185.0,1330.0,1180.0,1250.0,33383300
2022-10-28,1250.0,1260.0,1205.0,1235.0,24162100
2022-10-31,1210.0,1260.0,1205.0,1205.0,28676900
2022-11-01,1210.0,1310.0,1205.0,1305.0,48708900
2022-11-02,1280.0,1350.0,1280.0,1350.0,29275000
2022-11-03,1350.0,1355.0,1310.0,1335.0,18893000
2022-11-04,1335.0,1345.0,1275.0,1290.0,21899700
2022-11-07,1315.0,1320.0,1290.0,1305.0,9340000
2022-11-08,1305.0,1310.0,1265.0,1290.0,13782200
2022-11-09,1290.0,1310.0,1275.0,1300.0,21871000
2022-11-10,1300.0,1305.0,1275.0,1300.0,5756500
2022-11-11,1320.0,1365.0,1260.0,1310.0,24158800
2022-11-14,1310.0,1310.0,1260.0,1300.0,21956000
2022-11-15,1305.0,1310.0,1260.0,1270.0,20658000
2022-11-16,1270.0,1285.0,1235.0,1250.0,20340500
2022-11-17,1250.0,1265.0,1190.0,1200.0,16559400
2022-11-18,1200.0,1275.0,1190.0,1260.0,11831800
2022-11-21,1260.0,1340.0,1255.0,1340.0,16158400
2022-11-22,1340.0,1345.0,1315.0,1330.0,15715500
2022-11-23,1330.0,1385.0,1305.0,1345.0,17301300
2022-11-24,1370.0,1385.0,1340.0,1365.0,9313600
2022-11-25,1380.0,1385.0,1340.0,1365.0,7826300
2022-11-28,1365.0,1375.0,1335.0,1375.0,11585100
2022-11-29,1375.0,1530.0,1355.0,1390.0,32305100
2022-11-30,1400.0,1480.0,1390.0,1450.0,22457300
2022-12-01,1455.0,1455.0,1410.0,1425.0,12146600
2022-12-02,1435.0,1475.0,1410.0,1475.0,9328400
2022-12-05,1475.0,1480.0,1410.0,1435.0,13299800
2022-12-06,1435.0,1435.0,1345.0,1400.0,18648700
2022-12-07,1395.0,1440.0,1390.0,1420.0,10566100
2022-12-08,1420.0,1470.0,1400.0,1460.0,9288500
2022-12-09,1465.0,1475.0,1390.0,1425.0,15425000
2022-12-12,1425.0,1450.0,1390.0,1400.0,4953400
2022-12-13,1400.0,1430.0,1385.0,1420.0,12159700
2022-12-14,1420.0,1420.0,1385.0,1400.0,10989800
2022-12-15,1400.0,1400.0,1350.0,1360.0,20848800
2022-12-16,1360.0,1360.0,1270.0,1305.0,52107700
2022-12-19,1305.0,1375.0,1305.0,1335.0,12603500
2022-12-20,1335.0,1440.0,1335.0,1435.0,19540600
2022-12-21,1440.0,1445.0,1400.0,1420.0,12821000
2022-12-22,1420.0,1460.0,1420.0,1425.0,7561600
2022-12-23,1425.0,1445.0,1420.0,1445.0,5256300
2022-12-26,1445.0,1455.0,1370.0,1380.0,12413100
2022-12-27,1400.0,1440.0,1375.0,1410.0,6123700
2022-12-28,1415.0,1415.0,1385.0,1415.0,6612700
2022-12-29,1415.0,1430.0,1395.0,1415.0,3460400
2022-12-30,1415.0,1450.0,1395.0,1445.0,3103100
2023-01-02,1445.0,1530.0,1400.0,1415.0,7583200
2023-01-03,1415.0,1440.0,1400.0,1415.0,9217100
2023-01-04,1415.0,1430.0,1350.0,1395.0,24900500
2023-01-05,1395.0,1400.0,1320.0,1345.0,67912500
2023-01-06,1335.0,1370.0,1300.0,1300.0,25307800
2023-01-09,1300.0,1335.0,1280.0,1280.0,21825200
2023-01-10,1270.0,1280.0,1195.0,1210.0,47080200
2023-01-11,1210.0,1320.0,1210.0,1290.0,30973100
2023-01-12,1290.0,1320.0,1265.0,1290.0,19879700
2023-01-13,1295.0,1300.0,1270.0,1295.0,5658100
2023-01-16,1290.0,1335.0,1270.0,1320.0,15461300
2023-01-17,1320.0,1365.0,1320.0,1350.0,11154400
2023-01-18,1350.0,1375.0,1305.0,1335.0,11552300
2023-01-19,1340.0,1395.0,1330.0,1390.0,14687800
2023-01-20,1400.0,1420.0,1365.0,1415.0,12102500
2023-01-24,1415.0,1420.0,1380.0,1395.0,8307000
2023-01-25,1395.0,1405.0,1315.0,1335.0,14073700
2023-01-26,1335.0,1345.0,1295.0,1310.0,20645600
2023-01-27,1310.0,1340.0,1250.0,1265.0,36196600
2023-01-30,1275.0,1325.0,1270.0,1315.0,16031800
2023-01-31,1325.0,1335.0,1295.0,1300.0,14341000
2023-02-01,1315.0,1470.0,1300.0,1390.0,49104200
2023-02-02,1400.0,1440.0,1390.0,1400.0,42243200
2023-02-03,1400.0,1435.0,1385.0,1385.0,24697500
2023-02-06,1385.0,1470.0,1385.0,1440.0,23603000
2023-02-07,1440.0,1515.0,1440.0,1495.0,25480900
2023-02-08,1520.0,1520.0,1465.0,1480.0,17013100
2023-02-09,1480.0,1480.0,1420.0,1440.0,20946300
2023-02-10,1440.0,1455.0,1430.0,1440.0,10889300
2023-02-13,1440.0,1600.0,1435.0,1575.0,21383700
2023-02-14,1575.0,1575.0,1520.0,1520.0,14391600
2023-02-15,1520.0,1565.0,1505.0,1520.0,16972300
2023-02-16,1520.0,1565.0,1520.0,1530.0,28242400
2023-02-17,1530.0,1545.0,1475.0,1495.0,18488900
2023-02-20,1500.0,1560.0,1485.0,1540.0,10744300
2023-02-21,1540.0,1575.0,1540.0,1550.0,11427700
2023-02-22,1550.0,1565.0,1520.0,1550.0,8074900
2023-02-23,1550.0,1635.0,1550.0,1590.0,23832400
