Date,Open,High,Low,Close,Volume
2022-05-20 00:00:00,1380.06201171875,1414.19775390625,1380.06201171875,1404.4447021484375,5475291
2022-05-23 00:00:00,1404.4447021484375,1414.19775390625,1380.06201171875,1380.06201171875,5130990
2022-05-24 00:00:00,1380.06201171875,1404.4447021484375,1375.1854248046875,1384.9385986328125,5528095
2022-05-25 00:00:00,1384.9385986328125,1399.568115234375,1380.06201171875,1380.06201171875,5315854
2022-05-27 00:00:00,1384.9385986328125,1458.086669921875,1384.9385986328125,1423.950927734375,14550263
2022-05-30 00:00:00,1438.58056640625,1438.58056640625,1394.691650390625,1399.568115234375,9431986
2022-05-31 00:00:00,1419.0743408203125,1423.950927734375,1399.568115234375,1404.4447021484375,7776921
2022-06-02 00:00:00,1404.4447021484375,1428.827392578125,1404.4447021484375,1414.19775390625,8636033
2022-06-03 00:00:00,1414.19775390625,1492.2225341796875,1414.19775390625,1453.210205078125,26768034
2022-06-06 00:00:00,1462.9632568359375,1472.71630859375,1433.7039794921875,1448.3336181640625,10161704
2022-06-07 00:00:00,1458.086669921875,1462.9632568359375,1419.0743408203125,1423.950927734375,7194234
2022-06-08 00:00:00,1423.950927734375,1428.827392578125,1414.19775390625,1423.950927734375,5024664
2022-06-09 00:00:00,1423.950927734375,1438.58056640625,1414.19775390625,1419.0743408203125,5548088
2022-06-10 00:00:00,1419.0743408203125,1419.0743408203125,1384.9385986328125,1409.3212890625,10282384
2022-06-13 00:00:00,1399.568115234375,1399.568115234375,1375.1854248046875,1384.9385986328125,6536083
2022-06-14 00:00:00,1380.06201171875,1389.8150634765625,1375.1854248046875,1380.06201171875,4594339
2022-06-15 00:00:00,1380.06201171875,1389.8150634765625,1375.1854248046875,1380.06201171875,5063626
2022-06-16 00:00:00,1380.06201171875,1404.4447021484375,1380.06201171875,1384.9385986328125,6816610
2022-06-17 00:00:00,1384.9385986328125,1394.691650390625,1360.5557861328125,1360.5557861328125,7803476
2022-06-20 00:00:00,1419.0743408203125,1419.0743408203125,1336.173095703125,1350.802734375,8328336
2022-06-21 00:00:00,1350.802734375,1360.5557861328125,1345.9261474609375,1355.6793212890625,4824420
2022-06-22 00:00:00,1355.6793212890625,1360.5557861328125,1341.0496826171875,1350.802734375,5640982
2022-06-23 00:00:00,1350.802734375,1350.802734375,1331.2965087890625,1341.0496826171875,6756013
2022-06-24 00:00:00,1345.9261474609375,1345.9261474609375,1336.173095703125,1341.0496826171875,8246516
2022-06-27 00:00:00,1375.1854248046875,1375.1854248046875,1326.4200439453125,1326.4200439453125,8382370
2022-06-28 00:00:00,1326.4200439453125,1336.173095703125,1321.54345703125,1321.54345703125,4345700
2022-06-29 00:00:00,1321.54345703125,1326.4200439453125,1316.6668701171875,1316.6668701171875,5699835
2022-06-30 00:00:00,1316.6668701171875,1321.54345703125,1306.913818359375,1306.913818359375,5582641
2022-07-01 00:00:00,1306.913818359375,1311.7904052734375,1253.2718505859375,1253.2718505859375,14585841
2022-07-04 00:00:00,1248.395263671875,1263.02490234375,1170.37060546875,1175.2471923828125,23288418
2022-07-05 00:00:00,1175.2471923828125,1199.6298828125,1170.37060546875,1175.2471923828125,9101937
2022-07-06 00:00:00,1175.2471923828125,1189.8768310546875,1170.37060546875,1180.1236572265625,5528197
2022-07-07 00:00:00,1180.1236572265625,1209.3829345703125,1180.1236572265625,1204.50634765625,5180102
2022-07-08 00:00:00,1214.259521484375,1224.0125732421875,1204.50634765625,1224.0125732421875,4041796
2022-07-11 00:00:00,1228.88916015625,1248.395263671875,1224.0125732421875,1224.0125732421875,2916819
2022-07-12 00:00:00,1224.0125732421875,1506.8521728515625,1204.50634765625,1482.469482421875,148209362
2022-07-13 00:00:00,1462.9632568359375,1487.345947265625,1380.06201171875,1380.06201171875,53790551
2022-07-14 00:00:00,1380.06201171875,1433.7039794921875,1336.173095703125,1384.9385986328125,27034308
2022-07-15 00:00:00,1384.9385986328125,1453.210205078125,1380.06201171875,1419.0743408203125,41849410
2022-07-18 00:00:00,1423.950927734375,1506.8521728515625,1423.950927734375,1477.5928955078125,59163926
2022-07-19 00:00:00,1477.5928955078125,1526.3582763671875,1467.83984375,1477.5928955078125,38361490
2022-07-20 00:00:00,1477.5928955078125,1516.605224609375,1477.5928955078125,1492.2225341796875,20097634
2022-07-21 00:00:00,1540.9879150390625,1540.9879150390625,1472.71630859375,1511.7286376953125,26618748
2022-07-22 00:00:00,1511.7286376953125,1526.3582763671875,1501.9755859375,1511.7286376953125,13195820
2022-07-25 00:00:00,1516.605224609375,1580.000244140625,1511.7286376953125,1550.7410888671875,35060484
2022-07-26 00:00:00,1570.2471923828125,1628.7657470703125,1565.3707275390625,1594.6298828125,48291883
2022-07-27 00:00:00,1599.5064697265625,1633.642333984375,1580.000244140625,1580.000244140625,57619185
2022-07-28 00:00:00,1584.8768310546875,1638.518798828125,1584.8768310546875,1633.642333984375,43152075
2022-07-29 00:00:00,1633.642333984375,1667.778076171875,1594.6298828125,1594.6298828125,39667025
2022-08-01 00:00:00,1594.6298828125,1619.0126953125,1594.6298828125,1594.6298828125,14398003
2022-08-02 00:00:00,1594.6298828125,1599.5064697265625,1516.605224609375,1526.3582763671875,29328658
2022-08-03 00:00:00,1477.5928955078125,1545.864501953125,1477.5928955078125,1531.23486328125,11193480
2022-08-04 00:00:00,1540.9879150390625,1589.75341796875,1540.9879150390625,1550.7410888671875,18442158
2022-08-05 00:00:00,1555.6175537109375,1560.494140625,1540.9879150390625,1550.7410888671875,8901385
2022-08-08 00:00:00,1550.7410888671875,1560.494140625,1516.605224609375,1526.3582763671875,12057411
2022-08-09 00:00:00,1526.3582763671875,1555.6175537109375,1482.469482421875,1506.8521728515625,18037466
2022-08-10 00:00:00,1511.7286376953125,1526.3582763671875,1501.9755859375,1501.9755859375,6717256
2022-08-11 00:00:00,1511.7286376953125,1536.1114501953125,1511.7286376953125,1531.23486328125,8806851
2022-08-12 00:00:00,1536.1114501953125,1545.864501953125,1511.7286376953125,1526.3582763671875,7322603
2022-08-15 00:00:00,1526.3582763671875,1536.1114501953125,1506.8521728515625,1506.8521728515625,7259444
2022-08-16 00:00:00,1511.7286376953125,1521.4818115234375,1487.345947265625,1487.345947265625,7003832
2022-08-18 00:00:00,1487.345947265625,1526.3582763671875,1487.345947265625,1501.9755859375,10742546
2022-08-19 00:00:00,1506.8521728515625,1570.2471923828125,1506.8521728515625,1565.3707275390625,34519732
2022-08-22 00:00:00,1565.3707275390625,1604.383056640625,1521.4818115234375,1531.23486328125,32694464
2022-08-23 00:00:00,1531.23486328125,1545.864501953125,1501.9755859375,1511.7286376953125,16365687
2022-08-24 00:00:00,1516.605224609375,1526.3582763671875,1487.345947265625,1492.2225341796875,14841965
2022-08-25 00:00:00,1497.0989990234375,1511.7286376953125,1472.71630859375,1487.345947265625,11168052
2022-08-26 00:00:00,1501.9755859375,1526.3582763671875,1492.2225341796875,1492.2225341796875,14420560
2022-08-29 00:00:00,1458.086669921875,1501.9755859375,1423.950927734375,1497.0989990234375,14262456
2022-08-30 00:00:00,1497.0989990234375,1511.7286376953125,1482.469482421875,1482.469482421875,8128604
2022-08-31 00:00:00,1487.345947265625,1497.0989990234375,1477.5928955078125,1482.469482421875,4523900
2022-09-01 00:00:00,1482.469482421875,1492.2225341796875,1477.5928955078125,1482.469482421875,3351656
2022-09-02 00:00:00,1492.2225341796875,1492.2225341796875,1472.71630859375,1472.71630859375,6175172
2022-09-05 00:00:00,1472.71630859375,1477.5928955078125,1462.9632568359375,1467.83984375,5949705
2022-09-06 00:00:00,1472.71630859375,1477.5928955078125,1467.83984375,1472.71630859375,4650014
2022-09-07 00:00:00,1472.71630859375,1487.345947265625,1462.9632568359375,1462.9632568359375,8826332
2022-09-08 00:00:00,1467.83984375,1472.71630859375,1462.9632568359375,1467.83984375,5052963
2022-09-09 00:00:00,1467.83984375,1467.83984375,1448.3336181640625,1448.3336181640625,9968124
2022-09-12 00:00:00,1448.3336181640625,1462.9632568359375,1443.45703125,1443.45703125,6502965
