Date,Open,High,Low,Close,Volume
2022-05-20 00:00:00,156.0,162.0,156.0,160.0,3613700
2022-05-23 00:00:00,151.0,163.0,151.0,157.0,2754600
2022-05-24 00:00:00,158.0,158.0,156.0,156.0,4084800
2022-05-25 00:00:00,156.0,157.0,151.0,152.0,8827900
2022-05-27 00:00:00,150.0,155.0,148.0,152.0,9848300
2022-05-30 00:00:00,148.0,153.0,148.0,151.0,3217000
2022-05-31 00:00:00,151.0,153.0,150.0,152.0,4788600
2022-06-02 00:00:00,154.0,155.0,150.0,152.0,5914300
2022-06-03 00:00:00,152.0,161.0,152.0,156.0,27130800
2022-06-06 00:00:00,161.0,163.0,154.0,157.0,20198100
2022-06-07 00:00:00,164.0,164.0,155.0,156.0,10257300
2022-06-08 00:00:00,159.0,159.0,152.0,155.0,5257500
2022-06-09 00:00:00,156.0,158.0,154.0,155.0,7670900
2022-06-10 00:00:00,157.0,157.0,152.0,155.0,3935700
2022-06-13 00:00:00,154.0,154.0,151.0,151.0,4709900
2022-06-14 00:00:00,157.0,157.0,151.0,152.0,10431000
2022-06-15 00:00:00,153.0,153.0,146.0,148.0,10130900
2022-06-16 00:00:00,148.0,151.0,148.0,149.0,2250100
2022-06-17 00:00:00,149.0,149.0,144.0,146.0,3282000
2022-06-20 00:00:00,146.0,149.0,145.0,147.0,2019200
2022-06-21 00:00:00,147.0,151.0,146.0,150.0,4253200
2022-06-22 00:00:00,151.0,155.0,150.0,151.0,5565800
2022-06-23 00:00:00,151.0,154.0,150.0,151.0,4558300
2022-06-24 00:00:00,152.0,154.0,152.0,152.0,2630400
2022-06-27 00:00:00,152.0,154.0,149.0,151.0,4757600
2022-06-28 00:00:00,151.0,153.0,150.0,151.0,675200
2022-06-29 00:00:00,151.0,152.0,149.0,150.0,2024700
2022-06-30 00:00:00,150.0,151.0,148.0,148.0,2042700
2022-07-01 00:00:00,148.0,148.0,140.0,140.0,5223800
2022-07-04 00:00:00,140.0,143.0,136.0,138.0,2804900
2022-07-05 00:00:00,130.0,139.0,130.0,139.0,4833300
2022-07-06 00:00:00,139.0,141.0,134.0,136.0,2280300
2022-07-07 00:00:00,131.0,139.0,131.0,138.0,898900
2022-07-08 00:00:00,138.0,139.0,136.0,138.0,911200
2022-07-11 00:00:00,135.0,139.0,135.0,138.0,348100
2022-07-12 00:00:00,138.0,143.0,138.0,142.0,2821900
2022-07-13 00:00:00,138.0,143.0,138.0,141.0,577300
