Date,Open,High,Low,Close,Volume
2022-05-20 00:00:00,296.25,296.25,290.0,290.0,286800
2022-05-23 00:00:00,290.0,290.0,282.5,282.5,329600
2022-05-24 00:00:00,282.5,282.5,271.25,271.25,452000
2022-05-25 00:00:00,271.25,271.25,258.75,262.5,992000
2022-05-27 00:00:00,260.0,260.0,255.0,255.0,642800
2022-05-30 00:00:00,255.0,255.0,250.0,251.25,237600
2022-05-31 00:00:00,251.25,253.75,251.25,251.25,358000
2022-06-02 00:00:00,252.5,252.5,248.75,248.75,365200
2022-06-03 00:00:00,251.25,251.25,250.0,251.25,194000
2022-06-06 00:00:00,260.0,260.0,251.25,252.5,378800
2022-06-07 00:00:00,252.5,252.5,248.75,250.0,255200
2022-06-08 00:00:00,250.0,250.0,250.0,250.0,190800
2022-06-09 00:00:00,250.0,250.0,245.0,248.75,396000
2022-06-10 00:00:00,248.75,248.75,248.75,248.75,188400
2022-06-13 00:00:00,248.75,248.75,243.75,245.0,254000
2022-06-14 00:00:00,245.0,245.0,240.0,240.0,229200
2022-06-15 00:00:00,240.0,241.25,240.0,241.25,197200
2022-06-16 00:00:00,241.25,241.25,241.25,241.25,196000
2022-06-17 00:00:00,241.25,242.5,241.25,242.5,203200
2022-06-20 00:00:00,230.0,242.5,230.0,238.75,256400
2022-06-21 00:00:00,238.75,240.0,238.75,240.0,196800
2022-06-22 00:00:00,240.0,240.0,240.0,240.0,282400
2022-06-23 00:00:00,240.0,241.25,240.0,241.25,222800
2022-06-24 00:00:00,241.25,241.25,237.5,237.5,206800
2022-06-27 00:00:00,237.5,238.75,237.5,237.5,220400
2022-06-28 00:00:00,237.5,237.5,236.25,237.5,215600
2022-06-29 00:00:00,237.5,237.5,232.5,237.5,210400
2022-06-30 00:00:00,237.5,238.75,232.5,237.5,11465600
2022-07-01 00:00:00,237.5,238.75,232.5,238.75,10262800
2022-07-04 00:00:00,238.75,242.5,238.75,242.5,655200
2022-07-05 00:00:00,242.5,243.75,240.0,241.25,510400
2022-07-06 00:00:00,241.25,241.25,232.5,235.0,392800
2022-07-07 00:00:00,235.0,237.5,235.0,235.0,501600
2022-07-08 00:00:00,235.0,235.0,230.0,230.0,255200
2022-07-11 00:00:00,235.0,235.0,235.0,235.0,186000
2022-07-12 00:00:00,235.0,235.0,230.0,230.0,187600
2022-07-13 00:00:00,230.0,230.0,230.0,230.0,220000
2022-07-14 00:00:00,230.0,230.0,228.75,228.75,189600
2022-07-15 00:00:00,228.75,228.75,228.75,228.75,149600
2022-07-18 00:00:00,228.75,230.0,228.75,228.75,150400
2022-07-19 00:00:00,228.75,232.5,228.75,228.75,140400
2022-07-20 00:00:00,228.75,231.25,228.75,228.75,131600
2022-07-21 00:00:00,228.75,232.5,228.75,232.5,7505200
2022-07-22 00:00:00,231.25,236.25,231.25,236.25,218400
2022-07-25 00:00:00,236.25,241.25,236.25,241.25,1452000
2022-07-26 00:00:00,241.25,241.25,240.0,241.25,703200
2022-07-27 00:00:00,241.25,248.75,241.25,247.5,3121600
2022-07-28 00:00:00,248.0,254.0,242.0,252.0,8765600
2022-07-29 00:00:00,252.0,264.0,250.0,260.0,9444600
2022-08-01 00:00:00,260.0,280.0,260.0,278.0,2977800
2022-08-02 00:00:00,278.0,278.0,270.0,276.0,775500
