Date,Open,High,Low,Close,Volume
2022-05-20 00:00:00,1565.0,1625.0,1565.0,1615.0,3284300
2022-05-23 00:00:00,1615.0,1645.0,1570.0,1570.0,1125000
2022-05-24 00:00:00,1575.0,1880.0,1570.0,1835.0,12402800
2022-05-25 00:00:00,1845.0,1855.0,1770.0,1830.0,3089500
2022-05-27 00:00:00,1830.0,1960.0,1825.0,1925.0,5036700
2022-05-30 00:00:00,1925.0,1955.0,1885.0,1920.0,1027500
2022-05-31 00:00:00,1920.0,1930.0,1840.0,1890.0,2114700
2022-06-02 00:00:00,1880.0,1905.0,1790.0,1805.0,4089100
2022-06-03 00:00:00,1815.0,1825.0,1735.0,1805.0,1254900
2022-06-06 00:00:00,1815.0,1875.0,1800.0,1820.0,1172400
2022-06-07 00:00:00,1825.0,1840.0,1795.0,1810.0,620300
2022-06-08 00:00:00,1810.0,1815.0,1750.0,1755.0,1450400
2022-06-09 00:00:00,1745.0,1865.0,1705.0,1845.0,2306000
2022-06-10 00:00:00,1850.0,1860.0,1755.0,1755.0,1899100
2022-06-13 00:00:00,1745.0,1750.0,1635.0,1635.0,2478500
2022-06-14 00:00:00,1610.0,1650.0,1525.0,1605.0,2521700
2022-06-15 00:00:00,1605.0,1680.0,1580.0,1600.0,1264300
2022-06-16 00:00:00,1600.0,1635.0,1580.0,1595.0,552000
2022-06-17 00:00:00,1600.0,1620.0,1555.0,1560.0,915100
2022-06-20 00:00:00,1560.0,1595.0,1525.0,1595.0,1027500
2022-06-21 00:00:00,1615.0,1740.0,1585.0,1685.0,2716600
2022-06-22 00:00:00,1695.0,1720.0,1640.0,1660.0,1221600
2022-06-23 00:00:00,1660.0,1660.0,1595.0,1620.0,686400
2022-06-24 00:00:00,1620.0,1630.0,1590.0,1630.0,336800
2022-06-27 00:00:00,1645.0,1665.0,1620.0,1630.0,301900
2022-06-28 00:00:00,1630.0,1655.0,1620.0,1650.0,253500
2022-06-29 00:00:00,1640.0,1655.0,1620.0,1655.0,325400
2022-06-30 00:00:00,1655.0,1660.0,1625.0,1660.0,427200
2022-07-01 00:00:00,1660.0,1660.0,1545.0,1545.0,1297800
2022-07-04 00:00:00,1520.0,1540.0,1440.0,1440.0,2421000
2022-07-05 00:00:00,1440.0,1475.0,1390.0,1450.0,519800
2022-07-06 00:00:00,1430.0,1440.0,1385.0,1415.0,772700
2022-07-07 00:00:00,1415.0,1430.0,1405.0,1420.0,316900
2022-07-08 00:00:00,1420.0,1425.0,1390.0,1420.0,395800
2022-07-11 00:00:00,1430.0,1475.0,1415.0,1475.0,316200
2022-07-12 00:00:00,1475.0,1500.0,1440.0,1490.0,290400
2022-07-13 00:00:00,1490.0,1515.0,1445.0,1480.0,281900
2022-07-14 00:00:00,1480.0,1480.0,1430.0,1470.0,187800
2022-07-15 00:00:00,1475.0,1475.0,1425.0,1435.0,268000
2022-07-18 00:00:00,1435.0,1470.0,1415.0,1425.0,367800
2022-07-19 00:00:00,1440.0,1480.0,1440.0,1470.0,376500
2022-07-20 00:00:00,1470.0,1535.0,1470.0,1520.0,542400
2022-07-21 00:00:00,1525.0,1555.0,1510.0,1550.0,441200
2022-07-22 00:00:00,1550.0,1550.0,1475.0,1500.0,1092600
2022-07-25 00:00:00,1515.0,1515.0,1475.0,1500.0,458300
2022-07-26 00:00:00,1500.0,1505.0,1475.0,1505.0,171200
2022-07-27 00:00:00,1510.0,1545.0,1480.0,1545.0,717500
2022-07-28 00:00:00,1550.0,1610.0,1545.0,1595.0,2365000
2022-07-29 00:00:00,1620.0,1620.0,1565.0,1590.0,2429900
2022-08-01 00:00:00,1590.0,1590.0,1495.0,1520.0,3246800
2022-08-02 00:00:00,1520.0,1520.0,1480.0,1490.0,785800
2022-08-03 00:00:00,1490.0,1505.0,1450.0,1495.0,407700
2022-08-04 00:00:00,1495.0,1505.0,1490.0,1500.0,81000
2022-08-05 00:00:00,1500.0,1510.0,1485.0,1490.0,274300
2022-08-08 00:00:00,1490.0,1500.0,1475.0,1485.0,199500
2022-08-09 00:00:00,1485.0,1485.0,1450.0,1465.0,818100
2022-08-10 00:00:00,1465.0,1475.0,1450.0,1460.0,241100
2022-08-11 00:00:00,1460.0,1460.0,1440.0,1455.0,700100
2022-08-12 00:00:00,1455.0,1460.0,1450.0,1455.0,181500
2022-08-15 00:00:00,1460.0,1475.0,1355.0,1450.0,1319200
