date,open,high,low,close,volume
2022-07-04,103.0,107.0,101.0,104.0,275600
2022-07-05,104.0,104.0,101.0,102.0,175400
2022-07-06,103.0,104.0,101.0,102.0,211900
2022-07-07,102.0,105.0,101.0,103.0,272000
2022-07-08,102.0,106.0,102.0,105.0,715400
2022-07-11,106.0,106.0,103.0,104.0,97200
2022-07-12,106.0,107.0,102.0,107.0,245600
2022-07-13,106.0,106.0,103.0,103.0,176400
2022-07-14,102.0,104.0,102.0,103.0,92200
2022-07-15,103.0,105.0,102.0,105.0,116600
2022-07-18,105.0,105.0,98.0,99.0,1350700
2022-07-19,95.0,104.0,95.0,102.0,938000
2022-07-20,104.0,105.0,101.0,103.0,468200
2022-07-21,103.0,103.0,101.0,102.0,202900
2022-07-22,102.0,103.0,101.0,102.0,36000
2022-07-25,102.0,134.0,101.0,117.0,14915000
2022-07-26,119.0,120.0,112.0,114.0,1397700
2022-07-27,114.0,118.0,112.0,114.0,912300
2022-07-28,114.0,118.0,112.0,114.0,834600
2022-07-29,114.0,114.0,112.0,112.0,243500
2022-08-01,110.0,116.0,108.0,109.0,463500
2022-08-02,104.0,118.0,104.0,108.0,260000
2022-08-03,102.0,111.0,102.0,109.0,229900
2022-08-04,109.0,118.0,109.0,110.0,652800
2022-08-05,109.0,116.0,109.0,110.0,218900
2022-08-08,104.0,113.0,104.0,110.0,97900
2022-08-09,109.0,111.0,109.0,111.0,30000
2022-08-10,104.0,113.0,104.0,109.0,48400
2022-08-11,109.0,110.0,109.0,109.0,11600
2022-08-12,109.0,113.0,109.0,111.0,216400
2022-08-15,109.0,112.0,108.0,109.0,43800
2022-08-16,103.0,111.0,103.0,110.0,201100
2022-08-18,104.0,110.0,104.0,110.0,56800
2022-08-19,103.0,111.0,103.0,109.0,81300
2022-08-22,103.0,113.0,103.0,109.0,31500
2022-08-23,108.0,112.0,108.0,110.0,294900
2022-08-24,108.0,111.0,106.0,108.0,328100
2022-08-25,108.0,110.0,106.0,109.0,339400
2022-08-26,109.0,110.0,102.0,107.0,325700
2022-08-29,107.0,112.0,104.0,106.0,79400
2022-08-30,108.0,109.0,106.0,106.0,213800
2022-08-31,109.0,112.0,107.0,109.0,93400
2022-09-01,108.0,109.0,107.0,108.0,49200
2022-09-02,106.0,110.0,105.0,108.0,46300
2022-09-05,108.0,110.0,107.0,110.0,1684900
2022-09-06,112.0,113.0,107.0,108.0,320700
2022-09-07,108.0,110.0,106.0,106.0,109000
2022-09-08,107.0,123.0,107.0,114.0,4757700
2022-09-09,114.0,116.0,109.0,109.0,627200
2022-09-12,109.0,114.0,109.0,109.0,467600
2022-09-13,109.0,112.0,109.0,110.0,1018100
2022-09-14,110.0,110.0,109.0,109.0,48900
2022-09-15,109.0,111.0,109.0,111.0,120300
2022-09-16,111.0,111.0,108.0,108.0,149600
2022-09-19,109.0,109.0,107.0,107.0,140400
2022-09-20,109.0,109.0,106.0,107.0,302600
2022-09-21,108.0,109.0,107.0,107.0,26100
2022-09-22,108.0,112.0,107.0,107.0,45400
2022-09-23,109.0,109.0,107.0,109.0,80000
2022-09-26,109.0,111.0,108.0,108.0,57800
2022-09-27,108.0,120.0,107.0,111.0,1146000
2022-09-28,111.0,131.0,108.0,122.0,5461200
2022-09-29,122.0,123.0,114.0,114.0,1059000
2022-09-30,113.0,113.0,107.0,107.0,1198100
2022-10-03,107.0,108.0,100.0,104.0,2753900
2022-10-04,104.0,116.0,102.0,113.0,3735100
2022-10-05,117.0,117.0,108.0,108.0,608700
2022-10-06,108.0,111.0,107.0,109.0,101400
2022-10-07,109.0,141.0,107.0,129.0,18301000
2022-10-10,129.0,130.0,120.0,120.0,3185800
2022-10-11,120.0,129.0,112.0,113.0,8289900
2022-10-12,113.0,116.0,111.0,114.0,1062200
2022-10-13,115.0,115.0,107.0,107.0,1266900
2022-10-14,108.0,115.0,104.0,105.0,1522700
2022-10-17,107.0,110.0,104.0,106.0,664600
2022-10-18,106.0,107.0,105.0,106.0,496200
2022-10-19,105.0,106.0,102.0,105.0,1006100
2022-10-20,105.0,107.0,104.0,106.0,460900
2022-10-21,103.0,107.0,103.0,106.0,248300
2022-10-24,106.0,133.0,106.0,112.0,32443100
2022-10-25,113.0,118.0,107.0,109.0,12334800
2022-10-26,110.0,116.0,109.0,115.0,2966800
2022-10-27,115.0,120.0,115.0,119.0,2265200
2022-10-28,119.0,121.0,117.0,119.0,2268600
2022-10-31,113.0,123.0,113.0,120.0,604900
2022-11-01,120.0,136.0,119.0,120.0,10364400
2022-11-02,120.0,124.0,119.0,120.0,1253200
2022-11-03,120.0,125.0,120.0,121.0,490500
2022-11-04,123.0,123.0,120.0,120.0,272300
2022-11-07,119.0,120.0,115.0,115.0,220400
2022-11-08,115.0,115.0,113.0,114.0,49800
2022-11-09,114.0,117.0,114.0,114.0,163200
2022-11-10,114.0,117.0,113.0,117.0,89000
2022-11-11,117.0,118.0,113.0,114.0,184300
2022-11-14,114.0,118.0,111.0,113.0,307400
2022-11-15,111.0,115.0,111.0,113.0,456000
2022-11-16,113.0,113.0,109.0,112.0,532800
2022-11-17,111.0,128.0,109.0,115.0,2571600
2022-11-18,116.0,120.0,114.0,118.0,1549100
2022-11-21,118.0,121.0,117.0,118.0,677000
2022-11-22,116.0,136.0,116.0,118.0,13710500
2022-11-23,125.0,155.0,124.0,128.0,47198900
2022-11-24,121.0,130.0,120.0,121.0,5216600
2022-11-25,118.0,127.0,116.0,121.0,4131700
2022-11-28,118.0,127.0,118.0,122.0,4317700
2022-11-29,115.0,132.0,115.0,125.0,7845500
2022-11-30,125.0,133.0,124.0,127.0,3012000
2022-12-01,124.0,142.0,124.0,128.0,15681100
2022-12-02,129.0,130.0,122.0,122.0,1379000
2022-12-05,122.0,128.0,122.0,122.0,472900
2022-12-06,122.0,122.0,119.0,121.0,752700
2022-12-07,124.0,129.0,120.0,120.0,659000
2022-12-08,122.0,123.0,116.0,121.0,658500
2022-12-09,123.0,124.0,117.0,123.0,400400
