date,open,high,low,close,volume
2024-02-07,280.0,280.0,232.0,232.0,808881000
2024-02-12,230.0,232.0,194.0,200.0,222156800
2024-02-13,208.0,210.0,174.0,177.0,102277000
2024-02-15,169.0,181.0,169.0,175.0,45367300
2024-02-16,175.0,176.0,167.0,168.0,30530800
2024-02-19,168.0,210.0,168.0,204.0,228544700
2024-02-20,206.0,220.0,193.0,198.0,118797100
2024-02-21,196.0,197.0,181.0,181.0,41777100
2024-02-22,181.0,200.0,181.0,192.0,145933000
2024-02-23,194.0,195.0,186.0,189.0,16865200
2024-02-26,189.0,199.0,185.0,189.0,29865100
2024-02-27,191.0,193.0,183.0,186.0,32242400
2024-02-28,187.0,188.0,183.0,185.0,46390600
2024-02-29,186.0,186.0,175.0,181.0,18868800
2024-03-01,182.0,191.0,179.0,179.0,18374100
2024-03-04,179.0,183.0,177.0,180.0,14266800
2024-03-05,181.0,182.0,176.0,176.0,8673100
2024-03-06,176.0,179.0,174.0,174.0,19054700
2024-03-07,175.0,185.0,173.0,183.0,41840100
2024-03-08,183.0,188.0,175.0,176.0,44959400
2024-03-13,168.0,177.0,168.0,171.0,29464900
2024-03-14,171.0,175.0,168.0,171.0,60169300
2024-03-15,171.0,172.0,169.0,169.0,21553800
2024-03-18,170.0,173.0,166.0,170.0,31597300
2024-03-19,170.0,173.0,168.0,169.0,10766100
2024-03-20,169.0,182.0,167.0,174.0,67499200
2024-03-21,175.0,176.0,170.0,172.0,28606200
2024-03-22,172.0,176.0,172.0,173.0,34835600
2024-03-25,173.0,173.0,173.0,173.0,0
2024-03-26,173.0,173.0,173.0,173.0,0
2024-03-27,171.0,176.0,170.0,171.0,8600300
2024-03-28,171.0,174.0,171.0,173.0,23421800
2024-04-01,174.0,175.0,166.0,166.0,26248300
2024-04-02,166.0,168.0,159.0,159.0,36595100
2024-04-03,159.0,161.0,153.0,155.0,32393700
2024-04-04,156.0,157.0,150.0,156.0,20538900
2024-04-05,156.0,160.0,153.0,155.0,19732100
2024-04-16,155.0,157.0,146.0,150.0,29762500
2024-04-17,151.0,160.0,150.0,156.0,19495700
2024-04-18,156.0,157.0,150.0,152.0,18860300
2024-04-19,152.0,154.0,146.0,150.0,19682400
2024-04-22,151.0,152.0,147.0,150.0,13506500
2024-04-23,152.0,154.0,147.0,148.0,10512700
2024-04-24,149.0,150.0,146.0,146.0,14368100
2024-04-25,148.0,148.0,136.0,139.0,13503500
2024-04-26,140.0,140.0,134.0,136.0,15245800
2024-04-29,136.0,137.0,127.0,127.0,28509300
2024-04-30,127.0,132.0,125.0,129.0,10705100
2024-05-02,132.0,132.0,124.0,127.0,26317600
2024-05-03,127.0,131.0,127.0,127.0,10137700
2024-05-06,127.0,130.0,125.0,126.0,12633400
2024-05-07,126.0,128.0,125.0,126.0,15894200
2024-05-08,127.0,127.0,120.0,121.0,11025000
2024-05-13,120.0,121.0,111.0,112.0,13332700
2024-05-14,112.0,113.0,107.0,109.0,18190800
2024-05-15,110.0,110.0,103.0,104.0,18440100
2024-05-16,105.0,108.0,103.0,104.0,13893300
2024-05-17,103.0,104.0,101.0,101.0,10961200
2024-05-20,100.0,104.0,96.0,99.0,23425900
2024-05-21,99.0,103.0,88.0,103.0,37352800
2024-05-22,103.0,121.0,99.0,106.0,74232200
2024-05-27,106.0,120.0,104.0,113.0,36924300
2024-05-28,113.0,118.0,110.0,111.0,19050800
2024-05-29,112.0,112.0,104.0,111.0,18406800
2024-05-30,111.0,117.0,107.0,115.0,15679400
2024-05-31,115.0,123.0,114.0,121.0,17863600
2024-06-03,122.0,131.0,118.0,131.0,25550500
2024-06-04,131.0,137.0,125.0,131.0,26729400
2024-06-05,131.0,145.0,130.0,136.0,27332100
2024-06-06,136.0,139.0,131.0,135.0,12306800
2024-06-07,135.0,139.0,134.0,136.0,9836900
2024-06-10,136.0,137.0,121.0,121.0,14781200
2024-06-11,121.0,129.0,119.0,124.0,11514600
2024-06-12,124.0,125.0,119.0,121.0,11707800
2024-06-13,122.0,127.0,119.0,124.0,15359400
2024-06-14,124.0,125.0,115.0,120.0,14820100
2024-06-19,121.0,124.0,117.0,120.0,15202400
2024-06-20,121.0,124.0,119.0,123.0,15035300
2024-06-21,123.0,125.0,117.0,121.0,13627100
2024-06-24,121.0,126.0,121.0,123.0,10594200
2024-06-25,123.0,126.0,122.0,124.0,10054800
2024-06-26,124.0,127.0,123.0,124.0,10881600
2024-06-27,124.0,124.0,121.0,124.0,9608400
2024-06-28,124.0,126.0,122.0,124.0,8543600
2024-07-01,124.0,125.0,123.0,125.0,10188900
2024-07-02,126.0,126.0,122.0,122.0,8875700
2024-07-03,123.0,123.0,120.0,121.0,9197800
2024-07-04,122.0,125.0,120.0,125.0,9285700
2024-07-05,126.0,127.0,123.0,124.0,11129000
2024-07-08,125.0,125.0,121.0,123.0,10138200
2024-07-09,124.0,124.0,121.0,123.0,9089700
2024-07-10,123.0,124.0,121.0,123.0,10895000
2024-07-11,123.0,124.0,121.0,123.0,8808300
2024-07-12,124.0,124.0,121.0,122.0,11000000
2024-07-15,123.0,123.0,120.0,121.0,9158300
2024-07-16,121.0,123.0,121.0,121.0,9615200
2024-07-17,121.0,123.0,121.0,121.0,8985100
2024-07-18,122.0,122.0,119.0,121.0,9201200
2024-07-19,121.0,122.0,120.0,121.0,9261000
2024-07-22,122.0,123.0,121.0,122.0,9093900
2024-07-23,122.0,123.0,121.0,122.0,8975300
2024-07-24,122.0,122.0,120.0,121.0,9378500
2024-07-25,122.0,122.0,120.0,121.0,8473200
2024-07-26,122.0,124.0,121.0,124.0,11232100
2024-07-29,124.0,125.0,121.0,123.0,12040900
2024-07-30,123.0,123.0,121.0,121.0,10041600
2024-07-31,122.0,123.0,121.0,121.0,13304200
2024-08-01,122.0,123.0,121.0,122.0,9028600
2024-08-02,122.0,123.0,121.0,121.0,9286000
2024-08-05,122.0,122.0,120.0,121.0,11981400
2024-08-06,122.0,122.0,120.0,121.0,9363700
2024-08-07,121.0,122.0,121.0,121.0,8518800
2024-08-08,122.0,124.0,121.0,123.0,14099600
2024-08-09,123.0,144.0,122.0,134.0,47385400
2024-08-12,134.0,135.0,128.0,129.0,12093700
2024-08-13,129.0,130.0,124.0,128.0,11378600
2024-08-14,128.0,128.0,124.0,124.0,10554700
2024-08-15,124.0,126.0,123.0,124.0,7596800
2024-08-16,124.0,130.0,124.0,125.0,11786700
2024-08-19,125.0,127.0,125.0,127.0,9377300
2024-08-20,126.0,131.0,126.0,131.0,15896700
2024-08-21,131.0,132.0,127.0,128.0,14702900
2024-08-22,128.0,128.0,124.0,124.0,10588100
2024-08-23,124.0,131.0,124.0,127.0,13798300
2024-08-26,127.0,130.0,126.0,130.0,13861200
2024-08-27,129.0,130.0,126.0,127.0,12192200
2024-08-28,126.0,128.0,126.0,126.0,9593600
2024-08-29,126.0,130.0,126.0,128.0,10847500
2024-08-30,128.0,134.0,128.0,130.0,16743300
2024-09-02,130.0,132.0,130.0,131.0,11945000
2024-09-03,131.0,133.0,127.0,130.0,14214000
2024-09-04,130.0,130.0,127.0,127.0,13497700
2024-09-05,128.0,129.0,127.0,128.0,13026800
2024-09-06,128.0,131.0,127.0,129.0,13123000
2024-09-09,129.0,130.0,127.0,127.0,12443800
2024-09-10,127.0,133.0,127.0,130.0,11910800
2024-09-11,130.0,131.0,127.0,128.0,13697800
2024-09-12,128.0,130.0,127.0,129.0,12698100
2024-09-13,129.0,132.0,128.0,130.0,13730400
2024-09-17,129.0,131.0,127.0,129.0,9418400
2024-09-18,129.0,129.0,127.0,127.0,10314400
2024-09-19,128.0,136.0,128.0,132.0,20888300
2024-09-20,132.0,132.0,129.0,130.0,11389000
2024-09-23,131.0,131.0,128.0,129.0,11421900
2024-09-24,129.0,130.0,127.0,129.0,12322100
2024-09-25,129.0,129.0,126.0,126.0,10807500
2024-09-26,127.0,128.0,126.0,128.0,10136400
2024-09-27,128.0,129.0,127.0,127.0,11605900
2024-09-30,128.0,128.0,119.0,123.0,20733200
2024-10-01,124.0,124.0,121.0,123.0,9976900
2024-10-02,123.0,123.0,118.0,118.0,9155300
2024-10-03,119.0,120.0,117.0,118.0,9607000
2024-10-04,118.0,128.0,118.0,122.0,16864400
2024-10-07,122.0,122.0,118.0,120.0,12499400
2024-10-08,121.0,121.0,118.0,119.0,9072600
2024-10-09,120.0,120.0,117.0,117.0,11933900
2024-10-10,118.0,120.0,117.0,118.0,13064900
2024-10-11,119.0,120.0,118.0,119.0,9939600
2024-10-14,120.0,120.0,118.0,120.0,7341200
2024-10-15,120.0,121.0,119.0,120.0,7452700
2024-10-16,121.0,123.0,120.0,121.0,7878200
2024-10-17,121.0,122.0,120.0,121.0,7089200
2024-10-18,122.0,122.0,119.0,121.0,7330900
2024-10-21,121.0,121.0,119.0,121.0,8297200
2024-10-22,121.0,125.0,120.0,122.0,9953800
2024-10-23,123.0,124.0,121.0,121.0,9707000
2024-10-24,121.0,122.0,120.0,120.0,7987100
2024-10-25,120.0,121.0,119.0,120.0,7900100
2024-10-28,120.0,121.0,117.0,119.0,8653900
2024-10-29,119.0,119.0,116.0,118.0,7403300
2024-10-30,118.0,121.0,116.0,118.0,10251400
2024-10-31,119.0,121.0,118.0,119.0,9204700
2024-11-01,119.0,120.0,116.0,116.0,7822500
2024-11-04,117.0,117.0,99.0,101.0,32226300
2024-11-05,101.0,106.0,97.0,104.0,9158700
2024-11-06,104.0,107.0,103.0,103.0,11193100
2024-11-07,103.0,105.0,102.0,105.0,9687100
2024-11-08,105.0,107.0,104.0,106.0,9436400
2024-11-11,107.0,107.0,103.0,105.0,10300400
2024-11-12,105.0,105.0,103.0,103.0,8424200
2024-11-13,103.0,103.0,101.0,102.0,8973800
2024-11-14,103.0,103.0,99.0,99.0,9808500
2024-11-15,100.0,102.0,99.0,100.0,7628800
2024-11-18,101.0,102.0,99.0,100.0,8371000
2024-11-19,101.0,101.0,99.0,100.0,8137400
2024-11-20,101.0,101.0,99.0,99.0,10415000
2024-11-21,100.0,100.0,98.0,100.0,9680400
2024-11-22,100.0,100.0,97.0,100.0,8606200
2024-11-25,100.0,100.0,98.0,100.0,9175600
2024-11-26,100.0,101.0,98.0,98.0,7897800
2024-11-28,99.0,132.0,99.0,132.0,75517100
2024-11-29,137.0,140.0,105.0,107.0,38361200
2024-12-02,107.0,107.0,99.0,100.0,11169500
2024-12-03,100.0,110.0,98.0,102.0,21635100
2024-12-04,102.0,103.0,100.0,100.0,7806300
2024-12-05,101.0,103.0,100.0,102.0,8101200
2024-12-06,102.0,103.0,98.0,100.0,12089600
2024-12-09,100.0,102.0,99.0,100.0,8956400
2024-12-10,100.0,100.0,98.0,100.0,8767200
2024-12-11,100.0,100.0,98.0,99.0,8335300
2024-12-12,100.0,100.0,97.0,99.0,8672400
2024-12-13,99.0,99.0,98.0,99.0,8280400
2024-12-16,99.0,99.0,95.0,96.0,11995300
2024-12-17,96.0,96.0,94.0,94.0,6510000
2024-12-18,95.0,95.0,92.0,92.0,8145300
2024-12-19,93.0,93.0,85.0,92.0,13793700
2024-12-20,92.0,92.0,89.0,92.0,6300800
2024-12-23,92.0,94.0,89.0,91.0,6420200
2024-12-24,91.0,92.0,90.0,91.0,4263100
2024-12-27,91.0,92.0,90.0,91.0,4261100
2024-12-30,91.0,92.0,90.0,91.0,4436800
2025-01-02,91.0,91.0,89.0,91.0,8359100
2025-01-03,91.0,99.0,90.0,93.0,10877400
2025-01-06,94.0,97.0,91.0,91.0,8225100
2025-01-07,91.0,91.0,89.0,89.0,8510000
2025-01-08,90.0,94.0,86.0,90.0,12465900
2025-01-09,90.0,92.0,88.0,89.0,9031600
2025-01-10,89.0,91.0,89.0,89.0,8614600
