Date,Open,High,Low,Close,Volume
2022-05-20 00:00:00,83.0,87.0,82.0,84.0,928955100
2022-05-23 00:00:00,84.0,91.0,84.0,90.0,1174188300
2022-05-24 00:00:00,92.0,95.0,88.0,88.0,1084082000
2022-05-25 00:00:00,89.0,90.0,86.0,88.0,828077000
2022-05-27 00:00:00,91.0,92.0,87.0,90.0,884702600
2022-05-30 00:00:00,91.0,100.0,90.0,100.0,1415801500
2022-05-31 00:00:00,101.0,108.0,101.0,105.0,1179633000
2022-06-02 00:00:00,101.0,106.0,101.0,102.0,1109228300
2022-06-03 00:00:00,103.0,115.0,101.0,106.0,1756290400
2022-06-06 00:00:00,106.0,112.0,104.0,109.0,1162489600
2022-06-07 00:00:00,110.0,112.0,107.0,109.0,1041856700
2022-06-08 00:00:00,110.0,121.0,109.0,119.0,1529867300
2022-06-09 00:00:00,120.0,126.0,116.0,118.0,1263308700
2022-06-10 00:00:00,118.0,119.0,113.0,114.0,944604400
2022-06-13 00:00:00,114.0,120.0,107.0,111.0,1160032600
2022-06-14 00:00:00,111.0,120.0,109.0,119.0,1062782100
2022-06-15 00:00:00,129.0,129.0,113.0,114.0,1247929000
2022-06-16 00:00:00,114.0,121.0,114.0,117.0,1058756200
2022-06-17 00:00:00,118.0,153.0,115.0,147.0,2569855100
2022-06-20 00:00:00,151.0,151.0,137.0,141.0,1066700700
2022-06-21 00:00:00,142.0,149.0,132.0,132.0,1456753500
2022-06-22 00:00:00,132.0,135.0,123.0,123.0,1211329800
2022-06-23 00:00:00,123.0,129.0,115.0,115.0,1340283100
2022-06-24 00:00:00,115.0,121.0,115.0,116.0,1224245900
2022-06-27 00:00:00,120.0,120.0,108.0,108.0,1770146400
2022-06-28 00:00:00,108.0,115.0,105.0,112.0,1199116200
2022-06-29 00:00:00,113.0,116.0,110.0,112.0,984873700
2022-06-30 00:00:00,112.0,116.0,111.0,115.0,890069400
2022-07-01 00:00:00,115.0,117.0,114.0,115.0,1054754500
2022-07-04 00:00:00,116.0,116.0,107.0,113.0,1041706800
2022-07-05 00:00:00,114.0,127.0,113.0,124.0,1458750100
2022-07-06 00:00:00,125.0,126.0,116.0,124.0,869694400
2022-07-07 00:00:00,124.0,132.0,123.0,130.0,1051892000
2022-07-08 00:00:00,134.0,136.0,128.0,132.0,942738000
2022-07-11 00:00:00,132.0,138.0,131.0,134.0,1050803800
2022-07-12 00:00:00,134.0,138.0,133.0,135.0,727225600
2022-07-13 00:00:00,135.0,143.0,134.0,137.0,1316112600
2022-07-14 00:00:00,137.0,143.0,136.0,141.0,965503400
2022-07-15 00:00:00,142.0,145.0,132.0,132.0,1261803700
