date,open,high,low,close,volume
2022-07-04,116.0,116.0,107.0,113.0,1041706800
2022-07-05,114.0,127.0,113.0,124.0,1458750100
2022-07-06,125.0,126.0,116.0,124.0,869694400
2022-07-07,124.0,132.0,123.0,130.0,1051892000
2022-07-08,134.0,136.0,128.0,132.0,942738000
2022-07-11,132.0,138.0,131.0,134.0,1050803800
2022-07-12,134.0,138.0,133.0,135.0,727225600
2022-07-13,135.0,143.0,134.0,137.0,1316112600
2022-07-14,137.0,143.0,136.0,141.0,965503400
2022-07-15,142.0,145.0,132.0,132.0,1261803700
2022-07-18,132.0,132.0,124.0,126.0,962386800
2022-07-19,126.0,146.0,126.0,143.0,1357466700
2022-07-20,146.0,147.0,137.0,140.0,1028761900
2022-07-21,141.0,153.0,139.0,152.0,1092734600
2022-07-22,154.0,197.0,152.0,184.0,2505755000
2022-07-25,185.0,195.0,179.0,186.0,1232334400
2022-07-26,187.0,202.0,186.0,190.0,1168860900
2022-07-27,191.0,202.0,190.0,195.0,1018349400
2022-07-28,196.0,198.0,182.0,184.0,975446700
2022-07-29,186.0,218.0,184.0,216.0,1557241200
2022-08-01,218.0,234.0,214.0,224.0,1616870700
2022-08-02,226.0,230.0,210.0,210.0,1194167900
2022-08-03,210.0,210.0,196.0,196.0,1141209000
2022-08-04,183.0,197.0,183.0,184.0,1145974600
2022-08-05,185.0,198.0,184.0,194.0,1103432400
2022-08-08,195.0,198.0,183.0,185.0,904104000
2022-08-09,185.0,191.0,184.0,186.0,911268400
2022-08-10,187.0,190.0,184.0,185.0,824427400
2022-08-11,186.0,197.0,185.0,193.0,1042443800
2022-08-12,194.0,204.0,189.0,189.0,1235094100
2022-08-15,190.0,194.0,184.0,188.0,836205900
2022-08-16,190.0,195.0,188.0,190.0,998868300
2022-08-18,191.0,193.0,187.0,188.0,767079600
2022-08-19,190.0,192.0,187.0,188.0,787506000
2022-08-22,188.0,191.0,182.0,184.0,972874900
2022-08-23,184.0,188.0,182.0,187.0,804781800
2022-08-24,188.0,193.0,187.0,189.0,952346200
2022-08-25,191.0,191.0,183.0,184.0,1014104100
2022-08-26,186.0,187.0,181.0,185.0,1093966000
2022-08-29,186.0,186.0,173.0,178.0,1010913800
2022-08-30,178.0,186.0,173.0,181.0,1090854800
2022-08-31,181.0,183.0,178.0,180.0,862083200
2022-09-01,181.0,182.0,178.0,179.0,843758000
2022-09-02,180.0,182.0,167.0,171.0,983940200
2022-09-05,170.0,176.0,164.0,169.0,1063034900
2022-09-06,170.0,187.0,169.0,182.0,1704280700
2022-09-07,185.0,191.0,175.0,175.0,1699197400
2022-09-08,174.0,183.0,174.0,178.0,1075673900
2022-09-09,178.0,182.0,177.0,178.0,769373200
2022-09-12,178.0,184.0,177.0,177.0,955269400
2022-09-13,179.0,181.0,171.0,173.0,926389300
2022-09-14,172.0,175.0,168.0,173.0,806829000
2022-09-15,173.0,177.0,172.0,173.0,864995000
2022-09-16,175.0,183.0,173.0,177.0,1178596300
2022-09-19,177.0,179.0,165.0,165.0,1248981300
2022-09-20,165.0,165.0,154.0,155.0,1465803400
2022-09-21,150.0,158.0,146.0,155.0,1235428100
2022-09-22,156.0,159.0,150.0,158.0,1094800700
2022-09-23,159.0,162.0,153.0,154.0,1086654300
2022-09-26,150.0,153.0,144.0,144.0,1175265800
2022-09-27,145.0,158.0,135.0,154.0,1385073400
2022-09-28,154.0,157.0,150.0,150.0,1129726000
2022-09-29,153.0,154.0,146.0,147.0,1084199100
2022-09-30,147.0,152.0,140.0,142.0,1241231600
2022-10-03,142.0,148.0,137.0,143.0,1271249500
2022-10-04,145.0,151.0,143.0,151.0,1187847000
