Date,Open,High,Low,Close,Volume
2022-05-20 00:00:00,1500.0,1515.0,1485.0,1510.0,1091500
2022-05-23 00:00:00,1510.0,1510.0,1490.0,1500.0,1021300
2022-05-24 00:00:00,1500.0,1510.0,1490.0,1500.0,374900
2022-05-25 00:00:00,1510.0,1515.0,1495.0,1500.0,593400
2022-05-27 00:00:00,1510.0,1520.0,1495.0,1510.0,770500
2022-05-30 00:00:00,1510.0,1525.0,1495.0,1515.0,517500
2022-05-31 00:00:00,1515.0,1525.0,1505.0,1510.0,1594000
2022-06-02 00:00:00,1510.0,1520.0,1505.0,1510.0,2383800
2022-06-03 00:00:00,1510.0,1515.0,1500.0,1505.0,716400
2022-06-06 00:00:00,1505.0,1510.0,1500.0,1505.0,430300
2022-06-07 00:00:00,1505.0,1510.0,1495.0,1505.0,1077200
2022-06-08 00:00:00,1505.0,1510.0,1490.0,1500.0,771400
2022-06-09 00:00:00,1500.0,1500.0,1480.0,1480.0,1728800
2022-06-10 00:00:00,1480.0,1485.0,1465.0,1470.0,1816400
2022-06-13 00:00:00,1465.0,1475.0,1450.0,1460.0,1414600
2022-06-14 00:00:00,1460.0,1475.0,1455.0,1460.0,457500
2022-06-15 00:00:00,1470.0,1470.0,1450.0,1455.0,703500
2022-06-16 00:00:00,1460.0,1465.0,1445.0,1450.0,444700
2022-06-17 00:00:00,1450.0,1460.0,1445.0,1455.0,579300
2022-06-20 00:00:00,1475.0,1475.0,1450.0,1455.0,627000
2022-06-21 00:00:00,1455.0,1475.0,1450.0,1455.0,720100
2022-06-22 00:00:00,1455.0,1465.0,1450.0,1460.0,530400
2022-06-23 00:00:00,1460.0,1460.0,1450.0,1455.0,434700
2022-06-24 00:00:00,1460.0,1465.0,1455.0,1460.0,745800
2022-06-27 00:00:00,1465.0,1465.0,1450.0,1455.0,906400
2022-06-28 00:00:00,1460.0,1460.0,1440.0,1450.0,1276800
2022-06-29 00:00:00,1450.0,1455.0,1440.0,1455.0,514700
2022-06-30 00:00:00,1455.0,1460.0,1445.0,1445.0,355000
2022-07-01 00:00:00,1445.0,1450.0,1445.0,1450.0,266100
2022-07-04 00:00:00,1450.0,1455.0,1415.0,1425.0,1114800
2022-07-05 00:00:00,1430.0,1445.0,1430.0,1435.0,561200
2022-07-06 00:00:00,1435.0,1445.0,1435.0,1445.0,187700
2022-07-07 00:00:00,1445.0,1455.0,1435.0,1440.0,259500
2022-07-08 00:00:00,1440.0,1450.0,1430.0,1445.0,381200
2022-07-11 00:00:00,1440.0,1465.0,1440.0,1450.0,360600
2022-07-12 00:00:00,1450.0,1455.0,1430.0,1450.0,552800
2022-07-13 00:00:00,1450.0,1460.0,1440.0,1440.0,149200
2022-07-14 00:00:00,1445.0,1445.0,1425.0,1435.0,561500
2022-07-15 00:00:00,1440.0,1440.0,1425.0,1430.0,405100
2022-07-18 00:00:00,1400.0,1440.0,1350.0,1430.0,310700
