date,open,high,low,close,volume
2022-07-04,1240.0,1240.0,1240.0,1240.0,100
2022-07-05,1230.0,1230.0,1160.0,1190.0,300
2022-07-06,1155.0,1180.0,1155.0,1180.0,200
2022-07-07,1180.0,1180.0,1180.0,1180.0,0
2022-07-08,1180.0,1180.0,1180.0,1180.0,0
2022-07-11,1150.0,1150.0,1140.0,1140.0,1000
2022-07-12,1140.0,1140.0,1140.0,1140.0,0
2022-07-13,1140.0,1140.0,1140.0,1140.0,1100
2022-07-14,1090.0,1140.0,1090.0,1140.0,700
2022-07-15,1140.0,1140.0,1140.0,1140.0,100
2022-07-18,1140.0,1140.0,1065.0,1095.0,2600
2022-07-19,1095.0,1095.0,1095.0,1095.0,0
2022-07-20,1095.0,1095.0,1095.0,1095.0,400
2022-07-21,1095.0,1095.0,1095.0,1095.0,0
2022-07-22,1095.0,1175.0,1095.0,1175.0,300
2022-07-25,1175.0,1175.0,1175.0,1175.0,0
2022-07-26,1165.0,1170.0,1165.0,1170.0,33100
2022-07-27,1170.0,1170.0,1150.0,1150.0,2900
2022-07-28,1150.0,1150.0,1095.0,1100.0,15700
2022-07-29,1105.0,1105.0,1105.0,1105.0,100
2022-08-01,1150.0,1195.0,1110.0,1195.0,5900
2022-08-02,1195.0,1200.0,1190.0,1200.0,2100
2022-08-03,1200.0,1200.0,1200.0,1200.0,0
2022-08-04,1200.0,1200.0,1200.0,1200.0,0
2022-08-05,1125.0,1125.0,1120.0,1120.0,8100
2022-08-08,1085.0,1085.0,1045.0,1070.0,9200
2022-08-09,1090.0,1130.0,1090.0,1130.0,200
2022-08-10,1130.0,1130.0,1130.0,1130.0,900
2022-08-11,1130.0,1130.0,1130.0,1130.0,0
2022-08-12,1130.0,1150.0,1130.0,1150.0,7100
2022-08-15,1090.0,1090.0,1085.0,1085.0,1600
2022-08-16,1085.0,1085.0,1050.0,1050.0,5200
2022-08-18,1050.0,1050.0,1050.0,1050.0,100
2022-08-19,1050.0,1050.0,1050.0,1050.0,200
2022-08-22,1060.0,1060.0,1060.0,1060.0,100
2022-08-23,1060.0,1060.0,1050.0,1050.0,200
2022-08-24,1050.0,1050.0,1050.0,1050.0,0
2022-08-25,1095.0,1100.0,1095.0,1100.0,700
2022-08-26,1100.0,1100.0,1100.0,1100.0,1700
2022-08-29,1100.0,1125.0,1100.0,1125.0,1600
2022-08-30,1065.0,1065.0,1065.0,1065.0,200
2022-08-31,1095.0,1100.0,1095.0,1100.0,9200
2022-09-01,1095.0,1095.0,1095.0,1095.0,500
2022-09-02,1100.0,1100.0,1100.0,1100.0,5200
2022-09-05,1125.0,1125.0,1120.0,1120.0,1100
2022-09-06,1080.0,1080.0,1080.0,1080.0,200
2022-09-07,1080.0,1080.0,1065.0,1080.0,800
2022-09-08,1065.0,1065.0,1040.0,1040.0,9100
2022-09-09,1080.0,1080.0,1080.0,1080.0,500
2022-09-12,1060.0,1080.0,1060.0,1080.0,1500
2022-09-13,1090.0,1100.0,1080.0,1080.0,400
2022-09-14,1080.0,1080.0,1080.0,1080.0,1200
2022-09-15,1080.0,1080.0,1080.0,1080.0,1800
2022-09-16,1070.0,1070.0,1070.0,1070.0,100
2022-09-19,1075.0,1080.0,1070.0,1070.0,900
2022-09-20,1080.0,1080.0,1080.0,1080.0,100
2022-09-21,1080.0,1080.0,1080.0,1080.0,0
2022-09-22,1080.0,1080.0,1080.0,1080.0,0
2022-09-23,1080.0,1080.0,1080.0,1080.0,1000
2022-09-26,1080.0,1080.0,1080.0,1080.0,0
2022-09-27,1060.0,1060.0,1060.0,1060.0,100
2022-09-28,1060.0,1060.0,1060.0,1060.0,1100
2022-09-29,1060.0,1060.0,1060.0,1060.0,0
2022-09-30,1060.0,1060.0,1060.0,1060.0,0
2022-10-03,1090.0,1090.0,1090.0,1090.0,100
2022-10-04,1090.0,1090.0,1090.0,1090.0,0
2022-10-05,1080.0,1090.0,1080.0,1090.0,36100
2022-10-06,1090.0,1090.0,1090.0,1090.0,2100
2022-10-07,1090.0,1090.0,1090.0,1090.0,0
2022-10-10,1090.0,1090.0,1090.0,1090.0,2300
2022-10-11,1090.0,1090.0,1090.0,1090.0,2200
2022-10-12,1100.0,1100.0,1100.0,1100.0,200
2022-10-13,1100.0,1100.0,1100.0,1100.0,0
2022-10-14,1100.0,1100.0,1100.0,1100.0,0
2022-10-17,1100.0,1100.0,1100.0,1100.0,0
2022-10-18,1100.0,1100.0,1100.0,1100.0,0
2022-10-19,1100.0,1100.0,1100.0,1100.0,100
2022-10-20,1050.0,1050.0,1050.0,1050.0,800
2022-10-21,1050.0,1110.0,1050.0,1110.0,600
2022-10-24,1110.0,1110.0,1110.0,1110.0,0
2022-10-25,1100.0,1100.0,1090.0,1090.0,500
2022-10-26,1090.0,1090.0,1090.0,1090.0,100
2022-10-27,1090.0,1090.0,1090.0,1090.0,400
2022-10-28,1090.0,1090.0,1090.0,1090.0,0
2022-10-31,1090.0,1150.0,1040.0,1150.0,1300
2022-11-01,1150.0,1150.0,1150.0,1150.0,400
2022-11-02,1150.0,1150.0,1150.0,1150.0,0
2022-11-03,1150.0,1150.0,1150.0,1150.0,100
2022-11-04,1140.0,1140.0,1140.0,1140.0,200
2022-11-07,1140.0,1140.0,1140.0,1140.0,0
2022-11-08,1140.0,1140.0,1140.0,1140.0,0
2022-11-09,1140.0,1140.0,1140.0,1140.0,0
2022-11-10,1140.0,1140.0,1140.0,1140.0,0
2022-11-11,1140.0,1140.0,1140.0,1140.0,0
2022-11-14,1140.0,1140.0,1140.0,1140.0,0
2022-11-15,1140.0,1140.0,1135.0,1135.0,900
2022-11-16,1135.0,1135.0,1135.0,1135.0,0
2022-11-17,1135.0,1135.0,1135.0,1135.0,0
2022-11-18,1100.0,1155.0,1100.0,1150.0,300
2022-11-21,1150.0,1150.0,1150.0,1150.0,0
2022-11-22,1110.0,1110.0,1080.0,1080.0,3600
2022-11-23,1090.0,1090.0,1090.0,1090.0,100
2022-11-24,1090.0,1090.0,1050.0,1070.0,15400
2022-11-25,1050.0,1060.0,1050.0,1060.0,15700
2022-11-28,1040.0,1040.0,995.0,1040.0,3200
2022-11-29,1020.0,1050.0,1015.0,1015.0,22600
2022-11-30,1015.0,1030.0,1015.0,1025.0,63400
2022-12-01,1020.0,1030.0,1005.0,1010.0,22400
2022-12-02,1010.0,1010.0,1000.0,1005.0,24900
2022-12-05,1005.0,1030.0,1000.0,1000.0,11500
2022-12-06,1010.0,1020.0,1000.0,1000.0,2400
2022-12-07,1005.0,1005.0,1005.0,1005.0,100
2022-12-08,1005.0,1005.0,1005.0,1005.0,600
2022-12-09,1005.0,1010.0,1005.0,1010.0,4100
2022-12-12,1010.0,1010.0,1005.0,1005.0,2000
2022-12-13,960.0,1010.0,950.0,1010.0,7700
2022-12-14,1005.0,1005.0,965.0,965.0,700
2022-12-15,965.0,965.0,965.0,965.0,0
2022-12-16,965.0,965.0,965.0,965.0,0
2022-12-19,995.0,995.0,995.0,995.0,300
2022-12-20,995.0,995.0,995.0,995.0,0
2022-12-21,995.0,995.0,995.0,995.0,100
2022-12-22,1000.0,1000.0,1000.0,1000.0,100
2022-12-23,1000.0,1000.0,1000.0,1000.0,0
2022-12-26,1000.0,1000.0,1000.0,1000.0,1000
2022-12-27,1000.0,1000.0,1000.0,1000.0,1100
2022-12-28,985.0,995.0,980.0,995.0,17000
2022-12-29,995.0,995.0,995.0,995.0,0
2022-12-30,995.0,995.0,995.0,995.0,1000
2023-01-02,1000.0,1000.0,980.0,1050.0,2500
2023-01-03,1050.0,1050.0,1050.0,1050.0,0
2023-01-04,1050.0,1055.0,1050.0,1050.0,3800
2023-01-05,1045.0,1050.0,990.0,990.0,14500
2023-01-06,990.0,990.0,990.0,990.0,0
2023-01-09,990.0,990.0,990.0,990.0,0
2023-01-10,990.0,990.0,990.0,990.0,0
2023-01-11,990.0,1000.0,990.0,1000.0,900
2023-01-12,1000.0,1000.0,1000.0,1000.0,500
2023-01-13,1000.0,1000.0,1000.0,1000.0,0
2023-01-16,995.0,1000.0,995.0,1000.0,1400
2023-01-17,1000.0,1000.0,1000.0,1000.0,1700
2023-01-18,1000.0,1000.0,1000.0,1000.0,0
2023-01-19,1000.0,1000.0,1000.0,1000.0,200
2023-01-20,1000.0,1000.0,1000.0,1000.0,200
2023-01-24,1020.0,1020.0,995.0,995.0,800
2023-01-25,995.0,995.0,995.0,995.0,1000
2023-01-26,995.0,1000.0,995.0,1000.0,700
2023-01-27,1005.0,1005.0,965.0,1005.0,700
2023-01-30,1005.0,1005.0,1005.0,1005.0,500
2023-01-31,980.0,980.0,975.0,980.0,2400
2023-02-01,980.0,980.0,980.0,980.0,0
2023-02-02,980.0,980.0,980.0,980.0,0
2023-02-03,1000.0,1000.0,985.0,985.0,800
2023-02-06,985.0,985.0,985.0,985.0,0
2023-02-07,985.0,985.0,985.0,985.0,2500
2023-02-08,985.0,985.0,965.0,965.0,700
2023-02-09,965.0,965.0,965.0,965.0,3200
2023-02-10,965.0,965.0,965.0,965.0,0
2023-02-13,960.0,960.0,960.0,960.0,900
2023-02-14,965.0,975.0,965.0,970.0,300
2023-02-15,970.0,970.0,950.0,980.0,14300
2023-02-16,965.0,965.0,965.0,965.0,100
2023-02-17,970.0,975.0,970.0,975.0,900
2023-02-20,980.0,980.0,975.0,980.0,8500
2023-02-21,980.0,980.0,970.0,975.0,30700
2023-02-22,970.0,970.0,960.0,965.0,40100
2023-02-23,970.0,975.0,970.0,975.0,10200
2023-02-24,975.0,980.0,975.0,980.0,10100
2023-02-27,980.0,980.0,980.0,980.0,34000
2023-02-28,980.0,980.0,970.0,970.0,11600
2023-03-01,970.0,975.0,970.0,970.0,1300
2023-03-02,975.0,980.0,965.0,980.0,20900
2023-03-03,980.0,985.0,980.0,985.0,200
2023-03-06,980.0,980.0,965.0,970.0,8900
2023-03-07,970.0,1045.0,970.0,1000.0,151900
2023-03-08,1005.0,1005.0,975.0,975.0,10200
2023-03-09,975.0,975.0,970.0,970.0,800
2023-03-10,970.0,970.0,965.0,965.0,6000
2023-03-13,965.0,980.0,965.0,965.0,10200
2023-03-14,965.0,965.0,965.0,965.0,1500
2023-03-15,965.0,1000.0,960.0,960.0,1300
2023-03-16,960.0,960.0,960.0,960.0,0
2023-03-17,960.0,960.0,960.0,960.0,0
2023-03-20,960.0,960.0,960.0,960.0,0
2023-03-21,960.0,965.0,960.0,965.0,2300
2023-03-24,965.0,965.0,965.0,965.0,100
2023-03-27,970.0,970.0,950.0,950.0,1200
2023-03-28,980.0,980.0,955.0,955.0,800
2023-03-29,975.0,975.0,925.0,940.0,19200
2023-03-30,940.0,940.0,935.0,935.0,2300
2023-03-31,950.0,950.0,940.0,945.0,600
2023-04-03,945.0,960.0,945.0,960.0,16500
2023-04-04,960.0,995.0,940.0,950.0,67300
2023-04-05,945.0,950.0,940.0,945.0,7700
2023-04-06,970.0,970.0,950.0,950.0,26500
2023-04-10,950.0,950.0,950.0,950.0,1000
2023-04-11,950.0,950.0,900.0,910.0,5600
2023-04-12,910.0,910.0,890.0,895.0,7700
2023-04-13,895.0,905.0,895.0,905.0,1100
2023-04-14,905.0,905.0,895.0,895.0,11300
2023-04-17,900.0,920.0,885.0,920.0,5600
2023-04-18,890.0,945.0,860.0,895.0,45000
2023-04-26,910.0,950.0,910.0,950.0,2800
2023-04-27,915.0,950.0,915.0,915.0,17000
2023-04-28,915.0,920.0,910.0,915.0,27500
2023-05-02,905.0,915.0,900.0,900.0,57500
2023-05-03,910.0,990.0,895.0,900.0,227200
2023-05-04,895.0,905.0,885.0,885.0,190600
2023-05-05,900.0,900.0,880.0,900.0,12800
2023-05-08,905.0,920.0,900.0,900.0,62400
2023-05-09,900.0,900.0,870.0,875.0,125800
2023-05-10,890.0,895.0,850.0,870.0,66100
2023-05-11,875.0,875.0,845.0,850.0,122000
2023-05-12,875.0,875.0,835.0,845.0,322300
2023-05-15,860.0,860.0,830.0,845.0,622900
2023-05-16,845.0,870.0,830.0,840.0,371600
2023-05-17,840.0,840.0,830.0,835.0,184000
2023-05-19,850.0,850.0,840.0,845.0,193000
2023-05-22,845.0,925.0,840.0,895.0,570700
2023-05-23,895.0,920.0,870.0,895.0,148800
2023-05-24,900.0,920.0,885.0,900.0,114400
2023-05-25,895.0,895.0,840.0,875.0,1197800
2023-05-26,875.0,875.0,835.0,865.0,54700
2023-05-29,870.0,910.0,870.0,905.0,313900
2023-05-30,915.0,995.0,915.0,980.0,594600
2023-05-31,980.0,980.0,915.0,955.0,111300
2023-06-05,950.0,955.0,910.0,940.0,249100
2023-06-06,940.0,940.0,905.0,940.0,15800
2023-06-07,940.0,940.0,900.0,900.0,94900
2023-06-08,910.0,940.0,910.0,940.0,2900
2023-06-09,940.0,945.0,925.0,940.0,69400
2023-06-12,950.0,1150.0,940.0,1015.0,510200
2023-06-13,1015.0,1075.0,1005.0,1035.0,223800
2023-06-14,1035.0,1060.0,1005.0,1060.0,393700
2023-06-15,1065.0,1065.0,1030.0,1055.0,86200
2023-06-16,1065.0,1160.0,1040.0,1040.0,285500
2023-06-19,1040.0,1075.0,980.0,1035.0,570900
2023-06-20,1035.0,1035.0,990.0,1020.0,157200
2023-06-21,1020.0,1065.0,1010.0,1050.0,288400
2023-06-22,1055.0,1090.0,1000.0,1015.0,268400
2023-06-23,1015.0,1035.0,1010.0,1025.0,517100
2023-06-26,1035.0,1045.0,1000.0,1040.0,665100
2023-06-27,1040.0,1040.0,995.0,1020.0,221800
2023-07-03,1025.0,1140.0,1025.0,1110.0,452000
2023-07-04,1120.0,1370.0,1110.0,1275.0,1003500
2023-07-05,1280.0,1400.0,1240.0,1315.0,1250500
2023-07-06,1330.0,1330.0,1280.0,1315.0,490700
2023-07-07,1315.0,1510.0,1280.0,1445.0,368500
2023-07-10,1445.0,1500.0,1390.0,1430.0,276800
2023-07-11,1430.0,1465.0,1390.0,1405.0,201000
2023-07-12,1405.0,1750.0,1390.0,1465.0,806200
2023-07-13,1465.0,1500.0,1430.0,1440.0,65900
2023-07-14,1440.0,1465.0,1400.0,1400.0,197000
2023-07-17,1400.0,1425.0,1375.0,1385.0,195600
2023-07-18,1385.0,1400.0,1380.0,1380.0,66900
2023-07-20,1380.0,1400.0,1370.0,1380.0,119600
2023-07-21,1380.0,1380.0,1340.0,1340.0,73500
2023-07-24,1345.0,1380.0,1345.0,1365.0,32000
2023-07-25,1385.0,1385.0,1360.0,1365.0,159000
2023-07-26,1365.0,1365.0,1340.0,1360.0,40100
2023-07-27,1360.0,1440.0,1355.0,1400.0,187500
2023-07-28,1395.0,1395.0,1350.0,1370.0,121700
2023-07-31,1370.0,1400.0,1370.0,1390.0,148500
2023-08-01,1440.0,1600.0,1350.0,1395.0,975900
2023-08-02,1395.0,1435.0,1350.0,1400.0,754000
2023-08-03,1405.0,1445.0,1365.0,1415.0,351400
2023-08-04,1420.0,1435.0,1400.0,1400.0,154800
2023-08-07,1425.0,1490.0,1425.0,1445.0,213700
2023-08-08,1450.0,1450.0,1435.0,1450.0,69500
2023-08-09,1450.0,1470.0,1435.0,1455.0,550900
2023-08-10,1455.0,1455.0,1420.0,1455.0,177200
2023-08-11,1450.0,1450.0,1420.0,1445.0,101100
2023-08-14,1440.0,1440.0,1405.0,1430.0,82400
2023-08-15,1430.0,1440.0,1380.0,1390.0,400200
2023-08-16,1395.0,1410.0,1335.0,1365.0,426600
2023-08-18,1350.0,1380.0,1335.0,1370.0,130600
2023-08-21,1370.0,1370.0,1360.0,1365.0,67800
2023-08-22,1365.0,1365.0,1275.0,1300.0,593500
2023-08-23,1300.0,1335.0,1295.0,1335.0,234300
2023-08-24,1340.0,1375.0,1340.0,1360.0,195300
2023-08-25,1380.0,1385.0,1340.0,1365.0,416700
2023-08-28,1370.0,1555.0,1350.0,1390.0,2282900
2023-08-29,1390.0,1460.0,1390.0,1450.0,758200
2023-08-30,1450.0,1450.0,1435.0,1440.0,328500
2023-08-31,1420.0,1460.0,1420.0,1440.0,311800
2023-09-01,1440.0,1440.0,1380.0,1390.0,450400
2023-09-04,1390.0,1390.0,1375.0,1385.0,180600
2023-09-05,1390.0,1395.0,1375.0,1385.0,175400
2023-09-06,1385.0,1385.0,1370.0,1385.0,448600
2023-09-07,1385.0,1400.0,1385.0,1390.0,308500
2023-09-08,1390.0,1390.0,1365.0,1365.0,285900
2023-09-11,1365.0,1395.0,1355.0,1370.0,315800
2023-09-12,1370.0,1370.0,1330.0,1350.0,536500
2023-09-13,1350.0,1370.0,1315.0,1355.0,451300
2023-09-14,1370.0,1370.0,1340.0,1350.0,260800
2023-09-15,1350.0,1355.0,1310.0,1350.0,470200
2023-09-18,1350.0,1355.0,1300.0,1330.0,371400
2023-09-19,1330.0,1345.0,1320.0,1330.0,283800
2023-09-20,1325.0,1325.0,1295.0,1310.0,419900
2023-09-21,1315.0,1315.0,1275.0,1275.0,778600
2023-09-22,1270.0,1325.0,1205.0,1260.0,804400
2023-09-25,1260.0,1260.0,1230.0,1245.0,585100
2023-09-26,1245.0,1260.0,1210.0,1240.0,453000
2023-09-27,1230.0,1240.0,1220.0,1235.0,488800
2023-09-29,1240.0,1255.0,1235.0,1245.0,185400
2023-10-02,1270.0,1360.0,1265.0,1360.0,1828900
2023-10-03,1375.0,1500.0,1375.0,1420.0,1230200
2023-10-04,1420.0,1420.0,1375.0,1415.0,703200
2023-10-05,1415.0,1420.0,1400.0,1405.0,192800
2023-10-06,1405.0,1430.0,1405.0,1415.0,640500
2023-10-09,1425.0,1500.0,1425.0,1490.0,1387500
2023-10-10,1500.0,1505.0,1450.0,1475.0,953400
2023-10-11,1475.0,1475.0,1455.0,1470.0,465300
2023-10-12,1470.0,1490.0,1465.0,1490.0,656700
2023-10-13,1490.0,1540.0,1460.0,1515.0,435500
2023-10-16,1515.0,1535.0,1485.0,1510.0,628700
2023-10-17,1510.0,1550.0,1505.0,1520.0,207800
2023-10-18,1515.0,1520.0,1515.0,1520.0,356400
2023-10-19,1520.0,1520.0,1480.0,1515.0,906900
2023-10-20,1515.0,1515.0,1475.0,1480.0,380100
2023-10-23,1495.0,1540.0,1490.0,1520.0,1058000
2023-10-24,1520.0,1525.0,1510.0,1520.0,159800
2023-10-25,1520.0,1530.0,1505.0,1520.0,954800
2023-10-26,1520.0,1640.0,1510.0,1575.0,1125100
2023-10-27,1580.0,1650.0,1575.0,1630.0,187400
2023-10-30,1640.0,1650.0,1575.0,1615.0,239700
2023-10-31,1645.0,1700.0,1500.0,1605.0,742700
2023-11-01,1595.0,1605.0,1485.0,1505.0,1349600
2023-11-02,1520.0,1545.0,1515.0,1525.0,428400
2023-11-03,1525.0,1525.0,1495.0,1515.0,323300
2023-11-06,1560.0,1560.0,1485.0,1505.0,322800
2023-11-07,1505.0,1505.0,1455.0,1470.0,632600
2023-11-08,1455.0,1470.0,1420.0,1470.0,257600
2023-11-09,1470.0,1470.0,1425.0,1430.0,333500
2023-11-10,1430.0,1445.0,1410.0,1435.0,202700
2023-11-13,1430.0,1445.0,1400.0,1400.0,503800
2023-11-14,1400.0,1410.0,1385.0,1395.0,570000
2023-11-15,1430.0,1470.0,1400.0,1435.0,248900
2023-11-16,1435.0,1465.0,1435.0,1445.0,124900
2023-11-17,1445.0,1455.0,1430.0,1445.0,255900
2023-11-20,1445.0,1500.0,1445.0,1480.0,509200
2023-11-21,1480.0,1490.0,1460.0,1490.0,480600
2023-11-22,1480.0,1490.0,1420.0,1450.0,221300
2023-11-23,1460.0,1500.0,1420.0,1450.0,111500
2023-11-24,1440.0,1450.0,1435.0,1445.0,75300
2023-11-27,1450.0,1540.0,1445.0,1500.0,409300
2023-11-28,1515.0,1560.0,1500.0,1525.0,367300
2023-11-29,1525.0,1575.0,1490.0,1540.0,209500
2023-11-30,1575.0,1575.0,1500.0,1540.0,131500
2023-12-01,1540.0,1540.0,1505.0,1510.0,181000
2023-12-04,1520.0,1540.0,1495.0,1535.0,220200
2023-12-05,1525.0,1525.0,1490.0,1510.0,142400
2023-12-06,1510.0,1530.0,1495.0,1510.0,51100
2023-12-07,1510.0,1510.0,1475.0,1490.0,134800
2023-12-08,1490.0,1515.0,1480.0,1500.0,227600
2023-12-11,1505.0,1510.0,1450.0,1450.0,285000
2023-12-12,1450.0,1450.0,1425.0,1440.0,194500
2023-12-13,1430.0,1530.0,1430.0,1485.0,361200
2023-12-14,1515.0,1515.0,1480.0,1510.0,35100
2023-12-15,1510.0,1510.0,1490.0,1510.0,21400
2023-12-18,1520.0,1520.0,1490.0,1490.0,146800
2023-12-19,1485.0,1485.0,1430.0,1445.0,242400
2023-12-20,1445.0,1470.0,1400.0,1455.0,222500
2023-12-21,1460.0,1475.0,1440.0,1455.0,49700
2023-12-22,1455.0,1455.0,1440.0,1455.0,92200
