Date,Open,High,Low,Close,Volume
2022-05-20 00:00:00,2190.0,2190.0,2170.0,2170.0,16000
2022-05-23 00:00:00,2160.0,2240.0,2160.0,2190.0,4900
2022-05-24 00:00:00,2230.0,2240.0,2100.0,2240.0,2100
2022-05-25 00:00:00,2240.0,2250.0,2240.0,2240.0,2400
2022-05-27 00:00:00,2210.0,2210.0,2180.0,2200.0,2900
2022-05-30 00:00:00,2200.0,2200.0,2150.0,2180.0,32700
2022-05-31 00:00:00,2180.0,2210.0,2180.0,2200.0,13600
2022-06-02 00:00:00,2230.0,2230.0,2190.0,2200.0,7800
2022-06-03 00:00:00,2180.0,2320.0,2180.0,2230.0,105600
2022-06-06 00:00:00,2280.0,2290.0,2250.0,2280.0,93400
2022-06-07 00:00:00,2290.0,2290.0,2250.0,2280.0,55000
2022-06-08 00:00:00,2320.0,2340.0,2260.0,2270.0,122800
2022-06-09 00:00:00,2280.0,2680.0,2280.0,2360.0,209100
2022-06-10 00:00:00,2260.0,2300.0,2200.0,2200.0,80400
2022-06-13 00:00:00,2200.0,2210.0,2120.0,2180.0,49900
2022-06-14 00:00:00,2180.0,2180.0,2120.0,2150.0,12900
2022-06-15 00:00:00,2150.0,2150.0,2100.0,2100.0,10200
2022-06-16 00:00:00,2210.0,2210.0,2120.0,2210.0,400
2022-06-17 00:00:00,2210.0,2210.0,2130.0,2140.0,12300
2022-06-20 00:00:00,2140.0,2200.0,2100.0,2120.0,24300
2022-06-21 00:00:00,2190.0,2190.0,2120.0,2180.0,5600
2022-06-22 00:00:00,2130.0,2200.0,2130.0,2160.0,1300
2022-06-23 00:00:00,2160.0,2180.0,2160.0,2160.0,12500
2022-06-24 00:00:00,2160.0,2160.0,2130.0,2130.0,79100
2022-06-27 00:00:00,2190.0,2190.0,2150.0,2190.0,21800
2022-06-28 00:00:00,2190.0,2200.0,2190.0,2190.0,9900
2022-06-29 00:00:00,2180.0,2180.0,2150.0,2180.0,1800
2022-06-30 00:00:00,2180.0,2200.0,2180.0,2190.0,8300
2022-07-01 00:00:00,2160.0,2160.0,2140.0,2150.0,32800
2022-07-04 00:00:00,2150.0,2180.0,2130.0,2160.0,7800
2022-07-05 00:00:00,2180.0,2390.0,2180.0,2380.0,31900
2022-07-06 00:00:00,2380.0,2380.0,2220.0,2220.0,4800
2022-07-07 00:00:00,2210.0,2220.0,2160.0,2210.0,12400
2022-07-08 00:00:00,2160.0,2240.0,2160.0,2220.0,3200
2022-07-11 00:00:00,2220.0,2220.0,2180.0,2190.0,34500
2022-07-12 00:00:00,2190.0,2280.0,2190.0,2200.0,6200
2022-07-13 00:00:00,2200.0,2200.0,2190.0,2190.0,4400
2022-07-14 00:00:00,2280.0,2280.0,2180.0,2180.0,6600
2022-07-15 00:00:00,2260.0,2260.0,2180.0,2180.0,1300
2022-07-18 00:00:00,2280.0,2280.0,2190.0,2190.0,2900
2022-07-19 00:00:00,2290.0,2290.0,2200.0,2200.0,1200
2022-07-20 00:00:00,2250.0,2250.0,2190.0,2200.0,14500
2022-07-21 00:00:00,2200.0,2230.0,2150.0,2150.0,50300
2022-07-22 00:00:00,2170.0,2230.0,2170.0,2230.0,1200
2022-07-25 00:00:00,2230.0,2250.0,2230.0,2230.0,19300
2022-07-26 00:00:00,2250.0,2280.0,2200.0,2200.0,1300
2022-07-27 00:00:00,2200.0,2210.0,2150.0,2200.0,68700
2022-07-28 00:00:00,2180.0,2200.0,2180.0,2200.0,5000
2022-07-29 00:00:00,2190.0,2210.0,2190.0,2200.0,2200
2022-08-01 00:00:00,2200.0,2200.0,2190.0,2190.0,2500
2022-08-02 00:00:00,2170.0,2190.0,2170.0,2180.0,2600
2022-08-03 00:00:00,2190.0,2240.0,2180.0,2180.0,2000
2022-08-04 00:00:00,2180.0,2280.0,2180.0,2240.0,8500
2022-08-05 00:00:00,2190.0,2240.0,2190.0,2210.0,1900
2022-08-08 00:00:00,2260.0,2260.0,2210.0,2220.0,1900
2022-08-09 00:00:00,2220.0,2220.0,2180.0,2190.0,6000
2022-08-10 00:00:00,2190.0,2190.0,2180.0,2180.0,3200
2022-08-11 00:00:00,2250.0,2250.0,2180.0,2230.0,4900
2022-08-12 00:00:00,2230.0,2230.0,2200.0,2200.0,48900
2022-08-15 00:00:00,2190.0,2200.0,2190.0,2190.0,2000
2022-08-16 00:00:00,2200.0,2260.0,2200.0,2250.0,1700
2022-08-18 00:00:00,2240.0,2240.0,2190.0,2190.0,5900
2022-08-19 00:00:00,2190.0,2190.0,2180.0,2190.0,10800
2022-08-22 00:00:00,2180.0,2230.0,2170.0,2190.0,3100
2022-08-23 00:00:00,2190.0,2190.0,2160.0,2180.0,3100
