Date,Open,High,Low,Close,Volume
2022-08-09 00:00:00,402.0,484.0,388.0,484.0,50060300
2022-08-10 00:00:00,500.0,580.0,452.0,476.0,95748200
2022-08-11 00:00:00,476.0,476.0,444.0,448.0,27406300
2022-08-12 00:00:00,444.0,480.0,444.0,458.0,20691300
2022-08-15 00:00:00,460.0,472.0,440.0,466.0,17726300
2022-08-16 00:00:00,468.0,474.0,458.0,462.0,13969600
2022-08-18 00:00:00,464.0,540.0,454.0,525.0,23057700
2022-08-19 00:00:00,530.0,555.0,492.0,535.0,22807100
2022-08-22 00:00:00,540.0,580.0,505.0,530.0,15509900
2022-08-23 00:00:00,535.0,605.0,530.0,555.0,28680400
2022-08-24 00:00:00,580.0,580.0,535.0,560.0,7483700
2022-08-25 00:00:00,565.0,575.0,550.0,555.0,3679400
2022-08-26 00:00:00,555.0,575.0,520.0,555.0,9732900
2022-08-29 00:00:00,550.0,570.0,530.0,555.0,2715400
2022-08-30 00:00:00,560.0,570.0,550.0,555.0,3595500
2022-08-31 00:00:00,550.0,560.0,525.0,525.0,3928900
2022-09-01 00:00:00,520.0,535.0,505.0,510.0,1872200
2022-09-02 00:00:00,510.0,515.0,484.0,500.0,2533100
2022-09-05 00:00:00,500.0,530.0,500.0,520.0,1248800
2022-09-06 00:00:00,515.0,530.0,500.0,520.0,1569900
2022-09-07 00:00:00,525.0,525.0,500.0,520.0,794100
2022-09-08 00:00:00,520.0,645.0,515.0,625.0,13716500
2022-09-09 00:00:00,630.0,780.0,625.0,780.0,10005100
2022-09-12 00:00:00,840.0,940.0,730.0,800.0,8482200
2022-09-13 00:00:00,805.0,890.0,800.0,860.0,2666200
2022-09-14 00:00:00,850.0,935.0,820.0,880.0,3087600
2022-09-15 00:00:00,880.0,920.0,880.0,910.0,1688000
2022-09-16 00:00:00,915.0,1030.0,850.0,935.0,9653800
2022-09-19 00:00:00,935.0,940.0,890.0,910.0,1233100
2022-09-20 00:00:00,900.0,980.0,900.0,945.0,1342700
2022-09-21 00:00:00,945.0,965.0,935.0,935.0,1082000
2022-09-22 00:00:00,935.0,935.0,900.0,900.0,1056300
2022-09-23 00:00:00,900.0,920.0,890.0,895.0,269200
2022-09-26 00:00:00,890.0,940.0,890.0,910.0,330200
