Date,Open,High,Low,Close,Volume
2022-05-20 00:00:00,288.0,288.0,266.0,274.0,7050600
2022-05-23 00:00:00,276.0,282.0,272.0,280.0,1675300
2022-05-24 00:00:00,284.0,288.0,278.0,280.0,1684900
2022-05-25 00:00:00,280.0,288.0,276.0,280.0,1294200
2022-05-27 00:00:00,280.0,282.0,276.0,278.0,1273900
2022-05-30 00:00:00,278.0,288.0,276.0,280.0,3184400
2022-05-31 00:00:00,280.0,350.0,280.0,350.0,34445100
2022-06-02 00:00:00,376.0,376.0,326.0,326.0,13182800
2022-06-03 00:00:00,328.0,330.0,304.0,306.0,7657700
2022-06-06 00:00:00,306.0,324.0,292.0,296.0,10421000
2022-06-07 00:00:00,288.0,306.0,284.0,292.0,3643800
2022-06-08 00:00:00,276.0,308.0,276.0,300.0,3094800
2022-06-09 00:00:00,296.0,320.0,296.0,302.0,4873800
2022-06-10 00:00:00,304.0,310.0,298.0,306.0,1883000
2022-06-13 00:00:00,306.0,322.0,286.0,300.0,5552700
2022-06-14 00:00:00,306.0,306.0,296.0,300.0,1236100
2022-06-15 00:00:00,302.0,318.0,300.0,312.0,2652100
2022-06-16 00:00:00,312.0,326.0,312.0,320.0,3529400
2022-06-17 00:00:00,320.0,330.0,300.0,302.0,6150000
2022-06-20 00:00:00,304.0,316.0,300.0,310.0,2633500
2022-06-21 00:00:00,310.0,314.0,306.0,312.0,1387700
2022-06-22 00:00:00,312.0,314.0,298.0,300.0,2002300
2022-06-23 00:00:00,300.0,306.0,280.0,280.0,9114600
2022-06-24 00:00:00,280.0,298.0,280.0,294.0,2239600
2022-06-27 00:00:00,294.0,300.0,292.0,292.0,957700
2022-06-28 00:00:00,292.0,300.0,292.0,296.0,1128300
2022-06-29 00:00:00,296.0,300.0,292.0,298.0,938300
2022-06-30 00:00:00,296.0,302.0,292.0,300.0,1339100
2022-07-01 00:00:00,300.0,300.0,288.0,294.0,637100
2022-07-04 00:00:00,294.0,296.0,282.0,288.0,1074600
2022-07-05 00:00:00,288.0,292.0,284.0,286.0,260900
2022-07-06 00:00:00,288.0,292.0,284.0,286.0,359000
2022-07-07 00:00:00,288.0,294.0,286.0,290.0,447500
2022-07-08 00:00:00,292.0,292.0,278.0,284.0,1580200
2022-07-11 00:00:00,284.0,292.0,280.0,292.0,922700
2022-07-12 00:00:00,294.0,306.0,294.0,300.0,1857800
2022-07-13 00:00:00,300.0,346.0,290.0,300.0,61020500
2022-07-14 00:00:00,306.0,342.0,294.0,340.0,20802400
2022-07-15 00:00:00,340.0,418.0,340.0,408.0,78287000
2022-07-18 00:00:00,412.0,440.0,380.0,394.0,33339500
2022-07-19 00:00:00,394.0,408.0,380.0,386.0,9271100
2022-07-20 00:00:00,386.0,420.0,382.0,386.0,28159400
2022-07-21 00:00:00,388.0,406.0,370.0,378.0,13879600
2022-07-22 00:00:00,380.0,382.0,358.0,362.0,9787700
2022-07-25 00:00:00,362.0,362.0,338.0,338.0,14014700
2022-07-26 00:00:00,338.0,350.0,322.0,344.0,15155700
2022-07-27 00:00:00,350.0,358.0,332.0,336.0,17677800
2022-07-28 00:00:00,336.0,340.0,324.0,326.0,6087800
2022-07-29 00:00:00,326.0,336.0,322.0,330.0,6695800
2022-08-01 00:00:00,334.0,336.0,314.0,324.0,5474700
2022-08-02 00:00:00,324.0,326.0,302.0,308.0,13469300
2022-08-03 00:00:00,308.0,314.0,308.0,310.0,2068800
2022-08-04 00:00:00,312.0,314.0,300.0,304.0,4954200
2022-08-05 00:00:00,306.0,310.0,304.0,308.0,2063100
2022-08-08 00:00:00,312.0,314.0,300.0,306.0,3307000
2022-08-09 00:00:00,310.0,310.0,300.0,302.0,3721900
2022-08-10 00:00:00,304.0,304.0,296.0,300.0,1746100
2022-08-11 00:00:00,300.0,312.0,300.0,310.0,5601800
2022-08-12 00:00:00,312.0,324.0,310.0,322.0,6267700
2022-08-15 00:00:00,322.0,326.0,312.0,316.0,2596800
2022-08-16 00:00:00,316.0,320.0,300.0,306.0,4200600
2022-08-18 00:00:00,306.0,314.0,306.0,306.0,2583100
2022-08-19 00:00:00,306.0,310.0,306.0,306.0,1152700
2022-08-22 00:00:00,308.0,310.0,288.0,290.0,8361600
2022-08-23 00:00:00,290.0,298.0,284.0,292.0,3101600
2022-08-24 00:00:00,292.0,298.0,292.0,294.0,659100
2022-08-25 00:00:00,294.0,298.0,290.0,298.0,1674300
2022-08-26 00:00:00,300.0,300.0,292.0,296.0,600600
2022-08-29 00:00:00,292.0,296.0,286.0,290.0,1332200
2022-08-30 00:00:00,292.0,296.0,284.0,288.0,1646600
2022-08-31 00:00:00,290.0,290.0,286.0,286.0,1155700
2022-09-01 00:00:00,292.0,304.0,282.0,294.0,3122000
2022-09-02 00:00:00,294.0,296.0,288.0,292.0,1118400
2022-09-05 00:00:00,290.0,292.0,286.0,286.0,1762400
2022-09-06 00:00:00,286.0,294.0,284.0,286.0,1427800
2022-09-07 00:00:00,292.0,292.0,278.0,284.0,2364800
2022-09-08 00:00:00,286.0,290.0,274.0,284.0,1791200
2022-09-09 00:00:00,282.0,288.0,278.0,280.0,2282400
2022-09-12 00:00:00,282.0,298.0,280.0,290.0,5761700
2022-09-13 00:00:00,290.0,292.0,282.0,286.0,2256300
2022-09-14 00:00:00,286.0,288.0,282.0,288.0,2913900
2022-09-15 00:00:00,288.0,290.0,286.0,286.0,941900
2022-09-16 00:00:00,286.0,290.0,278.0,284.0,1463800
2022-09-19 00:00:00,284.0,284.0,280.0,282.0,894400
2022-09-20 00:00:00,282.0,290.0,278.0,280.0,1357000
2022-09-21 00:00:00,280.0,284.0,278.0,278.0,754300
2022-09-22 00:00:00,278.0,282.0,270.0,274.0,3166400
2022-09-23 00:00:00,274.0,282.0,274.0,274.0,869600
2022-09-26 00:00:00,274.0,274.0,264.0,270.0,2108200
2022-09-27 00:00:00,270.0,274.0,268.0,272.0,894400
2022-09-28 00:00:00,274.0,274.0,268.0,274.0,681000
2022-09-29 00:00:00,274.0,278.0,264.0,266.0,1401200
2022-09-30 00:00:00,266.0,268.0,252.0,264.0,1637500
2022-10-03 00:00:00,264.0,266.0,260.0,262.0,348600
2022-10-04 00:00:00,262.0,270.0,262.0,266.0,355900
2022-10-05 00:00:00,270.0,274.0,266.0,268.0,377800
2022-10-06 00:00:00,272.0,274.0,266.0,270.0,554900
2022-10-07 00:00:00,268.0,274.0,268.0,270.0,415800
2022-10-10 00:00:00,270.0,272.0,266.0,268.0,526200
2022-10-11 00:00:00,268.0,272.0,260.0,260.0,947000
2022-10-12 00:00:00,270.0,270.0,256.0,262.0,531100
2022-10-13 00:00:00,272.0,272.0,252.0,258.0,831500
2022-10-14 00:00:00,266.0,266.0,246.0,246.0,982400
2022-10-17 00:00:00,246.0,270.0,238.0,248.0,1291700
2022-10-18 00:00:00,268.0,268.0,242.0,246.0,545500
2022-10-19 00:00:00,266.0,266.0,230.0,250.0,2572900
2022-10-20 00:00:00,250.0,250.0,240.0,246.0,1157100
2022-10-21 00:00:00,250.0,250.0,246.0,248.0,387700
2022-10-24 00:00:00,256.0,256.0,238.0,248.0,471600
2022-10-25 00:00:00,252.0,252.0,248.0,250.0,617800
2022-10-26 00:00:00,260.0,266.0,246.0,250.0,784400
2022-10-27 00:00:00,252.0,254.0,246.0,248.0,444400
2022-10-28 00:00:00,250.0,250.0,246.0,250.0,183200
2022-10-31 00:00:00,254.0,256.0,246.0,250.0,1216900
2022-11-01 00:00:00,252.0,258.0,250.0,256.0,1653200
2022-11-02 00:00:00,258.0,288.0,256.0,274.0,6220700
2022-11-03 00:00:00,274.0,286.0,266.0,272.0,3333700
2022-11-04 00:00:00,298.0,298.0,268.0,278.0,1508300
2022-11-07 00:00:00,278.0,280.0,268.0,278.0,1055700
2022-11-08 00:00:00,280.0,296.0,274.0,294.0,5781000
2022-11-09 00:00:00,294.0,302.0,284.0,294.0,5490400
2022-11-10 00:00:00,296.0,302.0,280.0,288.0,5348500
2022-11-11 00:00:00,288.0,290.0,276.0,280.0,2488600
2022-11-14 00:00:00,282.0,286.0,262.0,262.0,14521600
2022-11-15 00:00:00,262.0,268.0,252.0,262.0,2311100
2022-11-16 00:00:00,272.0,272.0,250.0,266.0,3504900
2022-11-17 00:00:00,252.0,270.0,252.0,264.0,462300
2022-11-18 00:00:00,270.0,270.0,256.0,264.0,607200
2022-11-21 00:00:00,284.0,284.0,258.0,266.0,1313300
