date,open,high,low,close,volume
2022-07-04,115.0,117.0,107.0,111.0,7523800
2022-07-05,107.0,140.0,107.0,113.0,181688800
2022-07-06,113.0,122.0,112.0,116.0,28853700
2022-07-07,117.0,119.0,115.0,116.0,7266200
2022-07-08,116.0,121.0,116.0,117.0,11346800
2022-07-11,117.0,145.0,116.0,123.0,172847600
2022-07-12,117.0,128.0,117.0,123.0,20685200
2022-07-13,115.0,127.0,115.0,125.0,8745900
2022-07-14,121.0,127.0,121.0,124.0,6803100
2022-07-15,122.0,126.0,119.0,121.0,5789000
2022-07-18,121.0,126.0,120.0,122.0,7725700
2022-07-19,120.0,124.0,120.0,121.0,4109700
2022-07-20,120.0,122.0,120.0,121.0,1805900
2022-07-21,121.0,121.0,119.0,119.0,2405600
2022-07-22,119.0,124.0,118.0,120.0,4830700
2022-07-25,117.0,122.0,117.0,119.0,1536700
2022-07-26,119.0,121.0,119.0,119.0,1687700
2022-07-27,112.0,120.0,112.0,117.0,2111000
2022-07-28,113.0,119.0,113.0,118.0,638500
2022-07-29,118.0,120.0,116.0,117.0,1576100
2022-08-01,114.0,118.0,114.0,114.0,1825400
2022-08-02,107.0,117.0,107.0,113.0,1560700
2022-08-03,108.0,114.0,108.0,112.0,1904600
2022-08-04,112.0,115.0,111.0,112.0,602700
2022-08-05,110.0,113.0,108.0,111.0,1085100
2022-08-08,106.0,115.0,106.0,112.0,4044100
2022-08-09,107.0,114.0,107.0,109.0,1058300
2022-08-10,108.0,114.0,108.0,109.0,2797100
2022-08-11,109.0,117.0,108.0,111.0,5797300
2022-08-12,112.0,114.0,112.0,113.0,2100100
2022-08-15,113.0,113.0,109.0,111.0,897400
2022-08-16,111.0,114.0,110.0,110.0,769200
2022-08-18,105.0,110.0,105.0,109.0,732800
2022-08-19,109.0,113.0,108.0,109.0,1254300
2022-08-22,109.0,111.0,108.0,109.0,1012400
2022-08-23,108.0,112.0,108.0,110.0,997800
2022-08-24,109.0,119.0,109.0,110.0,15967200
2022-08-25,110.0,123.0,110.0,112.0,30669200
2022-08-26,112.0,115.0,112.0,112.0,4041300
2022-08-29,113.0,151.0,111.0,151.0,177991800
2022-08-30,154.0,170.0,141.0,141.0,81047500
2022-08-31,132.0,149.0,132.0,132.0,120585100
2022-09-01,124.0,130.0,123.0,123.0,18822800
2022-09-02,122.0,128.0,121.0,124.0,17816300
2022-09-05,118.0,126.0,118.0,123.0,7445300
2022-09-06,123.0,128.0,123.0,123.0,10845500
2022-09-07,124.0,126.0,122.0,123.0,5586100
2022-09-08,123.0,125.0,122.0,124.0,2975200
2022-09-09,124.0,131.0,123.0,127.0,29174100
2022-09-12,125.0,129.0,125.0,126.0,5065100
2022-09-13,123.0,127.0,123.0,123.0,4625800
2022-09-14,119.0,128.0,119.0,124.0,11111600
2022-09-15,120.0,125.0,120.0,123.0,2079900
2022-09-16,120.0,124.0,120.0,121.0,1487700
2022-09-19,113.0,131.0,113.0,118.0,55159500
2022-09-20,118.0,122.0,117.0,119.0,5119400
2022-09-21,119.0,125.0,118.0,119.0,11498700
2022-09-22,120.0,146.0,119.0,129.0,169802000
2022-09-23,129.0,166.0,125.0,135.0,361292700
2022-09-26,136.0,142.0,127.0,131.0,42548700
2022-09-27,135.0,139.0,130.0,132.0,18457600
2022-09-28,132.0,134.0,125.0,126.0,9934600
2022-09-29,127.0,135.0,125.0,130.0,28595300
2022-09-30,130.0,131.0,121.0,121.0,11289600
2022-10-03,115.0,124.0,115.0,124.0,4298100
2022-10-04,116.0,126.0,116.0,123.0,5131300
2022-10-05,121.0,135.0,121.0,125.0,42057300
2022-10-06,118.0,127.0,118.0,125.0,5602400
2022-10-07,117.0,126.0,117.0,124.0,3183800
2022-10-10,122.0,127.0,122.0,125.0,3430700
2022-10-11,127.0,128.0,123.0,124.0,5452500
2022-10-12,117.0,125.0,116.0,120.0,7660900
2022-10-13,113.0,120.0,113.0,116.0,1544700
2022-10-14,115.0,121.0,115.0,116.0,2798100
2022-10-17,109.0,118.0,109.0,111.0,3807200
2022-10-18,108.0,115.0,107.0,111.0,3866300
2022-10-19,109.0,115.0,109.0,112.0,3871000
2022-10-20,110.0,116.0,110.0,114.0,3549500
