Date,Open,High,Low,Close,Volume
2022-05-20 00:00:00,1460.0,1520.0,1460.0,1480.0,1261900
2022-05-23 00:00:00,1480.0,1520.0,1455.0,1465.0,1314900
2022-05-24 00:00:00,1465.0,1475.0,1435.0,1440.0,1352200
2022-05-25 00:00:00,1450.0,1450.0,1410.0,1410.0,1335900
2022-05-27 00:00:00,1415.0,1425.0,1410.0,1415.0,1992400
2022-05-30 00:00:00,1415.0,1460.0,1410.0,1430.0,1140900
2022-05-31 00:00:00,1430.0,1465.0,1430.0,1440.0,1062000
2022-06-02 00:00:00,1440.0,1485.0,1435.0,1465.0,1430100
2022-06-03 00:00:00,1470.0,1540.0,1460.0,1470.0,1724900
2022-06-06 00:00:00,1470.0,1515.0,1440.0,1465.0,1293200
2022-06-07 00:00:00,1470.0,1470.0,1415.0,1430.0,1207600
2022-06-08 00:00:00,1435.0,1440.0,1410.0,1425.0,1098300
2022-06-09 00:00:00,1425.0,1460.0,1425.0,1450.0,1137900
2022-06-10 00:00:00,1455.0,1515.0,1440.0,1440.0,2032300
2022-06-13 00:00:00,1430.0,1430.0,1410.0,1420.0,912800
2022-06-14 00:00:00,1420.0,1420.0,1395.0,1400.0,1227500
2022-06-15 00:00:00,1400.0,1440.0,1390.0,1390.0,753400
2022-06-16 00:00:00,1395.0,1410.0,1380.0,1405.0,1095200
2022-06-17 00:00:00,1400.0,1400.0,1385.0,1395.0,1098700
2022-06-20 00:00:00,1395.0,1400.0,1385.0,1400.0,1106500
2022-06-21 00:00:00,1400.0,1410.0,1390.0,1390.0,1060800
2022-06-22 00:00:00,1390.0,1400.0,1380.0,1380.0,1017000
2022-06-23 00:00:00,1390.0,1485.0,1390.0,1415.0,1118600
2022-06-24 00:00:00,1420.0,1420.0,1380.0,1385.0,1072900
2022-06-27 00:00:00,1395.0,1395.0,1355.0,1360.0,1215700
2022-06-28 00:00:00,1360.0,1365.0,1345.0,1360.0,1254200
2022-06-29 00:00:00,1360.0,1360.0,1335.0,1340.0,1350700
2022-06-30 00:00:00,1340.0,1355.0,1320.0,1330.0,1210400
2022-07-01 00:00:00,1335.0,1350.0,1320.0,1320.0,1075000
2022-07-04 00:00:00,1320.0,1335.0,1275.0,1295.0,1882100
2022-07-05 00:00:00,1300.0,1320.0,1250.0,1260.0,2525800
2022-07-06 00:00:00,1265.0,1305.0,1240.0,1295.0,3825800
2022-07-07 00:00:00,1295.0,1310.0,1270.0,1305.0,3739700
2022-07-08 00:00:00,1305.0,1325.0,1280.0,1285.0,2061700
2022-07-11 00:00:00,1290.0,1290.0,1270.0,1275.0,1279700
2022-07-12 00:00:00,1280.0,1315.0,1275.0,1300.0,3737600
2022-07-13 00:00:00,1300.0,1305.0,1260.0,1275.0,2796000
2022-07-14 00:00:00,1275.0,1290.0,1275.0,1280.0,1366200
2022-07-15 00:00:00,1290.0,1290.0,1275.0,1275.0,1459400
2022-07-18 00:00:00,1280.0,1290.0,1255.0,1265.0,2492900
2022-07-19 00:00:00,1265.0,1295.0,1255.0,1270.0,2127100
2022-07-20 00:00:00,1275.0,1295.0,1270.0,1280.0,1621400
2022-07-21 00:00:00,1280.0,1300.0,1270.0,1270.0,1594500
2022-07-22 00:00:00,1275.0,1300.0,1270.0,1285.0,2549700
2022-07-25 00:00:00,1290.0,1315.0,1285.0,1295.0,1477100
2022-07-26 00:00:00,1300.0,1315.0,1290.0,1300.0,3229200
2022-07-27 00:00:00,1305.0,1325.0,1300.0,1315.0,1532600
2022-07-28 00:00:00,1320.0,1325.0,1300.0,1300.0,1359600
2022-07-29 00:00:00,1300.0,1310.0,1290.0,1300.0,1692000
2022-08-01 00:00:00,1300.0,1325.0,1295.0,1300.0,3125200
2022-08-02 00:00:00,1305.0,1315.0,1295.0,1300.0,1453600
2022-08-03 00:00:00,1300.0,1315.0,1280.0,1300.0,2217200
2022-08-04 00:00:00,1300.0,1310.0,1280.0,1285.0,2114900
2022-08-05 00:00:00,1285.0,1295.0,1275.0,1290.0,2312200
2022-08-08 00:00:00,1280.0,1280.0,1245.0,1265.0,3537900
2022-08-09 00:00:00,1265.0,1275.0,1250.0,1260.0,1946700
2022-08-10 00:00:00,1260.0,1260.0,1240.0,1250.0,2941500
2022-08-11 00:00:00,1250.0,1260.0,1245.0,1250.0,1876700
2022-08-12 00:00:00,1260.0,1260.0,1230.0,1250.0,3808900
2022-08-15 00:00:00,1250.0,1255.0,1235.0,1240.0,3357700
2022-08-16 00:00:00,1250.0,1250.0,1230.0,1240.0,2722800
2022-08-18 00:00:00,1240.0,1245.0,1235.0,1235.0,1621200
2022-08-19 00:00:00,1245.0,1250.0,1230.0,1235.0,1416500
