Date,Open,High,Low,Close,Volume
2022-05-20 00:00:00,230.0,230.0,228.0,230.0,1605200
2022-05-23 00:00:00,230.0,230.0,224.0,228.0,4597600
2022-05-24 00:00:00,228.0,230.0,224.0,226.0,1777000
2022-05-25 00:00:00,226.0,230.0,226.0,228.0,420100
2022-05-27 00:00:00,228.0,232.0,228.0,230.0,7489800
2022-05-30 00:00:00,230.0,242.0,228.0,236.0,12146200
2022-05-31 00:00:00,236.0,238.0,232.0,234.0,9836400
2022-06-02 00:00:00,234.0,244.0,232.0,240.0,20623300
2022-06-03 00:00:00,240.0,242.0,232.0,234.0,15544400
2022-06-06 00:00:00,234.0,238.0,234.0,234.0,10695500
2022-06-07 00:00:00,234.0,288.0,234.0,262.0,34668900
2022-06-08 00:00:00,262.0,284.0,262.0,278.0,23327800
2022-06-09 00:00:00,278.0,282.0,270.0,278.0,11604400
2022-06-10 00:00:00,278.0,316.0,276.0,300.0,80482900
2022-06-13 00:00:00,300.0,308.0,280.0,280.0,49745600
2022-06-14 00:00:00,270.0,282.0,262.0,278.0,20009700
2022-06-15 00:00:00,274.0,278.0,264.0,268.0,6474600
2022-06-16 00:00:00,270.0,284.0,264.0,268.0,8992600
2022-06-17 00:00:00,260.0,270.0,260.0,268.0,4649000
2022-06-20 00:00:00,268.0,272.0,264.0,268.0,6533900
2022-06-21 00:00:00,268.0,286.0,266.0,284.0,16433500
2022-06-22 00:00:00,282.0,290.0,272.0,274.0,11288300
2022-06-23 00:00:00,278.0,278.0,264.0,272.0,9805100
2022-06-24 00:00:00,272.0,284.0,270.0,280.0,8752000
2022-06-27 00:00:00,280.0,296.0,280.0,284.0,17587800
2022-06-28 00:00:00,280.0,288.0,280.0,282.0,5641400
2022-06-29 00:00:00,282.0,290.0,282.0,286.0,5091900
2022-06-30 00:00:00,286.0,290.0,282.0,288.0,8561000
2022-07-01 00:00:00,282.0,290.0,270.0,272.0,9182300
2022-07-04 00:00:00,272.0,272.0,258.0,268.0,12277500
2022-07-05 00:00:00,268.0,272.0,264.0,272.0,4468800
2022-07-06 00:00:00,272.0,272.0,262.0,266.0,7413500
2022-07-07 00:00:00,266.0,270.0,260.0,268.0,1052600
2022-07-08 00:00:00,272.0,288.0,272.0,284.0,7544000
2022-07-11 00:00:00,284.0,300.0,274.0,284.0,14114300
2022-07-12 00:00:00,284.0,286.0,274.0,276.0,2365500
2022-07-13 00:00:00,280.0,286.0,276.0,282.0,3885300
2022-07-14 00:00:00,282.0,288.0,278.0,278.0,5300600
2022-07-15 00:00:00,280.0,286.0,278.0,282.0,2777500
2022-07-18 00:00:00,282.0,286.0,278.0,278.0,2635500
2022-07-19 00:00:00,280.0,282.0,278.0,280.0,1298200
2022-07-20 00:00:00,280.0,286.0,280.0,282.0,2132700
2022-07-21 00:00:00,284.0,298.0,282.0,292.0,11285900
2022-07-22 00:00:00,292.0,308.0,288.0,290.0,16060500
2022-07-25 00:00:00,292.0,296.0,286.0,288.0,5676400
2022-07-26 00:00:00,284.0,292.0,282.0,288.0,11998200
2022-07-27 00:00:00,288.0,294.0,286.0,286.0,3771900
2022-07-28 00:00:00,286.0,292.0,284.0,292.0,4065600
2022-07-29 00:00:00,292.0,328.0,292.0,304.0,34005100
2022-08-01 00:00:00,304.0,322.0,304.0,316.0,13561200
2022-08-02 00:00:00,316.0,320.0,310.0,314.0,6760700
2022-08-03 00:00:00,314.0,330.0,310.0,318.0,25353500
2022-08-04 00:00:00,318.0,324.0,314.0,320.0,12226200
2022-08-05 00:00:00,322.0,328.0,316.0,324.0,9244100
2022-08-08 00:00:00,324.0,342.0,320.0,324.0,23618800
2022-08-09 00:00:00,324.0,324.0,320.0,324.0,8312900
2022-08-10 00:00:00,324.0,326.0,320.0,320.0,15240800
2022-08-11 00:00:00,320.0,324.0,310.0,318.0,9276000
2022-08-12 00:00:00,320.0,320.0,312.0,316.0,3000100
2022-08-15 00:00:00,316.0,320.0,310.0,312.0,6163900
2022-08-16 00:00:00,314.0,314.0,298.0,310.0,5883600
2022-08-18 00:00:00,310.0,310.0,304.0,308.0,3897400
2022-08-19 00:00:00,308.0,312.0,304.0,308.0,1050800
2022-08-22 00:00:00,308.0,318.0,292.0,312.0,12981100
2022-08-23 00:00:00,316.0,316.0,304.0,310.0,6197300
2022-08-24 00:00:00,310.0,312.0,306.0,308.0,4261600
2022-08-25 00:00:00,308.0,310.0,304.0,308.0,2531900
2022-08-26 00:00:00,308.0,310.0,304.0,306.0,1097900
2022-08-29 00:00:00,306.0,306.0,300.0,304.0,1532400
2022-08-30 00:00:00,302.0,304.0,298.0,304.0,2523100
2022-08-31 00:00:00,304.0,306.0,300.0,306.0,1620100
2022-09-01 00:00:00,308.0,308.0,300.0,302.0,1421000
2022-09-02 00:00:00,302.0,304.0,300.0,300.0,2678800
2022-09-05 00:00:00,300.0,300.0,296.0,296.0,5732900
2022-09-06 00:00:00,296.0,296.0,286.0,294.0,6300100
2022-09-07 00:00:00,294.0,294.0,290.0,294.0,2320100
2022-09-08 00:00:00,296.0,298.0,290.0,292.0,3609500
2022-09-09 00:00:00,292.0,294.0,290.0,292.0,1305500
2022-09-12 00:00:00,294.0,306.0,292.0,304.0,3074300
2022-09-13 00:00:00,306.0,306.0,300.0,300.0,2537600
2022-09-14 00:00:00,300.0,308.0,292.0,302.0,3495000
2022-09-15 00:00:00,302.0,308.0,302.0,304.0,2860900
2022-09-16 00:00:00,306.0,306.0,300.0,302.0,2784200
2022-09-19 00:00:00,302.0,310.0,302.0,308.0,3802900
2022-09-20 00:00:00,308.0,316.0,306.0,310.0,5885100
2022-09-21 00:00:00,310.0,312.0,300.0,306.0,5310000
2022-09-22 00:00:00,306.0,308.0,302.0,306.0,2254500
2022-09-23 00:00:00,306.0,342.0,304.0,322.0,27411200
2022-09-26 00:00:00,322.0,328.0,308.0,314.0,10525100
2022-09-27 00:00:00,314.0,320.0,312.0,316.0,3151200
2022-09-28 00:00:00,320.0,326.0,310.0,310.0,9921300
2022-09-29 00:00:00,310.0,316.0,294.0,296.0,17465100
2022-09-30 00:00:00,296.0,300.0,282.0,296.0,6727700
2022-10-03 00:00:00,294.0,302.0,294.0,298.0,2536500
2022-10-04 00:00:00,300.0,306.0,300.0,304.0,1449000
2022-10-05 00:00:00,306.0,308.0,304.0,304.0,3200900
2022-10-06 00:00:00,306.0,316.0,302.0,312.0,5081700
2022-10-07 00:00:00,312.0,316.0,302.0,312.0,4496200
2022-10-10 00:00:00,312.0,312.0,304.0,308.0,4423100
2022-10-11 00:00:00,308.0,322.0,302.0,314.0,4173800
2022-10-12 00:00:00,314.0,318.0,304.0,308.0,4933800
2022-10-13 00:00:00,308.0,320.0,306.0,314.0,7668900
2022-10-14 00:00:00,320.0,322.0,312.0,314.0,6983100
2022-10-17 00:00:00,314.0,316.0,306.0,308.0,5022200
2022-10-18 00:00:00,310.0,314.0,306.0,308.0,2337400
2022-10-19 00:00:00,308.0,314.0,304.0,312.0,5550900
2022-10-20 00:00:00,312.0,386.0,312.0,378.0,51082800
2022-10-21 00:00:00,380.0,422.0,372.0,396.0,69081000
2022-10-24 00:00:00,404.0,462.0,402.0,448.0,96829700
2022-10-25 00:00:00,448.0,466.0,432.0,442.0,38657000
2022-10-26 00:00:00,446.0,446.0,414.0,416.0,32886300
2022-10-27 00:00:00,416.0,436.0,410.0,434.0,12854100
2022-10-28 00:00:00,434.0,448.0,404.0,412.0,28499300
2022-10-31 00:00:00,410.0,416.0,386.0,402.0,22883900
2022-11-01 00:00:00,402.0,412.0,376.0,376.0,19851400
2022-11-02 00:00:00,376.0,384.0,356.0,374.0,16535500
2022-11-03 00:00:00,374.0,398.0,374.0,392.0,15088600
2022-11-04 00:00:00,394.0,396.0,366.0,370.0,26986500
2022-11-07 00:00:00,366.0,372.0,350.0,352.0,11514100
2022-11-08 00:00:00,352.0,366.0,340.0,358.0,17749800
2022-11-09 00:00:00,358.0,366.0,344.0,352.0,6071600
2022-11-10 00:00:00,352.0,358.0,346.0,350.0,3474700
2022-11-11 00:00:00,352.0,360.0,352.0,354.0,4194300
2022-11-14 00:00:00,354.0,360.0,338.0,338.0,10625400
2022-11-15 00:00:00,322.0,348.0,322.0,334.0,5308200
2022-11-16 00:00:00,334.0,342.0,330.0,330.0,3431500
2022-11-17 00:00:00,332.0,358.0,330.0,348.0,9501000
2022-11-18 00:00:00,352.0,362.0,348.0,362.0,8068400
2022-11-21 00:00:00,362.0,378.0,346.0,346.0,19089500
2022-11-22 00:00:00,346.0,364.0,346.0,362.0,4497900
2022-11-23 00:00:00,364.0,376.0,360.0,364.0,8675600
2022-11-24 00:00:00,364.0,370.0,358.0,366.0,4375900
2022-11-25 00:00:00,368.0,368.0,354.0,356.0,5167700
2022-11-28 00:00:00,354.0,360.0,346.0,346.0,4618500
2022-11-29 00:00:00,344.0,350.0,342.0,342.0,3827700
2022-11-30 00:00:00,344.0,354.0,336.0,350.0,2301400
2022-12-01 00:00:00,350.0,356.0,344.0,348.0,2244100
2022-12-02 00:00:00,348.0,354.0,342.0,342.0,4149000
2022-12-05 00:00:00,342.0,350.0,338.0,338.0,2735700
2022-12-06 00:00:00,338.0,340.0,324.0,324.0,5762700
2022-12-07 00:00:00,322.0,332.0,316.0,322.0,2922500
2022-12-08 00:00:00,324.0,326.0,316.0,326.0,2848800
2022-12-09 00:00:00,326.0,328.0,318.0,320.0,2169600
2022-12-12 00:00:00,320.0,326.0,314.0,320.0,1049400
2022-12-13 00:00:00,320.0,326.0,318.0,320.0,1874000
2022-12-14 00:00:00,320.0,322.0,310.0,316.0,3448300
2022-12-15 00:00:00,314.0,318.0,312.0,316.0,823900
2022-12-16 00:00:00,314.0,314.0,310.0,310.0,2075700
2022-12-19 00:00:00,312.0,316.0,312.0,314.0,615300
2022-12-20 00:00:00,314.0,314.0,300.0,302.0,5571900
2022-12-21 00:00:00,302.0,306.0,296.0,298.0,4532100
2022-12-22 00:00:00,300.0,302.0,298.0,300.0,766600
2022-12-23 00:00:00,300.0,306.0,300.0,304.0,1809400
2022-12-26 00:00:00,304.0,304.0,300.0,300.0,785900
2022-12-27 00:00:00,300.0,306.0,300.0,302.0,1561900
2022-12-28 00:00:00,304.0,304.0,300.0,304.0,691700
2022-12-29 00:00:00,304.0,304.0,296.0,296.0,2008200
2022-12-30 00:00:00,296.0,304.0,294.0,300.0,932400
2023-01-02 00:00:00,300.0,304.0,300.0,304.0,493100
2023-01-03 00:00:00,304.0,306.0,300.0,300.0,1575600
2023-01-04 00:00:00,300.0,304.0,298.0,302.0,1613900
2023-01-05 00:00:00,302.0,304.0,292.0,294.0,3890600
2023-01-06 00:00:00,294.0,300.0,294.0,294.0,1292400
2023-01-09 00:00:00,294.0,296.0,290.0,294.0,1538000
2023-01-10 00:00:00,292.0,296.0,292.0,294.0,967700
2023-01-11 00:00:00,294.0,298.0,292.0,298.0,2062700
2023-01-12 00:00:00,298.0,302.0,292.0,298.0,1156400
2023-01-13 00:00:00,298.0,300.0,294.0,294.0,671100
2023-01-16 00:00:00,296.0,304.0,294.0,298.0,1807400
2023-01-17 00:00:00,300.0,302.0,296.0,296.0,2396100
2023-01-18 00:00:00,296.0,304.0,294.0,304.0,1874400
2023-01-19 00:00:00,304.0,306.0,300.0,300.0,946100
2023-01-20 00:00:00,300.0,312.0,300.0,308.0,1539000
2023-01-24 00:00:00,316.0,316.0,302.0,308.0,929600
2023-01-25 00:00:00,308.0,316.0,304.0,306.0,4349800
2023-01-26 00:00:00,308.0,320.0,306.0,318.0,7478300
2023-01-27 00:00:00,318.0,330.0,318.0,324.0,5871300
2023-01-30 00:00:00,326.0,334.0,322.0,324.0,3997400
2023-01-31 00:00:00,326.0,326.0,320.0,324.0,4890100
2023-02-01 00:00:00,324.0,326.0,320.0,322.0,3279000
2023-02-02 00:00:00,322.0,326.0,320.0,324.0,1745600
2023-02-03 00:00:00,324.0,326.0,320.0,322.0,2456300
2023-02-06 00:00:00,324.0,328.0,322.0,322.0,2453400
2023-02-07 00:00:00,322.0,326.0,320.0,322.0,5505700
2023-02-08 00:00:00,322.0,340.0,320.0,334.0,5537900
2023-02-09 00:00:00,336.0,352.0,336.0,338.0,7119900
2023-02-10 00:00:00,340.0,344.0,322.0,330.0,3544200
2023-02-13 00:00:00,330.0,336.0,328.0,330.0,1901400
2023-02-14 00:00:00,332.0,346.0,330.0,336.0,1576300
2023-02-15 00:00:00,338.0,338.0,330.0,332.0,1460000
2023-02-16 00:00:00,332.0,332.0,326.0,330.0,953000
2023-02-17 00:00:00,330.0,330.0,326.0,326.0,1549700
2023-02-20 00:00:00,326.0,340.0,326.0,334.0,10658300
2023-02-21 00:00:00,336.0,338.0,330.0,330.0,2440100
2023-02-22 00:00:00,330.0,334.0,324.0,324.0,1446500
2023-02-23 00:00:00,324.0,328.0,322.0,322.0,2715700
2023-02-24 00:00:00,322.0,326.0,322.0,326.0,1949400
2023-02-27 00:00:00,326.0,328.0,322.0,322.0,1534100
2023-02-28 00:00:00,322.0,328.0,320.0,326.0,2247000
2023-03-01 00:00:00,326.0,328.0,324.0,326.0,1186600
2023-03-02 00:00:00,326.0,338.0,326.0,334.0,6383200
2023-03-03 00:00:00,332.0,336.0,328.0,328.0,1823200
2023-03-06 00:00:00,328.0,328.0,320.0,326.0,1938900
2023-03-07 00:00:00,346.0,360.0,334.0,338.0,19739300
2023-03-08 00:00:00,340.0,386.0,338.0,384.0,55360700
2023-03-09 00:00:00,386.0,404.0,372.0,374.0,34524300
