Date,Open,High,Low,Close,Volume
2022-05-20 00:00:00,940.0,985.0,940.0,960.0,12662300
2022-05-23 00:00:00,965.0,975.0,930.0,935.0,8736400
2022-05-24 00:00:00,940.0,950.0,925.0,930.0,4111100
2022-05-25 00:00:00,930.0,935.0,910.0,910.0,4581800
2022-05-27 00:00:00,910.0,940.0,910.0,920.0,5051100
2022-05-30 00:00:00,925.0,930.0,900.0,915.0,5874800
2022-05-31 00:00:00,915.0,960.0,910.0,945.0,15565200
2022-06-02 00:00:00,945.0,950.0,910.0,910.0,15260900
2022-06-03 00:00:00,920.0,935.0,910.0,910.0,10779600
2022-06-06 00:00:00,915.0,925.0,905.0,915.0,9494900
2022-06-07 00:00:00,915.0,920.0,900.0,900.0,6917700
2022-06-08 00:00:00,900.0,935.0,895.0,910.0,13493200
2022-06-09 00:00:00,920.0,925.0,900.0,900.0,8585300
2022-06-10 00:00:00,905.0,905.0,880.0,885.0,9550600
2022-06-13 00:00:00,880.0,880.0,850.0,855.0,10458900
2022-06-14 00:00:00,855.0,855.0,820.0,830.0,11913800
2022-06-15 00:00:00,835.0,835.0,805.0,815.0,12199200
2022-06-16 00:00:00,815.0,840.0,815.0,820.0,10709600
2022-06-17 00:00:00,820.0,820.0,785.0,795.0,9692100
2022-06-20 00:00:00,755.0,795.0,755.0,780.0,12827300
2022-06-21 00:00:00,795.0,795.0,775.0,785.0,7519300
2022-06-22 00:00:00,790.0,790.0,775.0,775.0,3921300
2022-06-23 00:00:00,775.0,780.0,760.0,765.0,3432100
2022-06-24 00:00:00,770.0,780.0,760.0,765.0,10492500
2022-06-27 00:00:00,770.0,780.0,760.0,770.0,6871500
2022-06-28 00:00:00,770.0,775.0,725.0,725.0,13691100
2022-06-29 00:00:00,725.0,725.0,680.0,700.0,16404800
2022-06-30 00:00:00,700.0,720.0,700.0,705.0,7020200
2022-07-01 00:00:00,705.0,715.0,660.0,660.0,21149600
2022-07-04 00:00:00,660.0,670.0,615.0,615.0,27726600
2022-07-05 00:00:00,620.0,635.0,605.0,625.0,7044900
2022-07-06 00:00:00,625.0,630.0,615.0,620.0,4106900
2022-07-07 00:00:00,620.0,640.0,620.0,630.0,7799000
2022-07-08 00:00:00,635.0,645.0,625.0,630.0,9189700
2022-07-11 00:00:00,635.0,645.0,620.0,630.0,6555300
2022-07-12 00:00:00,630.0,785.0,630.0,785.0,112472600
2022-07-13 00:00:00,865.0,865.0,735.0,735.0,74230200
2022-07-14 00:00:00,730.0,750.0,685.0,700.0,81545300
2022-07-15 00:00:00,700.0,760.0,695.0,740.0,61276000
2022-07-18 00:00:00,750.0,765.0,720.0,720.0,119015600
2022-07-19 00:00:00,725.0,735.0,700.0,710.0,45259100
2022-07-20 00:00:00,710.0,750.0,710.0,730.0,43333100
2022-07-21 00:00:00,735.0,780.0,730.0,745.0,101289200
2022-07-22 00:00:00,750.0,750.0,725.0,725.0,27970000
2022-07-25 00:00:00,730.0,780.0,725.0,725.0,37955000
2022-07-26 00:00:00,730.0,755.0,730.0,735.0,44015500
2022-07-27 00:00:00,735.0,850.0,735.0,815.0,211281900
2022-07-28 00:00:00,850.0,850.0,805.0,820.0,68934000
2022-07-29 00:00:00,825.0,890.0,815.0,845.0,120269100
2022-08-01 00:00:00,850.0,875.0,820.0,835.0,45045400
2022-08-02 00:00:00,840.0,840.0,800.0,815.0,34053500
2022-08-03 00:00:00,810.0,835.0,810.0,815.0,25022600
2022-08-04 00:00:00,825.0,895.0,820.0,850.0,173265000
2022-08-05 00:00:00,855.0,860.0,835.0,855.0,47934200
2022-08-08 00:00:00,855.0,865.0,835.0,850.0,30179100
2022-08-09 00:00:00,850.0,890.0,850.0,860.0,78246300
2022-08-10 00:00:00,860.0,865.0,840.0,845.0,23899500
2022-08-11 00:00:00,855.0,875.0,840.0,840.0,55300200
2022-08-12 00:00:00,845.0,850.0,825.0,830.0,29451500
