Date,Open,High,Low,Close,Volume
2022-05-20 00:00:00,188.0,193.0,188.0,188.0,9423500
2022-05-23 00:00:00,188.0,190.0,186.0,187.0,6648000
2022-05-24 00:00:00,187.0,200.0,187.0,194.0,41095000
2022-05-25 00:00:00,195.0,198.0,191.0,191.0,12449500
2022-05-27 00:00:00,192.0,195.0,192.0,194.0,7238700
2022-05-30 00:00:00,194.0,204.0,193.0,200.0,32406900
2022-05-31 00:00:00,202.0,204.0,198.0,200.0,13292100
2022-06-02 00:00:00,202.0,208.0,199.0,200.0,27960800
2022-06-03 00:00:00,200.0,202.0,199.0,200.0,9776800
2022-06-06 00:00:00,200.0,202.0,197.0,200.0,13939800
2022-06-07 00:00:00,200.0,210.0,199.0,204.0,28458600
2022-06-08 00:00:00,206.0,208.0,200.0,200.0,10890300
2022-06-09 00:00:00,200.0,204.0,199.0,200.0,8514200
2022-06-10 00:00:00,200.0,204.0,198.0,200.0,7219500
2022-06-13 00:00:00,199.0,199.0,186.0,188.0,26403500
2022-06-14 00:00:00,188.0,191.0,185.0,190.0,8773200
2022-06-15 00:00:00,190.0,192.0,183.0,186.0,14872700
2022-06-16 00:00:00,186.0,193.0,186.0,188.0,9348400
2022-06-17 00:00:00,190.0,190.0,185.0,187.0,4401300
2022-06-20 00:00:00,187.0,190.0,187.0,188.0,3612600
2022-06-21 00:00:00,189.0,192.0,189.0,190.0,4534400
2022-06-22 00:00:00,192.0,193.0,188.0,190.0,4794100
2022-06-23 00:00:00,190.0,191.0,185.0,187.0,3874200
2022-06-24 00:00:00,190.0,194.0,187.0,189.0,2940700
2022-06-27 00:00:00,190.0,194.0,189.0,191.0,6356800
2022-06-28 00:00:00,191.0,193.0,191.0,193.0,2466900
2022-06-29 00:00:00,193.0,194.0,189.0,191.0,3978800
2022-06-30 00:00:00,192.0,192.0,188.0,189.0,2787800
2022-07-01 00:00:00,189.0,190.0,182.0,184.0,9582200
2022-07-04 00:00:00,185.0,185.0,172.0,176.0,18181900
2022-07-05 00:00:00,176.0,182.0,174.0,180.0,6180800
2022-07-06 00:00:00,180.0,183.0,177.0,181.0,3305200
2022-07-07 00:00:00,181.0,181.0,179.0,179.0,1969900
2022-07-08 00:00:00,180.0,183.0,180.0,181.0,2595900
2022-07-11 00:00:00,182.0,184.0,179.0,180.0,2366500
2022-07-12 00:00:00,180.0,184.0,180.0,181.0,2587200
2022-07-13 00:00:00,182.0,187.0,182.0,183.0,4742500
2022-07-14 00:00:00,183.0,186.0,183.0,185.0,2161500
2022-07-15 00:00:00,186.0,186.0,183.0,184.0,1272500
2022-07-18 00:00:00,185.0,186.0,181.0,182.0,3849400
2022-07-19 00:00:00,182.0,186.0,180.0,184.0,2023100
2022-07-20 00:00:00,185.0,187.0,185.0,185.0,3809500
2022-07-21 00:00:00,185.0,187.0,183.0,185.0,3554500
2022-07-22 00:00:00,185.0,189.0,184.0,187.0,3600300
2022-07-25 00:00:00,187.0,188.0,184.0,185.0,2636800
2022-07-26 00:00:00,185.0,187.0,184.0,186.0,1761900
2022-07-27 00:00:00,186.0,187.0,185.0,185.0,1786600
2022-07-28 00:00:00,185.0,188.0,184.0,186.0,9655600
2022-07-29 00:00:00,186.0,187.0,184.0,186.0,5157200
2022-08-01 00:00:00,186.0,192.0,183.0,187.0,15154700
2022-08-02 00:00:00,187.0,188.0,185.0,187.0,2930600
2022-08-03 00:00:00,188.0,188.0,185.0,185.0,2798300
2022-08-04 00:00:00,186.0,192.0,185.0,187.0,4476000
2022-08-05 00:00:00,188.0,190.0,187.0,189.0,3514800
2022-08-08 00:00:00,189.0,190.0,187.0,189.0,3115800
2022-08-09 00:00:00,189.0,191.0,189.0,190.0,6189200
2022-08-10 00:00:00,190.0,190.0,186.0,187.0,4942100
2022-08-11 00:00:00,187.0,190.0,187.0,187.0,4317000
2022-08-12 00:00:00,187.0,190.0,183.0,186.0,7795100
2022-08-15 00:00:00,187.0,187.0,185.0,187.0,3102600
2022-08-16 00:00:00,187.0,188.0,186.0,187.0,2558000
2022-08-18 00:00:00,187.0,189.0,186.0,188.0,4746900
2022-08-19 00:00:00,189.0,189.0,187.0,188.0,2458500
2022-08-22 00:00:00,188.0,188.0,184.0,188.0,3681800
2022-08-23 00:00:00,188.0,194.0,187.0,192.0,21665800
2022-08-24 00:00:00,193.0,193.0,188.0,189.0,6595500
2022-08-25 00:00:00,189.0,189.0,187.0,189.0,3687100
2022-08-26 00:00:00,189.0,195.0,188.0,191.0,19768200
2022-08-29 00:00:00,191.0,196.0,187.0,195.0,18163300
2022-08-30 00:00:00,195.0,202.0,193.0,196.0,40697600
2022-08-31 00:00:00,195.0,196.0,191.0,192.0,12373500
2022-09-01 00:00:00,192.0,195.0,189.0,193.0,3887500
2022-09-02 00:00:00,194.0,199.0,193.0,194.0,8099400
2022-09-05 00:00:00,196.0,198.0,192.0,195.0,5904800
2022-09-06 00:00:00,195.0,197.0,193.0,195.0,5758100
2022-09-07 00:00:00,195.0,199.0,194.0,195.0,8038700
2022-09-08 00:00:00,195.0,206.0,194.0,198.0,22444100
2022-09-09 00:00:00,199.0,202.0,196.0,197.0,6993500
2022-09-12 00:00:00,198.0,204.0,196.0,198.0,14447700
2022-09-13 00:00:00,199.0,204.0,198.0,199.0,6353600
2022-09-14 00:00:00,199.0,200.0,195.0,197.0,6734500
2022-09-15 00:00:00,197.0,200.0,195.0,199.0,4833900
2022-09-16 00:00:00,200.0,202.0,195.0,195.0,5772200
2022-09-19 00:00:00,195.0,204.0,193.0,198.0,18283200
2022-09-20 00:00:00,200.0,204.0,194.0,196.0,19155100
2022-09-21 00:00:00,197.0,198.0,194.0,195.0,6854400
2022-09-22 00:00:00,195.0,198.0,194.0,197.0,4289100
2022-09-23 00:00:00,197.0,220.0,197.0,214.0,131179200
2022-09-26 00:00:00,214.0,214.0,204.0,208.0,25634900
2022-09-27 00:00:00,208.0,212.0,202.0,206.0,14322700
2022-09-28 00:00:00,206.0,212.0,198.0,198.0,25867200
2022-09-29 00:00:00,199.0,204.0,193.0,193.0,20932200
2022-09-30 00:00:00,193.0,193.0,183.0,186.0,19303500
2022-10-03 00:00:00,186.0,191.0,185.0,191.0,4893300
2022-10-04 00:00:00,191.0,197.0,191.0,197.0,7423700
2022-10-05 00:00:00,198.0,202.0,194.0,195.0,5937100
2022-10-06 00:00:00,195.0,198.0,195.0,196.0,2059700
2022-10-07 00:00:00,196.0,197.0,194.0,195.0,2816600
2022-10-10 00:00:00,195.0,195.0,182.0,189.0,17519900
2022-10-11 00:00:00,189.0,192.0,188.0,189.0,3202200
2022-10-12 00:00:00,189.0,192.0,186.0,189.0,4520100
2022-10-13 00:00:00,189.0,197.0,187.0,190.0,16496200
2022-10-14 00:00:00,190.0,192.0,188.0,189.0,4164800
2022-10-17 00:00:00,189.0,193.0,186.0,189.0,5846500
2022-10-18 00:00:00,190.0,191.0,188.0,191.0,1527800
2022-10-19 00:00:00,191.0,191.0,189.0,190.0,1943200
2022-10-20 00:00:00,190.0,199.0,189.0,195.0,31375600
2022-10-21 00:00:00,195.0,197.0,193.0,194.0,5199800
2022-10-24 00:00:00,196.0,196.0,193.0,194.0,4049500
2022-10-25 00:00:00,194.0,196.0,194.0,194.0,3673200
2022-10-26 00:00:00,195.0,197.0,193.0,196.0,13126900
2022-10-27 00:00:00,197.0,199.0,196.0,197.0,5359500
2022-10-28 00:00:00,197.0,199.0,194.0,197.0,5055900
2022-10-31 00:00:00,198.0,206.0,197.0,198.0,44693300
