Date,Open,High,Low,Close,Volume
2023-01-06 00:00:00,140.0,162.0,112.0,112.0,763718700
2023-01-09 00:00:00,112.0,151.0,112.0,151.0,706325600
2023-01-10 00:00:00,160.0,197.0,141.0,169.0,1673727900
2023-01-11 00:00:00,163.0,184.0,161.0,167.0,541054000
2023-01-12 00:00:00,167.0,179.0,167.0,169.0,286824200
2023-01-13 00:00:00,171.0,174.0,158.0,158.0,168099000
2023-01-16 00:00:00,167.0,167.0,147.0,147.0,172078000
2023-01-17 00:00:00,150.0,150.0,137.0,137.0,126000300
2023-01-18 00:00:00,138.0,147.0,133.0,136.0,152878600
2023-01-19 00:00:00,136.0,139.0,127.0,130.0,85242500
2023-01-20 00:00:00,130.0,134.0,125.0,125.0,46004500
2023-01-24 00:00:00,125.0,134.0,125.0,129.0,81217200
2023-01-25 00:00:00,130.0,131.0,125.0,126.0,23961100
2023-01-26 00:00:00,126.0,141.0,125.0,137.0,159696200
2023-01-27 00:00:00,138.0,146.0,136.0,137.0,92414800
2023-01-30 00:00:00,137.0,138.0,129.0,132.0,38929700
2023-01-31 00:00:00,133.0,145.0,133.0,140.0,85948200
2023-02-01 00:00:00,141.0,148.0,136.0,138.0,105112600
2023-02-02 00:00:00,139.0,141.0,135.0,136.0,28250000
2023-02-03 00:00:00,138.0,141.0,135.0,136.0,22202900
2023-02-06 00:00:00,137.0,145.0,136.0,145.0,50343000
2023-02-07 00:00:00,147.0,148.0,142.0,145.0,30626700
2023-02-08 00:00:00,145.0,160.0,144.0,159.0,121900900
2023-02-09 00:00:00,159.0,168.0,155.0,157.0,141159800
2023-02-10 00:00:00,159.0,166.0,156.0,163.0,94423900
2023-02-13 00:00:00,164.0,182.0,162.0,175.0,272198100
2023-02-14 00:00:00,176.0,179.0,163.0,163.0,75313800
2023-02-15 00:00:00,155.0,167.0,152.0,163.0,73043200
2023-02-16 00:00:00,163.0,169.0,161.0,161.0,48393900
2023-02-17 00:00:00,163.0,165.0,150.0,150.0,35792100
2023-02-20 00:00:00,151.0,163.0,147.0,163.0,43096000
2023-02-21 00:00:00,164.0,174.0,161.0,173.0,82577800
2023-02-22 00:00:00,173.0,180.0,164.0,166.0,130980600
2023-02-23 00:00:00,167.0,178.0,166.0,178.0,72545400
2023-02-24 00:00:00,176.0,184.0,172.0,172.0,105688000
2023-02-27 00:00:00,172.0,183.0,172.0,183.0,60741400
2023-02-28 00:00:00,184.0,191.0,181.0,187.0,102198800
2023-03-01 00:00:00,188.0,190.0,177.0,178.0,56611400
2023-03-02 00:00:00,178.0,182.0,169.0,171.0,45988200
2023-03-03 00:00:00,171.0,175.0,166.0,170.0,26029900
2023-03-06 00:00:00,170.0,175.0,170.0,175.0,48297700
2023-03-07 00:00:00,176.0,177.0,168.0,170.0,40424900
2023-03-08 00:00:00,170.0,170.0,161.0,164.0,34235600
2023-03-09 00:00:00,164.0,171.0,164.0,171.0,48179300
2023-03-10 00:00:00,171.0,172.0,168.0,170.0,22256900
2023-03-13 00:00:00,171.0,180.0,168.0,179.0,68789700
2023-03-14 00:00:00,179.0,184.0,170.0,174.0,62245500
2023-03-15 00:00:00,174.0,179.0,174.0,178.0,35626600
2023-03-16 00:00:00,179.0,199.0,175.0,175.0,228109000
2023-03-17 00:00:00,176.0,181.0,172.0,174.0,45108800
2023-03-20 00:00:00,175.0,184.0,174.0,181.0,65837900
2023-03-21 00:00:00,185.0,186.0,177.0,180.0,43894600
2023-03-24 00:00:00,182.0,224.0,181.0,216.0,324223400
2023-03-27 00:00:00,214.0,224.0,202.0,204.0,169222200
2023-03-28 00:00:00,208.0,214.0,200.0,204.0,56157800
2023-03-29 00:00:00,204.0,232.0,202.0,208.0,218742600
2023-03-30 00:00:00,210.0,216.0,202.0,208.0,43425800
2023-03-31 00:00:00,208.0,212.0,202.0,208.0,25749000
2023-04-03 00:00:00,212.0,220.0,208.0,212.0,38952800
2023-04-04 00:00:00,208.0,224.0,208.0,214.0,49377000
2023-04-05 00:00:00,214.0,222.0,212.0,212.0,32326200
2023-04-06 00:00:00,212.0,220.0,212.0,216.0,26418400
2023-04-10 00:00:00,216.0,250.0,216.0,250.0,215835200
2023-04-11 00:00:00,250.0,260.0,236.0,238.0,83616900
2023-04-12 00:00:00,238.0,246.0,238.0,240.0,19591800
2023-04-13 00:00:00,242.0,254.0,240.0,248.0,26707900
2023-04-14 00:00:00,248.0,256.0,240.0,244.0,21993800
2023-04-17 00:00:00,246.0,268.0,242.0,260.0,80536100
2023-04-18 00:00:00,264.0,264.0,252.0,258.0,17964100
