Date,Open,High,Low,Close,Volume
2022-05-20 00:00:00,665.0,675.0,665.0,675.0,2030200
2022-05-23 00:00:00,675.0,687.5,670.0,672.5,3069400
2022-05-24 00:00:00,672.5,672.5,660.0,665.0,2191400
2022-05-25 00:00:00,667.5,667.5,660.0,667.5,2091400
2022-05-27 00:00:00,670.0,675.0,665.0,672.5,2609400
2022-05-30 00:00:00,672.5,672.5,660.0,665.0,2325400
2022-05-31 00:00:00,667.5,667.5,652.5,657.5,2552000
2022-06-02 00:00:00,657.5,662.5,652.5,660.0,2104000
2022-06-03 00:00:00,660.0,660.0,647.5,655.0,2390800
2022-06-06 00:00:00,655.0,660.0,647.5,660.0,2414800
2022-06-07 00:00:00,660.0,665.0,655.0,665.0,2915400
2022-06-08 00:00:00,667.5,667.5,657.5,660.0,2221000
2022-06-09 00:00:00,662.5,662.5,652.5,652.5,2191600
2022-06-10 00:00:00,652.5,660.0,647.5,660.0,2689800
2022-06-13 00:00:00,660.0,660.0,642.5,645.0,2062800
2022-06-14 00:00:00,645.0,652.5,637.5,650.0,2593400
2022-06-15 00:00:00,652.5,657.5,642.5,652.5,5457800
2022-06-16 00:00:00,652.5,657.5,652.5,652.5,4428800
2022-06-17 00:00:00,652.5,652.5,642.5,652.5,2783000
2022-06-20 00:00:00,650.0,705.0,640.0,700.0,7229600
2022-06-21 00:00:00,700.0,750.0,700.0,735.0,7938900
2022-06-22 00:00:00,735.0,760.0,735.0,755.0,9102200
2022-06-23 00:00:00,755.0,805.0,705.0,705.0,20224500
2022-06-24 00:00:00,660.0,660.0,660.0,660.0,11000
2022-06-27 00:00:00,615.0,630.0,615.0,620.0,7856700
2022-06-28 00:00:00,620.0,620.0,580.0,590.0,3797900
2022-06-29 00:00:00,590.0,610.0,590.0,590.0,4063600
2022-06-30 00:00:00,590.0,605.0,570.0,600.0,4273100
2022-07-01 00:00:00,600.0,710.0,560.0,560.0,29300400
2022-07-04 00:00:00,525.0,525.0,525.0,525.0,18600
2022-07-05 00:00:00,490.0,555.0,490.0,550.0,9571700
2022-07-06 00:00:00,550.0,555.0,530.0,540.0,2036300
2022-07-07 00:00:00,540.0,585.0,540.0,580.0,6754900
2022-07-08 00:00:00,580.0,630.0,580.0,605.0,10035900
2022-07-11 00:00:00,605.0,665.0,580.0,665.0,15005500
2022-07-12 00:00:00,665.0,685.0,640.0,640.0,5590900
2022-07-13 00:00:00,640.0,645.0,615.0,615.0,7038700
2022-07-14 00:00:00,615.0,615.0,585.0,590.0,6171500
2022-07-15 00:00:00,590.0,590.0,565.0,570.0,5014700
2022-07-18 00:00:00,570.0,575.0,535.0,545.0,5744500
2022-07-19 00:00:00,540.0,545.0,535.0,545.0,3535800
2022-07-20 00:00:00,545.0,555.0,540.0,540.0,4811900
2022-07-21 00:00:00,540.0,540.0,515.0,515.0,4865400
2022-07-22 00:00:00,515.0,530.0,510.0,515.0,8494700
2022-07-25 00:00:00,515.0,525.0,505.0,510.0,9894700
2022-07-26 00:00:00,510.0,540.0,510.0,540.0,10689200
2022-07-27 00:00:00,540.0,550.0,535.0,540.0,9774100
2022-07-28 00:00:00,540.0,570.0,540.0,555.0,11247600
2022-07-29 00:00:00,555.0,590.0,555.0,580.0,10617200
2022-08-01 00:00:00,580.0,610.0,580.0,590.0,7315000
2022-08-02 00:00:00,585.0,590.0,565.0,575.0,8715100
2022-08-03 00:00:00,575.0,600.0,560.0,585.0,12139000
2022-08-04 00:00:00,585.0,615.0,585.0,595.0,11255100
2022-08-05 00:00:00,595.0,625.0,590.0,600.0,11621900
2022-08-08 00:00:00,600.0,640.0,595.0,615.0,17320300
2022-08-09 00:00:00,615.0,645.0,610.0,640.0,17728600
2022-08-10 00:00:00,640.0,640.0,600.0,600.0,8817700
2022-08-11 00:00:00,585.0,585.0,560.0,560.0,425500
2022-08-12 00:00:00,525.0,530.0,525.0,525.0,1267300
2022-08-15 00:00:00,525.0,525.0,490.0,510.0,36931300
2022-08-16 00:00:00,510.0,545.0,505.0,525.0,27073400
2022-08-18 00:00:00,520.0,565.0,515.0,565.0,27562000
2022-08-19 00:00:00,565.0,615.0,565.0,615.0,28735400
2022-08-22 00:00:00,610.0,635.0,590.0,635.0,28051800
2022-08-23 00:00:00,630.0,685.0,625.0,685.0,27921200
2022-08-24 00:00:00,680.0,730.0,675.0,725.0,36525400
2022-08-25 00:00:00,730.0,740.0,675.0,675.0,15407100
2022-08-26 00:00:00,700.0,700.0,630.0,630.0,3818500
2022-08-29 00:00:00,595.0,615.0,590.0,590.0,211900
2022-08-30 00:00:00,560.0,575.0,550.0,570.0,43257400
2022-08-31 00:00:00,565.0,605.0,560.0,600.0,34442800
2022-09-01 00:00:00,600.0,635.0,595.0,630.0,32804300
2022-09-02 00:00:00,630.0,660.0,625.0,660.0,35225900
2022-09-05 00:00:00,660.0,685.0,655.0,685.0,39997000
2022-09-06 00:00:00,685.0,710.0,680.0,700.0,39828600
2022-09-07 00:00:00,700.0,725.0,695.0,720.0,40953200
2022-09-08 00:00:00,720.0,755.0,720.0,755.0,47472000
2022-09-09 00:00:00,755.0,775.0,750.0,760.0,31353800
2022-09-12 00:00:00,760.0,785.0,755.0,780.0,34217100
2022-09-13 00:00:00,780.0,795.0,730.0,730.0,25909000
2022-09-14 00:00:00,700.0,700.0,680.0,680.0,629500
2022-09-15 00:00:00,635.0,635.0,635.0,635.0,1638600
2022-09-16 00:00:00,615.0,615.0,595.0,595.0,1692300
2022-09-19 00:00:00,575.0,575.0,555.0,555.0,1460400
2022-09-20 00:00:00,525.0,555.0,520.0,555.0,44001400
2022-09-21 00:00:00,555.0,575.0,525.0,565.0,22067600
2022-09-22 00:00:00,565.0,575.0,530.0,530.0,33912400
