date,open,high,low,close,volume
2022-07-04,134.0,134.0,124.0,128.0,66255500
2022-07-05,130.0,138.0,130.0,135.0,67450000
2022-07-06,137.0,144.0,135.0,139.0,97882400
2022-07-07,144.0,145.0,138.0,138.0,45332500
2022-07-08,139.0,146.0,139.0,141.0,79021500
2022-07-11,144.0,144.0,137.0,139.0,44436200
2022-07-12,139.0,142.0,136.0,138.0,38569700
2022-07-13,138.0,150.0,136.0,136.0,71302100
2022-07-14,137.0,145.0,134.0,145.0,59575000
2022-07-15,146.0,159.0,139.0,152.0,104777600
2022-07-18,153.0,157.0,142.0,147.0,69629700
2022-07-19,147.0,155.0,142.0,155.0,108384400
2022-07-20,156.0,171.0,153.0,165.0,183641000
2022-07-21,166.0,166.0,162.0,163.0,50723000
2022-07-22,164.0,187.0,162.0,180.0,203830300
2022-07-25,185.0,185.0,168.0,178.0,143172300
2022-07-26,178.0,199.0,176.0,198.0,207065100
2022-07-27,199.0,208.0,189.0,192.0,144380400
2022-07-28,197.0,197.0,185.0,192.0,82844400
2022-07-29,194.0,195.0,185.0,185.0,61818300
2022-08-01,184.0,197.0,182.0,190.0,79768700
2022-08-02,190.0,192.0,177.0,178.0,102863100
2022-08-03,180.0,189.0,178.0,180.0,69696800
2022-08-04,182.0,190.0,178.0,185.0,83635100
2022-08-05,187.0,206.0,185.0,186.0,237662900
2022-08-08,187.0,189.0,180.0,182.0,81977400
2022-08-09,180.0,183.0,174.0,177.0,120382100
2022-08-10,179.0,189.0,175.0,188.0,99201200
2022-08-11,191.0,212.0,189.0,206.0,250845900
2022-08-12,210.0,224.0,206.0,220.0,200614100
2022-08-15,224.0,224.0,214.0,216.0,101051100
2022-08-16,218.0,220.0,204.0,208.0,150571400
2022-08-18,210.0,222.0,204.0,216.0,126324800
2022-08-19,218.0,220.0,208.0,210.0,81157300
2022-08-22,216.0,216.0,196.0,196.0,149262300
2022-08-23,193.0,200.0,184.0,198.0,85128100
2022-08-24,198.0,214.0,197.0,212.0,142233100
2022-08-25,214.0,216.0,200.0,204.0,91930100
2022-08-26,204.0,206.0,200.0,200.0,44469100
2022-08-29,200.0,200.0,189.0,192.0,62324300
2022-08-30,192.0,196.0,186.0,192.0,64941700
2022-08-31,191.0,194.0,187.0,188.0,49381700
2022-09-01,185.0,198.0,185.0,191.0,76802100
2022-09-02,195.0,196.0,187.0,190.0,59906400
2022-09-05,190.0,191.0,180.0,180.0,73771900
2022-09-06,180.0,193.0,176.0,187.0,115805300
2022-09-07,188.0,189.0,179.0,181.0,50393400
2022-09-08,181.0,185.0,181.0,181.0,40567500
2022-09-09,182.0,183.0,178.0,178.0,30747600
2022-09-12,178.0,182.0,176.0,176.0,31577600
2022-09-13,178.0,184.0,175.0,184.0,34475500
2022-09-14,183.0,183.0,176.0,178.0,31939500
2022-09-15,179.0,182.0,178.0,182.0,31270700
2022-09-16,182.0,185.0,177.0,180.0,30931700
2022-09-19,180.0,182.0,168.0,168.0,76812700
2022-09-20,168.0,168.0,158.0,163.0,39430500
2022-09-21,163.0,166.0,158.0,158.0,19687100
2022-09-22,158.0,165.0,156.0,162.0,21587200
2022-09-23,162.0,173.0,162.0,173.0,42243100
2022-09-26,173.0,173.0,164.0,165.0,15239300
2022-09-27,165.0,165.0,160.0,162.0,11437100
2022-09-28,162.0,162.0,157.0,158.0,12127200
2022-09-29,158.0,163.0,147.0,147.0,22043700
2022-09-30,147.0,147.0,140.0,144.0,12906800
2022-10-03,144.0,173.0,143.0,161.0,55400000
2022-10-04,160.0,170.0,157.0,164.0,49762200
2022-10-05,164.0,172.0,161.0,161.0,41887000
2022-10-06,161.0,167.0,160.0,160.0,34519400
2022-10-07,161.0,164.0,154.0,160.0,19762100
2022-10-10,160.0,160.0,151.0,152.0,8468500
2022-10-11,152.0,157.0,149.0,151.0,8388000
2022-10-12,150.0,153.0,148.0,150.0,6122000
2022-10-13,150.0,151.0,144.0,144.0,8588100
2022-10-14,145.0,149.0,142.0,144.0,5768600
2022-10-17,144.0,147.0,138.0,142.0,4966100
2022-10-18,142.0,146.0,139.0,142.0,4628800
2022-10-19,142.0,150.0,141.0,143.0,12785600
2022-10-20,144.0,148.0,140.0,140.0,13655900
2022-10-21,142.0,146.0,132.0,137.0,36696600
2022-10-24,139.0,144.0,130.0,135.0,33821700
2022-10-25,135.0,137.0,131.0,133.0,9935000
2022-10-26,134.0,142.0,133.0,142.0,41463100
2022-10-27,143.0,143.0,136.0,138.0,9454100
2022-10-28,139.0,141.0,135.0,138.0,4775500
2022-10-31,138.0,156.0,134.0,149.0,86033800
2022-11-01,150.0,151.0,142.0,142.0,15544900
2022-11-02,143.0,145.0,140.0,140.0,7145900
2022-11-03,140.0,144.0,138.0,142.0,12140100
2022-11-04,142.0,143.0,136.0,136.0,12550100
2022-11-07,136.0,142.0,135.0,138.0,9504900
2022-11-08,139.0,140.0,136.0,136.0,4701600
2022-11-09,137.0,139.0,132.0,135.0,8202000
2022-11-10,133.0,138.0,127.0,131.0,18574900
2022-11-11,132.0,136.0,131.0,132.0,9150900
2022-11-14,133.0,140.0,133.0,135.0,18884800
2022-11-15,135.0,138.0,133.0,133.0,8376500
2022-11-16,133.0,147.0,132.0,141.0,46797800
2022-11-17,142.0,147.0,138.0,145.0,68363800
2022-11-18,146.0,147.0,142.0,144.0,10789600
2022-11-21,144.0,146.0,142.0,142.0,10139300
2022-11-22,142.0,143.0,136.0,138.0,20667900
2022-11-23,139.0,140.0,135.0,137.0,12605200
2022-11-24,138.0,159.0,136.0,150.0,190024100
2022-11-25,151.0,159.0,148.0,152.0,65549100
2022-11-28,153.0,172.0,147.0,152.0,176036600
2022-11-29,152.0,156.0,146.0,146.0,26919600
2022-11-30,146.0,147.0,138.0,139.0,26674100
2022-12-01,140.0,144.0,139.0,141.0,19501300
2022-12-02,141.0,150.0,141.0,146.0,34967700
2022-12-05,148.0,148.0,141.0,141.0,21107300
2022-12-06,141.0,142.0,134.0,134.0,15921100
2022-12-07,134.0,138.0,132.0,132.0,8522200
2022-12-08,131.0,134.0,123.0,130.0,41731000
2022-12-09,132.0,133.0,125.0,126.0,9338900
2022-12-12,126.0,128.0,122.0,122.0,6907700
2022-12-13,122.0,131.0,120.0,129.0,13490300
2022-12-14,130.0,131.0,126.0,126.0,5207500
2022-12-15,126.0,133.0,124.0,130.0,13311600
2022-12-16,131.0,137.0,126.0,129.0,16740100
2022-12-19,129.0,130.0,124.0,125.0,5397000
2022-12-20,126.0,126.0,121.0,122.0,7248200
2022-12-21,123.0,125.0,122.0,123.0,5058100
2022-12-22,123.0,128.0,122.0,125.0,11792700
2022-12-23,125.0,127.0,123.0,123.0,12272600
2022-12-26,123.0,126.0,122.0,124.0,14422100
2022-12-27,124.0,132.0,123.0,126.0,23023300
2022-12-28,127.0,127.0,122.0,122.0,5539700
2022-12-29,120.0,125.0,118.0,123.0,3348800
2022-12-30,124.0,125.0,120.0,121.0,7029400
2023-01-02,122.0,127.0,120.0,124.0,10772100
2023-01-03,124.0,126.0,121.0,121.0,8600700
2023-01-04,121.0,123.0,117.0,118.0,11533700
2023-01-05,118.0,118.0,110.0,115.0,25393500
2023-01-06,116.0,119.0,110.0,111.0,22229600
2023-01-09,110.0,111.0,104.0,104.0,11823500
2023-01-10,97.0,104.0,97.0,97.0,17372000
2023-01-11,91.0,97.0,91.0,91.0,14816400
2023-01-12,87.0,93.0,85.0,91.0,38023100
2023-01-13,92.0,95.0,86.0,86.0,22276600
2023-01-16,86.0,87.0,81.0,84.0,11703200
2023-01-17,84.0,94.0,81.0,91.0,68753700
2023-01-18,92.0,93.0,87.0,87.0,21451000
2023-01-19,88.0,97.0,85.0,93.0,86757900
2023-01-20,93.0,94.0,90.0,91.0,21622900
2023-01-24,91.0,96.0,86.0,91.0,70938200
2023-01-25,92.0,108.0,92.0,106.0,131594600
2023-01-26,107.0,114.0,100.0,107.0,84437600
2023-01-27,107.0,112.0,103.0,108.0,41031700
2023-01-30,112.0,112.0,105.0,105.0,8376100
2023-01-31,105.0,107.0,102.0,104.0,8110300
2023-02-01,100.0,111.0,100.0,110.0,46193600
2023-02-02,111.0,111.0,105.0,110.0,57564400
2023-02-03,110.0,125.0,108.0,115.0,150984400
2023-02-06,115.0,116.0,110.0,112.0,19292300
2023-02-07,114.0,117.0,106.0,107.0,31115700
2023-02-08,107.0,111.0,104.0,106.0,17255100
2023-02-09,104.0,107.0,99.0,99.0,27476500
2023-02-10,97.0,99.0,93.0,96.0,28544400
2023-02-13,97.0,102.0,94.0,101.0,27589200
2023-02-14,101.0,113.0,99.0,112.0,77446700
2023-02-15,112.0,117.0,106.0,106.0,51381900
2023-02-16,107.0,121.0,105.0,118.0,112969200
2023-02-17,120.0,123.0,115.0,116.0,18915100
2023-02-20,117.0,125.0,116.0,116.0,80207100
2023-02-21,116.0,122.0,112.0,114.0,61151700
2023-02-22,115.0,118.0,110.0,113.0,54823000
2023-02-23,113.0,119.0,112.0,114.0,92232600
2023-02-24,115.0,116.0,110.0,110.0,41472600
2023-02-27,110.0,112.0,106.0,106.0,31785500
2023-02-28,106.0,114.0,105.0,109.0,102654000
2023-03-01,110.0,110.0,106.0,106.0,19218700
2023-03-02,106.0,110.0,99.0,99.0,52184900
2023-03-03,98.0,103.0,95.0,97.0,36068500
2023-03-06,98.0,103.0,97.0,98.0,22894400
2023-03-07,97.0,100.0,93.0,94.0,24850100
2023-03-08,95.0,96.0,88.0,89.0,44997000
2023-03-09,90.0,94.0,86.0,90.0,29979300
2023-03-10,90.0,92.0,87.0,87.0,28217100
2023-03-13,87.0,88.0,84.0,85.0,18354400
2023-03-14,85.0,87.0,81.0,82.0,23194200
2023-03-15,83.0,89.0,82.0,84.0,27491400
2023-03-16,85.0,85.0,79.0,79.0,39929300
2023-03-17,80.0,82.0,77.0,79.0,32904100
2023-03-20,80.0,83.0,77.0,80.0,24624900
2023-03-21,81.0,84.0,78.0,81.0,82045500
2023-03-24,82.0,84.0,79.0,82.0,24135700
2023-03-27,82.0,89.0,80.0,87.0,101586200
2023-03-28,88.0,91.0,87.0,91.0,65695800
2023-03-29,93.0,94.0,89.0,89.0,27173800
2023-03-30,90.0,93.0,88.0,88.0,20121500
2023-03-31,88.0,93.0,88.0,92.0,28445300
2023-04-03,92.0,96.0,89.0,91.0,30333000
2023-04-04,92.0,92.0,89.0,89.0,9171200
2023-04-05,89.0,91.0,87.0,90.0,14018500
2023-04-06,90.0,91.0,88.0,88.0,12064400
2023-04-10,88.0,96.0,86.0,93.0,123415000
2023-04-11,94.0,96.0,90.0,95.0,50404700
2023-04-12,96.0,103.0,95.0,96.0,143510900
2023-04-13,96.0,97.0,90.0,91.0,60059500
2023-04-14,92.0,93.0,90.0,91.0,13840900
2023-04-17,92.0,93.0,89.0,89.0,16801800
2023-04-18,90.0,95.0,89.0,90.0,32655000
2023-04-26,91.0,95.0,89.0,92.0,45269900
2023-04-27,92.0,96.0,92.0,95.0,61926300
2023-04-28,95.0,98.0,93.0,96.0,111579800
2023-05-02,97.0,97.0,91.0,93.0,33260500
2023-05-03,93.0,102.0,92.0,100.0,77938800
2023-05-04,101.0,108.0,97.0,103.0,176875300
2023-05-05,103.0,104.0,97.0,100.0,42926700
2023-05-08,101.0,102.0,98.0,101.0,18838300
2023-05-09,101.0,108.0,98.0,107.0,66903400
2023-05-10,107.0,111.0,104.0,104.0,54937800
2023-05-11,105.0,110.0,103.0,108.0,63220900
2023-05-12,109.0,112.0,105.0,110.0,109791000
2023-05-15,110.0,115.0,108.0,113.0,106235700
2023-05-16,114.0,118.0,106.0,110.0,121428900
2023-05-17,120.0,120.0,106.0,110.0,42556100
2023-05-19,110.0,111.0,107.0,110.0,20030300
2023-05-22,110.0,113.0,109.0,110.0,18782100
2023-05-23,110.0,115.0,108.0,110.0,47150900
2023-05-24,112.0,112.0,110.0,110.0,7740300
2023-05-25,111.0,111.0,106.0,106.0,28655800
2023-05-26,105.0,106.0,99.0,99.0,98052600
2023-05-29,99.0,103.0,93.0,93.0,105262500
2023-05-30,91.0,99.0,88.0,95.0,95899100
2023-05-31,95.0,96.0,89.0,93.0,55055400
2023-06-05,93.0,93.0,84.0,86.0,81660500
2023-06-06,85.0,97.0,85.0,92.0,105295000
2023-06-07,93.0,93.0,90.0,91.0,10844200
2023-06-08,90.0,101.0,90.0,99.0,68743400
2023-06-09,99.0,101.0,93.0,95.0,53128600
2023-06-12,94.0,101.0,93.0,100.0,91715800
2023-06-13,100.0,105.0,99.0,101.0,72191800
2023-06-14,101.0,103.0,98.0,98.0,37726100
2023-06-15,99.0,101.0,97.0,99.0,13970300
2023-06-16,99.0,104.0,98.0,101.0,49594600
2023-06-19,101.0,104.0,99.0,99.0,79918400
2023-06-20,100.0,101.0,93.0,93.0,54209900
2023-06-21,93.0,96.0,91.0,94.0,19056000
2023-06-22,95.0,98.0,94.0,97.0,15486300
2023-06-23,98.0,101.0,97.0,101.0,33890200
2023-06-26,101.0,103.0,99.0,99.0,14491700
2023-06-27,100.0,101.0,97.0,100.0,9163700
2023-07-03,99.0,102.0,99.0,102.0,7879400
2023-07-04,102.0,103.0,100.0,102.0,13424800
2023-07-05,102.0,111.0,100.0,108.0,60953300
2023-07-06,109.0,117.0,108.0,110.0,66651700
2023-07-07,110.0,111.0,107.0,108.0,8915200
2023-07-10,109.0,111.0,108.0,110.0,9678700
2023-07-11,111.0,114.0,111.0,112.0,13040500
2023-07-12,114.0,116.0,110.0,111.0,29233100
2023-07-13,112.0,113.0,108.0,111.0,12971400
2023-07-14,103.0,112.0,103.0,111.0,14241200
2023-07-17,112.0,113.0,109.0,110.0,10921000
2023-07-18,110.0,112.0,105.0,109.0,22446900
2023-07-20,109.0,112.0,109.0,112.0,17980800
2023-07-21,113.0,118.0,112.0,116.0,71027400
2023-07-24,117.0,119.0,114.0,114.0,31303000
2023-07-25,115.0,125.0,112.0,125.0,117402000
2023-07-26,127.0,130.0,122.0,124.0,127160300
2023-07-27,124.0,131.0,123.0,124.0,49806700
2023-07-28,127.0,130.0,124.0,124.0,31075700
2023-07-31,125.0,128.0,123.0,125.0,15633900
2023-08-01,126.0,127.0,116.0,116.0,34833500
2023-08-02,117.0,120.0,113.0,119.0,19349000
2023-08-03,120.0,120.0,116.0,119.0,13774600
2023-08-04,119.0,120.0,115.0,115.0,19740600
2023-08-07,116.0,118.0,112.0,118.0,11456000
2023-08-08,118.0,118.0,116.0,117.0,8741900
2023-08-09,117.0,118.0,115.0,117.0,10840000
2023-08-10,118.0,121.0,115.0,116.0,35987600
2023-08-11,116.0,118.0,114.0,114.0,10832300
2023-08-14,115.0,116.0,107.0,108.0,45349200
2023-08-15,108.0,112.0,107.0,110.0,14400900
2023-08-16,111.0,115.0,110.0,112.0,21698700
2023-08-18,112.0,113.0,109.0,109.0,8317900
2023-08-21,110.0,110.0,105.0,107.0,10860500
2023-08-22,107.0,110.0,106.0,108.0,5490900
2023-08-23,109.0,110.0,107.0,108.0,6450500
2023-08-24,108.0,113.0,108.0,109.0,19440700
2023-08-25,109.0,111.0,104.0,105.0,30048700
2023-08-28,105.0,109.0,104.0,105.0,13438000
2023-08-29,106.0,108.0,105.0,105.0,5341100
2023-08-30,107.0,108.0,104.0,105.0,15013200
2023-08-31,106.0,111.0,102.0,102.0,78140400
2023-09-01,102.0,105.0,102.0,103.0,11555000
2023-09-04,104.0,104.0,100.0,100.0,20190200
2023-09-05,101.0,104.0,99.0,103.0,32674900
2023-09-06,103.0,106.0,102.0,103.0,32401900
2023-09-07,103.0,104.0,99.0,100.0,19558600
2023-09-08,100.0,102.0,100.0,100.0,8935600
2023-09-11,100.0,104.0,100.0,101.0,7493600
2023-09-12,102.0,102.0,100.0,100.0,7789500
2023-09-13,101.0,101.0,98.0,99.0,8585800
2023-09-14,98.0,103.0,90.0,101.0,36342000
2023-09-15,102.0,103.0,98.0,100.0,5686300
2023-09-18,100.0,100.0,95.0,97.0,10477500
2023-09-19,97.0,98.0,95.0,95.0,6367500
2023-09-20,95.0,102.0,95.0,102.0,39898800
2023-09-21,102.0,103.0,98.0,99.0,10530600
2023-09-22,100.0,102.0,98.0,100.0,8739300
2023-09-25,100.0,104.0,99.0,99.0,26952300
2023-09-26,100.0,100.0,96.0,98.0,7622000
2023-09-27,98.0,99.0,97.0,97.0,3808600
2023-09-29,98.0,99.0,96.0,96.0,6994500
2023-10-02,97.0,100.0,95.0,98.0,7236200
2023-10-03,98.0,99.0,96.0,97.0,3611800
2023-10-04,97.0,97.0,92.0,95.0,7486200
2023-10-05,95.0,96.0,89.0,92.0,14469200
2023-10-06,92.0,97.0,91.0,93.0,10949100
2023-10-09,93.0,95.0,91.0,92.0,4408700
2023-10-10,92.0,97.0,92.0,94.0,4511000
2023-10-11,95.0,96.0,94.0,94.0,4083100
2023-10-12,95.0,100.0,94.0,95.0,9676400
2023-10-13,96.0,97.0,92.0,96.0,4901900
2023-10-16,95.0,96.0,90.0,91.0,14996600
2023-10-17,91.0,99.0,91.0,93.0,14898400
2023-10-18,93.0,95.0,92.0,93.0,3907200
2023-10-19,94.0,94.0,90.0,91.0,9463800
2023-10-20,91.0,97.0,90.0,93.0,23909600
2023-10-23,93.0,94.0,91.0,91.0,8817600
2023-10-24,92.0,94.0,90.0,92.0,9215300
2023-10-25,92.0,98.0,89.0,90.0,98224200
2023-10-26,90.0,92.0,83.0,85.0,28283900
2023-10-27,86.0,89.0,80.0,83.0,54119400
2023-10-30,83.0,86.0,76.0,78.0,38617200
2023-10-31,78.0,83.0,78.0,79.0,21783300
2023-11-01,80.0,81.0,78.0,79.0,31575200
2023-11-02,79.0,84.0,78.0,80.0,15716700
2023-11-03,81.0,87.0,80.0,82.0,72541700
2023-11-06,83.0,86.0,82.0,86.0,13649100
2023-11-07,87.0,87.0,80.0,82.0,23240900
2023-11-08,83.0,83.0,80.0,82.0,8564600
2023-11-09,82.0,83.0,81.0,81.0,6609300
2023-11-10,82.0,82.0,78.0,79.0,8955300
2023-11-13,79.0,81.0,78.0,80.0,7797600
2023-11-14,81.0,83.0,80.0,80.0,21364200
2023-11-15,81.0,85.0,80.0,84.0,17746900
2023-11-16,85.0,95.0,84.0,86.0,181859000
2023-11-17,86.0,87.0,84.0,86.0,21440700
2023-11-20,86.0,94.0,86.0,93.0,85559300
2023-11-21,93.0,98.0,92.0,94.0,55349400
2023-11-22,95.0,97.0,89.0,91.0,30510700
2023-11-23,91.0,100.0,91.0,100.0,74199100
2023-11-24,100.0,102.0,95.0,96.0,41983900
2023-11-27,100.0,101.0,95.0,95.0,47577300
2023-11-28,97.0,98.0,94.0,94.0,12912500
2023-11-29,96.0,98.0,94.0,97.0,10324100
2023-11-30,98.0,99.0,94.0,94.0,14036600
2023-12-01,95.0,96.0,93.0,93.0,10927000
2023-12-04,94.0,98.0,93.0,95.0,34982500
2023-12-05,96.0,96.0,93.0,94.0,17601400
2023-12-06,95.0,95.0,89.0,90.0,34441500
2023-12-07,93.0,94.0,89.0,92.0,36943200
2023-12-08,93.0,95.0,91.0,92.0,19302400
2023-12-11,92.0,94.0,87.0,87.0,15269200
2023-12-12,87.0,91.0,86.0,89.0,27769500
2023-12-13,91.0,93.0,86.0,88.0,29330200
2023-12-14,89.0,93.0,86.0,91.0,17950600
2023-12-15,92.0,93.0,89.0,90.0,18488200
2023-12-18,90.0,92.0,87.0,88.0,59943600
2023-12-19,89.0,91.0,88.0,89.0,5114500
2023-12-20,89.0,96.0,89.0,93.0,54054600
2023-12-21,94.0,97.0,90.0,90.0,31479700
2023-12-22,91.0,94.0,91.0,92.0,13401900
2023-12-27,92.0,94.0,91.0,92.0,9463900
2023-12-28,93.0,99.0,92.0,98.0,58807400
2023-12-29,99.0,100.0,94.0,97.0,16747900
2024-01-02,97.0,101.0,96.0,97.0,32787500
2024-01-03,97.0,100.0,96.0,99.0,35271700
2024-01-04,99.0,105.0,98.0,104.0,52762000
2024-01-05,104.0,107.0,102.0,104.0,45871300
2024-01-08,104.0,106.0,102.0,104.0,11036800
2024-01-09,104.0,117.0,104.0,111.0,104713500
2024-01-10,112.0,114.0,111.0,111.0,17171400
2024-01-11,111.0,112.0,106.0,110.0,24615000
2024-01-12,112.0,113.0,110.0,111.0,18602200
2024-01-15,111.0,111.0,111.0,111.0,0
2024-01-16,111.0,112.0,109.0,110.0,8080400
2024-01-17,111.0,112.0,108.0,110.0,6658600
2024-01-18,110.0,116.0,108.0,114.0,40215900
2024-01-19,115.0,115.0,109.0,110.0,34196800
2024-01-22,108.0,112.0,105.0,105.0,13418700
2024-01-23,105.0,107.0,100.0,100.0,21431600
2024-01-24,101.0,102.0,98.0,100.0,13433900
2024-01-25,100.0,105.0,97.0,99.0,18897600
2024-01-26,100.0,100.0,91.0,92.0,19643500
2024-01-29,92.0,96.0,92.0,94.0,7940500
2024-01-30,96.0,96.0,91.0,93.0,9483700
2024-01-31,94.0,96.0,92.0,93.0,5072200
2024-02-01,93.0,97.0,91.0,92.0,23615200
2024-02-02,92.0,93.0,90.0,92.0,6042200
2024-02-05,92.0,93.0,89.0,90.0,7821600
2024-02-06,90.0,93.0,90.0,92.0,3692700
2024-02-07,92.0,93.0,90.0,91.0,6240700
2024-02-12,92.0,93.0,91.0,93.0,2568000
2024-02-13,94.0,94.0,91.0,93.0,2058000
2024-02-15,93.0,97.0,92.0,95.0,13111000
2024-02-16,96.0,97.0,94.0,96.0,5950100
2024-02-19,96.0,97.0,93.0,94.0,7633300
2024-02-20,94.0,95.0,93.0,94.0,3248100
2024-02-21,94.0,100.0,93.0,98.0,15587400
2024-02-22,99.0,105.0,96.0,98.0,31264000
2024-02-23,99.0,102.0,98.0,99.0,8120700
2024-02-26,100.0,100.0,97.0,97.0,5578400
2024-02-27,98.0,103.0,97.0,103.0,15049800
2024-02-28,103.0,112.0,101.0,106.0,86914300
2024-02-29,107.0,110.0,105.0,108.0,14013800
2024-03-01,109.0,109.0,105.0,105.0,10058500
2024-03-04,105.0,106.0,101.0,106.0,30319900
2024-03-05,106.0,106.0,102.0,103.0,5543900
2024-03-06,104.0,108.0,102.0,108.0,19123100
2024-03-07,108.0,119.0,106.0,115.0,92656500
2024-03-08,115.0,117.0,111.0,111.0,32022600
2024-03-13,111.0,114.0,110.0,113.0,10698000
2024-03-14,110.0,114.0,110.0,113.0,16620500
2024-03-15,113.0,127.0,113.0,118.0,177757900
2024-03-18,119.0,121.0,115.0,115.0,32110000
2024-03-19,116.0,123.0,114.0,120.0,27102900
2024-03-20,121.0,123.0,117.0,118.0,13426300
2024-03-21,119.0,123.0,116.0,116.0,25904900
2024-03-22,117.0,120.0,117.0,117.0,6998900
2024-03-25,117.0,117.0,117.0,117.0,0
