date,open,high,low,close,volume
2022-11-08,150.0,150.0,112.0,130.0,1222706900
2022-11-09,124.0,137.0,121.0,127.0,272895300
2022-11-10,126.0,132.0,119.0,124.0,102826800
2022-11-11,124.0,137.0,119.0,126.0,184932900
2022-11-14,127.0,152.0,124.0,131.0,421256000
2022-11-15,132.0,138.0,130.0,133.0,66359600
2022-11-16,134.0,135.0,130.0,131.0,66993300
2022-11-17,132.0,132.0,125.0,128.0,47962300
2022-11-18,128.0,134.0,128.0,130.0,87800300
2022-11-21,130.0,131.0,125.0,128.0,24347100
2022-11-22,129.0,133.0,124.0,129.0,39146900
2022-11-23,132.0,132.0,128.0,132.0,24737700
2022-11-24,132.0,132.0,128.0,131.0,75514100
2022-11-25,131.0,132.0,129.0,131.0,20709000
2022-11-28,131.0,134.0,128.0,133.0,27456700
2022-11-29,133.0,137.0,131.0,131.0,29478600
2022-11-30,131.0,131.0,128.0,130.0,13518700
2022-12-01,130.0,131.0,125.0,127.0,24928500
2022-12-02,127.0,132.0,126.0,130.0,38952100
2022-12-05,130.0,131.0,127.0,128.0,7193400
2022-12-06,128.0,129.0,125.0,126.0,41642200
2022-12-07,126.0,127.0,124.0,125.0,8463300
2022-12-08,126.0,126.0,118.0,120.0,28094000
2022-12-09,121.0,123.0,118.0,121.0,7963200
2022-12-12,121.0,129.0,119.0,128.0,44021000
2022-12-13,129.0,129.0,123.0,126.0,62428900
2022-12-14,127.0,128.0,124.0,124.0,3622400
2022-12-15,124.0,125.0,120.0,124.0,12247000
2022-12-16,122.0,127.0,121.0,125.0,6401500
2022-12-19,125.0,129.0,123.0,126.0,36878300
2022-12-20,125.0,129.0,124.0,126.0,28335400
2022-12-21,127.0,127.0,125.0,126.0,34123300
2022-12-22,126.0,127.0,125.0,127.0,6485400
2022-12-23,127.0,138.0,126.0,131.0,32438200
2022-12-26,132.0,176.0,128.0,135.0,377100900
2022-12-27,135.0,146.0,130.0,136.0,179624300
2022-12-28,137.0,141.0,132.0,132.0,51737700
2022-12-29,128.0,138.0,128.0,135.0,18913600
2022-12-30,136.0,137.0,129.0,129.0,23832700
2023-01-02,129.0,132.0,125.0,129.0,13300000
2023-01-03,129.0,130.0,125.0,128.0,7678600
2023-01-04,128.0,137.0,126.0,135.0,76241400
2023-01-05,136.0,136.0,126.0,126.0,19035000
2023-01-06,126.0,128.0,121.0,125.0,6376700
2023-01-09,125.0,130.0,125.0,126.0,4631200
2023-01-10,127.0,128.0,124.0,128.0,41985300
2023-01-11,128.0,137.0,125.0,128.0,27168500
2023-01-12,128.0,133.0,126.0,132.0,54246700
2023-01-13,135.0,135.0,128.0,130.0,50770800
2023-01-16,131.0,133.0,130.0,130.0,3745100
2023-01-17,130.0,132.0,129.0,130.0,4094800
2023-01-18,131.0,131.0,128.0,130.0,5929500
2023-01-19,130.0,131.0,128.0,130.0,40806400
2023-01-20,131.0,137.0,129.0,137.0,299241500
2023-01-24,138.0,163.0,137.0,163.0,289240100
2023-01-25,166.0,190.0,161.0,185.0,255308200
2023-01-26,185.0,187.0,173.0,173.0,4439500
2023-01-27,162.0,162.0,161.0,161.0,3076900
2023-01-30,150.0,178.0,150.0,165.0,51994600
2023-01-31,167.0,171.0,159.0,160.0,46205900
2023-02-01,160.0,166.0,160.0,160.0,8393500
2023-02-02,156.0,171.0,156.0,168.0,13921900
2023-02-03,159.0,173.0,159.0,168.0,9135200
2023-02-06,168.0,171.0,157.0,159.0,40805900
2023-02-07,151.0,166.0,151.0,162.0,45314500
2023-02-08,157.0,166.0,157.0,164.0,5880900
2023-02-09,160.0,165.0,153.0,153.0,12949500
2023-02-10,144.0,160.0,143.0,143.0,18214200
2023-02-13,134.0,148.0,134.0,144.0,37394700
2023-02-14,135.0,153.0,135.0,150.0,44147900
2023-02-15,145.0,162.0,145.0,156.0,59898500
2023-02-16,154.0,158.0,150.0,153.0,44281500
2023-02-17,143.0,156.0,143.0,153.0,56119700
2023-02-20,153.0,155.0,151.0,154.0,1445900
2023-02-21,155.0,155.0,148.0,150.0,2187600
2023-02-22,150.0,151.0,145.0,146.0,1784600
2023-02-23,146.0,154.0,146.0,149.0,50485400
2023-02-24,149.0,151.0,146.0,146.0,38349700
2023-02-27,146.0,149.0,140.0,145.0,117162400
2023-02-28,145.0,147.0,143.0,145.0,90603300
2023-03-01,145.0,165.0,145.0,162.0,89871100
2023-03-02,163.0,165.0,154.0,159.0,149584600
2023-03-03,160.0,212.0,159.0,202.0,231517900
2023-03-06,202.0,240.0,188.0,218.0,169460400
2023-03-07,222.0,236.0,206.0,220.0,106608800
2023-03-08,222.0,256.0,212.0,252.0,140681800
2023-03-09,254.0,312.0,252.0,300.0,148666300
2023-03-10,300.0,300.0,300.0,300.0,0
2023-03-13,300.0,300.0,280.0,280.0,8710300
2023-03-14,262.0,330.0,262.0,292.0,60508700
2023-03-15,290.0,314.0,286.0,302.0,82981100
2023-03-16,302.0,312.0,294.0,298.0,52180200
2023-03-17,298.0,326.0,278.0,278.0,78612000
2023-03-20,260.0,280.0,260.0,260.0,35035000
2023-03-21,244.0,254.0,242.0,242.0,94211300
2023-03-24,226.0,254.0,226.0,228.0,17309200
2023-03-27,226.0,256.0,216.0,226.0,35279300
2023-03-28,232.0,242.0,218.0,234.0,54866600
2023-03-29,220.0,252.0,220.0,232.0,15636000
2023-03-30,216.0,236.0,216.0,230.0,65553700
2023-03-31,230.0,234.0,222.0,224.0,52265000
