date,open,high,low,close,volume
2023-06-12,113.65,113.65,113.65,113.65,160125679
2023-06-13,121.15,137.31,96.92,96.92,776289799
2023-06-14,88.85,92.31,82.5,82.5,144240026
2023-06-15,94.62,94.62,72.12,77.31,118576119
2023-06-16,71.54,84.81,71.54,76.73,121833573
2023-06-19,77.88,77.88,73.85,75.0,25027426
2023-06-20,68.08,79.04,68.08,74.42,41006506
2023-06-21,74.42,76.15,72.12,74.42,15114146
2023-06-22,74.42,75.58,72.69,72.69,15886519
2023-06-23,67.5,73.27,63.46,64.62,57473693
2023-06-26,59.42,65.19,56.54,58.27,40071026
2023-06-27,53.65,66.35,53.65,61.15,73609293
2023-07-03,61.15,61.73,57.12,58.85,19561706
2023-07-04,57.69,65.77,57.69,60.0,43674626
2023-07-05,60.58,61.15,58.27,60.0,11803999
2023-07-06,60.58,64.04,59.42,61.15,34490559
2023-07-07,61.15,63.46,59.42,60.58,30049413
2023-07-10,60.58,62.31,60.0,61.73,8908813
2023-07-11,62.31,62.31,60.0,60.0,5822266
2023-07-12,60.58,61.15,58.85,59.42,4959586
2023-07-13,55.96,60.0,55.96,59.42,7863266
2023-07-14,56.54,60.58,56.54,60.0,5381999
2023-07-17,57.12,60.58,57.12,59.42,5298626
2023-07-18,59.42,60.58,58.85,59.42,2978039
2023-07-20,59.42,63.46,58.85,60.58,17500253
2023-07-21,61.73,64.62,60.0,61.73,27147119
2023-07-24,62.31,64.04,61.73,62.31,7547973
2023-07-25,62.31,70.38,60.58,68.65,65631973
2023-07-26,69.81,72.69,65.77,68.08,76549546
2023-07-27,68.65,69.23,65.77,67.5,12069373
2023-07-28,66.92,71.54,66.92,68.08,26321013
2023-07-31,69.23,74.42,68.65,72.12,64706199
2023-08-01,73.27,76.15,68.08,70.38,77223119
2023-08-02,71.54,72.69,68.65,70.96,17717439
2023-08-03,72.12,74.42,70.96,74.42,41526333
2023-08-04,75.0,78.46,73.85,77.31,65476319
2023-08-07,77.88,79.04,75.58,76.73,45930213
2023-08-08,76.73,76.73,71.54,72.12,59616266
2023-08-09,71.54,72.69,62.31,72.69,82788853
2023-08-10,73.85,78.46,70.96,78.46,93570013
2023-08-11,79.04,79.62,69.23,69.23,103071973
2023-08-14,70.96,70.96,62.88,64.04,47973293
2023-08-15,64.04,66.92,60.0,66.35,55264213
2023-08-16,66.92,69.23,56.54,56.54,212457266
2023-08-18,48.46,55.96,48.46,51.92,72572759
2023-08-21,47.31,54.81,45.0,47.31,38467693
2023-08-22,47.31,54.81,46.73,51.35,75462226
2023-08-23,51.92,51.92,49.04,50.19,15074799
2023-08-24,50.19,50.77,49.04,49.04,10402773
2023-08-25,49.04,50.19,47.31,47.88,13942933
2023-08-28,47.88,49.62,47.31,47.88,11819599
2023-08-29,48.46,49.04,46.73,47.88,10239666
2023-08-30,47.88,47.88,43.27,44.42,30292946
2023-08-31,39.81,46.15,39.81,45.58,9010733
2023-09-01,45.58,47.31,44.42,45.58,9156679
2023-09-04,45.58,51.92,45.0,50.19,56337493
2023-09-05,50.77,55.38,49.62,54.81,68498733
2023-09-06,55.38,68.65,54.81,68.08,196550639
2023-09-07,68.65,69.23,58.27,62.88,106040133
2023-09-08,58.27,65.77,58.27,62.88,30838599
2023-09-11,63.46,69.81,62.88,64.04,111143586
2023-09-12,64.62,65.19,61.73,62.31,24072706
2023-09-13,64.04,64.04,58.85,60.58,22113346
2023-09-14,60.58,61.15,59.42,59.42,9880519
2023-09-15,59.42,66.92,59.42,61.73,58969386
2023-09-18,62.31,62.31,58.85,60.0,13029813
2023-09-19,60.58,60.58,58.27,58.85,9641666
2023-09-20,58.85,60.0,55.96,58.85,19159746
2023-09-21,58.85,60.0,57.69,57.69,8100213
2023-09-22,58.27,60.0,57.12,57.69,6818239
2023-09-25,58.27,59.42,57.12,58.85,6734866
2023-09-26,59.42,60.0,57.69,57.69,6310026
2023-09-27,57.69,58.85,57.12,57.69,3577253
2023-09-29,57.69,58.27,56.54,57.12,4229853
2023-10-02,57.12,57.69,55.96,57.12,3040786
2023-10-03,52.5,57.12,52.5,55.38,4894586
2023-10-04,55.38,55.96,51.35,52.5,10580093
2023-10-05,49.62,53.08,49.62,51.92,4624879
2023-10-06,47.88,60.58,47.88,55.38,35840999
2023-10-09,55.38,57.12,52.5,54.23,7144279
2023-10-10,50.77,55.96,50.77,54.23,1831439
2023-10-11,51.35,55.38,51.35,54.23,2452146
2023-10-12,51.92,54.81,51.92,53.65,2429266
2023-10-13,50.77,54.23,50.77,52.5,2607106
2023-10-16,49.04,53.08,49.04,50.77,4560573
2023-10-17,50.77,55.38,50.77,53.65,13063786
2023-10-18,50.19,54.23,50.19,52.5,2050186
2023-10-19,49.62,53.65,49.62,51.92,2010666
2023-10-20,51.92,54.23,51.92,52.5,4848306
2023-10-23,54.81,55.38,50.77,51.92,2560826
2023-10-24,51.92,51.92,50.77,50.77,1606799
2023-10-25,50.77,53.08,50.77,51.92,2344333
2023-10-26,52.5,52.5,50.77,51.92,1935266
2023-10-27,51.92,53.08,50.77,51.92,2095599
2023-10-30,48.46,51.92,44.42,47.88,17852813
2023-10-31,48.46,48.46,31.15,42.69,27584786
2023-11-01,37.5,45.58,37.5,42.12,2070639
2023-11-02,36.92,43.27,36.92,43.27,3366653
2023-11-03,39.81,43.27,39.81,42.12,3163679
2023-11-06,42.12,45.58,41.54,44.42,4352746
2023-11-07,45.0,59.42,43.85,55.96,55250346
2023-11-08,50.19,57.69,50.19,55.38,31951226
2023-11-09,49.62,63.46,49.62,57.12,86469933
2023-11-10,57.12,60.0,54.23,56.54,25237333
2023-11-13,53.65,57.69,53.65,55.38,9197759
2023-11-14,55.38,57.12,54.81,55.38,9032573
2023-11-15,51.92,58.85,51.92,56.54,19449213
2023-11-16,55.38,57.12,55.38,55.38,3828066
2023-11-17,55.96,57.12,55.38,56.54,3937266
2023-11-20,55.38,58.27,55.38,57.12,9329319
2023-11-21,55.38,58.27,55.38,57.12,4466973
2023-11-22,53.65,57.69,53.65,55.38,3372026
2023-11-23,52.5,57.12,52.5,55.96,2611959
2023-11-24,53.08,57.12,53.08,56.54,2668466
2023-11-27,52.5,59.42,52.5,56.54,4646893
2023-11-28,52.5,57.12,52.5,55.96,1366213
2023-11-29,53.08,56.54,53.08,55.38,1328599
2023-11-30,53.08,56.54,53.08,54.23,2814413
2023-12-01,51.35,55.38,51.35,53.65,2591853
2023-12-04,50.77,54.81,50.77,53.65,1244706
2023-12-05,50.19,54.23,50.19,52.5,1920186
2023-12-06,49.62,53.65,48.46,48.46,6232373
2023-12-07,49.04,53.65,46.73,49.04,6037199
2023-12-08,49.62,52.5,48.46,51.35,3100586
2023-12-11,51.35,53.65,49.62,51.35,3143746
2023-12-12,48.46,52.5,48.46,50.19,921786
2023-12-13,48.46,51.35,48.46,49.62,1999746
2023-12-14,46.15,51.35,46.15,50.19,295359
2023-12-15,46.73,51.92,46.73,50.19,1533999
2023-12-18,47.31,50.77,47.31,49.04,340599
2023-12-19,45.58,51.35,45.58,49.62,582573
2023-12-20,46.15,49.62,46.15,47.88,1812199
2023-12-21,44.42,60.0,44.42,50.77,87986079
2023-12-22,46.15,53.08,46.15,48.46,11715946
2023-12-27,48.46,50.77,47.31,49.04,8334906
2023-12-28,45.0,50.19,45.0,49.04,3043906
2023-12-29,45.58,49.62,45.58,48.46,5159093
2024-01-02,47.88,50.77,47.88,48.46,3921666
2024-01-03,45.58,49.62,45.58,49.62,1036186
2024-01-04,47.31,50.77,47.31,49.62,7013933
2024-01-05,46.73,50.77,46.73,49.62,4376839
2024-01-08,46.15,50.19,46.15,48.46,3163679
2024-01-09,47.31,49.04,46.73,47.31,4411853
2024-01-10,47.31,48.46,44.42,46.73,5032213
2024-01-11,45.0,47.88,45.0,47.88,2155919
2024-01-12,44.42,47.88,44.42,46.73,1283706
