Date,Open,High,Low,Close,Volume
2022-05-20 00:00:00,575.0,585.0,565.0,570.0,12309600
2022-05-23 00:00:00,570.0,595.0,570.0,570.0,8515600
2022-05-24 00:00:00,575.0,580.0,560.0,565.0,6521900
2022-05-25 00:00:00,565.0,575.0,555.0,565.0,5847900
2022-05-27 00:00:00,565.0,580.0,565.0,575.0,5693000
2022-05-30 00:00:00,585.0,600.0,570.0,570.0,8920100
2022-05-31 00:00:00,575.0,585.0,565.0,570.0,5308700
2022-06-02 00:00:00,570.0,610.0,565.0,595.0,19657100
2022-06-03 00:00:00,610.0,610.0,580.0,600.0,10432400
2022-06-06 00:00:00,600.0,620.0,595.0,620.0,12394800
2022-06-07 00:00:00,625.0,645.0,615.0,635.0,16613900
2022-06-08 00:00:00,635.0,640.0,610.0,615.0,10152700
2022-06-09 00:00:00,615.0,620.0,605.0,610.0,8729800
2022-06-10 00:00:00,610.0,640.0,595.0,615.0,17086300
2022-06-13 00:00:00,615.0,660.0,585.0,615.0,28349700
2022-06-14 00:00:00,615.0,640.0,600.0,625.0,20341400
2022-06-15 00:00:00,630.0,630.0,595.0,615.0,14510400
2022-06-16 00:00:00,620.0,640.0,620.0,635.0,18455700
2022-06-17 00:00:00,635.0,635.0,595.0,605.0,29319400
2022-06-20 00:00:00,600.0,620.0,595.0,610.0,8545400
2022-06-21 00:00:00,610.0,625.0,610.0,625.0,12757300
2022-06-22 00:00:00,625.0,630.0,610.0,620.0,9382800
2022-06-23 00:00:00,625.0,625.0,600.0,610.0,9981400
2022-06-24 00:00:00,615.0,630.0,605.0,620.0,7905000
2022-06-27 00:00:00,625.0,630.0,610.0,630.0,15687800
2022-06-28 00:00:00,630.0,655.0,625.0,635.0,22224600
2022-06-29 00:00:00,635.0,695.0,635.0,680.0,51026500
2022-06-30 00:00:00,685.0,715.0,660.0,680.0,42469700
2022-07-01 00:00:00,680.0,705.0,670.0,670.0,35374100
2022-07-04 00:00:00,670.0,675.0,625.0,645.0,21357900
2022-07-05 00:00:00,645.0,655.0,635.0,655.0,8628700
2022-07-06 00:00:00,650.0,690.0,650.0,685.0,18410700
2022-07-07 00:00:00,685.0,695.0,670.0,680.0,15602900
2022-07-08 00:00:00,680.0,690.0,655.0,680.0,15081700
2022-07-11 00:00:00,690.0,690.0,665.0,675.0,11723800
2022-07-12 00:00:00,680.0,725.0,670.0,710.0,35322600
2022-07-13 00:00:00,710.0,720.0,675.0,695.0,16731800
2022-07-14 00:00:00,695.0,710.0,680.0,700.0,16116000
2022-07-15 00:00:00,700.0,710.0,675.0,690.0,17888600
2022-07-18 00:00:00,690.0,700.0,680.0,690.0,10031400
2022-07-19 00:00:00,680.0,745.0,680.0,720.0,33712200
2022-07-20 00:00:00,720.0,770.0,720.0,760.0,30212000
2022-07-21 00:00:00,760.0,785.0,750.0,775.0,22134100
2022-07-22 00:00:00,780.0,805.0,760.0,770.0,24294100
2022-07-25 00:00:00,765.0,790.0,750.0,780.0,15477600
2022-07-26 00:00:00,775.0,805.0,775.0,790.0,15658400
2022-07-27 00:00:00,795.0,820.0,760.0,780.0,17422100
2022-07-28 00:00:00,780.0,800.0,775.0,785.0,14422400
2022-07-29 00:00:00,790.0,800.0,780.0,785.0,13879500
2022-08-01 00:00:00,775.0,790.0,770.0,775.0,13192700
2022-08-02 00:00:00,775.0,805.0,770.0,795.0,56731200
2022-08-03 00:00:00,795.0,840.0,780.0,825.0,42518600
2022-08-04 00:00:00,825.0,855.0,810.0,810.0,21974200
2022-08-05 00:00:00,825.0,835.0,800.0,830.0,22948100
2022-08-08 00:00:00,830.0,835.0,800.0,800.0,13710600
2022-08-09 00:00:00,805.0,820.0,760.0,760.0,22806600
2022-08-10 00:00:00,760.0,760.0,710.0,710.0,28250100
2022-08-11 00:00:00,695.0,720.0,695.0,710.0,17951900
2022-08-12 00:00:00,710.0,730.0,665.0,695.0,29777300
2022-08-15 00:00:00,695.0,705.0,660.0,665.0,23682800
2022-08-16 00:00:00,660.0,695.0,660.0,680.0,15505500
2022-08-18 00:00:00,690.0,735.0,680.0,735.0,33467700
2022-08-19 00:00:00,735.0,740.0,715.0,715.0,34272600
2022-08-22 00:00:00,715.0,725.0,675.0,680.0,21536600
2022-08-23 00:00:00,680.0,695.0,665.0,685.0,50284700
2022-08-24 00:00:00,685.0,745.0,660.0,735.0,73770300
2022-08-25 00:00:00,745.0,750.0,685.0,690.0,63735400
2022-08-26 00:00:00,695.0,705.0,685.0,690.0,50953400
2022-08-29 00:00:00,685.0,735.0,665.0,720.0,41742400
2022-08-30 00:00:00,730.0,735.0,705.0,710.0,27089000
2022-08-31 00:00:00,710.0,715.0,700.0,715.0,24358900
2022-09-01 00:00:00,715.0,730.0,715.0,715.0,27153600
2022-09-02 00:00:00,720.0,735.0,700.0,700.0,28880000
2022-09-05 00:00:00,700.0,710.0,690.0,705.0,27092000
2022-09-06 00:00:00,710.0,725.0,695.0,700.0,26267900
2022-09-07 00:00:00,705.0,705.0,685.0,695.0,26209700
2022-09-08 00:00:00,695.0,715.0,690.0,700.0,28636800
2022-09-09 00:00:00,695.0,705.0,690.0,690.0,27613800
2022-09-12 00:00:00,690.0,695.0,670.0,675.0,31945300
2022-09-13 00:00:00,675.0,685.0,665.0,680.0,36685900
2022-09-14 00:00:00,680.0,710.0,670.0,685.0,31961500
2022-09-15 00:00:00,700.0,710.0,680.0,685.0,31646700
2022-09-16 00:00:00,695.0,700.0,665.0,670.0,39075800
2022-09-19 00:00:00,670.0,690.0,665.0,680.0,30110100
2022-09-20 00:00:00,685.0,690.0,670.0,670.0,29516100
2022-09-21 00:00:00,675.0,690.0,670.0,670.0,28912600
2022-09-22 00:00:00,670.0,685.0,665.0,665.0,28540500
2022-09-23 00:00:00,665.0,670.0,660.0,660.0,29276200
2022-09-26 00:00:00,660.0,680.0,630.0,650.0,36011100
2022-09-27 00:00:00,655.0,675.0,645.0,665.0,34436900
2022-09-28 00:00:00,665.0,670.0,650.0,650.0,27326100
2022-09-29 00:00:00,650.0,660.0,635.0,650.0,30400500
2022-09-30 00:00:00,645.0,655.0,625.0,655.0,35394100
2022-10-03 00:00:00,650.0,655.0,640.0,640.0,31565900
2022-10-04 00:00:00,645.0,650.0,640.0,645.0,26409500
2022-10-05 00:00:00,645.0,665.0,630.0,645.0,32946800
2022-10-06 00:00:00,645.0,655.0,635.0,650.0,30382900
2022-10-07 00:00:00,650.0,660.0,615.0,630.0,34608200
2022-10-10 00:00:00,630.0,630.0,605.0,620.0,35037200
2022-10-11 00:00:00,610.0,650.0,610.0,645.0,34290500
2022-10-12 00:00:00,645.0,655.0,625.0,640.0,27448500
2022-10-13 00:00:00,640.0,645.0,610.0,630.0,28376800
2022-10-14 00:00:00,630.0,640.0,625.0,635.0,25210400
2022-10-17 00:00:00,630.0,660.0,630.0,645.0,35981700
2022-10-18 00:00:00,645.0,690.0,640.0,670.0,34817200
2022-10-19 00:00:00,675.0,690.0,660.0,670.0,25001700
2022-10-20 00:00:00,670.0,675.0,660.0,675.0,20642500
2022-10-21 00:00:00,675.0,675.0,645.0,665.0,18745900
2022-10-24 00:00:00,670.0,670.0,645.0,655.0,20816000
2022-10-25 00:00:00,665.0,665.0,650.0,665.0,21476500
2022-10-26 00:00:00,665.0,675.0,655.0,670.0,23668100
2022-10-27 00:00:00,680.0,700.0,645.0,650.0,37244900
2022-10-28 00:00:00,655.0,660.0,620.0,630.0,31564000
2022-10-31 00:00:00,635.0,645.0,620.0,640.0,23995700
2022-11-01 00:00:00,645.0,645.0,630.0,645.0,22327800
2022-11-02 00:00:00,645.0,660.0,635.0,650.0,24860700
2022-11-03 00:00:00,650.0,660.0,640.0,650.0,23690600
2022-11-04 00:00:00,650.0,665.0,640.0,645.0,26566200
2022-11-07 00:00:00,645.0,665.0,645.0,650.0,17209900
2022-11-08 00:00:00,655.0,665.0,640.0,650.0,23930600
2022-11-09 00:00:00,640.0,655.0,635.0,645.0,17093600
2022-11-10 00:00:00,650.0,655.0,630.0,640.0,21250000
2022-11-11 00:00:00,640.0,640.0,615.0,635.0,24153100
2022-11-14 00:00:00,635.0,635.0,620.0,625.0,21185400
2022-11-15 00:00:00,625.0,630.0,615.0,630.0,20165200
2022-11-16 00:00:00,630.0,630.0,615.0,625.0,21168000
2022-11-17 00:00:00,625.0,625.0,610.0,610.0,23758000
2022-11-18 00:00:00,610.0,625.0,610.0,620.0,19609500
2022-11-21 00:00:00,620.0,655.0,615.0,650.0,28615700
2022-11-22 00:00:00,655.0,680.0,650.0,670.0,24975200
2022-11-23 00:00:00,675.0,685.0,665.0,680.0,12650300
2022-11-24 00:00:00,685.0,690.0,670.0,680.0,14010000
2022-11-25 00:00:00,690.0,690.0,650.0,660.0,11847400
2022-11-28 00:00:00,670.0,675.0,660.0,665.0,11134600
2022-11-29 00:00:00,665.0,675.0,660.0,675.0,15680100
2022-11-30 00:00:00,675.0,680.0,670.0,675.0,10114800
2022-12-01 00:00:00,675.0,685.0,665.0,680.0,25017000
2022-12-02 00:00:00,680.0,685.0,655.0,655.0,12652400
2022-12-05 00:00:00,655.0,670.0,610.0,620.0,28207200
2022-12-06 00:00:00,620.0,635.0,610.0,625.0,12530000
2022-12-07 00:00:00,625.0,630.0,605.0,610.0,13626800
2022-12-08 00:00:00,610.0,610.0,590.0,600.0,15938900
2022-12-09 00:00:00,610.0,610.0,575.0,580.0,16017800
2022-12-12 00:00:00,580.0,630.0,580.0,625.0,19615100
2022-12-13 00:00:00,635.0,635.0,605.0,610.0,12383100
2022-12-14 00:00:00,610.0,615.0,590.0,595.0,17269800
2022-12-15 00:00:00,595.0,610.0,595.0,605.0,10564600
2022-12-16 00:00:00,605.0,610.0,595.0,600.0,6953000
2022-12-19 00:00:00,600.0,620.0,600.0,600.0,9887900
2022-12-20 00:00:00,600.0,615.0,595.0,600.0,13967600
2022-12-21 00:00:00,600.0,605.0,560.0,560.0,25816200
2022-12-22 00:00:00,570.0,580.0,560.0,580.0,19098700
2022-12-23 00:00:00,580.0,585.0,570.0,580.0,9417700
2022-12-26 00:00:00,580.0,590.0,575.0,585.0,8824100
2022-12-27 00:00:00,585.0,590.0,570.0,585.0,3828200
2022-12-28 00:00:00,585.0,585.0,575.0,575.0,9652300
2022-12-29 00:00:00,575.0,595.0,570.0,585.0,5371300
2022-12-30 00:00:00,595.0,595.0,575.0,585.0,4856200
2023-01-02 00:00:00,580.0,590.0,570.0,575.0,3632800
2023-01-03 00:00:00,575.0,595.0,570.0,590.0,3287800
2023-01-04 00:00:00,590.0,610.0,590.0,600.0,3793600
2023-01-05 00:00:00,600.0,610.0,565.0,575.0,6032300
2023-01-06 00:00:00,575.0,585.0,570.0,575.0,1069100
2023-01-09 00:00:00,575.0,595.0,575.0,580.0,1118200
2023-01-10 00:00:00,580.0,580.0,570.0,575.0,889200
2023-01-11 00:00:00,575.0,580.0,570.0,575.0,1595700
2023-01-12 00:00:00,575.0,585.0,565.0,575.0,4646300
2023-01-13 00:00:00,575.0,580.0,575.0,580.0,2016200
2023-01-16 00:00:00,580.0,585.0,570.0,585.0,2374900
2023-01-17 00:00:00,585.0,600.0,585.0,590.0,1992000
2023-01-18 00:00:00,595.0,595.0,575.0,580.0,1465600
2023-01-19 00:00:00,580.0,590.0,575.0,590.0,1603100
2023-01-20 00:00:00,595.0,595.0,580.0,580.0,434200
2023-01-24 00:00:00,580.0,585.0,575.0,580.0,607700
2023-01-25 00:00:00,580.0,585.0,565.0,570.0,3504900
2023-01-26 00:00:00,575.0,585.0,570.0,585.0,755400
2023-01-27 00:00:00,585.0,595.0,580.0,585.0,941500
2023-01-30 00:00:00,585.0,590.0,575.0,585.0,903700
2023-01-31 00:00:00,585.0,585.0,570.0,580.0,3719900
2023-02-01 00:00:00,585.0,590.0,575.0,585.0,2207000
2023-02-02 00:00:00,585.0,625.0,580.0,600.0,15112100
2023-02-03 00:00:00,600.0,615.0,595.0,605.0,2777600
2023-02-06 00:00:00,605.0,610.0,580.0,580.0,3041900
2023-02-07 00:00:00,580.0,590.0,575.0,585.0,377100
2023-02-08 00:00:00,585.0,595.0,585.0,585.0,1254000
2023-02-09 00:00:00,585.0,605.0,585.0,600.0,4974900
2023-02-10 00:00:00,600.0,605.0,590.0,595.0,907400
2023-02-13 00:00:00,595.0,605.0,590.0,595.0,2070500
2023-02-14 00:00:00,595.0,600.0,590.0,590.0,1822500
2023-02-15 00:00:00,590.0,650.0,590.0,615.0,14418200
2023-02-16 00:00:00,615.0,645.0,605.0,625.0,13883600
2023-02-17 00:00:00,620.0,630.0,610.0,610.0,1947400
2023-02-20 00:00:00,610.0,625.0,605.0,610.0,2175700
2023-02-21 00:00:00,610.0,650.0,605.0,640.0,13818800
2023-02-22 00:00:00,640.0,660.0,620.0,625.0,10261700
2023-02-23 00:00:00,635.0,720.0,635.0,720.0,79385000
2023-02-24 00:00:00,725.0,765.0,695.0,740.0,31495800
2023-02-27 00:00:00,750.0,770.0,725.0,760.0,11014300
2023-02-28 00:00:00,760.0,795.0,740.0,760.0,12244400
2023-03-01 00:00:00,750.0,780.0,750.0,760.0,10979600
2023-03-02 00:00:00,760.0,805.0,760.0,800.0,28027300
2023-03-03 00:00:00,795.0,810.0,765.0,800.0,16244400
2023-03-06 00:00:00,800.0,810.0,790.0,805.0,5651500
2023-03-07 00:00:00,805.0,845.0,805.0,845.0,17465500
2023-03-08 00:00:00,845.0,855.0,800.0,835.0,11133600
2023-03-09 00:00:00,835.0,910.0,830.0,895.0,26427800
2023-03-10 00:00:00,895.0,895.0,835.0,835.0,12570600
2023-03-13 00:00:00,830.0,830.0,785.0,790.0,10662900
2023-03-14 00:00:00,790.0,790.0,750.0,765.0,5200900
2023-03-15 00:00:00,770.0,810.0,765.0,770.0,7761400
2023-03-16 00:00:00,770.0,785.0,750.0,770.0,6241400
2023-03-17 00:00:00,770.0,780.0,755.0,760.0,3478900
2023-03-20 00:00:00,760.0,765.0,710.0,710.0,17627000
2023-03-21 00:00:00,710.0,745.0,700.0,710.0,10020100
2023-03-24 00:00:00,715.0,795.0,710.0,780.0,20844700
2023-03-27 00:00:00,780.0,840.0,765.0,795.0,12706000
2023-03-28 00:00:00,785.0,825.0,780.0,810.0,3397500
2023-03-29 00:00:00,825.0,830.0,785.0,805.0,1889300
2023-03-30 00:00:00,805.0,810.0,785.0,810.0,1620200
2023-03-31 00:00:00,805.0,815.0,785.0,800.0,2194400
