date,open,high,low,close,volume
2022-07-04,590.0,590.0,560.0,560.0,400
2022-07-05,555.0,595.0,545.0,595.0,4400
2022-07-06,555.0,590.0,555.0,590.0,400
2022-07-07,550.0,550.0,550.0,550.0,100
2022-07-08,590.0,590.0,525.0,570.0,4900
2022-07-11,570.0,570.0,570.0,570.0,2600
2022-07-12,540.0,580.0,540.0,550.0,600
2022-07-13,560.0,620.0,520.0,545.0,9800
2022-07-14,515.0,565.0,510.0,565.0,29900
2022-07-15,560.0,575.0,530.0,530.0,6700
2022-07-18,530.0,530.0,530.0,530.0,2500
2022-07-19,530.0,530.0,530.0,530.0,0
2022-07-20,530.0,660.0,530.0,580.0,14500
2022-07-21,580.0,580.0,580.0,580.0,200
2022-07-22,580.0,580.0,545.0,570.0,3600
2022-07-25,685.0,685.0,580.0,600.0,7600
2022-07-26,605.0,605.0,565.0,595.0,7500
2022-07-27,645.0,645.0,575.0,590.0,3900
2022-07-28,555.0,610.0,555.0,570.0,4700
2022-07-29,570.0,570.0,570.0,570.0,1300
2022-08-01,585.0,585.0,540.0,585.0,1000
2022-08-02,555.0,555.0,555.0,555.0,100
2022-08-03,555.0,555.0,520.0,520.0,22600
2022-08-04,525.0,540.0,515.0,540.0,3000
2022-08-05,565.0,565.0,515.0,540.0,1600
2022-08-08,540.0,540.0,540.0,540.0,0
2022-08-09,510.0,510.0,510.0,510.0,1900
2022-08-10,480.0,480.0,480.0,480.0,1000
2022-08-11,525.0,525.0,505.0,505.0,3600
2022-08-12,472.0,520.0,472.0,515.0,2800
2022-08-15,525.0,560.0,488.0,500.0,2800
2022-08-16,490.0,490.0,490.0,490.0,200
2022-08-18,505.0,505.0,505.0,505.0,2200
2022-08-19,505.0,520.0,470.0,520.0,1400
2022-08-22,515.0,515.0,500.0,500.0,300
2022-08-23,500.0,525.0,500.0,525.0,7800
2022-08-24,515.0,525.0,496.0,525.0,500
2022-08-25,515.0,515.0,515.0,515.0,100
2022-08-26,500.0,515.0,500.0,515.0,200
2022-08-29,515.0,515.0,515.0,515.0,0
2022-08-30,496.0,496.0,496.0,496.0,200
2022-08-31,496.0,520.0,496.0,520.0,2400
2022-09-01,540.0,540.0,494.0,510.0,1900
2022-09-02,486.0,515.0,486.0,515.0,400
2022-09-05,490.0,498.0,482.0,498.0,3300
2022-09-06,498.0,510.0,498.0,510.0,600
2022-09-07,555.0,555.0,492.0,525.0,3200
2022-09-08,530.0,530.0,500.0,500.0,1500
2022-09-09,500.0,500.0,500.0,500.0,2100
2022-09-12,510.0,550.0,510.0,550.0,22700
2022-09-13,600.0,600.0,560.0,600.0,17700
2022-09-14,600.0,600.0,600.0,600.0,0
2022-09-15,560.0,580.0,560.0,560.0,5600
2022-09-16,560.0,560.0,560.0,560.0,1800
2022-09-19,575.0,580.0,575.0,580.0,1300
2022-09-20,580.0,585.0,550.0,555.0,800
