Date,Open,High,Low,Close,Volume
2022-05-20 00:00:00,600.0,610.0,595.0,605.0,13141900
2022-05-23 00:00:00,610.0,630.0,605.0,610.0,3550000
2022-05-24 00:00:00,610.0,620.0,605.0,610.0,3669000
2022-05-25 00:00:00,610.0,620.0,605.0,615.0,982300
2022-05-27 00:00:00,615.0,635.0,615.0,630.0,3562500
2022-05-30 00:00:00,630.0,695.0,630.0,695.0,19066500
2022-05-31 00:00:00,695.0,720.0,670.0,690.0,25193100
2022-06-02 00:00:00,695.0,715.0,690.0,700.0,7155800
2022-06-03 00:00:00,705.0,715.0,685.0,690.0,9622600
2022-06-06 00:00:00,690.0,705.0,660.0,660.0,19265400
2022-06-07 00:00:00,665.0,705.0,660.0,665.0,15527400
2022-06-08 00:00:00,670.0,680.0,650.0,660.0,14377900
2022-06-09 00:00:00,660.0,670.0,635.0,645.0,11205200
2022-06-10 00:00:00,640.0,645.0,620.0,630.0,9427200
2022-06-13 00:00:00,630.0,630.0,600.0,615.0,7297600
2022-06-14 00:00:00,605.0,625.0,605.0,615.0,9703000
2022-06-15 00:00:00,615.0,630.0,600.0,610.0,11608500
2022-06-16 00:00:00,610.0,645.0,610.0,630.0,12409000
2022-06-17 00:00:00,630.0,630.0,605.0,620.0,3951300
2022-06-20 00:00:00,620.0,620.0,605.0,620.0,11213100
2022-06-21 00:00:00,620.0,630.0,610.0,630.0,3562400
2022-06-22 00:00:00,630.0,630.0,610.0,610.0,21963800
2022-06-23 00:00:00,610.0,620.0,605.0,610.0,4998300
2022-06-24 00:00:00,610.0,615.0,605.0,605.0,3016000
2022-06-27 00:00:00,615.0,630.0,610.0,625.0,5400900
2022-06-28 00:00:00,625.0,645.0,620.0,640.0,6911400
2022-06-29 00:00:00,640.0,660.0,625.0,625.0,2460200
2022-06-30 00:00:00,625.0,630.0,610.0,610.0,4325300
2022-07-01 00:00:00,610.0,620.0,605.0,610.0,3891800
2022-07-04 00:00:00,610.0,615.0,575.0,585.0,7992900
2022-07-05 00:00:00,590.0,595.0,580.0,585.0,5604500
2022-07-06 00:00:00,585.0,600.0,565.0,565.0,10115200
2022-07-07 00:00:00,580.0,585.0,560.0,565.0,7419400
2022-07-08 00:00:00,580.0,600.0,570.0,585.0,3039700
2022-07-11 00:00:00,585.0,595.0,575.0,580.0,3729200
2022-07-12 00:00:00,580.0,585.0,555.0,560.0,16212900
2022-07-13 00:00:00,565.0,570.0,555.0,555.0,5018200
2022-07-14 00:00:00,555.0,565.0,550.0,555.0,3833400
2022-07-15 00:00:00,555.0,570.0,550.0,560.0,5169100
2022-07-18 00:00:00,570.0,605.0,560.0,575.0,9669400
2022-07-19 00:00:00,585.0,585.0,565.0,575.0,4711400
2022-07-20 00:00:00,580.0,580.0,560.0,580.0,22296100
2022-07-21 00:00:00,580.0,585.0,570.0,580.0,12161500
2022-07-22 00:00:00,580.0,585.0,565.0,565.0,12446700
2022-07-25 00:00:00,570.0,580.0,565.0,580.0,7902400
2022-07-26 00:00:00,575.0,580.0,565.0,570.0,13913100
2022-07-27 00:00:00,575.0,575.0,555.0,560.0,12293100
2022-07-28 00:00:00,560.0,580.0,555.0,570.0,5607500
2022-07-29 00:00:00,570.0,620.0,570.0,605.0,27016200
2022-08-01 00:00:00,605.0,620.0,565.0,575.0,21707800
2022-08-02 00:00:00,575.0,575.0,550.0,555.0,17482900
2022-08-03 00:00:00,555.0,565.0,550.0,560.0,10196900
2022-08-04 00:00:00,565.0,585.0,555.0,570.0,23400200
2022-08-05 00:00:00,570.0,585.0,570.0,580.0,9373400
2022-08-08 00:00:00,590.0,595.0,580.0,580.0,7785700
2022-08-09 00:00:00,585.0,590.0,575.0,585.0,9929100
2022-08-10 00:00:00,585.0,585.0,565.0,570.0,8020200
2022-08-11 00:00:00,570.0,585.0,570.0,575.0,8357100
2022-08-12 00:00:00,575.0,585.0,570.0,580.0,7489800
2022-08-15 00:00:00,580.0,585.0,575.0,575.0,6171200
2022-08-16 00:00:00,580.0,585.0,565.0,570.0,9683200
2022-08-18 00:00:00,570.0,575.0,560.0,570.0,7804900
2022-08-19 00:00:00,575.0,580.0,555.0,560.0,23175600
2022-08-22 00:00:00,550.0,575.0,525.0,530.0,42035300
2022-08-23 00:00:00,530.0,540.0,520.0,535.0,11379200
2022-08-24 00:00:00,535.0,545.0,535.0,535.0,4024600
2022-08-25 00:00:00,540.0,540.0,525.0,530.0,6832600
2022-08-26 00:00:00,530.0,535.0,525.0,530.0,4133700
2022-08-29 00:00:00,525.0,525.0,510.0,520.0,11769200
2022-08-30 00:00:00,525.0,530.0,510.0,515.0,15019400
2022-08-31 00:00:00,515.0,525.0,510.0,515.0,5240000
2022-09-01 00:00:00,515.0,520.0,505.0,510.0,19492500
2022-09-02 00:00:00,510.0,515.0,500.0,505.0,11802500
2022-09-05 00:00:00,500.0,515.0,496.0,505.0,52263100
2022-09-06 00:00:00,505.0,520.0,505.0,520.0,17544200
2022-09-07 00:00:00,515.0,535.0,515.0,520.0,8905700
2022-09-08 00:00:00,520.0,530.0,515.0,520.0,3204900
2022-09-09 00:00:00,520.0,525.0,515.0,515.0,3955500
2022-09-12 00:00:00,515.0,520.0,500.0,505.0,6724900
2022-09-13 00:00:00,510.0,520.0,505.0,510.0,8836300
2022-09-14 00:00:00,510.0,520.0,500.0,515.0,12999700
2022-09-15 00:00:00,520.0,525.0,505.0,510.0,26859000
2022-09-16 00:00:00,510.0,515.0,505.0,510.0,10354100
2022-09-19 00:00:00,510.0,540.0,510.0,535.0,28986300
2022-09-20 00:00:00,540.0,545.0,520.0,535.0,18451300
2022-09-21 00:00:00,540.0,540.0,515.0,520.0,24953100
2022-09-22 00:00:00,520.0,525.0,510.0,515.0,31168800
2022-09-23 00:00:00,520.0,530.0,515.0,520.0,8299700
2022-09-26 00:00:00,520.0,525.0,505.0,515.0,11045500
2022-09-27 00:00:00,510.0,515.0,498.0,500.0,36084500
2022-09-28 00:00:00,500.0,510.0,498.0,500.0,71787600
2022-09-29 00:00:00,505.0,520.0,505.0,510.0,20317500
2022-09-30 00:00:00,510.0,515.0,500.0,505.0,6487700
2022-10-03 00:00:00,510.0,520.0,505.0,510.0,5850800
2022-10-04 00:00:00,515.0,535.0,515.0,525.0,25172300
2022-10-05 00:00:00,530.0,535.0,525.0,525.0,16223300
2022-10-06 00:00:00,530.0,560.0,530.0,560.0,60433900
2022-10-07 00:00:00,565.0,570.0,545.0,555.0,25885600
2022-10-10 00:00:00,560.0,560.0,520.0,535.0,71999900
2022-10-11 00:00:00,540.0,545.0,498.0,500.0,78503400
2022-10-12 00:00:00,500.0,510.0,466.0,466.0,58637800
2022-10-13 00:00:00,450.0,466.0,434.0,434.0,42150000
2022-10-14 00:00:00,416.0,438.0,414.0,416.0,21916900
2022-10-17 00:00:00,396.0,418.0,396.0,416.0,12130900
2022-10-18 00:00:00,420.0,424.0,410.0,410.0,12833200
2022-10-19 00:00:00,410.0,440.0,410.0,428.0,17090200
2022-10-20 00:00:00,428.0,432.0,424.0,426.0,12094200
2022-10-21 00:00:00,426.0,442.0,418.0,430.0,12669600
2022-10-24 00:00:00,430.0,452.0,430.0,440.0,18599000
2022-10-25 00:00:00,444.0,444.0,426.0,428.0,9770200
2022-10-26 00:00:00,430.0,438.0,420.0,422.0,10123500
2022-10-27 00:00:00,422.0,440.0,422.0,440.0,15433600
2022-10-28 00:00:00,440.0,450.0,424.0,428.0,11165500
2022-10-31 00:00:00,430.0,436.0,428.0,432.0,7205000
2022-11-01 00:00:00,430.0,440.0,412.0,412.0,16735400
2022-11-02 00:00:00,398.0,424.0,398.0,424.0,11852000
2022-11-03 00:00:00,420.0,422.0,396.0,398.0,47621600
2022-11-04 00:00:00,384.0,412.0,372.0,400.0,106781900
2022-11-07 00:00:00,400.0,410.0,372.0,380.0,74876200
2022-11-08 00:00:00,382.0,400.0,380.0,382.0,28886300
2022-11-09 00:00:00,382.0,390.0,382.0,386.0,16421800
2022-11-10 00:00:00,386.0,390.0,380.0,384.0,15343200
2022-11-11 00:00:00,388.0,398.0,386.0,396.0,31922200
2022-11-14 00:00:00,396.0,402.0,394.0,400.0,21697600
2022-11-15 00:00:00,400.0,402.0,388.0,396.0,17153900
2022-11-16 00:00:00,396.0,406.0,392.0,400.0,29680900
2022-11-17 00:00:00,400.0,402.0,394.0,396.0,18882300
2022-11-18 00:00:00,396.0,402.0,388.0,396.0,40733000
2022-11-21 00:00:00,396.0,402.0,388.0,400.0,27647000
2022-11-22 00:00:00,400.0,424.0,398.0,416.0,55396500
2022-11-23 00:00:00,416.0,420.0,410.0,412.0,22477800
2022-11-24 00:00:00,410.0,416.0,404.0,404.0,13303500
2022-11-25 00:00:00,404.0,410.0,398.0,400.0,30675200
2022-11-28 00:00:00,390.0,404.0,376.0,380.0,47051200
2022-11-29 00:00:00,382.0,392.0,380.0,384.0,18860600
2022-11-30 00:00:00,384.0,388.0,382.0,386.0,16129900
2022-12-01 00:00:00,386.0,392.0,376.0,384.0,26733800
2022-12-02 00:00:00,382.0,386.0,378.0,380.0,6884600
2022-12-05 00:00:00,380.0,384.0,364.0,374.0,24497700
2022-12-06 00:00:00,374.0,374.0,348.0,348.0,26921700
2022-12-07 00:00:00,350.0,350.0,338.0,342.0,8515200
2022-12-08 00:00:00,342.0,364.0,340.0,356.0,11788500
2022-12-09 00:00:00,356.0,366.0,350.0,358.0,6210600
2022-12-12 00:00:00,358.0,384.0,354.0,376.0,16421000
2022-12-13 00:00:00,376.0,378.0,370.0,376.0,4586300
2022-12-14 00:00:00,376.0,400.0,374.0,380.0,36054900
2022-12-15 00:00:00,380.0,384.0,374.0,378.0,3059100
2022-12-16 00:00:00,378.0,378.0,370.0,374.0,4025200
2022-12-19 00:00:00,374.0,376.0,370.0,370.0,844500
2022-12-20 00:00:00,370.0,374.0,360.0,360.0,3942000
2022-12-21 00:00:00,360.0,380.0,360.0,370.0,2337300
2022-12-22 00:00:00,370.0,378.0,370.0,370.0,883500
2022-12-23 00:00:00,370.0,382.0,368.0,376.0,3207400
2022-12-26 00:00:00,376.0,382.0,370.0,372.0,2624900
2022-12-27 00:00:00,372.0,374.0,368.0,368.0,1657500
2022-12-28 00:00:00,368.0,372.0,358.0,368.0,3563400
2022-12-29 00:00:00,366.0,366.0,358.0,358.0,2300200
2022-12-30 00:00:00,358.0,378.0,358.0,362.0,3155100
2023-01-02 00:00:00,362.0,374.0,362.0,364.0,3023200
2023-01-03 00:00:00,364.0,376.0,356.0,358.0,6501900
2023-01-04 00:00:00,360.0,362.0,356.0,356.0,1840100
2023-01-05 00:00:00,358.0,358.0,342.0,344.0,3887900
2023-01-06 00:00:00,344.0,346.0,340.0,342.0,3112000
2023-01-09 00:00:00,350.0,350.0,338.0,340.0,3009000
2023-01-10 00:00:00,342.0,342.0,336.0,336.0,5060900
2023-01-11 00:00:00,336.0,336.0,330.0,334.0,1110500
2023-01-12 00:00:00,334.0,336.0,332.0,334.0,1808500
2023-01-13 00:00:00,334.0,334.0,322.0,322.0,4233400
2023-01-16 00:00:00,322.0,342.0,322.0,332.0,9678000
2023-01-17 00:00:00,332.0,336.0,332.0,336.0,1439000
2023-01-18 00:00:00,336.0,336.0,332.0,336.0,1198100
2023-01-19 00:00:00,334.0,338.0,332.0,336.0,1323300
2023-01-20 00:00:00,336.0,340.0,330.0,334.0,6008700
2023-01-24 00:00:00,334.0,340.0,312.0,334.0,19081000
2023-01-25 00:00:00,334.0,336.0,330.0,330.0,1426700
2023-01-26 00:00:00,332.0,360.0,332.0,356.0,13949200
2023-01-27 00:00:00,352.0,372.0,342.0,370.0,18822800
2023-01-30 00:00:00,370.0,380.0,360.0,360.0,4128300
2023-01-31 00:00:00,360.0,366.0,356.0,360.0,1658700
2023-02-01 00:00:00,360.0,364.0,348.0,360.0,2288400
2023-02-02 00:00:00,362.0,364.0,358.0,362.0,1557500
2023-02-03 00:00:00,362.0,364.0,356.0,360.0,2844700
2023-02-06 00:00:00,360.0,370.0,356.0,366.0,5462500
2023-02-07 00:00:00,366.0,374.0,364.0,372.0,12413200
2023-02-08 00:00:00,372.0,394.0,372.0,392.0,16021800
2023-02-09 00:00:00,392.0,396.0,380.0,384.0,6404100
2023-02-10 00:00:00,390.0,390.0,380.0,386.0,3002500
2023-02-13 00:00:00,384.0,388.0,380.0,384.0,4029200
2023-02-14 00:00:00,384.0,394.0,382.0,390.0,6957800
2023-02-15 00:00:00,392.0,410.0,390.0,408.0,27522000
2023-02-16 00:00:00,410.0,416.0,402.0,404.0,8865700
2023-02-17 00:00:00,404.0,414.0,396.0,410.0,8173700
2023-02-20 00:00:00,414.0,414.0,398.0,404.0,6145500
2023-02-21 00:00:00,406.0,408.0,398.0,400.0,11970700
2023-02-22 00:00:00,400.0,410.0,396.0,400.0,5344700
2023-02-23 00:00:00,404.0,410.0,400.0,404.0,4384100
2023-02-24 00:00:00,408.0,408.0,400.0,404.0,6926800
2023-02-27 00:00:00,404.0,406.0,400.0,400.0,2052400
2023-02-28 00:00:00,400.0,404.0,396.0,402.0,5713200
2023-03-01 00:00:00,406.0,412.0,404.0,410.0,5288500
2023-03-02 00:00:00,410.0,424.0,410.0,422.0,8788100
2023-03-03 00:00:00,426.0,428.0,410.0,420.0,4324100
2023-03-06 00:00:00,418.0,420.0,400.0,402.0,7341300
2023-03-07 00:00:00,402.0,422.0,402.0,412.0,9958900
2023-03-08 00:00:00,410.0,414.0,402.0,410.0,3079600
2023-03-09 00:00:00,414.0,424.0,408.0,418.0,4604800
2023-03-10 00:00:00,410.0,422.0,408.0,420.0,5238200
2023-03-13 00:00:00,420.0,420.0,406.0,410.0,1922400
2023-03-14 00:00:00,412.0,412.0,382.0,410.0,19796500
2023-03-15 00:00:00,406.0,408.0,394.0,394.0,8313700
2023-03-16 00:00:00,394.0,394.0,380.0,382.0,31386500
2023-03-17 00:00:00,382.0,390.0,380.0,384.0,2176000
2023-03-20 00:00:00,384.0,388.0,380.0,388.0,1747000
2023-03-21 00:00:00,388.0,390.0,382.0,388.0,961000
2023-03-24 00:00:00,388.0,392.0,382.0,384.0,5185600
2023-03-27 00:00:00,384.0,390.0,382.0,384.0,7464200
2023-03-28 00:00:00,378.0,392.0,378.0,386.0,2574100
2023-03-29 00:00:00,392.0,420.0,388.0,414.0,8660400
2023-03-30 00:00:00,414.0,436.0,404.0,430.0,17926600
2023-03-31 00:00:00,430.0,430.0,400.0,400.0,26803300
2023-04-03 00:00:00,400.0,402.0,380.0,398.0,15480000
2023-04-04 00:00:00,398.0,402.0,396.0,400.0,5734600
2023-04-05 00:00:00,404.0,406.0,396.0,400.0,6709500
2023-04-06 00:00:00,400.0,420.0,398.0,420.0,16599200
2023-04-10 00:00:00,420.0,426.0,400.0,410.0,19114200
2023-04-11 00:00:00,410.0,418.0,408.0,412.0,2767400
2023-04-12 00:00:00,412.0,414.0,406.0,412.0,1910300
2023-04-13 00:00:00,412.0,420.0,408.0,414.0,2089900
2023-04-14 00:00:00,414.0,422.0,410.0,410.0,10122000
2023-04-17 00:00:00,414.0,414.0,406.0,410.0,851000
2023-04-18 00:00:00,410.0,420.0,406.0,418.0,10676800
2023-04-26 00:00:00,418.0,428.0,410.0,426.0,4265900
2023-04-27 00:00:00,426.0,434.0,416.0,422.0,7347100
2023-04-28 00:00:00,420.0,424.0,408.0,420.0,4647800
2023-05-02 00:00:00,420.0,424.0,416.0,418.0,6697600
2023-05-03 00:00:00,422.0,422.0,412.0,416.0,2914800
2023-05-04 00:00:00,418.0,418.0,410.0,414.0,3178000
2023-05-05 00:00:00,414.0,416.0,410.0,412.0,5924700
2023-05-08 00:00:00,412.0,414.0,400.0,414.0,4520700
2023-05-09 00:00:00,414.0,418.0,398.0,398.0,5114100
2023-05-10 00:00:00,398.0,412.0,390.0,406.0,11101400
2023-05-11 00:00:00,412.0,414.0,404.0,408.0,2799500
2023-05-12 00:00:00,408.0,410.0,404.0,406.0,400600
2023-05-15 00:00:00,406.0,420.0,400.0,412.0,7798900
2023-05-16 00:00:00,412.0,416.0,402.0,410.0,2107100
2023-05-17 00:00:00,410.0,410.0,404.0,408.0,1008200
2023-05-19 00:00:00,410.0,424.0,410.0,416.0,5913800
2023-05-22 00:00:00,416.0,420.0,408.0,410.0,3083500
2023-05-23 00:00:00,410.0,414.0,402.0,402.0,4861500
2023-05-24 00:00:00,402.0,408.0,400.0,404.0,2336100
2023-05-25 00:00:00,404.0,404.0,398.0,402.0,2203300
2023-05-26 00:00:00,400.0,414.0,388.0,410.0,16423600
2023-05-29 00:00:00,412.0,414.0,406.0,406.0,931800
2023-05-30 00:00:00,406.0,408.0,400.0,404.0,998500
2023-05-31 00:00:00,404.0,408.0,396.0,408.0,2709100
2023-06-05 00:00:00,408.0,408.0,398.0,402.0,2744800
2023-06-06 00:00:00,408.0,408.0,400.0,400.0,571900
2023-06-07 00:00:00,400.0,404.0,396.0,398.0,1261200
2023-06-08 00:00:00,400.0,410.0,400.0,410.0,2416000
2023-06-09 00:00:00,410.0,410.0,404.0,404.0,663700
2023-06-12 00:00:00,404.0,406.0,400.0,402.0,1095900
2023-06-13 00:00:00,402.0,406.0,398.0,400.0,1826300
2023-06-14 00:00:00,400.0,402.0,398.0,398.0,695300
2023-06-15 00:00:00,398.0,408.0,394.0,406.0,3610500
2023-06-16 00:00:00,406.0,408.0,400.0,404.0,4688800
2023-06-19 00:00:00,402.0,406.0,402.0,402.0,515200
2023-06-20 00:00:00,402.0,404.0,400.0,400.0,830800
2023-06-21 00:00:00,400.0,404.0,400.0,402.0,454400
2023-06-22 00:00:00,402.0,418.0,400.0,412.0,3320600
2023-06-23 00:00:00,412.0,412.0,404.0,406.0,632200
2023-06-26 00:00:00,410.0,410.0,404.0,406.0,459600
2023-06-27 00:00:00,406.0,406.0,400.0,404.0,1085800
2023-07-03 00:00:00,404.0,406.0,400.0,402.0,745400
2023-07-04 00:00:00,402.0,404.0,400.0,402.0,860600
2023-07-05 00:00:00,402.0,412.0,402.0,406.0,1398500
2023-07-06 00:00:00,406.0,438.0,404.0,438.0,25445300
2023-07-07 00:00:00,438.0,440.0,428.0,428.0,8708200
2023-07-10 00:00:00,430.0,438.0,424.0,428.0,5431800
2023-07-11 00:00:00,428.0,432.0,426.0,428.0,2524900
2023-07-12 00:00:00,430.0,432.0,422.0,422.0,3022700
2023-07-13 00:00:00,422.0,426.0,420.0,422.0,2683900
2023-07-14 00:00:00,424.0,426.0,420.0,422.0,1034700
2023-07-17 00:00:00,422.0,436.0,422.0,426.0,2993100
2023-07-18 00:00:00,426.0,432.0,424.0,426.0,2065800
2023-07-20 00:00:00,430.0,444.0,426.0,440.0,8170900
2023-07-21 00:00:00,442.0,446.0,432.0,438.0,5687600
2023-07-24 00:00:00,440.0,458.0,432.0,450.0,11539500
2023-07-25 00:00:00,450.0,454.0,436.0,440.0,5694500
2023-07-26 00:00:00,442.0,448.0,438.0,442.0,3463100
2023-07-27 00:00:00,442.0,446.0,436.0,440.0,2181500
2023-07-28 00:00:00,440.0,450.0,434.0,442.0,6117100
2023-07-31 00:00:00,444.0,444.0,434.0,440.0,2464400
2023-08-01 00:00:00,440.0,444.0,434.0,440.0,5049300
2023-08-02 00:00:00,440.0,456.0,438.0,446.0,6926600
