Date,Open,High,Low,Close,Volume
2024-07-08 00:00:00,268.0,312.0,250.0,312.0,340905900
2024-07-09 00:00:00,330.0,350.0,254.0,320.0,305122100
2024-07-10 00:00:00,320.0,380.0,320.0,380.0,180160200
2024-07-11 00:00:00,380.0,470.0,380.0,468.0,416315400
2024-07-12 00:00:00,472.0,496.0,352.0,352.0,157940300
2024-07-15 00:00:00,330.0,362.0,264.0,354.0,377554800
2024-07-16 00:00:00,360.0,382.0,338.0,378.0,203321300
2024-07-17 00:00:00,378.0,378.0,378.0,378.0,0
2024-07-18 00:00:00,428.0,428.0,428.0,428.0,100
2024-07-19 00:00:00,428.0,428.0,428.0,428.0,0
2024-07-22 00:00:00,428.0,428.0,428.0,428.0,0
2024-07-23 00:00:00,428.0,428.0,428.0,428.0,0
2024-07-24 00:00:00,159.0,197.0,159.0,176.0,505145400
2024-07-25 00:00:00,179.0,188.0,153.0,155.0,208256700
2024-07-26 00:00:00,155.0,168.0,145.0,148.0,111961600
2024-07-29 00:00:00,148.0,155.0,110.0,116.0,161432900
2024-07-30 00:00:00,116.0,116.0,116.0,116.0,0
2024-07-31 00:00:00,110.0,137.0,110.0,137.0,158136900
2024-08-01 00:00:00,138.0,142.0,126.0,129.0,75885200
2024-08-02 00:00:00,118.0,130.0,117.0,117.0,30373100
2024-08-05 00:00:00,112.0,130.0,112.0,117.0,86466400
2024-08-06 00:00:00,110.0,122.0,110.0,115.0,20779500
2024-08-07 00:00:00,116.0,121.0,115.0,115.0,18224600
2024-08-08 00:00:00,114.0,117.0,108.0,110.0,32874700
2024-08-09 00:00:00,114.0,114.0,106.0,109.0,20027800
2024-08-12 00:00:00,99.0,116.0,99.0,111.0,39923400
2024-08-13 00:00:00,107.0,116.0,107.0,110.0,20391700
2024-08-14 00:00:00,100.0,111.0,100.0,108.0,10999100
2024-08-15 00:00:00,105.0,110.0,105.0,106.0,11700200
2024-08-16 00:00:00,107.0,107.0,102.0,102.0,21152700
2024-08-19 00:00:00,103.0,104.0,101.0,102.0,7856500
2024-08-20 00:00:00,101.0,110.0,101.0,105.0,38588800
2024-08-21 00:00:00,105.0,106.0,100.0,103.0,19286800
2024-08-22 00:00:00,103.0,104.0,94.0,103.0,8329800
2024-08-23 00:00:00,104.0,108.0,102.0,102.0,18110600
2024-08-26 00:00:00,94.0,104.0,94.0,102.0,5770100
2024-08-27 00:00:00,93.0,104.0,93.0,102.0,5294200
2024-08-28 00:00:00,101.0,103.0,100.0,100.0,9319100
2024-08-29 00:00:00,101.0,101.0,98.0,99.0,8267700
2024-08-30 00:00:00,91.0,100.0,91.0,98.0,7452700
2024-09-02 00:00:00,83.0,99.0,83.0,98.0,11551700
2024-09-03 00:00:00,99.0,100.0,98.0,99.0,4386300
2024-09-04 00:00:00,100.0,102.0,96.0,97.0,25850900
2024-09-05 00:00:00,98.0,98.0,95.0,95.0,7507300
2024-09-06 00:00:00,98.0,98.0,94.0,95.0,3786800
2024-09-09 00:00:00,95.0,96.0,93.0,94.0,3962100
2024-09-10 00:00:00,94.0,95.0,93.0,94.0,2869600
2024-09-11 00:00:00,98.0,98.0,93.0,94.0,3289900
2024-09-12 00:00:00,94.0,94.0,92.0,94.0,4462300
2024-09-13 00:00:00,94.0,99.0,94.0,94.0,13123500
2024-09-17 00:00:00,114.0,114.0,93.0,94.0,4228500
2024-09-18 00:00:00,103.0,103.0,93.0,94.0,2055800
2024-09-19 00:00:00,103.0,103.0,92.0,93.0,2901400
2024-09-20 00:00:00,93.0,94.0,92.0,93.0,3008200
2024-09-23 00:00:00,93.0,94.0,92.0,93.0,1868600
2024-09-24 00:00:00,99.0,99.0,91.0,92.0,5647600
2024-09-25 00:00:00,99.0,99.0,90.0,91.0,2741100
2024-09-26 00:00:00,91.0,92.0,88.0,90.0,5837700
2024-09-27 00:00:00,90.0,90.0,87.0,89.0,3530500
2024-09-30 00:00:00,80.0,89.0,80.0,86.0,4859100
2024-10-01 00:00:00,79.0,87.0,79.0,85.0,4171500
2024-10-02 00:00:00,89.0,89.0,83.0,84.0,2417600
2024-10-03 00:00:00,84.0,84.0,81.0,82.0,2505400
2024-10-04 00:00:00,91.0,91.0,78.0,79.0,9153900
2024-10-07 00:00:00,89.0,89.0,77.0,79.0,2906400
2024-10-08 00:00:00,87.0,87.0,77.0,80.0,3191400
2024-10-09 00:00:00,82.0,82.0,79.0,80.0,1185800
2024-10-10 00:00:00,87.0,87.0,79.0,80.0,1384000
2024-10-11 00:00:00,88.0,102.0,79.0,94.0,115296400
2024-10-14 00:00:00,95.0,98.0,90.0,90.0,20828200
2024-10-15 00:00:00,81.0,91.0,81.0,87.0,10424200
2024-10-16 00:00:00,87.0,88.0,86.0,87.0,3749600
2024-10-17 00:00:00,88.0,94.0,86.0,91.0,14893600
2024-10-18 00:00:00,83.0,92.0,83.0,89.0,2980100
2024-10-21 00:00:00,90.0,92.0,90.0,90.0,1990600
2024-10-22 00:00:00,90.0,92.0,89.0,90.0,4838000
2024-10-23 00:00:00,90.0,91.0,85.0,86.0,8092600
2024-10-24 00:00:00,86.0,88.0,84.0,85.0,3043800
