date,open,high,low,close,volume
2022-07-04,1680.0,1700.0,1615.0,1635.0,51526900
2022-07-05,1640.0,1695.0,1630.0,1690.0,23903000
2022-07-06,1690.0,1690.0,1665.0,1685.0,23649900
2022-07-07,1685.0,1695.0,1670.0,1680.0,16128800
2022-07-08,1675.0,1685.0,1650.0,1670.0,27956500
2022-07-11,1675.0,1700.0,1660.0,1700.0,14169600
2022-07-12,1700.0,1710.0,1680.0,1680.0,25137900
2022-07-13,1700.0,1700.0,1680.0,1690.0,46771600
2022-07-14,1690.0,1720.0,1685.0,1720.0,62948300
2022-07-15,1725.0,1725.0,1680.0,1680.0,21810800
2022-07-18,1675.0,1690.0,1650.0,1655.0,42585900
2022-07-19,1675.0,1705.0,1670.0,1700.0,40514700
2022-07-20,1690.0,1735.0,1685.0,1730.0,55562200
2022-07-21,1730.0,1730.0,1670.0,1680.0,48156000
2022-07-22,1690.0,1715.0,1675.0,1715.0,39897000
2022-07-25,1715.0,1715.0,1670.0,1690.0,29266000
2022-07-26,1710.0,1710.0,1680.0,1695.0,27325600
2022-07-27,1700.0,1705.0,1675.0,1690.0,28115000
2022-07-28,1685.0,1690.0,1665.0,1670.0,32757200
2022-07-29,1670.0,1680.0,1585.0,1620.0,99313700
2022-08-01,1620.0,1625.0,1570.0,1585.0,57374200
2022-08-02,1590.0,1600.0,1565.0,1590.0,54396100
2022-08-03,1590.0,1600.0,1575.0,1590.0,63652200
2022-08-04,1600.0,1600.0,1570.0,1595.0,93037900
2022-08-05,1595.0,1605.0,1590.0,1590.0,48888500
2022-08-08,1615.0,1615.0,1585.0,1615.0,39012000
2022-08-09,1615.0,1630.0,1585.0,1585.0,49268200
2022-08-10,1585.0,1600.0,1575.0,1600.0,26886700
2022-08-11,1610.0,1610.0,1585.0,1585.0,39752900
2022-08-12,1585.0,1615.0,1585.0,1615.0,24070900
2022-08-15,1625.0,1625.0,1595.0,1595.0,26916300
2022-08-16,1610.0,1635.0,1595.0,1635.0,48444300
2022-08-18,1645.0,1670.0,1625.0,1635.0,91254000
2022-08-19,1635.0,1640.0,1610.0,1610.0,25423300
2022-08-22,1610.0,1620.0,1590.0,1610.0,28461400
2022-08-23,1630.0,1645.0,1625.0,1625.0,49113600
2022-08-24,1620.0,1640.0,1605.0,1615.0,17502700
2022-08-25,1615.0,1640.0,1610.0,1610.0,26101800
2022-08-26,1630.0,1635.0,1605.0,1620.0,26577900
2022-08-29,1610.0,1640.0,1610.0,1630.0,17284600
2022-08-30,1660.0,1660.0,1620.0,1630.0,64797200
2022-08-31,1620.0,1680.0,1600.0,1680.0,79897200
2022-09-01,1680.0,1680.0,1640.0,1655.0,13257300
2022-09-02,1665.0,1685.0,1655.0,1675.0,30355500
2022-09-05,1655.0,1665.0,1640.0,1640.0,11291400
2022-09-06,1640.0,1670.0,1635.0,1660.0,26368700
2022-09-07,1650.0,1670.0,1650.0,1665.0,25598300
2022-09-08,1665.0,1680.0,1660.0,1665.0,24542300
2022-09-09,1680.0,1720.0,1675.0,1700.0,40502200
2022-09-12,1725.0,1750.0,1710.0,1750.0,29347500
2022-09-13,1770.0,1830.0,1760.0,1795.0,68663000
2022-09-14,1760.0,1825.0,1745.0,1795.0,33147400
2022-09-15,1825.0,1865.0,1810.0,1835.0,68525700
2022-09-16,1835.0,1900.0,1825.0,1900.0,112579900
2022-09-19,1900.0,1930.0,1855.0,1875.0,86049100
2022-09-20,1870.0,1875.0,1840.0,1850.0,53757900
2022-09-21,1845.0,1850.0,1820.0,1840.0,48378000
2022-09-22,1830.0,1865.0,1825.0,1855.0,62485200
2022-09-23,1850.0,1850.0,1835.0,1845.0,35652700
2022-09-26,1845.0,1855.0,1830.0,1850.0,81519600
2022-09-27,1825.0,1865.0,1825.0,1850.0,79268200
2022-09-28,1855.0,1855.0,1795.0,1820.0,40202000
2022-09-29,1790.0,1855.0,1790.0,1830.0,34876300
2022-09-30,1830.0,1850.0,1825.0,1830.0,50240300
2022-10-03,1830.0,1840.0,1800.0,1810.0,20938800
2022-10-04,1830.0,1845.0,1790.0,1815.0,22605800
2022-10-05,1815.0,1850.0,1815.0,1845.0,16903000
2022-10-06,1850.0,1865.0,1835.0,1850.0,33851500
2022-10-07,1850.0,1855.0,1830.0,1845.0,29216100
2022-10-10,1845.0,1905.0,1835.0,1895.0,24787700
2022-10-11,1895.0,1900.0,1835.0,1835.0,33465900
2022-10-12,1850.0,1900.0,1850.0,1900.0,23860300
2022-10-13,1860.0,1860.0,1850.0,1860.0,67251900
2022-10-14,1855.0,1860.0,1845.0,1845.0,34128200
2022-10-17,1845.0,1945.0,1845.0,1930.0,93740100
2022-10-18,1935.0,1940.0,1885.0,1900.0,107641800
2022-10-19,1900.0,1980.0,1875.0,1980.0,66266800
2022-10-20,1960.0,2070.0,1945.0,2030.0,117918400
2022-10-21,2030.0,2050.0,1965.0,1975.0,65666200
2022-10-24,1975.0,2050.0,1955.0,1995.0,30724200
2022-10-25,2020.0,2070.0,1975.0,2000.0,44422400
2022-10-26,2000.0,2050.0,2000.0,2040.0,22343400
2022-10-27,2030.0,2040.0,2010.0,2010.0,59875500
2022-10-28,2030.0,2030.0,1995.0,2020.0,37954400
2022-10-31,2030.0,2080.0,2020.0,2050.0,98912400
2022-11-01,2050.0,2050.0,1975.0,1985.0,62496200
2022-11-02,1945.0,1980.0,1875.0,1970.0,80371900
2022-11-03,1970.0,1985.0,1930.0,1970.0,36548900
2022-11-04,1970.0,1970.0,1910.0,1965.0,40378400
2022-11-07,1970.0,2020.0,1955.0,2020.0,53098200
2022-11-08,2050.0,2050.0,1955.0,1980.0,28466700
2022-11-09,1970.0,1990.0,1930.0,1960.0,50696100
2022-11-10,1950.0,1980.0,1935.0,1980.0,26816600
2022-11-11,1980.0,2040.0,1970.0,2000.0,67795400
2022-11-14,2060.0,2060.0,1980.0,2010.0,17679800
2022-11-15,2030.0,2050.0,2010.0,2030.0,29218700
2022-11-16,2030.0,2030.0,2000.0,2030.0,17946700
2022-11-17,2030.0,2050.0,2010.0,2030.0,18995500
2022-11-18,2050.0,2080.0,2010.0,2060.0,21737700
2022-11-21,2080.0,2150.0,2030.0,2110.0,36647800
2022-11-22,2150.0,2150.0,2020.0,2020.0,29365400
2022-11-23,2030.0,2060.0,2000.0,2050.0,25096500
2022-11-24,2050.0,2110.0,2010.0,2070.0,28228800
2022-11-25,2050.0,2100.0,2020.0,2100.0,22959700
2022-11-28,2090.0,2150.0,2050.0,2120.0,44193200
2022-11-29,2130.0,2140.0,2060.0,2100.0,34545100
2022-11-30,2100.0,2140.0,2070.0,2070.0,199167700
2022-12-01,2050.0,2090.0,2010.0,2050.0,36250600
2022-12-02,2010.0,2060.0,2010.0,2060.0,20615100
2022-12-05,2030.0,2090.0,2010.0,2060.0,23264800
2022-12-06,2060.0,2060.0,1960.0,2030.0,29565600
2022-12-07,2020.0,2040.0,1995.0,2030.0,39551300
2022-12-08,2020.0,2140.0,2000.0,2140.0,26193800
2022-12-09,2140.0,2140.0,2060.0,2130.0,31532700
2022-12-12,2130.0,2170.0,2060.0,2150.0,35819700
2022-12-13,2160.0,2170.0,2090.0,2110.0,32483200
2022-12-14,2110.0,2150.0,2090.0,2120.0,21458700
2022-12-15,2080.0,2110.0,2040.0,2050.0,42287000
2022-12-16,2030.0,2120.0,2020.0,2120.0,78765700
2022-12-19,2100.0,2170.0,2060.0,2170.0,33261000
2022-12-20,2130.0,2170.0,2070.0,2100.0,20441700
2022-12-21,2090.0,2100.0,2050.0,2100.0,23249900
2022-12-22,2070.0,2090.0,2040.0,2060.0,25628500
2022-12-23,2050.0,2070.0,2020.0,2040.0,21975000
2022-12-26,2040.0,2080.0,2020.0,2070.0,11136200
2022-12-27,2080.0,2080.0,2020.0,2030.0,11941300
2022-12-28,2030.0,2040.0,2020.0,2030.0,17306900
2022-12-29,2020.0,2090.0,2020.0,2090.0,20241300
2022-12-30,2080.0,2090.0,2040.0,2090.0,24171100
2023-01-02,2090.0,2110.0,2060.0,2060.0,2631000
2023-01-03,2050.0,2140.0,2050.0,2120.0,9282100
