Date,Open,High,Low,Close,Volume
2022-08-05 00:00:00,136.0,170.0,136.0,170.0,102116400
2022-08-08 00:00:00,202.0,228.0,159.0,159.0,394239500
2022-08-09 00:00:00,155.0,155.0,148.0,151.0,112500300
2022-08-10 00:00:00,151.0,181.0,150.0,168.0,409527800
2022-08-11 00:00:00,169.0,181.0,168.0,175.0,309445600
2022-08-12 00:00:00,177.0,196.0,175.0,192.0,444856000
2022-08-15 00:00:00,194.0,258.0,193.0,258.0,813168100
2022-08-16 00:00:00,298.0,298.0,240.0,240.0,311469700
2022-08-18 00:00:00,224.0,230.0,224.0,224.0,223328300
2022-08-19 00:00:00,220.0,220.0,210.0,210.0,295407500
2022-08-22 00:00:00,208.0,246.0,206.0,236.0,460325600
2022-08-23 00:00:00,236.0,252.0,220.0,220.0,226996400
2022-08-24 00:00:00,220.0,220.0,206.0,208.0,77416200
2022-08-25 00:00:00,208.0,226.0,208.0,224.0,236406000
2022-08-26 00:00:00,228.0,228.0,212.0,214.0,98641500
2022-08-29 00:00:00,214.0,238.0,210.0,236.0,233116600
2022-08-30 00:00:00,238.0,246.0,220.0,220.0,253632000
2022-08-31 00:00:00,224.0,224.0,210.0,220.0,106879700
2022-09-01 00:00:00,220.0,228.0,216.0,226.0,234636000
2022-09-02 00:00:00,228.0,238.0,226.0,232.0,257005100
2022-09-05 00:00:00,232.0,248.0,230.0,248.0,268154400
2022-09-06 00:00:00,252.0,286.0,232.0,232.0,403064800
2022-09-07 00:00:00,216.0,228.0,216.0,220.0,182314600
2022-09-08 00:00:00,228.0,234.0,218.0,224.0,274132700
2022-09-09 00:00:00,224.0,230.0,220.0,228.0,83556300
2022-09-12 00:00:00,234.0,234.0,220.0,222.0,64260400
2022-09-13 00:00:00,222.0,228.0,218.0,224.0,115622100
2022-09-14 00:00:00,226.0,226.0,214.0,216.0,26768800
2022-09-15 00:00:00,218.0,232.0,214.0,224.0,166452400
2022-09-16 00:00:00,224.0,226.0,210.0,210.0,278297800
2022-09-19 00:00:00,204.0,210.0,200.0,206.0,41510300
2022-09-20 00:00:00,208.0,212.0,200.0,208.0,54327500
2022-09-21 00:00:00,208.0,216.0,204.0,212.0,87153300
2022-09-22 00:00:00,214.0,224.0,210.0,214.0,240685100
2022-09-23 00:00:00,214.0,222.0,206.0,214.0,115304100
2022-09-26 00:00:00,202.0,266.0,202.0,262.0,321817000
2022-09-27 00:00:00,262.0,290.0,244.0,244.0,264241800
2022-09-28 00:00:00,234.0,244.0,228.0,232.0,66052200
2022-09-29 00:00:00,236.0,248.0,226.0,238.0,78186600
2022-09-30 00:00:00,240.0,250.0,222.0,234.0,136152100
2022-10-03 00:00:00,234.0,240.0,218.0,218.0,135326300
2022-10-04 00:00:00,218.0,224.0,204.0,220.0,101633100
2022-10-05 00:00:00,220.0,226.0,216.0,216.0,83452200
