Date,Open,High,Low,Close,Volume
2022-05-20 00:00:00,282.0,287.0,280.0,284.0,7513000
2022-05-23 00:00:00,284.0,289.0,280.0,280.0,6355000
2022-05-24 00:00:00,280.0,283.0,279.0,281.0,5523000
2022-05-25 00:00:00,282.0,283.0,281.0,281.0,4428000
2022-05-27 00:00:00,283.0,286.0,281.0,282.0,6895000
2022-05-30 00:00:00,282.0,285.0,281.0,285.0,9501000
2022-05-31 00:00:00,285.0,288.0,283.0,286.0,8503000
2022-06-02 00:00:00,288.0,296.0,286.0,287.0,28409000
2022-06-03 00:00:00,286.0,292.0,285.0,286.0,12460000
2022-06-06 00:00:00,286.0,291.0,285.0,290.0,8590000
2022-06-07 00:00:00,290.0,295.0,287.0,293.0,12110000
2022-06-08 00:00:00,293.0,295.0,290.0,291.0,5633000
2022-06-09 00:00:00,291.0,294.0,291.0,292.0,4666000
2022-06-10 00:00:00,292.0,292.0,286.0,286.0,8905000
2022-06-13 00:00:00,286.0,286.0,272.0,277.0,19491000
2022-06-14 00:00:00,277.0,282.0,271.0,280.0,5077000
2022-06-15 00:00:00,280.0,281.0,276.0,278.0,8795000
2022-06-16 00:00:00,278.0,282.0,278.0,281.0,2428000
2022-06-17 00:00:00,280.0,281.0,277.0,280.0,3604000
2022-06-20 00:00:00,280.0,282.0,279.0,281.0,2293000
2022-06-21 00:00:00,280.0,285.0,280.0,284.0,4783000
2022-06-22 00:00:00,286.0,289.0,283.0,285.0,2998000
2022-06-23 00:00:00,285.0,287.0,284.0,285.0,3768000
2022-06-24 00:00:00,285.0,289.0,284.0,286.0,2902000
2022-06-27 00:00:00,287.0,293.0,286.0,287.0,7413000
2022-06-28 00:00:00,288.0,290.0,286.0,287.0,4238000
2022-06-29 00:00:00,287.0,288.0,285.0,286.0,3012000
2022-06-30 00:00:00,287.0,287.0,280.0,280.0,11997000
2022-07-01 00:00:00,280.0,280.0,277.0,278.0,7321000
2022-07-04 00:00:00,278.0,278.0,272.0,275.0,9297000
2022-07-05 00:00:00,275.0,282.0,273.0,280.0,3810000
2022-07-06 00:00:00,280.0,282.0,273.0,274.0,5179000
2022-07-07 00:00:00,274.0,278.0,274.0,277.0,4409000
2022-07-08 00:00:00,278.0,279.0,277.0,278.0,1258000
2022-07-11 00:00:00,278.0,280.0,276.0,278.0,1283000
2022-07-12 00:00:00,281.0,284.0,276.0,282.0,4190000
2022-07-13 00:00:00,285.0,287.0,277.0,279.0,1900000
2022-07-14 00:00:00,279.0,279.0,262.0,275.0,9935000
2022-07-15 00:00:00,275.0,275.0,268.0,269.0,7668000
2022-07-18 00:00:00,269.0,269.0,266.0,269.0,1947000
2022-07-19 00:00:00,269.0,273.0,268.0,272.0,5797000
2022-07-20 00:00:00,273.0,278.0,272.0,276.0,2491000
2022-07-21 00:00:00,276.0,279.0,274.0,277.0,5795000
2022-07-22 00:00:00,277.0,287.0,275.0,283.0,23905000
