Date,Open,High,Low,Close,Volume
2022-05-20 00:00:00,356.0,356.0,330.0,338.0,6000
2022-05-23 00:00:00,338.0,352.0,334.0,334.0,10900
2022-05-24 00:00:00,352.0,364.0,334.0,340.0,61600
2022-05-25 00:00:00,340.0,364.0,340.0,340.0,24600
2022-05-27 00:00:00,340.0,366.0,340.0,352.0,14900
2022-05-30 00:00:00,352.0,358.0,344.0,344.0,1700
2022-05-31 00:00:00,356.0,356.0,344.0,344.0,4800
2022-06-02 00:00:00,364.0,364.0,320.0,330.0,5100
2022-06-03 00:00:00,360.0,360.0,334.0,344.0,13500
2022-06-06 00:00:00,344.0,374.0,344.0,346.0,32200
2022-06-07 00:00:00,354.0,358.0,344.0,344.0,14700
2022-06-08 00:00:00,358.0,358.0,336.0,342.0,3800
2022-06-09 00:00:00,354.0,372.0,344.0,344.0,19100
2022-06-10 00:00:00,344.0,358.0,342.0,358.0,21500
2022-06-13 00:00:00,354.0,354.0,334.0,334.0,2800
2022-06-14 00:00:00,344.0,376.0,334.0,358.0,128000
2022-06-15 00:00:00,358.0,370.0,340.0,370.0,15400
2022-06-16 00:00:00,370.0,370.0,346.0,362.0,8700
2022-06-17 00:00:00,346.0,360.0,346.0,360.0,400
2022-06-20 00:00:00,360.0,360.0,340.0,358.0,3300
2022-06-21 00:00:00,346.0,356.0,346.0,354.0,2800
2022-06-22 00:00:00,350.0,350.0,334.0,334.0,4900
2022-06-23 00:00:00,354.0,354.0,336.0,354.0,1400
2022-06-24 00:00:00,354.0,354.0,330.0,330.0,13800
2022-06-27 00:00:00,348.0,364.0,330.0,344.0,48900
2022-06-28 00:00:00,344.0,350.0,326.0,350.0,8000
2022-06-29 00:00:00,348.0,348.0,332.0,346.0,3100
2022-06-30 00:00:00,344.0,346.0,328.0,332.0,18700
2022-07-01 00:00:00,334.0,344.0,334.0,344.0,8000
2022-07-04 00:00:00,342.0,342.0,322.0,322.0,12400
2022-07-05 00:00:00,322.0,332.0,322.0,324.0,31700
2022-07-06 00:00:00,344.0,344.0,326.0,330.0,1700
2022-07-07 00:00:00,330.0,336.0,324.0,330.0,11000
2022-07-08 00:00:00,330.0,340.0,330.0,332.0,1800
2022-07-11 00:00:00,340.0,342.0,328.0,328.0,3600
2022-07-12 00:00:00,338.0,338.0,328.0,328.0,7100
2022-07-13 00:00:00,328.0,338.0,328.0,328.0,8000
