date,open,high,low,close,volume
2022-07-04,147.81,168.52,142.16,148.75,14079546
2022-07-05,148.75,157.23,148.75,152.52,798961
2022-07-06,152.52,155.34,144.05,144.99,1659635
2022-07-07,144.99,150.64,143.1,144.99,788339
2022-07-08,144.99,153.46,143.1,148.75,798855
2022-07-11,149.69,153.46,146.87,148.75,1277998
2022-07-12,147.81,153.46,146.87,150.64,1118992
2022-07-13,150.64,155.34,148.75,150.64,954356
2022-07-14,150.64,154.4,149.69,151.58,840067
2022-07-15,151.58,155.34,147.81,147.81,979529
2022-07-18,148.75,150.64,147.81,147.81,157200
2022-07-19,148.75,149.69,147.81,149.69,310365
2022-07-20,149.69,152.52,149.69,151.58,303992
2022-07-21,151.58,153.46,148.75,152.52,549671
2022-07-22,152.52,152.52,149.69,151.58,280624
2022-07-25,151.58,152.52,150.64,151.58,163254
2022-07-26,152.52,152.52,149.69,151.58,330864
2022-07-27,151.58,152.52,150.64,150.64,96444
2022-07-28,150.64,151.58,149.69,150.64,73926
2022-07-29,150.64,151.58,149.69,150.64,262567
2022-08-01,150.64,150.64,149.69,149.69,119387
2022-08-02,149.69,154.4,148.75,150.64,1094350
2022-08-03,151.58,151.58,147.81,151.58,405428
2022-08-04,151.58,151.58,148.75,149.69,192889
2022-08-05,148.75,150.64,146.87,148.75,163361
2022-08-08,148.75,150.64,147.81,149.69,91558
2022-08-09,149.69,149.69,146.87,146.87,91983
2022-08-10,146.87,148.75,144.99,147.81,97188
2022-08-11,146.87,147.81,145.93,146.87,38131
2022-08-12,145.93,147.81,145.93,147.81,198837
2022-08-15,147.81,147.81,145.93,147.81,92196
2022-08-16,145.93,149.69,144.99,144.99,389283
2022-08-18,147.81,147.81,141.22,143.1,771557
2022-08-19,143.1,143.1,140.28,142.16,151677
2022-08-22,142.16,144.99,140.28,140.28,82530
2022-08-23,140.28,143.1,140.28,140.28,348284
2022-08-24,143.1,178.88,140.28,157.23,13925107
2022-08-25,148.75,165.7,148.75,155.34,1255586
2022-08-26,160.05,160.05,148.75,154.4,579305
2022-08-29,153.46,161.93,147.81,153.46,1379966
2022-08-30,153.46,163.82,148.75,153.46,757005
2022-08-31,153.46,160.05,150.64,155.34,333414
2022-09-01,156.28,158.17,151.58,155.34,399905
2022-09-02,156.28,174.17,154.4,161.93,3349541
2022-09-05,161.93,163.82,158.17,162.87,545103
2022-09-06,162.87,166.64,159.11,159.11,531508
2022-09-07,159.11,159.11,156.28,157.23,311320
2022-09-08,157.23,168.52,155.34,157.23,913675
2022-09-09,157.23,162.87,151.58,153.46,1256330
2022-09-12,154.4,156.28,145.93,150.64,1247620
2022-09-13,150.64,155.34,145.93,151.58,673625
2022-09-14,151.58,159.11,147.81,150.64,893706
2022-09-15,150.64,152.52,150.64,151.58,58100
2022-09-16,149.69,153.46,148.75,150.64,822435
2022-09-19,149.69,158.17,145.93,149.69,1282459
2022-09-20,149.69,157.23,147.81,150.64,458324
2022-09-21,150.64,153.46,149.69,150.64,79874
2022-09-22,150.64,151.58,148.75,149.69,60968
2022-09-23,150.64,155.34,149.69,151.58,254070
2022-09-26,152.52,159.11,147.81,151.58,2462951
2022-09-27,151.58,152.52,147.81,150.64,559230
2022-09-28,150.64,151.58,147.81,147.81,201280
2022-09-29,150.64,181.7,149.69,169.46,20523285
