Date,Open,High,Low,Close,Volume
2022-05-20 00:00:00,91.0,91.0,89.0,90.0,465700
2022-05-23 00:00:00,90.0,92.0,89.0,90.0,1939600
2022-05-24 00:00:00,90.0,91.0,89.0,90.0,180500
2022-05-25 00:00:00,90.0,91.0,89.0,91.0,594400
2022-05-27 00:00:00,91.0,93.0,90.0,91.0,1374700
2022-05-30 00:00:00,91.0,93.0,90.0,92.0,997500
2022-05-31 00:00:00,92.0,93.0,91.0,92.0,2421900
2022-06-02 00:00:00,92.0,94.0,91.0,92.0,2740000
2022-06-03 00:00:00,92.0,94.0,92.0,94.0,2538600
2022-06-06 00:00:00,95.0,96.0,93.0,95.0,7202200
2022-06-07 00:00:00,95.0,97.0,93.0,93.0,3613300
2022-06-08 00:00:00,93.0,94.0,92.0,92.0,1493200
2022-06-09 00:00:00,92.0,92.0,88.0,89.0,4894700
2022-06-10 00:00:00,87.0,91.0,86.0,88.0,2637800
2022-06-13 00:00:00,88.0,90.0,86.0,88.0,1636400
2022-06-14 00:00:00,88.0,90.0,88.0,88.0,505100
2022-06-15 00:00:00,89.0,97.0,87.0,89.0,17557400
2022-06-16 00:00:00,89.0,91.0,88.0,88.0,2211600
2022-06-17 00:00:00,89.0,91.0,88.0,88.0,2402300
2022-06-20 00:00:00,89.0,90.0,88.0,89.0,1184300
2022-06-21 00:00:00,89.0,90.0,88.0,88.0,1849900
2022-06-22 00:00:00,88.0,90.0,88.0,89.0,560700
2022-06-23 00:00:00,89.0,90.0,87.0,87.0,2124900
2022-06-24 00:00:00,87.0,89.0,86.0,88.0,2839000
2022-06-27 00:00:00,88.0,90.0,87.0,89.0,1450400
2022-06-28 00:00:00,89.0,90.0,87.0,89.0,1462900
2022-06-29 00:00:00,88.0,89.0,88.0,89.0,609800
2022-06-30 00:00:00,89.0,90.0,89.0,90.0,1762000
2022-07-01 00:00:00,90.0,90.0,88.0,89.0,2363000
2022-07-04 00:00:00,89.0,102.0,89.0,93.0,71988700
2022-07-05 00:00:00,93.0,94.0,90.0,91.0,6914400
2022-07-06 00:00:00,90.0,95.0,90.0,92.0,8119200
2022-07-07 00:00:00,92.0,93.0,91.0,91.0,3014600
2022-07-08 00:00:00,91.0,94.0,91.0,92.0,2497700
2022-07-11 00:00:00,93.0,93.0,91.0,91.0,3023800
2022-07-12 00:00:00,91.0,94.0,90.0,93.0,5162700
2022-07-13 00:00:00,94.0,95.0,92.0,93.0,1570800
2022-07-14 00:00:00,93.0,94.0,88.0,89.0,4072400
2022-07-15 00:00:00,89.0,91.0,88.0,90.0,2639500
2022-07-18 00:00:00,90.0,94.0,89.0,90.0,3330700
2022-07-19 00:00:00,90.0,91.0,88.0,89.0,1895000
2022-07-20 00:00:00,89.0,91.0,89.0,90.0,1096700
2022-07-21 00:00:00,90.0,96.0,90.0,93.0,19366600
2022-07-22 00:00:00,93.0,95.0,91.0,92.0,5674800
2022-07-25 00:00:00,92.0,94.0,91.0,92.0,2795700
2022-07-26 00:00:00,92.0,93.0,91.0,93.0,1366500
2022-07-27 00:00:00,92.0,94.0,92.0,93.0,3608800
2022-07-28 00:00:00,93.0,93.0,91.0,93.0,1924200
2022-07-29 00:00:00,93.0,93.0,91.0,92.0,1598400
2022-08-01 00:00:00,92.0,93.0,90.0,93.0,3561900
2022-08-02 00:00:00,92.0,94.0,92.0,93.0,2029800
2022-08-03 00:00:00,93.0,94.0,93.0,93.0,6530800
2022-08-04 00:00:00,92.0,94.0,90.0,90.0,4880600
2022-08-05 00:00:00,91.0,93.0,90.0,92.0,1799400
2022-08-08 00:00:00,92.0,93.0,91.0,92.0,1348800
2022-08-09 00:00:00,92.0,93.0,91.0,91.0,496900
2022-08-10 00:00:00,91.0,93.0,91.0,92.0,1236900
2022-08-11 00:00:00,91.0,93.0,91.0,92.0,1216500
2022-08-12 00:00:00,92.0,98.0,92.0,93.0,27810600
2022-08-15 00:00:00,93.0,96.0,93.0,95.0,4745100
2022-08-16 00:00:00,96.0,103.0,94.0,94.0,37033000
2022-08-18 00:00:00,94.0,96.0,93.0,94.0,3133500
2022-08-19 00:00:00,94.0,94.0,92.0,93.0,2676800
2022-08-22 00:00:00,93.0,95.0,92.0,94.0,4391800
2022-08-23 00:00:00,94.0,99.0,93.0,94.0,20120800
