Date,Open,High,Low,Close,Volume
2022-05-20 00:00:00,478.0,505.0,472.0,496.0,52500
2022-05-23 00:00:00,496.0,505.0,474.0,496.0,21700
2022-05-24 00:00:00,496.0,505.0,462.0,474.0,94700
2022-05-25 00:00:00,474.0,494.0,466.0,488.0,38100
2022-05-27 00:00:00,488.0,500.0,468.0,486.0,36900
2022-05-30 00:00:00,480.0,496.0,452.0,462.0,104600
2022-05-31 00:00:00,462.0,480.0,440.0,464.0,23200
2022-06-02 00:00:00,464.0,476.0,432.0,468.0,233400
2022-06-03 00:00:00,466.0,478.0,436.0,452.0,182500
2022-06-06 00:00:00,450.0,494.0,432.0,486.0,59800
2022-06-07 00:00:00,462.0,482.0,452.0,452.0,111400
2022-06-08 00:00:00,452.0,464.0,434.0,462.0,42800
2022-06-09 00:00:00,458.0,470.0,434.0,470.0,81700
2022-06-10 00:00:00,470.0,470.0,444.0,470.0,47300
2022-06-13 00:00:00,450.0,466.0,438.0,438.0,211200
2022-06-14 00:00:00,438.0,460.0,438.0,448.0,75900
2022-06-15 00:00:00,460.0,468.0,440.0,448.0,44000
2022-06-16 00:00:00,428.0,464.0,418.0,464.0,176200
2022-06-17 00:00:00,458.0,486.0,436.0,464.0,176400
2022-06-20 00:00:00,464.0,464.0,434.0,460.0,93800
2022-06-21 00:00:00,456.0,478.0,438.0,468.0,88600
2022-06-22 00:00:00,450.0,476.0,440.0,464.0,133500
2022-06-23 00:00:00,440.0,545.0,440.0,535.0,187600
2022-06-24 00:00:00,535.0,540.0,498.0,498.0,206200
2022-06-27 00:00:00,498.0,498.0,464.0,464.0,182600
2022-06-28 00:00:00,464.0,474.0,450.0,458.0,148500
2022-06-29 00:00:00,452.0,472.0,450.0,470.0,214400
2022-06-30 00:00:00,464.0,470.0,456.0,468.0,12800
2022-07-01 00:00:00,456.0,468.0,450.0,460.0,49400
2022-07-04 00:00:00,450.0,500.0,448.0,462.0,116600
2022-07-05 00:00:00,460.0,462.0,446.0,460.0,55600
2022-07-06 00:00:00,458.0,470.0,442.0,456.0,76100
2022-07-07 00:00:00,446.0,466.0,442.0,466.0,72500
2022-07-08 00:00:00,448.0,462.0,438.0,462.0,66100
2022-07-11 00:00:00,452.0,460.0,434.0,452.0,121000
2022-07-12 00:00:00,450.0,452.0,422.0,446.0,207900
2022-07-13 00:00:00,436.0,476.0,432.0,476.0,233200
2022-07-14 00:00:00,464.0,472.0,444.0,448.0,62400
2022-07-15 00:00:00,446.0,458.0,418.0,434.0,358900
2022-07-18 00:00:00,430.0,440.0,412.0,438.0,184500
2022-07-19 00:00:00,426.0,460.0,408.0,432.0,417000
2022-07-20 00:00:00,416.0,432.0,412.0,432.0,267100
2022-07-21 00:00:00,432.0,476.0,430.0,440.0,109100
2022-07-22 00:00:00,448.0,454.0,422.0,448.0,101900
2022-07-25 00:00:00,430.0,476.0,428.0,444.0,193700
2022-07-26 00:00:00,440.0,450.0,434.0,444.0,122100
2022-07-27 00:00:00,442.0,450.0,434.0,446.0,59500
2022-07-28 00:00:00,438.0,448.0,436.0,448.0,34000
2022-07-29 00:00:00,448.0,458.0,426.0,446.0,154600
2022-08-01 00:00:00,444.0,494.0,430.0,450.0,198400
2022-08-02 00:00:00,450.0,452.0,438.0,450.0,99900
2022-08-03 00:00:00,450.0,480.0,432.0,442.0,273900
2022-08-04 00:00:00,440.0,462.0,430.0,462.0,118000
2022-08-05 00:00:00,480.0,480.0,430.0,454.0,225800
2022-08-08 00:00:00,440.0,450.0,432.0,440.0,98900
2022-08-09 00:00:00,434.0,444.0,432.0,440.0,47900
2022-08-10 00:00:00,438.0,440.0,420.0,434.0,85100
2022-08-11 00:00:00,430.0,446.0,420.0,440.0,132500
2022-08-12 00:00:00,440.0,446.0,430.0,444.0,57400
2022-08-15 00:00:00,436.0,450.0,426.0,436.0,325300
2022-08-16 00:00:00,436.0,446.0,406.0,424.0,697100
2022-08-18 00:00:00,410.0,426.0,396.0,396.0,638100
2022-08-19 00:00:00,396.0,400.0,380.0,392.0,271500
2022-08-22 00:00:00,394.0,404.0,388.0,400.0,31300
2022-08-23 00:00:00,396.0,404.0,390.0,400.0,17900
2022-08-24 00:00:00,398.0,440.0,388.0,438.0,367600
2022-08-25 00:00:00,440.0,440.0,408.0,408.0,367500
2022-08-26 00:00:00,408.0,428.0,382.0,420.0,487900
2022-08-29 00:00:00,420.0,420.0,392.0,396.0,287600
2022-08-30 00:00:00,396.0,398.0,370.0,378.0,591400
2022-08-31 00:00:00,378.0,384.0,352.0,364.0,409300
2022-09-01 00:00:00,364.0,380.0,350.0,376.0,139600
2022-09-02 00:00:00,360.0,376.0,360.0,370.0,46600
2022-09-05 00:00:00,364.0,378.0,354.0,364.0,121200
2022-09-06 00:00:00,364.0,372.0,360.0,360.0,10700
2022-09-07 00:00:00,368.0,376.0,356.0,368.0,150600
2022-09-08 00:00:00,368.0,370.0,350.0,364.0,201600
