Date,Open,High,Low,Close,Volume
2022-05-20 00:00:00,239.0,245.0,234.0,234.0,40428000
2022-05-23 00:00:00,230.0,239.0,226.0,229.0,28166000
2022-05-24 00:00:00,229.0,273.0,226.0,273.0,254831000
2022-05-25 00:00:00,273.0,303.0,270.0,287.0,204961000
2022-05-27 00:00:00,286.0,313.0,281.0,308.0,129642000
2022-05-30 00:00:00,312.0,328.0,290.0,301.0,123604000
2022-05-31 00:00:00,301.0,321.0,301.0,318.0,81527000
2022-06-02 00:00:00,319.0,336.0,307.0,322.0,105676000
2022-06-03 00:00:00,325.0,332.0,300.0,304.0,71757000
2022-06-06 00:00:00,303.0,311.0,286.0,307.0,47050000
2022-06-07 00:00:00,307.0,312.0,293.0,293.0,28070000
2022-06-08 00:00:00,284.0,290.0,273.0,276.0,65680000
2022-06-09 00:00:00,273.0,280.0,261.0,270.0,53206000
2022-06-10 00:00:00,269.0,275.0,262.0,263.0,29583000
2022-06-13 00:00:00,261.0,261.0,250.0,254.0,23343000
2022-06-14 00:00:00,249.0,269.0,248.0,269.0,33234000
2022-06-15 00:00:00,270.0,282.0,251.0,251.0,78070000
2022-06-16 00:00:00,250.0,251.0,234.0,238.0,48789000
2022-06-17 00:00:00,234.0,255.0,234.0,255.0,45402000
2022-06-20 00:00:00,254.0,255.0,241.0,245.0,19064000
2022-06-21 00:00:00,245.0,251.0,241.0,244.0,14843000
2022-06-22 00:00:00,246.0,249.0,238.0,248.0,19063000
2022-06-23 00:00:00,250.0,250.0,237.0,241.0,16351000
2022-06-24 00:00:00,241.0,247.0,238.0,247.0,7884000
2022-06-27 00:00:00,250.0,266.0,247.0,265.0,48962000
2022-06-28 00:00:00,265.0,271.0,258.0,270.0,36106000
2022-06-29 00:00:00,269.0,274.0,260.0,260.0,26468000
2022-06-30 00:00:00,259.0,270.0,245.0,269.0,40871000
2022-07-01 00:00:00,268.0,269.0,253.0,253.0,19853000
2022-07-04 00:00:00,251.0,258.0,236.0,241.0,21869000
2022-07-05 00:00:00,241.0,257.0,241.0,257.0,14422000
2022-07-06 00:00:00,257.0,262.0,250.0,257.0,11840000
2022-07-07 00:00:00,258.0,266.0,253.0,261.0,21276000
2022-07-08 00:00:00,266.0,268.0,259.0,263.0,24774000
2022-07-11 00:00:00,263.0,266.0,260.0,264.0,13730000
2022-07-12 00:00:00,267.0,282.0,264.0,282.0,58210000
2022-07-13 00:00:00,282.0,289.0,272.0,273.0,55756000
2022-07-14 00:00:00,273.0,277.0,254.0,263.0,89604000
2022-07-15 00:00:00,265.0,269.0,256.0,258.0,20113000
2022-07-18 00:00:00,258.0,265.0,255.0,265.0,24859000
2022-07-19 00:00:00,265.0,278.0,265.0,267.0,36141000
2022-07-20 00:00:00,269.0,272.0,266.0,268.0,13809000
2022-07-21 00:00:00,268.0,270.0,261.0,265.0,13678000
2022-07-22 00:00:00,265.0,266.0,247.0,248.0,41876000
2022-07-25 00:00:00,247.0,248.0,231.0,238.0,46601000
2022-07-26 00:00:00,238.0,248.0,238.0,248.0,19736000
2022-07-27 00:00:00,249.0,253.0,247.0,250.0,16084000
