Date,Open,High,Low,Close,Volume
2022-05-20 00:00:00,209.0,209.0,209.0,209.0,2000
2022-05-23 00:00:00,210.0,211.0,206.0,209.0,6000
2022-05-24 00:00:00,209.0,209.0,203.0,207.0,3000
2022-05-25 00:00:00,197.0,219.0,193.0,193.0,40000
2022-05-27 00:00:00,200.0,203.0,199.0,202.0,526000
2022-05-30 00:00:00,204.0,215.0,190.0,213.0,91000
2022-05-31 00:00:00,203.0,209.0,201.0,201.0,71000
2022-06-02 00:00:00,202.0,209.0,202.0,209.0,37000
2022-06-03 00:00:00,209.0,216.0,209.0,212.0,22000
2022-06-06 00:00:00,212.0,222.0,205.0,215.0,123000
2022-06-07 00:00:00,215.0,220.0,208.0,208.0,34000
2022-06-08 00:00:00,218.0,218.0,193.5,198.5,90000
2022-06-09 00:00:00,198.5,198.5,198.5,198.5,0
2022-06-10 00:00:00,199.0,199.0,198.5,198.5,8000
2022-06-13 00:00:00,198.5,198.5,187.0,197.5,67000
2022-06-14 00:00:00,198.0,198.0,198.0,198.0,1000
2022-06-15 00:00:00,198.0,198.0,198.0,198.0,0
2022-06-16 00:00:00,197.0,197.0,197.0,197.0,1000
2022-06-17 00:00:00,197.0,197.0,195.5,195.5,5000
2022-06-20 00:00:00,195.5,195.5,195.5,195.5,1000
2022-06-21 00:00:00,183.0,203.0,183.0,203.0,10000
2022-06-22 00:00:00,199.0,199.0,199.0,199.0,1000
2022-06-23 00:00:00,199.0,199.0,191.0,191.0,4000
2022-06-24 00:00:00,191.0,191.0,191.0,191.0,0
2022-06-27 00:00:00,199.0,200.0,199.0,200.0,95000
2022-06-28 00:00:00,200.0,202.0,200.0,200.0,26000
2022-06-29 00:00:00,200.0,203.0,195.0,197.5,30000
2022-06-30 00:00:00,198.0,203.0,198.0,199.0,11000
2022-07-01 00:00:00,199.0,199.0,199.0,199.0,1000
2022-07-04 00:00:00,194.0,199.0,185.5,189.5,48000
2022-07-05 00:00:00,198.0,201.0,187.0,201.0,28000
2022-07-06 00:00:00,198.5,198.5,198.5,198.5,1000
2022-07-07 00:00:00,197.5,198.5,197.5,197.5,3000
2022-07-08 00:00:00,197.5,197.5,197.5,197.5,3000
2022-07-11 00:00:00,197.5,197.5,197.5,197.5,0
2022-07-12 00:00:00,197.5,201.0,196.0,201.0,25000
2022-07-13 00:00:00,201.0,201.0,201.0,201.0,0
2022-07-14 00:00:00,191.0,191.0,190.0,190.0,7000
2022-07-15 00:00:00,193.0,198.0,193.0,198.0,28000
2022-07-18 00:00:00,194.0,199.0,194.0,199.0,26000
2022-07-19 00:00:00,199.0,199.0,195.5,195.5,4000
2022-07-20 00:00:00,199.5,199.5,199.5,199.5,1000
2022-07-21 00:00:00,195.0,201.0,195.0,201.0,32000
2022-07-22 00:00:00,201.0,201.0,201.0,201.0,0
2022-07-25 00:00:00,201.0,201.0,201.0,201.0,0
2022-07-26 00:00:00,201.0,201.0,201.0,201.0,0
2022-07-27 00:00:00,201.0,201.0,201.0,201.0,0
2022-07-28 00:00:00,201.0,205.0,200.0,205.0,33000
2022-07-29 00:00:00,205.0,205.0,205.0,205.0,5000
2022-08-01 00:00:00,200.0,207.0,200.0,207.0,2000
2022-08-02 00:00:00,198.0,198.0,198.0,198.0,3000
2022-08-03 00:00:00,203.0,203.0,200.0,200.0,2000
2022-08-04 00:00:00,200.0,200.0,200.0,200.0,0
2022-08-05 00:00:00,197.0,201.0,197.0,201.0,17000
2022-08-08 00:00:00,201.0,201.0,201.0,201.0,0
2022-08-09 00:00:00,201.0,201.0,201.0,201.0,1000
2022-08-10 00:00:00,194.5,196.0,194.5,196.0,2000
2022-08-11 00:00:00,196.0,196.0,196.0,196.0,0
2022-08-12 00:00:00,196.0,196.0,196.0,196.0,0
2022-08-15 00:00:00,196.0,196.0,196.0,196.0,0
2022-08-16 00:00:00,199.5,199.5,199.5,199.5,1000
2022-08-18 00:00:00,199.5,204.0,199.5,204.0,2000
2022-08-19 00:00:00,204.0,204.0,204.0,204.0,0
2022-08-22 00:00:00,204.0,217.0,198.5,213.0,24000
2022-08-23 00:00:00,213.0,213.0,212.0,212.0,2000
2022-08-24 00:00:00,210.0,210.0,203.0,203.0,8000
2022-08-25 00:00:00,203.0,203.0,202.0,202.0,6000
2022-08-26 00:00:00,208.0,208.0,208.0,208.0,1000
2022-08-29 00:00:00,207.0,207.0,207.0,207.0,1000
2022-08-30 00:00:00,206.0,206.0,206.0,206.0,2000
2022-08-31 00:00:00,206.0,206.0,206.0,206.0,0
2022-09-01 00:00:00,203.0,206.0,194.0,199.0,9000
2022-09-02 00:00:00,199.0,204.0,199.0,199.0,51000
2022-09-05 00:00:00,200.0,205.0,200.0,205.0,2000
2022-09-06 00:00:00,204.0,204.0,204.0,204.0,1000
2022-09-07 00:00:00,202.0,202.0,202.0,202.0,4000
2022-09-08 00:00:00,201.0,206.0,201.0,206.0,4000
2022-09-09 00:00:00,206.0,206.0,206.0,206.0,5000
2022-09-12 00:00:00,206.0,210.0,206.0,208.0,7000
2022-09-13 00:00:00,208.0,211.0,208.0,211.0,6000
2022-09-14 00:00:00,211.0,211.0,211.0,211.0,2000
2022-09-15 00:00:00,211.0,211.0,211.0,211.0,0
2022-09-16 00:00:00,211.0,211.0,211.0,211.0,0
2022-09-19 00:00:00,211.0,211.0,211.0,211.0,1000
2022-09-20 00:00:00,211.0,211.0,211.0,211.0,0
2022-09-21 00:00:00,211.0,211.0,211.0,211.0,0
2022-09-22 00:00:00,211.0,211.0,211.0,211.0,0
2022-09-23 00:00:00,211.0,211.0,211.0,211.0,0
2022-09-26 00:00:00,211.0,211.0,203.0,210.0,7000
2022-09-27 00:00:00,199.0,200.0,199.0,199.5,3000
2022-09-28 00:00:00,199.5,203.0,199.5,203.0,2000
2022-09-29 00:00:00,203.0,203.0,203.0,203.0,0
2022-09-30 00:00:00,203.0,203.0,203.0,203.0,0
2022-10-03 00:00:00,208.0,208.0,208.0,208.0,1000
2022-10-04 00:00:00,208.0,208.0,208.0,208.0,0
2022-10-05 00:00:00,207.0,210.0,207.0,209.0,24000
2022-10-06 00:00:00,213.0,213.0,213.0,213.0,1000
2022-10-07 00:00:00,213.0,213.0,213.0,213.0,0
2022-10-10 00:00:00,213.0,213.0,210.0,210.0,2000
2022-10-11 00:00:00,210.0,210.0,210.0,210.0,0
2022-10-12 00:00:00,210.0,210.0,210.0,210.0,0
2022-10-13 00:00:00,210.0,210.0,210.0,210.0,0
2022-10-14 00:00:00,210.0,210.0,210.0,210.0,0
2022-10-17 00:00:00,200.0,200.0,200.0,200.0,2000
2022-10-18 00:00:00,199.5,199.5,199.5,199.5,2000
2022-10-19 00:00:00,199.0,199.0,197.5,197.5,2000
2022-10-20 00:00:00,197.5,197.5,197.5,197.5,6000
2022-10-21 00:00:00,197.5,197.5,197.5,197.5,0
