Date,Open,High,Low,Close,Volume
2022-05-20 00:00:00,166.0,170.0,165.0,168.0,412800
2022-05-23 00:00:00,170.0,173.0,168.0,169.0,108500
2022-05-24 00:00:00,173.0,175.0,169.0,172.0,180500
2022-05-25 00:00:00,171.0,180.0,170.0,176.0,387300
2022-05-27 00:00:00,178.0,180.0,174.0,176.0,100500
2022-05-30 00:00:00,176.0,180.0,176.0,178.0,186900
2022-05-31 00:00:00,181.0,182.0,176.0,182.0,485300
2022-06-02 00:00:00,182.0,191.0,182.0,191.0,1260900
2022-06-03 00:00:00,191.0,218.0,191.0,208.0,4190400
2022-06-06 00:00:00,210.0,220.0,199.0,202.0,1773700
2022-06-07 00:00:00,204.0,206.0,195.0,202.0,1254100
2022-06-08 00:00:00,202.0,214.0,200.0,208.0,1813400
2022-06-09 00:00:00,212.0,236.0,212.0,224.0,3584600
2022-06-10 00:00:00,224.0,224.0,210.0,212.0,2559900
2022-06-13 00:00:00,212.0,212.0,198.0,198.0,2829700
2022-06-14 00:00:00,198.0,208.0,186.0,200.0,1707700
2022-06-15 00:00:00,200.0,206.0,189.0,189.0,2159700
2022-06-16 00:00:00,191.0,200.0,187.0,190.0,1774300
2022-06-17 00:00:00,190.0,191.0,182.0,183.0,1624600
2022-06-20 00:00:00,185.0,185.0,178.0,182.0,1163700
2022-06-21 00:00:00,182.0,193.0,182.0,187.0,838600
2022-06-22 00:00:00,192.0,220.0,189.0,212.0,7474200
2022-06-23 00:00:00,212.0,216.0,198.0,198.0,3972700
2022-06-24 00:00:00,198.0,202.0,191.0,191.0,1785000
2022-06-27 00:00:00,194.0,208.0,191.0,199.0,2662000
2022-06-28 00:00:00,199.0,204.0,195.0,197.0,730600
2022-06-29 00:00:00,197.0,214.0,197.0,198.0,1543300
2022-06-30 00:00:00,198.0,202.0,192.0,192.0,835800
2022-07-01 00:00:00,198.0,200.0,181.0,186.0,809400
2022-07-04 00:00:00,186.0,190.0,178.0,179.0,1519900
2022-07-05 00:00:00,181.0,186.0,179.0,183.0,1190700
2022-07-06 00:00:00,182.0,185.0,178.0,179.0,859100
2022-07-07 00:00:00,179.0,185.0,177.0,180.0,456100
2022-07-08 00:00:00,182.0,190.0,181.0,184.0,707000
2022-07-11 00:00:00,185.0,186.0,180.0,181.0,634900
2022-07-12 00:00:00,182.0,193.0,180.0,192.0,1337200
2022-07-13 00:00:00,192.0,197.0,191.0,193.0,756100
2022-07-14 00:00:00,193.0,199.0,188.0,193.0,749000
2022-07-15 00:00:00,193.0,196.0,185.0,192.0,1077800
2022-07-18 00:00:00,192.0,202.0,192.0,199.0,1666500
2022-07-19 00:00:00,200.0,210.0,200.0,202.0,1153500
2022-07-20 00:00:00,204.0,214.0,204.0,206.0,1630400
2022-07-21 00:00:00,206.0,210.0,202.0,204.0,753700
2022-07-22 00:00:00,204.0,208.0,200.0,202.0,632400
2022-07-25 00:00:00,202.0,206.0,197.0,200.0,1637000
2022-07-26 00:00:00,200.0,204.0,198.0,200.0,577900
2022-07-27 00:00:00,204.0,206.0,199.0,200.0,810800
2022-07-28 00:00:00,200.0,204.0,198.0,204.0,441100
2022-07-29 00:00:00,202.0,204.0,195.0,198.0,1050200
2022-08-01 00:00:00,202.0,202.0,197.0,200.0,2044100
2022-08-02 00:00:00,202.0,204.0,198.0,200.0,639600
2022-08-03 00:00:00,200.0,202.0,198.0,200.0,718400
2022-08-04 00:00:00,200.0,204.0,198.0,198.0,682500
2022-08-05 00:00:00,197.0,200.0,196.0,198.0,837500
2022-08-08 00:00:00,198.0,199.0,196.0,198.0,514500
2022-08-09 00:00:00,198.0,200.0,193.0,198.0,963100
2022-08-10 00:00:00,198.0,199.0,193.0,195.0,500000
2022-08-11 00:00:00,195.0,197.0,193.0,195.0,248800
2022-08-12 00:00:00,195.0,200.0,194.0,196.0,269900
2022-08-15 00:00:00,195.0,202.0,195.0,199.0,471600
2022-08-16 00:00:00,199.0,202.0,198.0,199.0,496100
2022-08-18 00:00:00,199.0,202.0,198.0,200.0,477200
2022-08-19 00:00:00,202.0,204.0,199.0,200.0,466400
2022-08-22 00:00:00,200.0,200.0,195.0,196.0,449100
2022-08-23 00:00:00,196.0,199.0,194.0,195.0,1194500
2022-08-24 00:00:00,195.0,200.0,195.0,195.0,353800
2022-08-25 00:00:00,195.0,199.0,195.0,198.0,190500
2022-08-26 00:00:00,198.0,202.0,197.0,198.0,1444400
2022-08-29 00:00:00,196.0,200.0,195.0,197.0,773000
2022-08-30 00:00:00,198.0,218.0,198.0,208.0,9612900
2022-08-31 00:00:00,206.0,212.0,200.0,206.0,1865000
2022-09-01 00:00:00,206.0,208.0,200.0,204.0,505500
2022-09-02 00:00:00,204.0,208.0,200.0,204.0,545800
2022-09-05 00:00:00,204.0,204.0,200.0,200.0,763200
2022-09-06 00:00:00,200.0,210.0,199.0,208.0,1972600
2022-09-07 00:00:00,208.0,226.0,206.0,222.0,4620500
2022-09-08 00:00:00,224.0,266.0,224.0,242.0,19830200
2022-09-09 00:00:00,242.0,256.0,242.0,242.0,5204200
2022-09-12 00:00:00,244.0,252.0,240.0,242.0,1760200
2022-09-13 00:00:00,242.0,246.0,226.0,228.0,2770600
2022-09-14 00:00:00,228.0,236.0,218.0,234.0,1255900
2022-09-15 00:00:00,236.0,252.0,236.0,238.0,2540900
2022-09-16 00:00:00,240.0,240.0,222.0,230.0,2556900
2022-09-19 00:00:00,232.0,232.0,220.0,222.0,1165600
2022-09-20 00:00:00,222.0,230.0,222.0,226.0,729600
2022-09-21 00:00:00,226.0,256.0,226.0,236.0,6851900
2022-09-22 00:00:00,236.0,246.0,230.0,242.0,1517100
2022-09-23 00:00:00,244.0,296.0,244.0,270.0,15698700
2022-09-26 00:00:00,280.0,286.0,254.0,272.0,6267900
2022-09-27 00:00:00,272.0,286.0,264.0,268.0,3404600
2022-09-28 00:00:00,268.0,276.0,258.0,258.0,3449600
2022-09-29 00:00:00,256.0,272.0,246.0,256.0,4635200
2022-09-30 00:00:00,256.0,258.0,240.0,244.0,2263400
2022-10-03 00:00:00,244.0,248.0,228.0,236.0,3651600
2022-10-04 00:00:00,236.0,254.0,236.0,250.0,2375900
2022-10-05 00:00:00,250.0,260.0,238.0,244.0,1534000
2022-10-06 00:00:00,248.0,252.0,242.0,246.0,1067400
2022-10-07 00:00:00,246.0,250.0,240.0,242.0,624200
2022-10-10 00:00:00,244.0,254.0,244.0,254.0,3788200
2022-10-11 00:00:00,256.0,260.0,242.0,248.0,3505200
2022-10-12 00:00:00,244.0,248.0,234.0,240.0,3585700
