date,open,high,low,close,volume
2024-02-13,194.0,195.0,160.0,165.0,517636800
2024-02-15,165.0,168.0,108.0,141.0,115637400
2024-02-16,140.0,156.0,132.0,156.0,77586500
2024-02-19,158.0,178.0,157.0,170.0,153506400
2024-02-20,174.0,181.0,169.0,174.0,114959500
2024-02-21,176.0,182.0,172.0,174.0,86416300
2024-02-22,176.0,206.0,168.0,178.0,292944500
2024-02-23,178.0,197.0,176.0,197.0,123152200
2024-02-26,200.0,226.0,159.0,165.0,463190700
2024-02-27,160.0,166.0,150.0,153.0,75167200
2024-02-28,153.0,162.0,144.0,153.0,72006600
2024-02-29,154.0,162.0,154.0,157.0,38449700
2024-03-01,158.0,167.0,157.0,157.0,79766300
2024-03-04,164.0,164.0,150.0,152.0,31225400
2024-03-05,155.0,155.0,151.0,152.0,18237800
2024-03-06,152.0,152.0,147.0,148.0,14413700
2024-03-07,149.0,150.0,146.0,149.0,11028800
2024-03-08,150.0,156.0,149.0,149.0,22461800
2024-03-13,149.0,151.0,134.0,144.0,27358700
2024-03-14,144.0,151.0,144.0,146.0,16492700
2024-03-15,147.0,149.0,141.0,142.0,6903900
2024-03-18,143.0,144.0,132.0,141.0,36649700
2024-03-19,140.0,142.0,136.0,141.0,10661200
2024-03-20,137.0,147.0,137.0,142.0,14695300
2024-03-21,142.0,146.0,141.0,143.0,10365900
2024-03-22,143.0,149.0,142.0,146.0,17711400
2024-03-25,146.0,146.0,146.0,146.0,0
2024-03-26,146.0,146.0,146.0,146.0,0
2024-03-27,143.0,146.0,139.0,141.0,8435400
2024-03-28,140.0,142.0,133.0,141.0,13088900
2024-04-01,142.0,146.0,135.0,141.0,10322700
2024-04-02,141.0,141.0,137.0,139.0,2572500
2024-04-03,138.0,139.0,137.0,137.0,2301200
2024-04-04,137.0,139.0,133.0,136.0,5869100
2024-04-05,137.0,138.0,133.0,134.0,5169200
2024-04-16,134.0,134.0,115.0,134.0,16066100
2024-04-17,135.0,135.0,125.0,125.0,2944600
2024-04-18,130.0,130.0,121.0,122.0,3594900
2024-04-19,123.0,123.0,114.0,117.0,4461500
2024-04-22,119.0,128.0,116.0,119.0,3430700
2024-04-23,121.0,129.0,119.0,126.0,8331600
2024-04-24,130.0,141.0,120.0,140.0,34913300
2024-04-25,141.0,144.0,133.0,139.0,11607500
2024-04-26,140.0,140.0,132.0,135.0,4526000
2024-04-29,132.0,144.0,127.0,136.0,22061100
2024-04-30,137.0,139.0,133.0,135.0,3066000
2024-05-02,139.0,150.0,136.0,150.0,34309300
2024-05-03,151.0,158.0,144.0,150.0,27928300
2024-05-06,150.0,151.0,138.0,140.0,7590100
2024-05-07,142.0,143.0,137.0,141.0,3919600
2024-05-08,143.0,143.0,137.0,137.0,1833800
2024-05-13,137.0,140.0,130.0,130.0,5195700
2024-05-14,132.0,140.0,125.0,140.0,7621000
2024-05-15,140.0,143.0,136.0,136.0,2274700
2024-05-16,132.0,145.0,132.0,144.0,6717100
2024-05-17,145.0,146.0,138.0,143.0,3904900
2024-05-20,145.0,145.0,140.0,143.0,4594900
