date,open,high,low,close,volume
2022-07-04,169.32,172.26,166.38,171.28,3658336
2022-07-05,171.28,174.21,169.32,172.26,2620147
2022-07-06,174.21,177.15,167.36,168.34,4765799
2022-07-07,170.3,172.26,164.43,169.32,3658234
2022-07-08,169.32,173.23,168.34,169.32,2376667
2022-07-11,169.32,176.17,167.36,173.23,2412326
2022-07-12,173.23,174.21,170.3,172.26,1397023
2022-07-13,172.26,182.04,172.26,182.04,11647417
2022-07-14,181.06,183.02,173.23,175.19,6895717
2022-07-15,177.15,178.13,174.21,175.19,3588654
2022-07-18,176.17,179.11,168.34,168.34,5607815
2022-07-19,169.32,175.19,167.36,171.28,2071167
2022-07-20,173.23,177.15,172.26,173.23,3207545
2022-07-21,173.23,176.17,173.23,175.19,1579608
2022-07-22,175.19,179.11,174.21,176.17,3796373
2022-07-25,178.13,178.13,171.28,172.26,3625436
2022-07-26,172.26,175.19,171.28,172.26,2112343
2022-07-27,172.26,176.17,172.26,174.21,1613428
2022-07-28,175.19,179.11,174.21,179.11,4939597
2022-07-29,179.11,184.98,175.19,175.19,6214626
2022-08-01,175.19,186.94,175.19,180.09,9462530
2022-08-02,180.09,185.96,178.13,180.09,8031482
2022-08-03,180.09,181.06,179.11,180.09,1753099
2022-08-04,181.06,184.0,179.11,180.09,2978676
2022-08-05,180.09,182.04,178.13,180.09,2203482
2022-08-08,180.09,181.06,175.19,176.17,3922149
2022-08-09,175.19,178.13,173.23,173.23,2016504
2022-08-10,172.26,176.17,171.28,175.19,4014004
2022-08-11,175.19,176.17,172.26,175.19,2309641
2022-08-12,175.19,175.19,169.32,170.3,5218328
2022-08-15,171.28,171.28,169.32,170.3,2093236
2022-08-16,170.3,172.26,169.32,169.32,1494089
2022-08-18,169.32,172.26,168.34,170.3,994765
2022-08-19,170.3,172.26,169.32,170.3,2331710
2022-08-22,171.28,171.28,168.34,169.32,3005854
2022-08-23,169.32,175.19,168.34,175.19,3655067
2022-08-24,176.17,176.17,172.26,173.23,2673278
2022-08-25,173.23,176.17,173.23,175.19,668217
2022-08-26,176.17,197.7,174.21,186.94,30694678
2022-08-29,187.91,197.7,184.98,193.79,25928469
2022-08-30,195.74,201.62,187.91,194.77,30543358
2022-08-31,195.74,195.74,182.04,184.98,12853989
2022-09-01,185.96,190.85,183.02,188.89,3502930
2022-09-02,189.87,195.74,188.89,191.83,7938197
2022-09-05,192.81,193.79,187.91,190.85,5803273
2022-09-06,191.83,195.74,190.85,194.77,8099019
2022-09-07,194.77,195.74,190.85,194.77,8649941
2022-09-08,195.74,211.4,193.79,209.45,36726515
2022-09-09,211.4,211.4,203.57,207.49,13743821
2022-09-12,207.49,219.23,205.53,211.4,36492332
2022-09-13,211.4,217.28,207.49,215.32,13025641
2022-09-14,215.32,215.32,205.53,213.36,7579158
2022-09-15,213.36,223.15,213.36,217.28,14705993
2022-09-16,217.28,219.23,209.45,215.32,9350854
2022-09-19,215.32,256.43,215.32,246.64,94388363
2022-09-20,248.6,268.17,234.89,254.47,55181780
2022-09-21,256.43,264.26,244.68,252.51,16151345
2022-09-22,254.47,276.0,248.6,272.09,37754180
2022-09-23,274.04,328.85,272.09,315.15,83582347
2022-09-26,313.19,319.06,293.62,293.62,24374608
2022-09-27,279.91,293.62,274.04,289.7,30868373
2022-09-28,291.66,297.53,274.04,277.96,39723480
2022-09-29,279.91,287.74,260.34,260.34,38295906
2022-09-30,248.6,260.34,242.72,250.55,22981569
2022-10-03,250.55,281.87,236.85,281.87,39680771
2022-10-04,281.87,303.4,276.0,285.79,41275399
2022-10-05,285.79,301.45,276.0,277.96,36913391
2022-10-06,277.96,283.83,270.13,274.04,9345643
2022-10-07,274.04,281.87,268.17,274.04,4754969
2022-10-10,276.0,301.45,274.04,301.45,36944758
2022-10-11,303.4,305.36,283.83,283.83,40391799
2022-10-12,283.83,289.7,268.17,279.91,19534528
2022-10-13,281.87,291.66,274.04,281.87,23869869
2022-10-14,281.87,299.49,279.91,287.74,39096643
2022-10-17,289.7,317.11,283.83,307.32,72220813
2022-10-18,309.28,311.23,295.57,295.57,19265913
2022-10-19,299.49,311.23,283.83,311.23,25813523
2022-10-20,309.28,346.47,289.7,291.66,141804313
2022-10-21,283.83,299.49,277.96,285.79,32881710
2022-10-24,287.74,299.49,281.87,291.66,21132528
2022-10-25,291.66,297.53,285.79,287.74,15287669
2022-10-26,287.74,299.49,287.74,295.57,22480713
2022-10-27,297.53,307.32,287.74,289.7,41912965
2022-10-28,291.66,293.62,270.13,270.13,39202189
2022-10-31,252.51,297.53,252.51,285.79,52820949
2022-11-01,285.79,299.49,281.87,297.53,17104423
2022-11-02,301.45,336.68,299.49,321.02,98028002
2022-11-03,326.89,381.7,322.98,350.38,135256191
2022-11-04,348.43,368.0,334.72,358.21,50252297
2022-11-07,362.13,434.55,360.17,411.06,74469047
2022-11-08,414.98,414.98,387.57,397.36,44356352
2022-11-09,397.36,409.11,383.66,389.53,14354719
2022-11-10,389.53,389.53,364.09,364.09,25953399
2022-11-11,371.91,397.36,364.09,387.57,35503902
2022-11-14,387.57,411.06,385.62,399.32,29017902
2022-11-15,401.28,401.28,371.91,375.83,31718256
2022-11-16,373.87,387.57,368.0,373.87,13937339
2022-11-17,375.83,377.79,364.09,369.96,7960880
2022-11-18,369.96,387.57,344.51,344.51,47144984
2022-11-21,344.51,356.26,324.94,342.55,19597160
2022-11-22,342.55,352.34,334.72,348.43,13985258
2022-11-23,354.3,371.91,350.38,360.17,46446421
2022-11-24,360.17,362.13,336.68,336.68,31591560
2022-11-25,336.68,340.6,313.19,332.77,23426230
2022-11-28,334.72,334.72,311.23,311.23,33032008
2022-11-29,293.62,322.98,293.62,319.06,33030067
2022-11-30,319.06,340.6,317.11,336.68,26106047
2022-12-01,338.64,342.55,324.94,330.81,15989910
2022-12-02,332.77,336.68,321.02,321.02,7940547
2022-12-05,321.02,352.34,315.15,344.51,28336913
2022-12-06,346.47,348.43,321.02,332.77,19058397
2022-12-07,330.81,330.81,313.19,319.06,7352026
