Date,Open,High,Low,Close,Volume
2022-05-20 00:00:00,163.0,176.0,163.0,175.0,38547400
2022-05-23 00:00:00,179.0,202.0,176.0,195.0,105497500
2022-05-24 00:00:00,198.0,198.0,187.0,194.0,35835700
2022-05-25 00:00:00,195.0,198.0,191.0,192.0,31118700
2022-05-27 00:00:00,192.0,195.0,183.0,191.0,17874000
2022-05-30 00:00:00,194.0,212.0,194.0,196.0,119096500
2022-05-31 00:00:00,196.0,198.0,183.0,185.0,38160700
2022-06-02 00:00:00,185.0,192.0,176.0,185.0,25897800
2022-06-03 00:00:00,186.0,190.0,182.0,186.0,9313400
2022-06-06 00:00:00,186.0,206.0,185.0,204.0,85821900
2022-06-07 00:00:00,206.0,206.0,190.0,190.0,42748500
2022-06-08 00:00:00,190.0,191.0,180.0,185.0,14624700
2022-06-09 00:00:00,185.0,195.0,182.0,182.0,18176500
2022-06-10 00:00:00,182.0,194.0,181.0,191.0,13519300
2022-06-13 00:00:00,191.0,194.0,182.0,192.0,18324500
2022-06-14 00:00:00,193.0,202.0,188.0,190.0,43283100
2022-06-15 00:00:00,194.0,196.0,184.0,192.0,12681100
2022-06-16 00:00:00,192.0,198.0,187.0,188.0,16033200
2022-06-17 00:00:00,189.0,196.0,181.0,181.0,19528600
2022-06-20 00:00:00,180.0,183.0,169.0,180.0,17563700
2022-06-21 00:00:00,181.0,186.0,178.0,183.0,5026000
2022-06-22 00:00:00,184.0,187.0,176.0,177.0,7113300
2022-06-23 00:00:00,177.0,179.0,168.0,176.0,5118100
2022-06-24 00:00:00,176.0,179.0,172.0,172.0,5225000
2022-06-27 00:00:00,172.0,183.0,172.0,176.0,9373300
2022-06-28 00:00:00,178.0,186.0,176.0,181.0,6549300
2022-06-29 00:00:00,181.0,196.0,180.0,188.0,21726800
2022-06-30 00:00:00,188.0,189.0,175.0,177.0,7085200
2022-07-01 00:00:00,176.0,181.0,174.0,174.0,5158100
2022-07-04 00:00:00,173.0,176.0,170.0,175.0,3580500
2022-07-05 00:00:00,175.0,178.0,173.0,176.0,2564400
2022-07-06 00:00:00,178.0,181.0,171.0,172.0,4664400
2022-07-07 00:00:00,174.0,176.0,168.0,173.0,3580400
2022-07-08 00:00:00,173.0,177.0,172.0,173.0,2326100
2022-07-11 00:00:00,173.0,180.0,171.0,177.0,2361000
2022-07-12 00:00:00,177.0,178.0,174.0,176.0,1367300
2022-07-13 00:00:00,176.0,186.0,176.0,186.0,11399600
2022-07-14 00:00:00,185.0,187.0,177.0,179.0,6749000
