Date,Open,High,Low,Close,Volume
2022-05-20 00:00:00,210.0,218.0,208.0,210.0,333624000
2022-05-23 00:00:00,212.0,214.0,204.0,206.0,277643500
2022-05-24 00:00:00,206.0,216.0,206.0,208.0,277102800
2022-05-25 00:00:00,210.0,218.0,208.0,210.0,230833800
2022-05-27 00:00:00,212.0,224.0,210.0,218.0,480897000
2022-05-30 00:00:00,226.0,226.0,214.0,216.0,303501200
2022-05-31 00:00:00,218.0,228.0,212.0,228.0,1444223300
2022-06-02 00:00:00,224.0,226.0,218.0,220.0,283109800
2022-06-03 00:00:00,224.0,226.0,218.0,222.0,276911000
2022-06-06 00:00:00,224.0,230.0,220.0,222.0,386615800
2022-06-07 00:00:00,224.0,236.0,222.0,230.0,1049072900
2022-06-08 00:00:00,232.0,234.0,222.0,222.0,578128200
2022-06-09 00:00:00,228.0,230.0,222.0,222.0,370201400
2022-06-10 00:00:00,220.0,222.0,208.0,214.0,1000643900
2022-06-13 00:00:00,208.0,222.0,206.0,218.0,1273002400
2022-06-14 00:00:00,218.0,240.0,214.0,240.0,2062016400
2022-06-15 00:00:00,260.0,290.0,238.0,280.0,4407775400
2022-06-16 00:00:00,300.0,304.0,280.0,294.0,2725056000
2022-06-17 00:00:00,288.0,298.0,276.0,276.0,2873416900
2022-06-20 00:00:00,270.0,290.0,262.0,282.0,832256400
2022-06-21 00:00:00,288.0,288.0,270.0,274.0,409883000
2022-06-22 00:00:00,276.0,282.0,266.0,268.0,424653100
2022-06-23 00:00:00,268.0,272.0,252.0,260.0,531566100
2022-06-24 00:00:00,260.0,266.0,256.0,260.0,254975300
2022-06-27 00:00:00,264.0,274.0,260.0,268.0,490196500
2022-06-28 00:00:00,272.0,272.0,254.0,258.0,343192500
2022-06-29 00:00:00,256.0,260.0,248.0,252.0,321617700
2022-06-30 00:00:00,252.0,256.0,244.0,246.0,240439100
2022-07-01 00:00:00,244.0,252.0,236.0,236.0,433290300
2022-07-04 00:00:00,236.0,240.0,220.0,226.0,579921100
2022-07-05 00:00:00,226.0,238.0,226.0,232.0,349213800
2022-07-06 00:00:00,232.0,232.0,222.0,226.0,187517900
2022-07-07 00:00:00,226.0,228.0,222.0,224.0,118141800
2022-07-08 00:00:00,224.0,236.0,224.0,234.0,266373400
2022-07-11 00:00:00,236.0,238.0,228.0,228.0,203706900
2022-07-12 00:00:00,228.0,238.0,226.0,232.0,359508900
2022-07-13 00:00:00,232.0,234.0,228.0,228.0,134187200
2022-07-14 00:00:00,230.0,230.0,222.0,224.0,186305800
2022-07-15 00:00:00,226.0,226.0,220.0,222.0,168009700
2022-07-18 00:00:00,224.0,226.0,214.0,214.0,241667700
2022-07-19 00:00:00,216.0,222.0,214.0,220.0,241265900
2022-07-20 00:00:00,222.0,226.0,220.0,222.0,262223500
2022-07-21 00:00:00,222.0,224.0,218.0,220.0,158937500
2022-07-22 00:00:00,222.0,242.0,216.0,238.0,1014240100
2022-07-25 00:00:00,240.0,248.0,232.0,242.0,786873000
2022-07-26 00:00:00,244.0,246.0,232.0,234.0,590499300
2022-07-27 00:00:00,234.0,238.0,226.0,228.0,354365600
2022-07-28 00:00:00,230.0,238.0,230.0,234.0,269715400
2022-07-29 00:00:00,234.0,242.0,232.0,234.0,335102800
2022-08-01 00:00:00,236.0,238.0,230.0,230.0,224864600
2022-08-02 00:00:00,230.0,232.0,220.0,222.0,374604300
2022-08-03 00:00:00,222.0,226.0,220.0,220.0,222325000
2022-08-04 00:00:00,222.0,230.0,220.0,222.0,306545500
2022-08-05 00:00:00,224.0,226.0,222.0,226.0,151482600
2022-08-08 00:00:00,228.0,228.0,222.0,224.0,113197500
2022-08-09 00:00:00,224.0,232.0,222.0,230.0,421118300
2022-08-10 00:00:00,232.0,234.0,224.0,224.0,203211900
2022-08-11 00:00:00,226.0,242.0,226.0,236.0,743402700
2022-08-12 00:00:00,238.0,240.0,228.0,230.0,298093400
2022-08-15 00:00:00,234.0,234.0,224.0,228.0,197292500
2022-08-16 00:00:00,228.0,236.0,228.0,228.0,172264900
2022-08-18 00:00:00,230.0,232.0,226.0,228.0,168479000
2022-08-19 00:00:00,228.0,232.0,226.0,226.0,145991000
2022-08-22 00:00:00,226.0,228.0,222.0,222.0,195424900
2022-08-23 00:00:00,222.0,234.0,222.0,228.0,219729000
2022-08-24 00:00:00,230.0,236.0,228.0,232.0,235343100
2022-08-25 00:00:00,232.0,256.0,232.0,256.0,1615313200
2022-08-26 00:00:00,258.0,262.0,246.0,250.0,1093253500
2022-08-29 00:00:00,240.0,256.0,240.0,256.0,701448200
2022-08-30 00:00:00,258.0,262.0,244.0,244.0,540715700
2022-08-31 00:00:00,244.0,250.0,242.0,248.0,401038900
2022-09-01 00:00:00,252.0,252.0,242.0,244.0,241949600
2022-09-02 00:00:00,246.0,248.0,240.0,240.0,315794200
2022-09-05 00:00:00,240.0,244.0,232.0,232.0,452706100
2022-09-06 00:00:00,232.0,238.0,228.0,234.0,723724400
2022-09-07 00:00:00,236.0,236.0,230.0,232.0,254324900
2022-09-08 00:00:00,234.0,236.0,228.0,230.0,203633400
2022-09-09 00:00:00,232.0,232.0,226.0,228.0,171221100
2022-09-12 00:00:00,226.0,230.0,220.0,226.0,438479100
2022-09-13 00:00:00,226.0,230.0,224.0,226.0,255077100
2022-09-14 00:00:00,226.0,226.0,220.0,222.0,283650900
2022-09-15 00:00:00,222.0,226.0,220.0,220.0,244536100
