Date,Open,High,Low,Close,Volume
2023-08-08 00:00:00,426.0,480.0,398.0,402.0,532259300
2023-08-09 00:00:00,404.0,408.0,370.0,370.0,126250400
2023-08-10 00:00:00,370.0,386.0,362.0,370.0,41190700
2023-08-11 00:00:00,368.0,384.0,368.0,374.0,16264700
2023-08-14 00:00:00,374.0,376.0,366.0,368.0,16081500
2023-08-15 00:00:00,368.0,378.0,360.0,368.0,18850500
2023-08-16 00:00:00,372.0,394.0,368.0,380.0,45920600
2023-08-18 00:00:00,380.0,386.0,374.0,374.0,15100200
2023-08-21 00:00:00,372.0,374.0,362.0,366.0,22907400
2023-08-22 00:00:00,366.0,370.0,362.0,366.0,6809500
2023-08-23 00:00:00,366.0,380.0,362.0,368.0,12770700
2023-08-24 00:00:00,370.0,382.0,368.0,374.0,13817600
2023-08-25 00:00:00,376.0,378.0,364.0,366.0,7013200
2023-08-28 00:00:00,366.0,368.0,352.0,356.0,17542900
2023-08-29 00:00:00,360.0,370.0,344.0,362.0,18050100
2023-08-30 00:00:00,360.0,366.0,346.0,352.0,28153300
2023-08-31 00:00:00,346.0,364.0,346.0,358.0,12024400
2023-09-01 00:00:00,358.0,366.0,352.0,362.0,46025400
2023-09-04 00:00:00,364.0,378.0,356.0,378.0,37635700
2023-09-05 00:00:00,382.0,382.0,368.0,370.0,22921300
2023-09-06 00:00:00,370.0,380.0,370.0,372.0,13596700
2023-09-07 00:00:00,374.0,374.0,368.0,370.0,3435800
2023-09-08 00:00:00,370.0,370.0,362.0,368.0,10216900
2023-09-11 00:00:00,368.0,374.0,364.0,370.0,5079700
2023-09-12 00:00:00,370.0,376.0,368.0,374.0,19567700
2023-09-13 00:00:00,374.0,374.0,364.0,368.0,6137400
2023-09-14 00:00:00,370.0,370.0,364.0,364.0,7506700
2023-09-15 00:00:00,364.0,366.0,356.0,356.0,19853400
2023-09-18 00:00:00,356.0,356.0,346.0,348.0,16655500
2023-09-19 00:00:00,348.0,358.0,346.0,352.0,7350900
2023-09-20 00:00:00,354.0,356.0,348.0,350.0,16521400
2023-09-21 00:00:00,350.0,352.0,344.0,346.0,19748500
2023-09-22 00:00:00,346.0,348.0,338.0,346.0,16012000
2023-09-25 00:00:00,346.0,346.0,332.0,338.0,19949400
2023-09-26 00:00:00,338.0,348.0,334.0,334.0,25415800
2023-09-27 00:00:00,334.0,344.0,326.0,336.0,11356800
2023-09-29 00:00:00,340.0,342.0,312.0,318.0,19036400
2023-10-02 00:00:00,318.0,324.0,310.0,316.0,6885100
2023-10-03 00:00:00,316.0,320.0,306.0,316.0,14200800
2023-10-04 00:00:00,314.0,314.0,298.0,302.0,8284100
2023-10-05 00:00:00,302.0,314.0,294.0,304.0,10030900
2023-10-06 00:00:00,304.0,312.0,296.0,312.0,11392600
2023-10-09 00:00:00,314.0,314.0,294.0,306.0,9962300
2023-10-10 00:00:00,306.0,320.0,302.0,310.0,19267800
2023-10-11 00:00:00,310.0,318.0,310.0,316.0,11443400
2023-10-12 00:00:00,316.0,320.0,314.0,318.0,6659800
2023-10-13 00:00:00,320.0,320.0,312.0,320.0,5076800
2023-10-16 00:00:00,320.0,324.0,316.0,322.0,16627000
2023-10-17 00:00:00,326.0,326.0,318.0,320.0,6748300
2023-10-18 00:00:00,320.0,328.0,312.0,328.0,16611900
2023-10-19 00:00:00,328.0,328.0,316.0,320.0,9777600
2023-10-20 00:00:00,318.0,322.0,312.0,322.0,6751900
2023-10-23 00:00:00,322.0,322.0,314.0,318.0,1905500
2023-10-24 00:00:00,314.0,326.0,314.0,324.0,4353200
2023-10-25 00:00:00,322.0,324.0,320.0,324.0,5801800
2023-10-26 00:00:00,324.0,324.0,312.0,314.0,2710800
2023-10-27 00:00:00,316.0,320.0,308.0,320.0,4332200
2023-10-30 00:00:00,320.0,336.0,318.0,330.0,14039800
2023-10-31 00:00:00,330.0,330.0,314.0,320.0,8145600
2023-11-01 00:00:00,316.0,318.0,300.0,316.0,6027100
2023-11-02 00:00:00,314.0,324.0,314.0,320.0,2970500
2023-11-03 00:00:00,322.0,324.0,308.0,318.0,4227200
2023-11-06 00:00:00,316.0,328.0,316.0,320.0,5920400
2023-11-07 00:00:00,322.0,322.0,314.0,316.0,4046600
2023-11-08 00:00:00,316.0,318.0,312.0,316.0,1552400
2023-11-09 00:00:00,314.0,318.0,312.0,318.0,4183800
2023-11-10 00:00:00,316.0,318.0,310.0,314.0,2317800
2023-11-13 00:00:00,314.0,320.0,304.0,318.0,7100500
2023-11-14 00:00:00,318.0,318.0,312.0,314.0,2359900
2023-11-15 00:00:00,314.0,320.0,312.0,318.0,1671300
2023-11-16 00:00:00,314.0,322.0,312.0,318.0,4798200
2023-11-17 00:00:00,316.0,318.0,314.0,318.0,1108500
2023-11-20 00:00:00,318.0,322.0,312.0,322.0,2195000
2023-11-21 00:00:00,322.0,340.0,322.0,340.0,19195500
2023-11-22 00:00:00,348.0,348.0,328.0,336.0,8344200
2023-11-23 00:00:00,338.0,348.0,332.0,348.0,10435900
2023-11-24 00:00:00,348.0,350.0,340.0,346.0,7260800
2023-11-27 00:00:00,346.0,348.0,332.0,336.0,4965000
2023-11-28 00:00:00,338.0,338.0,330.0,334.0,2410400
2023-11-29 00:00:00,334.0,336.0,330.0,334.0,2216700
2023-11-30 00:00:00,334.0,336.0,330.0,332.0,2020500
2023-12-01 00:00:00,334.0,344.0,314.0,342.0,11234800
2023-12-04 00:00:00,342.0,344.0,324.0,328.0,6590900
